#Frame             c1
     482            1
     483            0
     484            1
     485            1
     486            0
     487            0
     488            0
     489            0
     490            1
     491            1
     492            1
     493            1
     494            1
     495            1
     496            1
     497            0
     498            0
     499            1
     500            1
     501            1
     502            1
     503            0
     504            1
     505            1
     506            0
     507            1
     508            1
     509            1
     510            1
     511            1
     512            1
     513            1
     514            1
     515            0
     516            0
     517            1
     518            1
     519            1
     520            1
     521            1
     522            1
     523            1
     524            0
     525            1
     526            1
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            0
     537            1
     538            0
     539            0
     540            1
     541            1
     542            0
     543            0
     544            0
     545            1
     546            0
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            0
     554            1
     555            1
     556            1
     557            0
     558            0
     559            0
     560            1
     561            1
     562            0
     563            0
     564            1
     565            0
     566            1
     567            1
     568            1
     569            1
     570            0
     571            0
     572            0
     573            0
     574            0
     575            1
     576            1
     577            0
     578            1
     579            1
     580            1
     581            1
     582            1
     583            1
     584            1
     585            1
     586            0
     587            0
     588            1
     589            0
     590            1
     591            1
     592            0
     593            1
     594            1
     595            1
     596            1
     597            0
     598            1
     599            1
     600            1
     601            0
     602            1
     603            1
     604            1
     605            1
     606            1
     607            1
     608            1
     609            1
     610            1
     611            1
     612            1
     613            1
     614            0
     615            1
     616            0
     617            1
     618            1
     619            0
     620            1
     621            1
     622            1
     623            0
     624            0
     625            1
     626            0
     627            1
     628            1
     629            1
     630            0
     631            0
     632            1
     633            1
     634            1
     635            0
     636            1
     637            0
     638            1
     639            0
     640            1
     641            1
     642            1
     643            1
     644            0
     645            1
     646            0
     647            1
     648            1
     649            1
     650            1
     651            1
     652            1
     653            1
     654            1
     655            0
     656            0
     657            1
     658            1
     659            0
     660            0
     661            1
     662            1
     663            1
     664            1
     665            0
     666            0
     667            0
     668            0
     669            0
     670            0
     671            0
     672            0
     673            0
     674            1
     675            1
     676            0
     677            1
     678            1
     679            0
     680            1
     681            0
     682            0
     683            0
     684            1
     685            1
     686            1
     687            1
     688            1
     689            0
     690            1
     691            1
     692            0
     693            1
     694            1
     695            0
     696            0
     697            1
     698            0
     699            0
     700            1
     701            1
     702            0
     703            0
     704            1
     705            1
     706            0
     707            1
     708            1
     709            1
     710            1
     711            1
     712            1
     713            1
     714            1
     715            1
     716            0
     717            0
     718            0
     719            1
     720            0
     721            0
     722            1
     723            1
     724            0
     725            1
     726            1
     727            1
     728            1
     729            0
     730            0
     731            1
     732            1
     733            1
     734            1
     735            1
     736            1
     737            1
     738            1
     739            0
     740            0
     741            0
     742            0
     743            1
     744            0
     745            0
     746            0
     747            0
     748            0
     749            1
     750            1
     751            1
     752            0
     753            1
     754            1
     755            1
     756            1
     757            1
     758            0
     759            1
     760            1
     761            0
     762            1
     763            1
     764            1
     765            1
     766            1
     767            0
     768            1
     769            1
     770            0
     771            1
     772            0
     773            1
     774            1
     775            1
     776            1
     777            1
     778            1
     779            1
     780            1
     781            1
     782            0
     783            0
     784            1
     785            0
     786            0
     787            0
     788            0
     789            1
     790            1
     791            1
     792            1
     793            1
     794            1
     795            0
     796            0
     797            1
     798            1
     799            0
     800            0
     801            1
     802            0
     803            1
     804            1
     805            1
     806            0
     807            1
     808            1
     809            1
     810            0
     811            1
     812            0
     813            1
     814            1
     815            1
     816            0
     817            1
     818            0
     819            1
     820            1
     821            1
     822            1
     823            1
     824            1
     825            0
     826            1
     827            1
     828            1
     829            1
     830            1
     831            1
     832            0
     833            1
     834            1
     835            1
     836            0
     837            0
     838            1
     839            0
     840            0
     841            1
     842            0
     843            0
     844            1
     845            0
     846            0
     847            1
     848            1
     849            0
     850            1
     851            1
     852            1
     853            1
     854            1
     855            1
     856            1
     857            1
     858            1
     859            1
     860            0
     861            0
     862            1
     863            0
     864            1
     865            1
     866            0
     867            1
     868            1
     869            0
     870            1
     871            0
     872            1
     873            1
     874            1
     875            1
     876            1
     877            1
     878            1
     879            1
     880            0
     881            1
     882            0
     883            1
     884            1
     885            1
     886            0
     887            1
     888            0
     889            0
     890            1
     891            1
     892            1
     893            0
     894            0
     895            1
     896            1
     897            1
     898            1
     899            1
     900            1
     901            1
     902            0
     903            1
     904            0
     905            0
     906            0
     907            0
     908            1
     909            0
     910            0
     911            1
     912            0
     913            1
     914            1
     915            0
     916            0
     917            0
     918            0
     919            1
     920            0
     921            0
     922            1
     923            0
     924            1
     925            0
     926            1
     927            1
     928            1
     929            1
     930            0
     931            1
     932            1
     933            0
     934            0
     935            0
     936            0
     937            0
     938            0
     939            0
     940            0
     941            0
     942            1
     943            0
     944            1
     945            0
     946            0
     947            1
     948            1
     949            1
     950            1
     951            1
     952            0
     953            0
     954            1
     955            0
     956            0
     957            0
     958            0
     959            1
     960            0
     961            1
     962            0
     963            0
     964            1
     965            0
     966            1
     967            1
     968            0
     969            1
     970            1
     971            1
     972            0
     973            1
     974            1
     975            1
     976            1
     977            1
     978            0
     979            1
     980            0
     981            0
     982            1
     983            1
     984            1
     985            1
     986            1
     987            1
     988            1
     989            1
     990            1
     991            1
     992            1
     993            1
     994            1
     995            1
     996            1
     997            1
     998            1
     999            1
    1000            1
    1001            1
    1002            1
    1003            0
    1004            1
    1005            1
    1006            1
    1007            1
    1008            1
    1009            1
    1010            1
    1011            1
    1012            0
    1013            1
    1014            1
    1015            1
    1016            1
    1017            1
    1018            1
    1019            1
    1020            1
    1021            0
    1022            0
    1023            1
    1024            1
    1025            0
    1026            1
    1027            1
    1028            1
    1029            1
    1030            1
    1031            1
    1032            1
    1033            1
    1034            1
    1035            0
    1036            1
    1037            1
    1038            1
    1039            0
    1040            1
    1041            1
    1042            1
    1043            1
    1044            1
    1045            1
    1046            0
    1047            0
    1048            1
    1049            1
    1050            0
    1051            0
    1052            1
    1053            0
    1054            0
    1055            1
    1056            0
    1057            0
    1058            1
    1059            0
    1060            1
    1061            1
    1062            1
    1063            0
    1064            0
    1065            1
    1066            2
    1067            1
    1068            1
    1069            1
    1070            1
    1071            1
    1072            1
    1073            1
    1074            1
    1075            1
    1076            1
    1077            1
    1078            1
    1079            0
    1080            0
    1081            0
    1082            1
    1083            1
    1084            0
    1085            1
    1086            1
    1087            1
    1088            0
    1089            2
    1090            2
    1091            1
    1092            0
    1093            1
    1094            1
    1095            0
    1096            1
    1097            1
    1098            1
    1099            0
    1100            1
    1101            1
    1102            0
    1103            1
    1104            0
    1105            0
    1106            0
    1107            1
    1108            1
    1109            1
    1110            1
    1111            1
    1112            1
    1113            1
    1114            1
    1115            0
    1116            1
    1117            1
    1118            1
    1119            1
    1120            1
    1121            2
    1122            1
    1123            1
    1124            2
    1125            1
    1126            1
    1127            1
    1128            1
    1129            1
    1130            1
    1131            1
    1132            1
    1133            1
    1134            1
    1135            0
    1136            1
    1137            1
    1138            1
    1139            1
    1140            1
    1141            1
    1142            1
    1143            1
    1144            1
    1145            1
    1146            1
    1147            1
    1148            1
    1149            1
    1150            1
    1151            1
    1152            1
    1153            1
    1154            1
    1155            1
    1156            1
    1157            1
    1158            1
    1159            1
    1160            1
    1161            1
    1162            1
    1163            1
    1164            1
    1165            1
    1166            1
    1167            1
    1168            1
    1169            1
    1170            1
    1171            1
    1172            1
    1173            1
    1174            1
    1175            1
    1176            1
    1177            1
    1178            1
    1179            0
    1180            1
    1181            1
    1182            1
    1183            1
    1184            1
    1185            1
    1186            1
    1187            1
    1188            1
    1189            1
    1190            1
    1191            1
    1192            1
    1193            1
    1194            1
    1195            1
    1196            1
    1197            1
    1198            1
    1199            1
    1200            1
    1201            1
    1202            1
    1203            1
    1204            0
    1205            1
    1206            1
    1207            1
    1208            2
    1209            1
    1210            1
    1211            0
    1212            1
    1213            1
    1214            1
    1215            1
    1216            1
    1217            1
    1218            1
    1219            1
    1220            1
    1221            1
    1222            0
    1223            1
    1224            1
    1225            1
    1226            0
    1227            0
    1228            1
    1229            0
    1230            1
    1231            1
    1232            1
    1233            1
    1234            1
    1235            1
    1236            1
    1237            1
    1238            1
    1239            1
    1240            1
    1241            0
    1242            1
    1243            0
    1244            0
    1245            0
    1246            1
    1247            0
    1248            1
    1249            0
    1250            1
    1251            0
    1252            1
    1253            1
    1254            0
    1255            1
    1256            1
    1257            1
    1258            1
    1259            1
    1260            1
    1261            1
    1262            1
    1263            1
    1264            0
    1265            1
    1266            0
    1267            0
    1268            1
    1269            1
    1270            1
    1271            1
    1272            1
    1273            1
    1274            1
    1275            1
    1276            1
    1277            0
    1278            0
    1279            1
    1280            1
    1281            1
    1282            1
    1283            0
    1284            1
    1285            1
    1286            1
    1287            1
    1288            1
    1289            1
    1290            1
    1291            1
    1292            1
    1293            1
    1294            0
    1295            1
    1296            0
    1297            1
    1298            1
    1299            1
    1300            1
    1301            1
    1302            1
    1303            1
    1304            1
    1305            1
    1306            0
    1307            0
    1308            1
    1309            0
    1310            1
    1311            1
    1312            1
    1313            1
    1314            1
    1315            1
    1316            0
    1317            1
    1318            0
    1319            1
    1320            0
    1321            1
    1322            1
    1323            1
    1324            1
    1325            1
    1326            0
    1327            1
    1328            1
    1329            0
    1330            0
    1331            0
    1332            1
    1333            0
    1334            0
    1335            1
    1336            1
    1337            1
    1338            1
    1339            1
    1340            1
    1341            0
    1342            0
    1343            1
    1344            1
    1345            1
    1346            1
    1347            0
    1348            0
    1349            0
    1350            1
    1351            0
    1352            1
    1353            0
    1354            0
    1355            0
    1356            0
    1357            0
    1358            0
    1359            0
    1360            1
    1361            1
    1362            1
    1363            0
    1364            0
    1365            1
    1366            0
    1367            1
    1368            0
    1369            0
    1370            1
    1371            1
    1372            0
    1373            0
    1374            0
    1375            1
    1376            1
    1377            0
    1378            0
    1379            0
    1380            1
    1381            0
    1382            1
    1383            0
    1384            1
    1385            1
    1386            1
    1387            1
    1388            1
    1389            0
    1390            0
    1391            1
    1392            1
    1393            1
    1394            1
    1395            0
    1396            0
    1397            1
    1398            1
    1399            1
    1400            0
    1401            1
    1402            0
    1403            0
    1404            1
    1405            1
    1406            0
    1407            0
    1408            0
    1409            0
    1410            0
    1411            0
    1412            0
    1413            0
    1414            0
    1415            1
    1416            0
    1417            0
    1418            1
    1419            1
    1420            0
    1421            1
    1422            1
    1423            1
    1424            1
    1425            0
    1426            0
    1427            1
    1428            0
    1429            1
    1430            1
    1431            1
    1432            0
    1433            0
    1434            1
    1435            0
    1436            0
    1437            1
    1438            1
    1439            1
    1440            1
    1441            1
    1442            0
    1443            0
    1444            0
    1445            0
    1446            1
    1447            2
    1448            1
    1449            2
    1450            0
    1451            1
    1452            1
    1453            1
    1454            1
    1455            1
    1456            1
    1457            2
    1458            1
    1459            1
    1460            2
    1461            2
    1462            2
    1463            0
    1464            0
    1465            1
    1466            1
    1467            0
    1468            0
    1469            0
    1470            1
    1471            0
    1472            0
    1473            0
    1474            1
    1475            0
    1476            1
    1477            1
    1478            1
    1479            0
    1480            0
    1481            0
    1482            0
    1483            1
    1484            1
    1485            1
    1486            0
    1487            1
    1488            1
    1489            0
    1490            1
    1491            1
    1492            0
    1493            1
    1494            0
    1495            1
    1496            0
    1497            0
    1498            1
    1499            2
    1500            0
    1501            2
    1502            0
    1503            0
    1504            0
    1505            0
    1506            0
    1507            0
    1508            2
    1509            0
    1510            0
    1511            0
    1512            2
    1513            1
    1514            0
    1515            1
    1516            0
    1517            0
    1518            1
    1519            1
    1520            0
    1521            0
    1522            0
    1523            1
    1524            1
    1525            1
    1526            1
    1527            0
    1528            0
    1529            0
    1530            1
    1531            1
    1532            1
    1533            2
    1534            1
    1535            0
    1536            1
    1537            0
    1538            0
    1539            1
    1540            0
    1541            1
    1542            1
    1543            1
    1544            1
    1545            0
    1546            1
    1547            1
    1548            1
    1549            1
    1550            1
    1551            0
    1552            0
    1553            1
    1554            1
    1555            1
    1556            0
    1557            0
    1558            0
    1559            0
    1560            1
    1561            1
    1562            1
    1563            1
    1564            1
    1565            0
    1566            1
    1567            0
    1568            1
    1569            0
    1570            0
    1571            1
    1572            0
    1573            1
    1574            1
    1575            1
    1576            1
    1577            1
    1578            1
    1579            1
    1580            1
    1581            1
    1582            1
    1583            1
    1584            0
    1585            1
    1586            1
    1587            1
    1588            1
    1589            1
    1590            0
    1591            1
    1592            1
    1593            1
    1594            0
    1595            0
    1596            0
    1597            0
    1598            1
    1599            0
    1600            1
    1601            1
    1602            0
    1603            1
    1604            1
    1605            0
    1606            1
    1607            1
    1608            1
    1609            0
    1610            0
    1611            0
    1612            0
    1613            0
    1614            1
    1615            0
    1616            0
    1617            0
    1618            0
    1619            0
    1620            0
    1621            0
    1622            0
    1623            1
    1624            1
    1625            1
    1626            0
    1627            0
    1628            0
    1629            0
    1630            0
    1631            0
    1632            0
    1633            0
    1634            0
    1635            0
    1636            0
    1637            0
    1638            0
    1639            0
    1640            0
    1641            0
    1642            0
    1643            1
    1644            0
    1645            0
    1646            0
    1647            1
    1648            0
    1649            0
    1650            0
    1651            1
    1652            0
    1653            0
    1654            0
    1655            0
    1656            0
    1657            1
    1658            1
    1659            0
    1660            1
    1661            0
    1662            0
    1663            0
    1664            0
    1665            1
    1666            0
    1667            0
    1668            1
    1669            1
    1670            1
    1671            1
    1672            0
    1673            0
    1674            0
    1675            0
    1676            1
    1677            1
    1678            1
    1679            1
    1680            1
    1681            1
    1682            1
    1683            1
    1684            1
    1685            1
    1686            1
    1687            1
    1688            0
    1689            1
    1690            1
    1691            1
    1692            0
    1693            0
    1694            1
    1695            1
    1696            0
    1697            1
    1698            0
    1699            1
    1700            1
    1701            1
    1702            1
    1703            1
    1704            1
    1705            1
    1706            1
    1707            1
    1708            1
    1709            1
    1710            1
    1711            1
    1712            0
    1713            0
    1714            1
    1715            0
    1716            0
    1717            1
    1718            1
    1719            1
    1720            0
    1721            1
    1722            1
    1723            1
    1724            1
    1725            1
    1726            1
    1727            1
    1728            0
    1729            1
    1730            0
    1731            1
    1732            1
    1733            1
    1734            0
    1735            1
    1736            1
    1737            0
    1738            0
    1739            1
    1740            1
    1741            0
    1742            1
    1743            1
    1744            1
    1745            0
    1746            0
    1747            1
    1748            1
    1749            1
    1750            0
    1751            0
    1752            1
    1753            0
    1754            1
    1755            1
    1756            0
    1757            0
    1758            1
    1759            0
    1760            0
    1761            0
    1762            1
    1763            1
    1764            0
    1765            1
    1766            1
    1767            0
    1768            1
    1769            1
    1770            1
    1771            0
    1772            1
    1773            0
    1774            1
    1775            0
    1776            1
    1777            0
    1778            0
    1779            0
    1780            0
    1781            0
    1782            0
    1783            1
    1784            0
    1785            1
    1786            0
    1787            1
    1788            1
    1789            0
    1790            0
    1791            1
    1792            1
    1793            0
    1794            0
    1795            0
    1796            0
    1797            0
    1798            1
    1799            1
    1800            1
    1801            1
    1802            1
    1803            0
    1804            1
    1805            0
    1806            0
    1807            1
    1808            0
    1809            0
    1810            1
    1811            1
    1812            1
    1813            1
    1814            0
    1815            1
    1816            0
    1817            1
    1818            0
    1819            0
    1820            0
    1821            1
    1822            1
    1823            1
    1824            0
    1825            1
    1826            1
    1827            1
    1828            0
    1829            0
    1830            0
    1831            1
    1832            1
    1833            1
    1834            1
    1835            1
    1836            1
    1837            1
    1838            1
    1839            1
    1840            1
    1841            1
    1842            1
    1843            1
    1844            1
    1845            1
    1846            0
    1847            0
    1848            1
    1849            0
    1850            1
    1851            0
    1852            1
    1853            1
    1854            0
    1855            1
    1856            1
    1857            0
    1858            1
    1859            1
    1860            1
    1861            1
    1862            0
    1863            0
    1864            0
    1865            0
    1866            1
    1867            1
    1868            1
    1869            1
    1870            0
    1871            0
    1872            0
    1873            0
    1874            1
    1875            0
    1876            1
    1877            0
    1878            1
    1879            0
    1880            1
    1881            0
    1882            0
    1883            1
    1884            1
    1885            1
    1886            1
    1887            1
    1888            1
    1889            1
    1890            1
    1891            1
    1892            0
    1893            1
    1894            1
    1895            1
    1896            1
    1897            1
    1898            1
    1899            0
    1900            1
    1901            1
    1902            1
    1903            1
    1904            1
    1905            1
    1906            1
    1907            1
    1908            1
    1909            1
    1910            1
    1911            1
    1912            0
    1913            0
    1914            1
    1915            1
    1916            1
    1917            1
    1918            1
    1919            1
    1920            1
    1921            1
    1922            1
    1923            1
    1924            0
    1925            1
    1926            1
    1927            1
    1928            1
    1929            1
    1930            1
    1931            1
    1932            1
    1933            0
    1934            1
    1935            1
    1936            1
    1937            0
    1938            1
    1939            0
    1940            0
    1941            1
    1942            1
    1943            0
    1944            1
    1945            1
    1946            0
    1947            1
    1948            1
    1949            1
    1950            1
    1951            1
    1952            1
    1953            1
    1954            1
    1955            1
    1956            0
    1957            1
    1958            1
    1959            0
    1960            1
    1961            1
    1962            1
    1963            1
    1964            0
    1965            1
    1966            1
    1967            1
    1968            1
    1969            1
    1970            1
    1971            1
    1972            1
    1973            1
    1974            1
    1975            1
    1976            1
    1977            1
    1978            1
    1979            0
    1980            1
    1981            1
    1982            1
    1983            1
    1984            1
    1985            1
    1986            1
    1987            1
    1988            1
    1989            1
    1990            0
    1991            1
    1992            1
    1993            1
    1994            0
    1995            1
    1996            1
    1997            0
    1998            1
    1999            1
    2000            1
    2001            0
    2002            0
    2003            1
    2004            1
    2005            1
    2006            1
    2007            1
    2008            1
    2009            1
    2010            0
    2011            0
    2012            1
    2013            1
    2014            0
    2015            1
    2016            1
    2017            0
    2018            1
    2019            1
    2020            0
    2021            0
    2022            1
    2023            1
    2024            1
    2025            0
    2026            0
    2027            1
    2028            1
    2029            1
    2030            0
    2031            0
    2032            1
    2033            0
    2034            0
    2035            0
    2036            1
    2037            0
    2038            1
    2039            1
    2040            0
    2041            0
    2042            0
    2043            0
    2044            0
    2045            1
    2046            0
