#Frame             c1
     482            1
     483            0
     484            0
     485            1
     486            1
     487            1
     488            1
     489            0
     490            0
     491            1
     492            1
     493            0
     494            0
     495            0
     496            0
     497            0
     498            0
     499            0
     500            1
     501            1
     502            1
     503            1
     504            1
     505            1
     506            1
     507            1
     508            1
     509            1
     510            1
     511            1
     512            1
     513            1
     514            1
     515            1
     516            1
     517            1
     518            1
     519            1
     520            1
     521            1
     522            1
     523            1
     524            1
     525            1
     526            1
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            1
     537            1
     538            1
     539            1
     540            1
     541            1
     542            1
     543            1
     544            1
     545            1
     546            1
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            1
     555            1
     556            1
     557            1
     558            1
     559            1
     560            1
     561            1
     562            1
     563            1
     564            1
     565            1
     566            1
     567            1
     568            1
     569            1
     570            1
     571            1
     572            1
     573            1
     574            1
     575            1
     576            1
     577            1
     578            1
     579            1
     580            1
     581            1
     582            1
     583            1
     584            1
     585            1
     586            1
     587            1
     588            1
     589            1
     590            1
     591            1
     592            1
     593            1
     594            1
     595            1
     596            1
     597            1
     598            1
     599            1
     600            1
     601            1
     602            1
     603            1
     604            1
     605            1
     606            1
     607            1
     608            1
     609            1
     610            1
     611            1
     612            1
     613            1
     614            1
     615            1
     616            1
     617            1
     618            1
     619            1
     620            1
     621            1
     622            1
     623            1
     624            1
     625            1
     626            1
     627            1
     628            1
     629            1
     630            1
     631            1
     632            1
     633            1
     634            1
     635            1
     636            1
     637            1
     638            1
     639            1
     640            1
     641            1
     642            1
     643            1
     644            1
     645            1
     646            1
     647            1
     648            1
     649            1
     650            1
     651            1
     652            1
     653            1
     654            1
     655            1
     656            1
     657            1
     658            1
     659            1
     660            1
     661            1
     662            1
     663            1
     664            1
     665            1
     666            1
     667            1
     668            1
     669            1
     670            1
     671            1
     672            1
     673            1
     674            1
     675            1
     676            1
     677            1
     678            1
     679            1
     680            1
     681            1
     682            1
     683            1
     684            1
     685            1
     686            1
     687            1
     688            1
     689            1
     690            1
     691            1
     692            2
     693            1
     694            1
     695            1
     696            1
     697            2
     698            2
     699            2
     700            1
     701            2
     702            2
     703            2
     704            2
     705            2
     706            2
     707            2
     708            2
     709            2
     710            2
     711            2
     712            2
     713            2
     714            2
     715            2
     716            2
     717            2
     718            2
     719            2
     720            2
     721            2
     722            2
     723            2
     724            2
     725            2
     726            2
     727            2
     728            2
     729            2
     730            2
     731            2
     732            2
     733            2
     734            2
     735            2
     736            2
     737            2
     738            2
     739            2
     740            2
     741            2
     742            2
     743            2
     744            2
     745            2
     746            2
     747            2
     748            2
     749            2
     750            2
     751            2
     752            2
     753            2
     754            2
     755            2
     756            2
     757            2
     758            2
     759            2
     760            2
     761            2
     762            2
     763            2
     764            2
     765            2
     766            2
     767            2
     768            2
     769            2
     770            2
     771            2
     772            2
     773            2
     774            2
     775            2
     776            2
     777            2
     778            2
     779            2
     780            2
     781            2
     782            2
     783            2
     784            2
     785            2
     786            2
     787            2
     788            2
     789            2
     790            2
     791            2
     792            2
     793            2
     794            2
     795            2
     796            2
     797            2
     798            2
     799            2
     800            2
     801            2
     802            2
     803            2
     804            2
     805            2
     806            2
     807            2
     808            2
     809            2
     810            2
     811            2
     812            2
     813            2
     814            2
     815            2
     816            2
     817            2
     818            2
     819            2
     820            2
     821            2
     822            2
     823            2
     824            2
     825            2
     826            2
     827            2
     828            2
     829            2
     830            2
     831            2
     832            2
     833            2
     834            2
     835            2
     836            2
     837            2
     838            2
     839            2
     840            2
     841            2
     842            2
     843            2
     844            2
     845            2
     846            2
     847            2
     848            2
     849            2
     850            2
     851            2
     852            2
     853            2
     854            2
     855            2
     856            2
     857            2
     858            2
     859            2
     860            2
     861            2
     862            2
     863            2
     864            2
     865            2
     866            2
     867            2
     868            2
     869            2
     870            2
     871            2
     872            2
     873            2
     874            2
     875            2
     876            2
     877            2
     878            2
     879            2
     880            2
     881            2
     882            2
     883            2
     884            2
     885            2
     886            2
     887            2
     888            2
     889            2
     890            2
     891            2
     892            2
     893            2
     894            2
     895            2
     896            2
     897            2
     898            2
     899            2
     900            2
     901            2
     902            2
     903            2
     904            2
     905            2
     906            2
     907            2
     908            2
     909            2
     910            2
     911            2
     912            2
     913            2
     914            2
     915            2
     916            2
     917            2
     918            2
     919            2
     920            2
     921            2
     922            2
     923            2
     924            2
     925            2
     926            2
     927            2
     928            2
     929            2
     930            2
     931            2
     932            2
     933            2
     934            2
     935            2
     936            2
     937            2
     938            2
     939            2
     940            2
     941            2
     942            2
     943            2
     944            2
     945            2
     946            2
     947            2
     948            2
     949            2
     950            2
     951            2
     952            2
     953            2
     954            2
     955            2
     956            2
     957            2
     958            2
     959            2
     960            2
     961            2
     962            2
     963            2
     964            2
     965            2
     966            2
     967            2
     968            2
     969            2
     970            2
     971            2
     972            2
     973            2
     974            2
     975            2
     976            2
     977            2
     978            2
     979            2
     980            2
     981            2
     982            2
     983            2
     984            2
     985            2
     986            2
     987            2
     988            2
     989            2
     990            2
     991            2
     992            2
     993            2
     994            2
     995            2
     996            2
     997            2
     998            2
     999            2
    1000            2
    1001            2
    1002            2
    1003            2
    1004            2
    1005            2
    1006            2
    1007            2
    1008            2
    1009            2
    1010            2
    1011            2
    1012            2
    1013            2
    1014            2
    1015            2
    1016            2
    1017            2
    1018            2
    1019            2
    1020            2
    1021            2
    1022            2
    1023            2
    1024            2
    1025            2
    1026            2
    1027            2
    1028            2
    1029            2
    1030            2
    1031            2
    1032            2
    1033            2
    1034            2
    1035            2
    1036            2
    1037            2
    1038            2
    1039            2
    1040            2
    1041            2
    1042            2
    1043            2
    1044            2
    1045            2
    1046            2
    1047            2
    1048            2
    1049            2
    1050            2
    1051            2
    1052            2
    1053            2
    1054            2
    1055            2
    1056            2
    1057            2
    1058            2
    1059            2
    1060            2
    1061            2
    1062            2
    1063            2
    1064            2
    1065            2
    1066            2
    1067            2
    1068            2
    1069            2
    1070            2
    1071            2
    1072            2
    1073            2
    1074            2
    1075            2
    1076            2
    1077            2
    1078            2
    1079            2
    1080            2
    1081            2
    1082            2
    1083            2
    1084            2
    1085            2
    1086            2
    1087            2
    1088            2
    1089            2
    1090            2
    1091            2
    1092            2
    1093            2
    1094            2
    1095            2
    1096            2
    1097            2
    1098            2
    1099            2
    1100            2
    1101            2
    1102            2
    1103            2
    1104            2
    1105            2
    1106            2
    1107            2
    1108            2
    1109            2
    1110            2
    1111            2
    1112            2
    1113            2
    1114            2
    1115            2
    1116            2
    1117            2
    1118            2
    1119            2
    1120            2
    1121            2
    1122            2
    1123            2
    1124            2
    1125            2
    1126            2
    1127            2
    1128            2
    1129            2
    1130            2
    1131            2
    1132            2
    1133            2
    1134            2
    1135            2
    1136            2
    1137            2
    1138            2
    1139            2
    1140            2
    1141            2
    1142            2
    1143            2
    1144            2
    1145            2
    1146            2
    1147            2
    1148            2
    1149            2
    1150            2
    1151            2
    1152            2
    1153            2
    1154            2
    1155            2
    1156            2
    1157            2
    1158            2
    1159            2
    1160            2
    1161            2
    1162            2
    1163            2
    1164            2
    1165            2
    1166            2
    1167            2
    1168            2
    1169            2
    1170            2
    1171            2
    1172            2
    1173            2
    1174            2
    1175            2
    1176            2
    1177            2
    1178            2
    1179            2
    1180            2
    1181            2
    1182            2
    1183            2
    1184            2
    1185            2
    1186            2
    1187            2
    1188            2
    1189            2
    1190            2
    1191            2
    1192            2
    1193            2
    1194            2
    1195            2
    1196            2
    1197            2
    1198            2
    1199            2
    1200            2
    1201            2
    1202            2
    1203            2
    1204            2
    1205            2
    1206            2
    1207            2
    1208            2
    1209            2
    1210            2
    1211            2
    1212            2
    1213            2
    1214            2
    1215            2
    1216            2
    1217            2
    1218            2
    1219            2
    1220            2
    1221            2
    1222            2
    1223            2
    1224            2
    1225            2
    1226            2
    1227            2
    1228            2
    1229            2
    1230            2
    1231            2
    1232            2
    1233            2
    1234            2
    1235            2
    1236            2
    1237            2
    1238            2
    1239            2
    1240            2
    1241            2
    1242            2
    1243            2
    1244            2
    1245            2
    1246            2
    1247            2
    1248            2
    1249            2
    1250            2
    1251            2
    1252            2
    1253            2
    1254            2
    1255            2
    1256            2
    1257            2
    1258            2
    1259            2
    1260            2
    1261            2
    1262            2
    1263            2
    1264            2
    1265            2
    1266            2
    1267            2
    1268            2
    1269            2
    1270            2
    1271            2
    1272            2
    1273            2
    1274            2
    1275            2
    1276            2
    1277            2
    1278            2
    1279            2
    1280            2
    1281            2
    1282            2
    1283            2
    1284            2
    1285            2
    1286            2
    1287            2
    1288            2
    1289            2
    1290            2
    1291            2
    1292            2
    1293            2
    1294            2
    1295            2
    1296            2
    1297            2
    1298            2
    1299            2
    1300            2
    1301            2
    1302            2
    1303            2
    1304            2
    1305            2
    1306            2
    1307            2
    1308            2
    1309            2
    1310            2
    1311            2
    1312            2
    1313            2
    1314            2
    1315            2
    1316            2
    1317            2
    1318            2
    1319            2
    1320            2
    1321            2
    1322            2
    1323            2
    1324            2
    1325            2
    1326            2
    1327            2
    1328            2
    1329            2
    1330            2
    1331            2
    1332            2
    1333            2
    1334            2
    1335            2
    1336            2
    1337            2
    1338            2
    1339            2
    1340            2
    1341            2
    1342            2
    1343            2
    1344            2
    1345            2
    1346            2
    1347            2
    1348            2
    1349            2
    1350            2
    1351            2
    1352            2
    1353            2
    1354            2
    1355            2
    1356            2
    1357            2
    1358            2
    1359            2
    1360            2
    1361            2
    1362            2
    1363            2
    1364            2
    1365            2
    1366            2
    1367            2
    1368            2
    1369            2
    1370            2
    1371            2
    1372            2
    1373            2
    1374            2
    1375            2
    1376            2
    1377            2
    1378            2
    1379            2
    1380            2
    1381            2
    1382            2
    1383            2
    1384            2
    1385            2
    1386            2
    1387            2
    1388            2
    1389            2
    1390            2
    1391            2
    1392            2
    1393            2
    1394            2
    1395            2
    1396            2
    1397            2
    1398            2
    1399            2
    1400            2
    1401            2
    1402            2
    1403            2
    1404            2
    1405            2
    1406            2
    1407            2
    1408            2
    1409            2
    1410            2
    1411            2
    1412            2
    1413            2
    1414            2
    1415            2
    1416            2
    1417            2
    1418            2
    1419            2
    1420            2
    1421            2
    1422            2
    1423            2
    1424            2
    1425            2
    1426            2
    1427            2
    1428            2
    1429            2
    1430            2
    1431            2
    1432            2
    1433            2
    1434            2
    1435            2
    1436            2
    1437            2
    1438            2
    1439            2
    1440            2
    1441            2
    1442            2
    1443            2
    1444            2
    1445            2
    1446            2
    1447            2
    1448            2
    1449            2
    1450            2
    1451            2
    1452            2
    1453            2
    1454            2
    1455            2
    1456            2
    1457            2
    1458            2
    1459            2
    1460            2
    1461            2
    1462            2
    1463            2
    1464            2
    1465            2
    1466            2
    1467            2
    1468            2
    1469            2
    1470            2
    1471            2
    1472            2
    1473            2
    1474            2
    1475            2
    1476            2
    1477            2
    1478            2
    1479            2
    1480            2
    1481            2
    1482            2
    1483            2
    1484            2
    1485            2
    1486            2
    1487            2
    1488            2
    1489            2
    1490            2
    1491            2
    1492            2
    1493            2
    1494            2
    1495            2
    1496            2
    1497            2
    1498            2
    1499            2
    1500            2
    1501            2
    1502            2
    1503            2
    1504            2
    1505            2
    1506            2
    1507            2
    1508            2
    1509            2
    1510            2
    1511            2
    1512            2
    1513            2
    1514            2
    1515            2
    1516            2
    1517            2
    1518            2
    1519            2
    1520            2
    1521            2
    1522            2
    1523            2
    1524            2
    1525            2
    1526            2
    1527            2
    1528            2
    1529            2
    1530            2
    1531            2
    1532            2
    1533            2
    1534            2
    1535            2
    1536            2
    1537            2
    1538            2
    1539            2
    1540            2
    1541            2
    1542            2
    1543            2
    1544            2
    1545            2
    1546            2
    1547            2
    1548            2
    1549            2
    1550            2
    1551            2
    1552            2
    1553            2
    1554            2
    1555            2
    1556            2
    1557            2
    1558            2
    1559            2
    1560            2
    1561            2
    1562            2
    1563            2
    1564            2
    1565            2
    1566            2
    1567            2
    1568            2
    1569            2
    1570            2
    1571            2
    1572            2
    1573            2
    1574            2
    1575            2
    1576            2
    1577            2
    1578            2
    1579            2
    1580            2
    1581            2
    1582            2
    1583            2
    1584            2
    1585            2
    1586            2
    1587            2
    1588            2
    1589            2
    1590            2
    1591            2
    1592            2
    1593            2
    1594            2
    1595            2
    1596            2
    1597            2
    1598            2
    1599            2
    1600            2
    1601            2
    1602            2
    1603            2
    1604            2
    1605            2
    1606            2
    1607            2
    1608            2
    1609            2
    1610            2
    1611            2
    1612            2
    1613            2
    1614            2
    1615            2
    1616            2
    1617            2
    1618            2
    1619            2
    1620            2
    1621            2
    1622            2
    1623            2
    1624            2
    1625            2
    1626            2
    1627            2
    1628            2
    1629            2
    1630            2
    1631            2
    1632            2
    1633            2
    1634            2
    1635            2
    1636            2
    1637            2
    1638            2
    1639            2
    1640            2
    1641            2
    1642            2
    1643            2
    1644            2
    1645            2
    1646            2
    1647            2
    1648            2
    1649            2
    1650            2
    1651            2
    1652            2
    1653            2
    1654            2
    1655            2
    1656            2
    1657            2
    1658            2
    1659            2
    1660            2
    1661            2
    1662            2
    1663            2
    1664            2
    1665            2
    1666            2
    1667            2
    1668            2
    1669            2
    1670            2
    1671            2
    1672            2
    1673            2
    1674            2
    1675            2
    1676            2
    1677            2
    1678            2
    1679            2
    1680            2
    1681            2
    1682            2
    1683            2
    1684            2
    1685            2
    1686            2
    1687            2
    1688            2
    1689            2
    1690            2
    1691            2
    1692            2
    1693            2
    1694            2
    1695            2
    1696            2
    1697            2
    1698            2
    1699            2
    1700            2
    1701            2
    1702            2
    1703            2
    1704            2
    1705            2
    1706            2
    1707            2
    1708            2
    1709            2
    1710            2
    1711            2
    1712            2
    1713            2
    1714            2
    1715            2
    1716            2
    1717            2
    1718            2
    1719            2
    1720            2
    1721            2
    1722            2
    1723            2
    1724            2
    1725            2
    1726            2
    1727            2
    1728            2
    1729            2
    1730            2
    1731            2
    1732            2
    1733            2
    1734            2
    1735            2
    1736            2
    1737            2
    1738            2
    1739            2
    1740            2
    1741            2
    1742            2
    1743            2
    1744            2
    1745            2
    1746            2
    1747            2
    1748            2
    1749            2
    1750            2
    1751            2
    1752            2
    1753            2
    1754            2
    1755            2
    1756            2
    1757            2
    1758            2
    1759            2
    1760            2
    1761            2
    1762            2
    1763            2
    1764            2
    1765            2
    1766            2
    1767            2
    1768            2
    1769            2
    1770            2
    1771            2
    1772            2
    1773            2
    1774            2
    1775            2
    1776            2
    1777            2
    1778            2
    1779            2
    1780            2
    1781            2
    1782            2
    1783            2
    1784            2
    1785            2
    1786            2
    1787            2
    1788            2
    1789            2
    1790            2
    1791            2
    1792            2
    1793            2
    1794            2
    1795            2
    1796            2
    1797            2
    1798            2
    1799            2
    1800            2
    1801            2
    1802            2
    1803            2
    1804            2
    1805            2
    1806            2
    1807            2
    1808            2
    1809            2
    1810            2
    1811            2
    1812            2
    1813            2
    1814            2
    1815            2
    1816            2
    1817            2
    1818            2
    1819            2
    1820            2
    1821            2
    1822            2
    1823            2
    1824            2
    1825            2
    1826            2
    1827            2
    1828            2
    1829            2
    1830            2
    1831            2
    1832            2
    1833            2
    1834            2
    1835            2
    1836            2
    1837            2
    1838            2
    1839            2
    1840            2
    1841            2
    1842            2
    1843            2
    1844            2
    1845            2
    1846            2
    1847            2
    1848            2
    1849            2
    1850            2
    1851            2
    1852            2
    1853            2
    1854            2
    1855            2
    1856            2
    1857            2
    1858            2
    1859            2
    1860            2
    1861            2
    1862            2
    1863            2
    1864            2
    1865            2
    1866            2
    1867            2
    1868            2
    1869            2
    1870            2
    1871            2
    1872            2
    1873            2
    1874            2
    1875            2
    1876            2
    1877            2
    1878            2
    1879            2
    1880            2
    1881            2
    1882            2
    1883            2
    1884            2
    1885            2
    1886            2
    1887            2
    1888            2
    1889            2
    1890            2
    1891            2
    1892            2
    1893            2
    1894            2
    1895            2
    1896            2
    1897            2
    1898            2
    1899            2
    1900            2
    1901            2
    1902            2
    1903            2
    1904            2
    1905            2
    1906            2
    1907            2
    1908            2
    1909            2
    1910            2
    1911            2
    1912            2
    1913            2
    1914            2
    1915            2
    1916            2
    1917            2
    1918            2
    1919            2
    1920            2
    1921            2
    1922            2
    1923            2
    1924            2
    1925            2
    1926            2
    1927            2
    1928            2
    1929            2
    1930            2
    1931            2
    1932            2
    1933            2
    1934            2
    1935            2
    1936            2
    1937            2
    1938            2
    1939            2
    1940            2
    1941            2
    1942            2
    1943            2
    1944            2
    1945            2
    1946            2
    1947            2
    1948            2
    1949            2
    1950            2
    1951            2
    1952            2
    1953            2
    1954            2
    1955            2
    1956            2
    1957            2
    1958            2
    1959            2
    1960            2
    1961            2
    1962            2
    1963            2
    1964            2
    1965            2
    1966            2
    1967            2
    1968            2
    1969            2
    1970            2
    1971            2
    1972            2
    1973            2
    1974            2
    1975            2
    1976            2
    1977            2
    1978            2
    1979            2
    1980            2
    1981            2
    1982            2
    1983            2
    1984            2
    1985            2
    1986            2
    1987            2
    1988            2
    1989            2
    1990            2
    1991            2
    1992            2
    1993            2
    1994            2
    1995            2
    1996            2
    1997            2
    1998            2
    1999            2
    2000            2
    2001            2
    2002            2
    2003            2
    2004            2
    2005            2
    2006            2
    2007            2
    2008            2
    2009            2
    2010            2
    2011            2
    2012            2
    2013            2
    2014            2
    2015            2
    2016            2
    2017            2
    2018            2
    2019            2
    2020            2
    2021            2
    2022            2
    2023            2
    2024            2
    2025            2
    2026            2
    2027            2
    2028            2
    2029            2
    2030            2
    2031            2
    2032            2
    2033            2
    2034            2
    2035            2
    2036            2
    2037            2
    2038            2
    2039            2
    2040            2
    2041            2
    2042            2
    2043            2
    2044            2
    2045            2
    2046            2
