#Frame             c1
     482            1
     483            1
     484            0
     485            1
     486            1
     487            0
     488            1
     489            1
     490            0
     491            0
     492            1
     493            1
     494            0
     495            0
     496            1
     497            0
     498            1
     499            1
     500            1
     501            1
     502            0
     503            0
     504            1
     505            1
     506            1
     507            1
     508            1
     509            1
     510            0
     511            0
     512            0
     513            0
     514            1
     515            0
     516            0
     517            0
     518            0
     519            0
     520            1
     521            1
     522            0
     523            0
     524            0
     525            0
     526            0
     527            0
     528            0
     529            0
     530            1
     531            0
     532            0
     533            0
     534            0
     535            0
     536            0
     537            0
     538            0
     539            0
     540            1
     541            0
     542            0
     543            0
     544            0
     545            0
     546            1
     547            0
     548            1
     549            1
     550            0
     551            1
     552            0
     553            1
     554            1
     555            0
     556            1
     557            1
     558            1
     559            0
     560            0
     561            1
     562            0
     563            1
     564            0
     565            0
     566            0
     567            0
     568            0
     569            0
     570            0
     571            1
     572            0
     573            1
     574            1
     575            1
     576            0
     577            1
     578            0
     579            0
     580            0
     581            0
     582            0
     583            1
     584            0
     585            1
     586            1
     587            0
     588            0
     589            0
     590            1
     591            0
     592            0
     593            0
     594            1
     595            0
     596            1
     597            1
     598            1
     599            0
     600            0
     601            0
     602            0
     603            0
     604            0
     605            0
     606            0
     607            0
     608            1
     609            1
     610            0
     611            0
     612            1
     613            1
     614            0
     615            0
     616            0
     617            0
     618            0
     619            1
     620            0
     621            1
     622            0
     623            1
     624            0
     625            0
     626            0
     627            1
     628            0
     629            0
     630            0
     631            0
     632            0
     633            0
     634            0
     635            1
     636            1
     637            0
     638            1
     639            0
     640            1
     641            0
     642            0
     643            0
     644            0
     645            0
     646            0
     647            0
     648            1
     649            1
     650            0
     651            0
     652            1
     653            0
     654            0
     655            1
     656            0
     657            1
     658            0
     659            0
     660            0
     661            0
     662            1
     663            1
     664            0
     665            0
     666            1
     667            0
     668            0
     669            0
     670            0
     671            0
     672            0
     673            1
     674            0
     675            1
     676            0
     677            1
     678            1
     679            1
     680            0
     681            0
     682            0
     683            1
     684            0
     685            0
     686            1
     687            1
     688            0
     689            1
     690            0
     691            0
     692            0
     693            0
     694            1
     695            1
     696            0
     697            0
     698            1
     699            1
     700            0
     701            0
     702            1
     703            0
     704            1
     705            0
     706            0
     707            1
     708            1
     709            1
     710            0
     711            0
     712            0
     713            1
     714            0
     715            1
     716            1
     717            0
     718            1
     719            1
     720            1
     721            0
     722            0
     723            0
     724            0
     725            0
     726            1
     727            1
     728            1
     729            1
     730            0
     731            0
     732            1
     733            1
     734            1
     735            1
     736            1
     737            1
     738            1
     739            0
     740            0
     741            0
     742            0
     743            0
     744            1
     745            1
     746            0
     747            1
     748            1
     749            0
     750            0
     751            0
     752            1
     753            1
     754            1
     755            0
     756            0
     757            0
     758            1
     759            1
     760            0
     761            0
     762            1
     763            1
     764            1
     765            1
     766            0
     767            0
     768            0
     769            1
     770            1
     771            0
     772            0
     773            1
     774            1
     775            1
     776            1
     777            1
     778            0
     779            0
     780            0
     781            0
     782            0
     783            0
     784            0
     785            0
     786            0
     787            0
     788            0
     789            0
     790            0
     791            1
     792            0
     793            0
     794            0
     795            1
     796            0
     797            0
     798            1
     799            1
     800            1
     801            1
     802            1
     803            1
     804            1
     805            1
     806            0
     807            1
     808            1
     809            1
     810            1
     811            1
     812            1
     813            0
     814            0
     815            0
     816            0
     817            0
     818            0
     819            0
     820            1
     821            1
     822            1
     823            1
     824            0
     825            0
     826            1
     827            0
     828            0
     829            1
     830            0
     831            1
     832            1
     833            1
     834            1
     835            1
     836            1
     837            1
     838            1
     839            1
     840            1
     841            1
     842            0
     843            0
     844            1
     845            1
     846            1
     847            0
     848            1
     849            0
     850            0
     851            0
     852            0
     853            0
     854            1
     855            0
     856            1
     857            0
     858            0
     859            0
     860            0
     861            0
     862            1
     863            0
     864            1
     865            1
     866            0
     867            0
     868            1
     869            1
     870            1
     871            0
     872            0
     873            0
     874            0
     875            0
     876            0
     877            0
     878            0
     879            0
     880            0
     881            0
     882            1
     883            0
     884            1
     885            0
     886            0
     887            0
     888            0
     889            0
     890            1
     891            0
     892            0
     893            0
     894            0
     895            1
     896            0
     897            0
     898            0
     899            0
     900            0
     901            0
     902            0
     903            0
     904            0
     905            0
     906            1
     907            1
     908            0
     909            0
     910            0
     911            0
     912            0
     913            1
     914            0
     915            1
     916            0
     917            0
     918            0
     919            0
     920            1
     921            1
     922            1
     923            1
     924            1
     925            0
     926            1
     927            0
     928            0
     929            0
     930            1
     931            0
     932            1
     933            0
     934            0
     935            0
     936            1
     937            1
     938            0
     939            0
     940            0
     941            1
     942            1
     943            0
     944            1
     945            0
     946            0
     947            0
     948            0
     949            0
     950            0
     951            0
     952            0
     953            0
     954            0
     955            1
     956            0
     957            1
     958            1
     959            1
     960            0
     961            1
     962            0
     963            1
     964            0
     965            1
     966            1
     967            1
     968            0
     969            0
     970            0
     971            0
     972            0
     973            0
     974            0
     975            1
     976            0
     977            0
     978            1
     979            0
     980            0
     981            1
     982            0
     983            0
     984            0
     985            0
     986            0
     987            0
     988            0
     989            0
     990            1
     991            0
     992            0
     993            0
     994            0
     995            1
     996            0
     997            0
     998            1
     999            0
    1000            0
    1001            0
    1002            1
    1003            0
    1004            0
    1005            0
    1006            0
    1007            1
    1008            0
    1009            0
    1010            1
    1011            0
    1012            0
    1013            0
    1014            0
    1015            0
    1016            0
    1017            0
    1018            0
    1019            0
    1020            1
    1021            0
    1022            0
    1023            1
    1024            1
    1025            1
    1026            1
    1027            1
    1028            0
    1029            0
    1030            1
    1031            0
    1032            0
    1033            0
    1034            0
    1035            0
    1036            0
    1037            0
    1038            0
    1039            0
    1040            1
    1041            0
    1042            0
    1043            0
    1044            0
    1045            0
    1046            1
    1047            0
    1048            0
    1049            0
    1050            0
    1051            0
    1052            0
    1053            1
    1054            0
    1055            0
    1056            1
    1057            0
    1058            0
    1059            0
    1060            0
    1061            0
    1062            0
    1063            0
    1064            0
    1065            0
    1066            1
    1067            0
    1068            0
    1069            0
    1070            0
    1071            0
    1072            0
    1073            0
    1074            0
    1075            0
    1076            0
    1077            0
    1078            0
    1079            0
    1080            0
    1081            0
    1082            1
    1083            1
    1084            0
    1085            0
    1086            0
    1087            0
    1088            1
    1089            0
    1090            0
    1091            0
    1092            0
    1093            1
    1094            1
    1095            0
    1096            0
    1097            0
    1098            0
    1099            1
    1100            0
    1101            0
    1102            0
    1103            0
    1104            0
    1105            0
    1106            0
    1107            1
    1108            0
    1109            1
    1110            1
    1111            0
    1112            0
    1113            0
    1114            0
    1115            0
    1116            1
    1117            0
    1118            0
    1119            1
    1120            1
    1121            1
    1122            0
    1123            1
    1124            0
    1125            0
    1126            0
    1127            0
    1128            0
    1129            1
    1130            1
    1131            0
    1132            0
    1133            0
    1134            0
    1135            0
    1136            1
    1137            0
    1138            0
    1139            0
    1140            0
    1141            0
    1142            0
    1143            0
    1144            0
    1145            0
    1146            0
    1147            1
    1148            0
    1149            1
    1150            0
    1151            0
    1152            1
    1153            1
    1154            1
    1155            0
    1156            0
    1157            0
    1158            0
    1159            0
    1160            0
    1161            0
    1162            0
    1163            0
    1164            0
    1165            0
    1166            0
    1167            0
    1168            0
    1169            0
    1170            0
    1171            0
    1172            0
    1173            0
    1174            0
    1175            1
    1176            0
    1177            0
    1178            1
    1179            0
    1180            1
    1181            0
    1182            0
    1183            1
    1184            1
    1185            0
    1186            0
    1187            0
    1188            1
    1189            1
    1190            0
    1191            0
    1192            0
    1193            0
    1194            0
    1195            0
    1196            0
    1197            0
    1198            0
    1199            0
    1200            0
    1201            0
    1202            0
    1203            0
    1204            0
    1205            0
    1206            1
    1207            0
    1208            0
    1209            0
    1210            0
    1211            0
    1212            0
    1213            0
    1214            0
    1215            0
    1216            0
    1217            0
    1218            0
    1219            0
    1220            0
    1221            0
    1222            0
    1223            0
    1224            0
    1225            1
    1226            0
    1227            0
    1228            0
    1229            0
    1230            0
    1231            0
    1232            0
    1233            0
    1234            0
    1235            0
    1236            0
    1237            0
    1238            0
    1239            0
    1240            0
    1241            0
    1242            1
    1243            0
    1244            0
    1245            0
    1246            0
    1247            0
    1248            0
    1249            1
    1250            0
    1251            0
    1252            0
    1253            0
    1254            0
    1255            0
    1256            0
    1257            0
    1258            0
    1259            0
    1260            0
    1261            1
    1262            0
    1263            0
    1264            1
    1265            1
    1266            0
    1267            0
    1268            0
    1269            0
    1270            0
    1271            0
    1272            1
    1273            0
    1274            1
    1275            0
    1276            0
    1277            0
    1278            0
    1279            0
    1280            0
    1281            0
    1282            0
    1283            0
    1284            1
    1285            0
    1286            1
    1287            0
    1288            0
    1289            0
    1290            0
    1291            0
    1292            1
    1293            0
    1294            0
    1295            0
    1296            1
    1297            0
    1298            0
    1299            0
    1300            0
    1301            0
    1302            0
    1303            1
    1304            1
    1305            0
    1306            0
    1307            0
    1308            0
    1309            0
    1310            1
    1311            0
    1312            0
    1313            0
    1314            1
    1315            0
    1316            1
    1317            0
    1318            1
    1319            0
    1320            0
    1321            0
    1322            0
    1323            0
    1324            0
    1325            0
    1326            1
    1327            1
    1328            0
    1329            0
    1330            1
    1331            0
    1332            0
    1333            0
    1334            0
    1335            1
    1336            1
    1337            0
    1338            0
    1339            0
    1340            0
    1341            0
    1342            0
    1343            0
    1344            0
    1345            0
    1346            0
    1347            0
    1348            0
    1349            0
    1350            1
    1351            0
    1352            1
    1353            0
    1354            0
    1355            0
    1356            0
    1357            1
    1358            1
    1359            1
    1360            0
    1361            1
    1362            0
    1363            0
    1364            0
    1365            1
    1366            0
    1367            0
    1368            1
    1369            0
    1370            0
    1371            0
    1372            0
    1373            1
    1374            1
    1375            0
    1376            0
    1377            0
    1378            0
    1379            0
    1380            0
    1381            0
    1382            0
    1383            0
    1384            1
    1385            0
    1386            0
    1387            0
    1388            1
    1389            0
    1390            1
    1391            0
    1392            0
    1393            0
    1394            0
    1395            1
    1396            0
    1397            0
    1398            0
    1399            1
    1400            0
    1401            0
    1402            0
    1403            0
    1404            0
    1405            0
    1406            0
    1407            0
    1408            0
    1409            0
    1410            0
    1411            1
    1412            1
    1413            0
    1414            1
    1415            0
    1416            0
    1417            1
    1418            1
    1419            0
    1420            0
    1421            1
    1422            0
    1423            0
    1424            0
    1425            0
    1426            0
    1427            0
    1428            0
    1429            0
    1430            0
    1431            0
    1432            0
    1433            1
    1434            0
    1435            0
    1436            0
    1437            0
    1438            0
    1439            0
    1440            0
    1441            1
    1442            1
    1443            1
    1444            0
    1445            0
    1446            0
    1447            0
    1448            0
    1449            0
    1450            0
    1451            1
    1452            0
    1453            1
    1454            0
    1455            1
    1456            0
    1457            0
    1458            1
    1459            1
    1460            0
    1461            1
    1462            1
    1463            1
    1464            1
    1465            1
    1466            1
    1467            1
    1468            0
    1469            1
    1470            1
    1471            1
    1472            1
    1473            0
    1474            0
    1475            1
    1476            1
    1477            0
    1478            0
    1479            1
    1480            0
    1481            0
    1482            1
    1483            1
    1484            1
    1485            1
    1486            1
    1487            0
    1488            1
    1489            1
    1490            2
    1491            1
    1492            0
    1493            0
    1494            0
    1495            0
    1496            0
    1497            1
    1498            1
    1499            1
    1500            0
    1501            1
    1502            1
    1503            1
    1504            1
    1505            1
    1506            0
    1507            1
    1508            1
    1509            1
    1510            1
    1511            0
    1512            0
    1513            0
    1514            0
    1515            1
    1516            1
    1517            1
    1518            1
    1519            1
    1520            0
    1521            0
    1522            0
    1523            0
    1524            1
    1525            1
    1526            0
    1527            0
    1528            0
    1529            0
    1530            0
    1531            0
    1532            1
    1533            0
    1534            0
    1535            0
    1536            0
    1537            1
    1538            0
    1539            0
    1540            1
    1541            1
    1542            1
    1543            1
    1544            1
    1545            0
    1546            0
    1547            0
    1548            0
    1549            1
    1550            0
    1551            0
    1552            1
    1553            0
    1554            0
    1555            1
    1556            0
    1557            0
    1558            1
    1559            1
    1560            1
    1561            1
    1562            1
    1563            1
    1564            1
    1565            0
    1566            1
    1567            1
    1568            1
    1569            0
    1570            1
    1571            1
    1572            1
    1573            0
    1574            1
    1575            0
    1576            1
    1577            0
    1578            2
    1579            0
    1580            0
    1581            1
    1582            1
    1583            0
    1584            1
    1585            0
    1586            0
    1587            1
    1588            0
    1589            1
    1590            1
    1591            1
    1592            1
    1593            1
    1594            1
    1595            0
    1596            1
    1597            1
    1598            1
    1599            1
    1600            1
    1601            0
    1602            1
    1603            2
    1604            1
    1605            1
    1606            1
    1607            1
    1608            0
    1609            0
    1610            0
    1611            0
    1612            1
    1613            1
    1614            1
    1615            0
    1616            1
    1617            0
    1618            1
    1619            0
    1620            1
    1621            0
    1622            1
    1623            0
    1624            1
    1625            0
    1626            0
    1627            1
    1628            0
    1629            1
    1630            1
    1631            0
    1632            0
    1633            0
    1634            0
    1635            0
    1636            1
    1637            1
    1638            1
    1639            0
    1640            1
    1641            0
    1642            0
    1643            0
    1644            1
    1645            1
    1646            1
    1647            1
    1648            1
    1649            1
    1650            1
    1651            1
    1652            1
    1653            1
    1654            1
    1655            1
    1656            1
    1657            0
    1658            1
    1659            1
    1660            1
    1661            0
    1662            1
    1663            0
    1664            0
    1665            1
    1666            1
    1667            0
    1668            1
    1669            0
    1670            0
    1671            0
    1672            1
    1673            0
    1674            2
    1675            0
    1676            0
    1677            0
    1678            0
    1679            0
    1680            1
    1681            1
    1682            0
    1683            1
    1684            0
    1685            0
    1686            1
    1687            1
    1688            1
    1689            1
    1690            1
    1691            1
    1692            0
    1693            0
    1694            0
    1695            1
    1696            1
    1697            1
    1698            1
    1699            1
    1700            0
    1701            1
    1702            1
    1703            1
    1704            0
    1705            1
    1706            0
    1707            1
    1708            1
    1709            0
    1710            1
    1711            0
    1712            1
    1713            0
    1714            1
    1715            1
    1716            1
    1717            0
    1718            1
    1719            1
    1720            0
    1721            0
    1722            1
    1723            1
    1724            1
    1725            1
    1726            1
    1727            1
    1728            1
    1729            1
    1730            0
    1731            0
    1732            0
    1733            1
    1734            0
    1735            1
    1736            0
    1737            0
    1738            0
    1739            0
    1740            0
    1741            1
    1742            1
    1743            0
    1744            0
    1745            0
    1746            0
    1747            0
    1748            0
    1749            0
    1750            0
    1751            1
    1752            0
    1753            1
    1754            0
    1755            0
    1756            0
    1757            1
    1758            1
    1759            1
    1760            1
    1761            0
    1762            1
    1763            1
    1764            1
    1765            0
    1766            1
    1767            0
    1768            0
    1769            0
    1770            0
    1771            0
    1772            0
    1773            1
    1774            1
    1775            0
    1776            0
    1777            0
    1778            1
    1779            0
    1780            0
    1781            0
    1782            0
    1783            0
    1784            0
    1785            0
    1786            0
    1787            0
    1788            0
    1789            2
    1790            2
    1791            0
    1792            0
    1793            1
    1794            0
    1795            2
    1796            0
    1797            1
    1798            1
    1799            1
    1800            0
    1801            0
    1802            0
    1803            0
    1804            0
    1805            1
    1806            1
    1807            1
    1808            1
    1809            0
    1810            1
    1811            1
    1812            0
    1813            2
    1814            1
    1815            0
    1816            0
    1817            0
    1818            0
    1819            0
    1820            0
    1821            2
    1822            2
    1823            0
    1824            1
    1825            1
    1826            1
    1827            1
    1828            1
    1829            1
    1830            0
    1831            0
    1832            1
    1833            1
    1834            0
    1835            1
    1836            1
    1837            1
    1838            0
    1839            2
    1840            0
    1841            1
    1842            1
    1843            1
    1844            1
    1845            1
    1846            1
    1847            1
    1848            1
    1849            1
    1850            0
    1851            1
    1852            0
    1853            1
    1854            1
    1855            1
    1856            1
    1857            1
    1858            1
    1859            1
    1860            2
    1861            1
    1862            1
    1863            1
    1864            2
    1865            1
    1866            0
    1867            0
    1868            2
    1869            2
    1870            2
    1871            0
    1872            0
    1873            0
    1874            0
    1875            0
    1876            0
    1877            0
    1878            1
    1879            0
    1880            0
    1881            0
    1882            0
    1883            2
    1884            1
    1885            1
    1886            1
    1887            1
    1888            1
    1889            1
    1890            1
    1891            1
    1892            1
    1893            1
    1894            1
    1895            1
    1896            2
    1897            1
    1898            1
    1899            1
    1900            1
    1901            2
    1902            0
    1903            0
    1904            0
    1905            1
    1906            0
    1907            0
    1908            1
    1909            1
    1910            1
    1911            1
    1912            1
    1913            1
    1914            0
    1915            1
    1916            1
    1917            1
    1918            0
    1919            1
    1920            1
    1921            1
    1922            1
    1923            1
    1924            1
    1925            1
    1926            1
    1927            2
    1928            0
    1929            1
    1930            0
    1931            1
    1932            1
    1933            1
    1934            1
    1935            1
    1936            1
    1937            2
    1938            1
    1939            1
    1940            2
    1941            1
    1942            1
    1943            2
    1944            0
    1945            1
    1946            1
    1947            0
    1948            1
    1949            1
    1950            1
    1951            0
    1952            0
    1953            1
    1954            1
    1955            1
    1956            1
    1957            1
    1958            0
    1959            1
    1960            0
    1961            0
    1962            1
    1963            1
    1964            1
    1965            1
    1966            0
    1967            1
    1968            0
    1969            0
    1970            1
    1971            1
    1972            1
    1973            0
    1974            1
    1975            0
    1976            1
    1977            2
    1978            2
    1979            2
    1980            1
    1981            1
    1982            0
    1983            0
    1984            0
    1985            1
    1986            1
    1987            0
    1988            0
    1989            1
    1990            1
    1991            1
    1992            1
    1993            0
    1994            2
    1995            1
    1996            1
    1997            0
    1998            1
    1999            0
    2000            1
    2001            0
    2002            1
    2003            0
    2004            0
    2005            1
    2006            1
    2007            0
    2008            0
    2009            0
    2010            2
    2011            2
    2012            2
    2013            1
    2014            1
    2015            1
    2016            1
    2017            0
    2018            1
    2019            1
    2020            1
    2021            1
    2022            1
    2023            1
    2024            0
    2025            1
    2026            1
    2027            1
    2028            1
    2029            1
    2030            0
    2031            0
    2032            1
    2033            0
    2034            1
    2035            1
    2036            0
    2037            1
    2038            1
    2039            0
    2040            1
    2041            1
    2042            1
    2043            1
    2044            1
    2045            0
    2046            1
