#Frame             c1
     224            0
     225            0
     226            0
     227            0
     228            0
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            0
     236            0
     237            0
     238            0
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            0
     246            0
     247            0
     248            0
     249            0
     250            0
     251            0
     252            0
     253            0
     254            0
     255            0
     256            0
     257            0
     258            0
     259            0
     260            0
     261            0
     262            0
     263            0
     264            0
     265            0
     266            0
     267            0
     268            0
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            0
     277            0
     278            0
     279            0
     280            0
     281            0
     282            0
     283            0
     284            0
     285            0
     286            0
     287            0
     288            0
     289            0
     290            0
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            0
     298            0
     299            0
     300            0
     301            0
     302            0
     303            0
     304            0
     305            0
     306            0
     307            0
     308            0
     309            0
     310            0
     311            0
     312            0
     313            0
     314            0
     315            0
     316            0
     317            0
     318            0
     319            0
     320            0
     321            0
     322            0
     323            0
     324            0
     325            0
     326            0
     327            0
     328            0
     329            0
     330            0
     331            0
     332            0
     333            0
     334            0
     335            0
     336            0
     337            0
     338            0
     339            0
     340            0
     341            0
     342            0
     343            0
     344            0
     345            0
     346            0
     347            0
     348            0
     349            0
     350            0
     351            0
     352            0
     353            0
     354            0
     355            0
     356            0
     357            0
     358            0
     359            0
     360            0
     361            0
     362            0
     363            0
     364            0
     365            0
     366            0
     367            0
     368            0
     369            0
     370            0
     371            0
     372            0
     373            0
     374            0
     375            0
     376            0
     377            0
     378            0
     379            0
     380            0
     381            0
     382            0
     383            0
     384            0
     385            0
     386            0
     387            0
     388            0
     389            0
     390            0
     391            0
     392            0
     393            0
     394            0
     395            0
     396            0
     397            0
     398            0
     399            0
     400            0
     401            0
     402            0
     403            0
     404            0
     405            0
     406            0
     407            0
     408            0
     409            0
     410            0
     411            0
     412            0
     413            0
     414            0
     415            0
     416            0
     417            0
     418            0
     419            0
     420            0
     421            0
     422            0
     423            0
     424            0
     425            0
     426            0
     427            0
     428            0
     429            0
     430            0
     431            0
     432            0
     433            0
     434            0
     435            0
     436            0
     437            0
     438            0
     439            0
     440            0
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            0
     456            0
     457            0
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            0
     470            0
     471            0
     472            0
     473            0
     474            0
     475            0
     476            0
     477            0
     478            0
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            0
     490            0
     491            0
     492            0
     493            0
     494            0
     495            0
     496            0
     497            0
     498            0
     499            0
     500            0
     501            0
     502            0
     503            0
     504            0
     505            0
     506            0
     507            0
     508            0
     509            0
     510            0
     511            0
     512            0
     513            0
     514            0
     515            0
     516            0
     517            0
     518            0
     519            0
     520            0
     521            0
     522            0
     523            0
     524            0
     525            0
     526            0
     527            0
     528            0
     529            0
     530            0
     531            0
     532            0
     533            0
     534            0
     535            0
     536            0
     537            0
     538            0
     539            0
     540            0
     541            0
     542            0
     543            0
     544            0
     545            0
     546            0
     547            0
     548            0
     549            0
     550            0
     551            0
     552            0
     553            0
     554            0
     555            0
     556            0
     557            0
     558            0
     559            0
     560            0
     561            0
     562            0
     563            0
     564            0
     565            0
     566            0
     567            0
     568            0
     569            0
     570            0
     571            0
     572            0
     573            0
     574            0
     575            0
     576            0
     577            0
     578            0
     579            0
     580            0
     581            0
     582            0
     583            0
     584            0
     585            0
     586            0
     587            0
     588            0
     589            0
     590            0
     591            0
     592            0
     593            0
     594            0
     595            0
     596            0
     597            0
     598            0
     599            0
     600            0
     601            0
     602            0
     603            0
     604            0
     605            0
     606            0
     607            0
     608            0
     609            0
     610            0
     611            0
     612            0
     613            0
     614            0
     615            0
     616            0
     617            0
     618            0
     619            0
     620            0
     621            0
     622            0
     623            0
     624            0
     625            0
     626            0
     627            0
     628            0
     629            0
     630            0
     631            0
     632            0
     633            0
     634            0
     635            0
     636            0
     637            0
     638            0
     639            0
     640            0
     641            0
     642            0
     643            0
     644            0
     645            0
     646            0
     647            0
     648            0
     649            0
     650            0
     651            0
     652            0
     653            0
     654            0
     655            0
     656            0
     657            0
     658            0
     659            0
     660            0
     661            0
     662            0
     663            0
     664            0
     665            0
     666            0
     667            0
     668            0
     669            0
     670            0
     671            0
     672            0
     673            0
     674            0
     675            0
     676            0
     677            0
     678            0
     679            0
     680            0
     681            0
     682            0
     683            0
     684            0
     685            0
     686            0
     687            0
     688            0
     689            0
     690            0
     691            0
     692            0
     693            0
     694            0
     695            0
     696            0
     697            0
     698            0
     699            0
     700            0
     701            0
     702            0
     703            0
     704            0
     705            0
     706            0
     707            0
     708            0
     709            0
     710            0
     711            0
     712            0
     713            0
     714            0
     715            0
     716            0
     717            0
     718            0
     719            0
     720            0
     721            0
     722            0
     723            0
     724            0
     725            0
     726            0
     727            0
     728            0
     729            0
     730            0
     731            0
     732            0
     733            0
     734            0
     735            0
     736            0
     737            0
     738            0
     739            0
     740            0
     741            0
     742            0
     743            0
     744            0
     745            0
     746            0
     747            0
     748            0
     749            0
     750            0
     751            0
     752            0
     753            0
     754            0
     755            0
     756            0
     757            0
     758            0
     759            0
     760            0
     761            0
     762            0
     763            0
     764            0
     765            0
     766            0
     767            0
     768            0
     769            0
     770            0
     771            0
     772            0
     773            0
     774            0
     775            0
     776            0
     777            0
     778            0
     779            0
     780            0
     781            0
     782            0
     783            0
     784            0
     785            0
     786            0
     787            0
     788            0
     789            0
     790            0
     791            0
     792            0
     793            0
     794            0
     795            0
     796            0
     797            0
     798            0
     799            0
     800            0
     801            0
     802            0
     803            0
     804            0
     805            0
     806            0
     807            0
     808            0
     809            0
     810            0
     811            0
     812            0
     813            0
     814            0
     815            0
     816            0
     817            0
     818            0
     819            0
     820            0
     821            0
     822            0
     823            0
     824            0
     825            0
     826            0
     827            0
     828            0
     829            0
     830            0
     831            0
     832            0
     833            0
     834            0
     835            0
     836            0
     837            0
     838            0
     839            0
     840            0
     841            0
     842            0
     843            0
     844            0
     845            0
     846            0
     847            0
     848            0
     849            0
     850            0
     851            0
     852            0
     853            0
     854            0
     855            0
     856            0
     857            0
     858            0
     859            0
     860            0
     861            0
     862            0
     863            0
     864            0
     865            0
     866            0
     867            0
     868            0
     869            0
     870            0
     871            0
     872            0
     873            0
     874            0
     875            0
     876            0
     877            0
     878            0
     879            0
     880            0
     881            0
     882            0
     883            0
     884            0
     885            0
     886            0
     887            0
     888            0
     889            0
     890            0
     891            0
     892            0
     893            0
     894            0
     895            0
     896            0
     897            0
     898            0
     899            0
     900            0
     901            0
     902            0
     903            0
     904            0
     905            0
     906            0
     907            0
     908            0
     909            0
     910            0
     911            0
     912            0
     913            0
     914            0
     915            0
     916            0
     917            0
     918            0
     919            0
     920            0
     921            0
     922            0
     923            0
     924            0
     925            0
     926            0
     927            0
     928            0
     929            0
     930            0
     931            0
     932            0
     933            0
     934            0
     935            0
     936            0
     937            0
     938            0
     939            0
     940            0
     941            0
     942            0
     943            0
     944            0
     945            0
     946            0
     947            0
     948            0
     949            0
     950            0
     951            0
     952            0
     953            0
     954            0
     955            0
     956            0
     957            0
     958            0
     959            0
     960            0
     961            0
     962            0
     963            0
     964            0
     965            0
     966            0
     967            0
     968            0
     969            0
     970            0
     971            0
     972            0
     973            0
     974            0
     975            0
     976            0
     977            0
     978            0
     979            0
     980            0
     981            0
     982            0
     983            0
     984            0
     985            0
     986            0
     987            0
     988            0
     989            0
     990            0
     991            0
     992            0
     993            0
     994            0
     995            0
     996            0
     997            0
     998            0
     999            0
    1000            0
    1001            0
    1002            0
    1003            0
    1004            0
    1005            0
    1006            0
    1007            0
    1008            0
    1009            0
    1010            0
    1011            0
    1012            0
    1013            0
    1014            0
    1015            0
    1016            0
    1017            0
    1018            0
    1019            0
    1020            0
    1021            0
    1022            0
    1023            0
    1024            0
    1025            0
    1026            0
    1027            0
    1028            0
    1029            0
    1030            0
    1031            0
    1032            0
    1033            0
    1034            0
    1035            0
    1036            0
    1037            0
    1038            0
    1039            0
    1040            2
    1041            2
    1042            2
    1043            2
    1044            2
    1045            2
    1046            2
    1047            2
    1048            2
    1049            2
    1050            0
    1051            0
    1052            0
    1053            0
    1054            0
    1055            0
    1056            0
    1057            0
    1058            0
    1059            0
    1060            0
    1061            0
    1062            0
    1063            0
    1064            0
    1065            0
    1066            0
    1067            0
    1068            0
    1069            0
    1070            0
    1071            0
    1072            0
    1073            0
    1074            0
    1075            0
    1076            0
    1077            0
    1078            0
    1079            0
    1080            0
    1081            0
    1082            0
    1083            0
    1084            0
    1085            0
    1086            0
    1087            0
    1088            0
    1089            0
    1090            0
    1091            0
    1092            0
    1093            0
    1094            0
    1095            2
    1096            2
    1097            2
    1098            2
    1099            2
    1100            2
    1101            2
    1102            2
    1103            2
    1104            2
    1105            2
    1106            2
    1107            2
    1108            2
    1109            2
    1110            2
    1111            2
    1112            2
    1113            2
    1114            2
    1115            2
    1116            2
    1117            2
    1118            2
    1119            2
    1120            2
    1121            2
    1122            2
    1123            2
    1124            2
    1125            2
    1126            2
    1127            2
    1128            2
    1129            2
    1130            2
    1131            2
    1132            2
    1133            2
    1134            2
    1135            2
    1136            2
    1137            2
    1138            2
    1139            2
    1140            2
    1141            2
    1142            2
    1143            2
    1144            2
    1145            2
    1146            2
    1147            2
    1148            2
    1149            2
    1150            2
    1151            2
    1152            2
    1153            2
    1154            2
    1155            2
    1156            2
    1157            2
    1158            2
    1159            2
    1160            2
    1161            0
    1162            0
    1163            0
    1164            2
    1165            2
    1166            2
    1167            2
    1168            2
    1169            2
    1170            2
    1171            2
    1172            2
    1173            2
    1174            2
    1175            2
    1176            2
    1177            2
    1178            2
    1179            2
    1180            2
    1181            2
    1182            2
    1183            2
    1184            2
    1185            2
    1186            2
    1187            2
    1188            2
    1189            2
    1190            2
    1191            2
    1192            2
    1193            2
    1194            2
    1195            2
    1196            2
    1197            2
    1198            2
    1199            2
    1200            2
    1201            2
    1202            2
    1203            2
    1204            2
    1205            2
    1206            2
    1207            2
    1208            2
    1209            2
    1210            2
    1211            2
    1212            2
    1213            2
    1214            2
    1215            2
    1216            2
    1217            2
    1218            2
    1219            2
    1220            2
    1221            2
    1222            2
    1223            2
    1224            2
    1225            2
    1226            2
    1227            2
    1228            2
    1229            2
    1230            2
    1231            2
    1232            2
    1233            2
    1234            2
    1235            2
    1236            2
    1237            2
    1238            2
    1239            2
    1240            2
    1241            2
    1242            2
    1243            2
    1244            2
    1245            2
    1246            2
    1247            2
    1248            2
    1249            2
    1250            2
    1251            2
    1252            2
    1253            2
    1254            2
    1255            2
    1256            2
    1257            2
    1258            2
    1259            2
    1260            2
    1261            2
    1262            2
    1263            2
    1264            2
    1265            2
    1266            2
    1267            2
    1268            2
    1269            2
    1270            2
    1271            2
    1272            2
    1273            2
    1274            2
    1275            2
    1276            2
    1277            2
    1278            2
    1279            2
    1280            2
    1281            2
    1282            2
    1283            2
    1284            2
    1285            2
    1286            2
    1287            2
    1288            2
    1289            2
    1290            2
    1291            2
    1292            2
    1293            2
    1294            2
    1295            2
    1296            2
    1297            2
    1298            2
    1299            2
    1300            2
    1301            2
    1302            2
    1303            2
    1304            2
    1305            2
    1306            2
    1307            2
    1308            2
    1309            2
    1310            2
    1311            2
    1312            2
    1313            2
    1314            2
    1315            2
    1316            2
    1317            2
    1318            2
    1319            2
    1320            2
    1321            2
    1322            2
    1323            2
    1324            2
    1325            2
    1326            2
    1327            2
    1328            2
    1329            2
    1330            2
    1331            2
    1332            2
    1333            2
    1334            2
    1335            2
    1336            2
    1337            2
    1338            2
    1339            2
    1340            2
    1341            2
    1342            2
    1343            2
    1344            2
    1345            2
    1346            2
    1347            2
    1348            2
    1349            2
    1350            2
    1351            2
    1352            2
    1353            2
    1354            2
    1355            2
    1356            2
    1357            2
    1358            2
    1359            2
    1360            2
    1361            2
    1362            2
    1363            2
    1364            2
    1365            2
    1366            2
    1367            2
    1368            2
    1369            2
    1370            2
    1371            2
    1372            2
    1373            2
    1374            2
    1375            2
    1376            2
    1377            2
    1378            2
    1379            2
    1380            2
    1381            2
    1382            2
    1383            2
    1384            2
    1385            2
    1386            2
    1387            2
    1388            2
    1389            2
    1390            0
    1391            0
    1392            2
    1393            2
    1394            2
    1395            2
    1396            2
    1397            2
    1398            2
    1399            2
    1400            2
    1401            2
    1402            2
    1403            2
    1404            2
    1405            2
    1406            2
    1407            2
    1408            2
    1409            2
    1410            2
    1411            2
    1412            2
    1413            2
    1414            2
    1415            2
    1416            2
    1417            2
    1418            2
    1419            2
    1420            2
    1421            2
    1422            2
    1423            2
    1424            2
    1425            1
    1426            2
    1427            2
    1428            2
    1429            2
    1430            2
    1431            2
    1432            2
    1433            2
    1434            2
    1435            1
    1436            2
    1437            1
    1438            2
    1439            1
    1440            1
    1441            2
    1442            2
    1443            2
    1444            2
    1445            2
    1446            2
    1447            2
    1448            2
    1449            2
    1450            2
    1451            2
    1452            2
    1453            2
    1454            2
    1455            2
    1456            2
    1457            2
    1458            2
    1459            2
    1460            2
    1461            2
    1462            2
    1463            2
    1464            2
    1465            2
    1466            2
    1467            2
    1468            2
    1469            2
    1470            2
    1471            2
    1472            2
    1473            2
    1474            2
    1475            2
    1476            2
    1477            2
    1478            2
    1479            2
    1480            2
    1481            2
    1482            2
    1483            2
    1484            2
    1485            2
    1486            2
    1487            2
    1488            2
    1489            2
    1490            2
    1491            2
    1492            2
    1493            2
    1494            2
    1495            2
    1496            2
    1497            2
    1498            2
    1499            2
    1500            2
    1501            2
    1502            2
    1503            2
    1504            2
    1505            2
    1506            2
    1507            2
    1508            2
    1509            2
    1510            2
    1511            2
    1512            2
    1513            2
    1514            2
    1515            2
    1516            2
    1517            2
    1518            2
    1519            2
    1520            2
    1521            2
    1522            2
    1523            2
    1524            2
    1525            2
    1526            2
    1527            2
    1528            1
    1529            2
    1530            2
    1531            2
    1532            2
    1533            2
    1534            2
    1535            2
    1536            2
    1537            2
    1538            2
    1539            2
    1540            2
    1541            2
    1542            2
    1543            2
    1544            2
    1545            2
    1546            2
    1547            2
    1548            1
    1549            2
    1550            2
    1551            2
    1552            2
    1553            2
    1554            2
    1555            2
    1556            2
    1557            2
    1558            2
    1559            2
    1560            2
    1561            1
    1562            2
    1563            2
    1564            2
    1565            1
    1566            1
    1567            2
    1568            2
    1569            2
    1570            2
    1571            2
    1572            2
    1573            2
    1574            2
    1575            2
    1576            2
    1577            2
    1578            2
    1579            2
    1580            2
    1581            2
    1582            2
    1583            2
    1584            2
    1585            2
    1586            2
    1587            2
    1588            2
    1589            2
    1590            1
    1591            2
    1592            2
    1593            2
    1594            2
    1595            2
    1596            2
    1597            2
    1598            2
    1599            2
    1600            2
    1601            1
    1602            1
    1603            2
    1604            2
    1605            2
    1606            2
    1607            2
    1608            2
    1609            2
    1610            2
    1611            2
    1612            2
    1613            2
    1614            2
    1615            2
    1616            2
    1617            2
    1618            2
    1619            2
    1620            2
    1621            2
    1622            2
    1623            2
    1624            2
    1625            2
    1626            2
    1627            2
    1628            2
    1629            2
    1630            2
    1631            2
    1632            2
    1633            2
    1634            2
    1635            2
    1636            2
    1637            2
    1638            2
    1639            2
    1640            2
    1641            2
    1642            2
    1643            2
    1644            2
    1645            2
    1646            2
    1647            2
    1648            2
    1649            2
    1650            2
    1651            2
    1652            2
    1653            2
    1654            2
    1655            2
    1656            2
    1657            2
    1658            2
    1659            2
    1660            2
    1661            2
    1662            2
    1663            2
    1664            2
    1665            2
    1666            2
    1667            2
    1668            2
    1669            2
    1670            2
    1671            2
    1672            2
    1673            2
    1674            2
    1675            2
    1676            2
    1677            2
    1678            2
    1679            2
    1680            2
    1681            2
    1682            2
    1683            2
    1684            2
    1685            2
    1686            2
    1687            2
    1688            2
    1689            2
    1690            2
    1691            2
    1692            2
    1693            2
    1694            2
    1695            2
    1696            2
    1697            2
    1698            2
    1699            2
    1700            2
    1701            2
    1702            2
    1703            2
    1704            2
    1705            2
    1706            2
    1707            2
    1708            2
    1709            2
    1710            2
    1711            2
    1712            2
    1713            2
    1714            2
    1715            2
    1716            1
    1717            1
    1718            2
    1719            1
    1720            2
    1721            2
    1722            2
    1723            2
    1724            2
    1725            2
    1726            1
    1727            2
    1728            2
    1729            2
    1730            2
    1731            2
    1732            2
    1733            2
    1734            2
    1735            2
    1736            2
    1737            2
    1738            2
    1739            2
    1740            2
    1741            2
    1742            2
    1743            2
    1744            2
    1745            2
    1746            2
    1747            2
    1748            2
    1749            2
    1750            2
    1751            2
    1752            2
    1753            2
    1754            2
    1755            2
    1756            2
    1757            2
    1758            2
    1759            2
    1760            2
    1761            2
    1762            2
    1763            2
    1764            2
    1765            2
    1766            2
    1767            2
    1768            2
    1769            2
    1770            2
    1771            2
    1772            2
    1773            2
    1774            2
    1775            2
    1776            2
    1777            2
    1778            2
    1779            2
    1780            2
    1781            2
    1782            2
    1783            2
    1784            2
    1785            2
    1786            2
    1787            2
    1788            2
    1789            2
    1790            2
    1791            2
    1792            2
    1793            2
    1794            2
    1795            2
    1796            2
    1797            2
    1798            2
    1799            2
    1800            2
    1801            2
    1802            2
    1803            2
    1804            2
    1805            2
    1806            2
    1807            2
    1808            2
    1809            2
    1810            2
    1811            2
    1812            2
    1813            2
    1814            2
    1815            2
    1816            2
    1817            2
    1818            2
    1819            2
    1820            2
    1821            2
    1822            2
    1823            2
    1824            2
    1825            2
    1826            2
    1827            2
    1828            1
    1829            2
    1830            2
    1831            2
    1832            2
    1833            2
    1834            2
    1835            2
    1836            2
    1837            2
    1838            2
    1839            2
    1840            2
    1841            2
    1842            2
    1843            1
    1844            1
    1845            2
    1846            2
    1847            2
    1848            2
    1849            2
    1850            1
    1851            2
    1852            2
    1853            2
    1854            2
    1855            2
    1856            2
    1857            2
    1858            2
    1859            2
    1860            2
    1861            2
    1862            2
    1863            2
    1864            2
    1865            2
    1866            2
    1867            2
    1868            2
    1869            2
    1870            2
    1871            2
    1872            2
    1873            2
    1874            2
    1875            2
    1876            2
    1877            2
    1878            2
    1879            2
    1880            2
    1881            2
    1882            2
    1883            2
    1884            2
    1885            2
    1886            2
    1887            2
    1888            2
    1889            2
    1890            2
    1891            2
    1892            2
    1893            2
    1894            2
    1895            2
    1896            2
    1897            2
    1898            2
    1899            2
    1900            2
    1901            2
    1902            2
    1903            2
    1904            2
    1905            2
    1906            2
    1907            2
    1908            2
    1909            2
    1910            2
    1911            2
    1912            2
    1913            2
    1914            2
    1915            2
    1916            2
    1917            2
    1918            2
    1919            2
    1920            2
    1921            2
    1922            2
    1923            2
    1924            2
    1925            2
    1926            2
    1927            2
    1928            2
    1929            2
    1930            2
    1931            2
    1932            2
    1933            2
    1934            2
    1935            2
    1936            2
    1937            2
    1938            2
    1939            2
    1940            2
    1941            2
    1942            2
    1943            2
    1944            2
    1945            2
    1946            2
    1947            2
    1948            2
    1949            2
    1950            2
    1951            2
    1952            2
    1953            2
    1954            2
    1955            2
    1956            2
    1957            2
    1958            2
    1959            2
    1960            2
    1961            2
    1962            2
    1963            2
    1964            2
    1965            2
    1966            2
    1967            2
    1968            2
    1969            2
    1970            2
    1971            2
    1972            2
    1973            2
    1974            2
    1975            2
    1976            2
    1977            2
    1978            2
    1979            2
    1980            2
    1981            2
    1982            2
    1983            2
    1984            2
    1985            2
    1986            2
    1987            2
    1988            2
    1989            2
    1990            2
    1991            2
    1992            2
    1993            2
    1994            2
    1995            2
    1996            2
    1997            2
    1998            2
    1999            2
    2000            2
    2001            2
    2002            2
    2003            2
    2004            2
    2005            2
    2006            2
    2007            2
    2008            2
    2009            2
    2010            2
    2011            2
    2012            2
    2013            2
    2014            2
    2015            2
    2016            2
    2017            2
    2018            2
    2019            2
    2020            2
    2021            2
    2022            2
    2023            2
    2024            2
    2025            2
    2026            2
    2027            2
    2028            2
    2029            2
    2030            2
    2031            2
    2032            2
    2033            2
    2034            2
    2035            2
    2036            2
    2037            2
    2038            2
    2039            2
    2040            2
    2041            2
    2042            2
    2043            2
    2044            2
    2045            2
    2046            2
