#Frame             c1
     482            1
     483            1
     484            1
     485            1
     486            0
     487            1
     488            1
     489            0
     490            1
     491            1
     492            0
     493            0
     494            1
     495            1
     496            1
     497            0
     498            1
     499            0
     500            1
     501            1
     502            1
     503            1
     504            1
     505            0
     506            1
     507            1
     508            0
     509            1
     510            0
     511            1
     512            0
     513            1
     514            0
     515            1
     516            1
     517            1
     518            0
     519            0
     520            0
     521            0
     522            1
     523            0
     524            0
     525            0
     526            0
     527            0
     528            0
     529            0
     530            1
     531            0
     532            0
     533            1
     534            1
     535            0
     536            0
     537            0
     538            0
     539            0
     540            0
     541            0
     542            0
     543            0
     544            1
     545            0
     546            0
     547            1
     548            0
     549            0
     550            1
     551            0
     552            1
     553            0
     554            0
     555            0
     556            0
     557            0
     558            0
     559            0
     560            1
     561            0
     562            0
     563            0
     564            0
     565            0
     566            0
     567            0
     568            0
     569            0
     570            1
     571            0
     572            0
     573            0
     574            0
     575            0
     576            0
     577            0
     578            0
     579            0
     580            0
     581            0
     582            1
     583            0
     584            0
     585            0
     586            0
     587            0
     588            1
     589            0
     590            0
     591            1
     592            0
     593            1
     594            0
     595            1
     596            1
     597            0
     598            1
     599            1
     600            1
     601            1
     602            0
     603            1
     604            0
     605            1
     606            0
     607            1
     608            1
     609            0
     610            0
     611            1
     612            1
     613            1
     614            0
     615            0
     616            0
     617            0
     618            1
     619            0
     620            1
     621            0
     622            1
     623            1
     624            0
     625            0
     626            1
     627            0
     628            1
     629            0
     630            0
     631            1
     632            1
     633            1
     634            1
     635            1
     636            1
     637            1
     638            0
     639            1
     640            0
     641            0
     642            0
     643            1
     644            1
     645            1
     646            1
     647            1
     648            1
     649            0
     650            1
     651            1
     652            0
     653            1
     654            1
     655            0
     656            1
     657            0
     658            1
     659            1
     660            1
     661            1
     662            0
     663            0
     664            0
     665            1
     666            0
     667            0
     668            1
     669            0
     670            1
     671            0
     672            0
     673            0
     674            1
     675            0
     676            1
     677            0
     678            0
     679            0
     680            1
     681            1
     682            1
     683            0
     684            0
     685            0
     686            0
     687            0
     688            1
     689            0
     690            0
     691            0
     692            0
     693            1
     694            1
     695            1
     696            1
     697            1
     698            0
     699            0
     700            1
     701            1
     702            0
     703            0
     704            0
     705            1
     706            0
     707            0
     708            0
     709            0
     710            0
     711            0
     712            0
     713            0
     714            0
     715            0
     716            0
     717            1
     718            0
     719            0
     720            0
     721            0
     722            1
     723            1
     724            1
     725            1
     726            1
     727            0
     728            1
     729            1
     730            1
     731            0
     732            0
     733            0
     734            0
     735            0
     736            0
     737            0
     738            0
     739            1
     740            0
     741            1
     742            1
     743            1
     744            0
     745            0
     746            1
     747            0
     748            0
     749            1
     750            1
     751            0
     752            1
     753            1
     754            1
     755            1
     756            1
     757            1
     758            1
     759            1
     760            0
     761            1
     762            0
     763            1
     764            0
     765            0
     766            1
     767            0
     768            1
     769            0
     770            0
     771            0
     772            1
     773            0
     774            0
     775            0
     776            0
     777            0
     778            0
     779            1
     780            1
     781            1
     782            1
     783            1
     784            1
     785            1
     786            1
     787            0
     788            0
     789            1
     790            0
     791            0
     792            0
     793            0
     794            1
     795            0
     796            1
     797            1
     798            0
     799            1
     800            1
     801            1
     802            1
     803            1
     804            1
     805            1
     806            1
     807            0
     808            0
     809            0
     810            0
     811            1
     812            1
     813            1
     814            1
     815            1
     816            1
     817            0
     818            0
     819            1
     820            0
     821            0
     822            0
     823            1
     824            1
     825            0
     826            1
     827            1
     828            0
     829            1
     830            1
     831            0
     832            1
     833            1
     834            1
     835            1
     836            1
     837            1
     838            1
     839            1
     840            1
     841            1
     842            0
     843            1
     844            0
     845            0
     846            0
     847            0
     848            0
     849            1
     850            1
     851            0
     852            1
     853            1
     854            0
     855            1
     856            0
     857            0
     858            1
     859            0
     860            0
     861            0
     862            0
     863            0
     864            0
     865            0
     866            0
     867            0
     868            0
     869            0
     870            0
     871            0
     872            0
     873            0
     874            0
     875            0
     876            0
     877            0
     878            0
     879            0
     880            0
     881            0
     882            0
     883            0
     884            0
     885            0
     886            0
     887            0
     888            0
     889            1
     890            0
     891            0
     892            0
     893            0
     894            0
     895            0
     896            0
     897            1
     898            0
     899            0
     900            1
     901            0
     902            0
     903            0
     904            0
     905            0
     906            0
     907            0
     908            0
     909            0
     910            0
     911            0
     912            0
     913            0
     914            0
     915            0
     916            0
     917            0
     918            1
     919            0
     920            0
     921            1
     922            0
     923            0
     924            0
     925            1
     926            0
     927            1
     928            0
     929            0
     930            0
     931            1
     932            0
     933            1
     934            0
     935            1
     936            0
     937            0
     938            0
     939            0
     940            0
     941            0
     942            0
     943            0
     944            1
     945            0
     946            0
     947            0
     948            0
     949            0
     950            0
     951            0
     952            0
     953            0
     954            1
     955            0
     956            1
     957            0
     958            0
     959            0
     960            0
     961            0
     962            0
     963            0
     964            1
     965            0
     966            0
     967            0
     968            1
     969            1
     970            1
     971            0
     972            0
     973            0
     974            0
     975            0
     976            0
     977            0
     978            0
     979            1
     980            0
     981            0
     982            0
     983            0
     984            0
     985            0
     986            0
     987            0
     988            0
     989            0
     990            0
     991            0
     992            0
     993            0
     994            0
     995            0
     996            0
     997            0
     998            0
     999            1
    1000            1
    1001            0
    1002            0
    1003            0
    1004            0
    1005            0
    1006            1
    1007            0
    1008            0
    1009            0
    1010            0
    1011            0
    1012            1
    1013            0
    1014            0
    1015            0
    1016            1
    1017            1
    1018            1
    1019            1
    1020            0
    1021            1
    1022            1
    1023            0
    1024            0
    1025            0
    1026            0
    1027            1
    1028            1
    1029            0
    1030            0
    1031            0
    1032            0
    1033            0
    1034            1
    1035            0
    1036            0
    1037            0
    1038            0
    1039            1
    1040            0
    1041            0
    1042            0
    1043            0
    1044            0
    1045            0
    1046            0
    1047            0
    1048            0
    1049            0
    1050            0
    1051            1
    1052            1
    1053            0
    1054            0
    1055            1
    1056            1
    1057            0
    1058            1
    1059            0
    1060            0
    1061            1
    1062            0
    1063            0
    1064            0
    1065            0
    1066            0
    1067            0
    1068            0
    1069            0
    1070            0
    1071            0
    1072            0
    1073            0
    1074            0
    1075            0
    1076            0
    1077            1
    1078            1
    1079            1
    1080            1
    1081            0
    1082            1
    1083            0
    1084            1
    1085            1
    1086            0
    1087            0
    1088            0
    1089            0
    1090            1
    1091            0
    1092            0
    1093            0
    1094            0
    1095            1
    1096            1
    1097            0
    1098            0
    1099            0
    1100            1
    1101            0
    1102            0
    1103            0
    1104            0
    1105            0
    1106            0
    1107            0
    1108            0
    1109            0
    1110            0
    1111            0
    1112            0
    1113            1
    1114            0
    1115            0
    1116            0
    1117            0
    1118            0
    1119            0
    1120            0
    1121            0
    1122            0
    1123            0
    1124            0
    1125            0
    1126            0
    1127            0
    1128            0
    1129            0
    1130            0
    1131            0
    1132            1
    1133            1
    1134            0
    1135            0
    1136            0
    1137            1
    1138            0
    1139            1
    1140            1
    1141            1
    1142            0
    1143            0
    1144            0
    1145            0
    1146            0
    1147            0
    1148            0
    1149            0
    1150            1
    1151            1
    1152            1
    1153            0
    1154            0
    1155            1
    1156            0
    1157            0
    1158            0
    1159            0
    1160            0
    1161            0
    1162            0
    1163            1
    1164            0
    1165            0
    1166            1
    1167            0
    1168            1
    1169            0
    1170            1
    1171            1
    1172            0
    1173            0
    1174            0
    1175            0
    1176            1
    1177            1
    1178            0
    1179            1
    1180            0
    1181            1
    1182            0
    1183            0
    1184            1
    1185            1
    1186            1
    1187            1
    1188            0
    1189            0
    1190            0
    1191            0
    1192            1
    1193            0
    1194            1
    1195            1
    1196            0
    1197            1
    1198            1
    1199            0
    1200            0
    1201            1
    1202            1
    1203            1
    1204            1
    1205            1
    1206            0
    1207            1
    1208            0
    1209            0
    1210            1
    1211            1
    1212            1
    1213            0
    1214            0
    1215            0
    1216            0
    1217            0
    1218            1
    1219            0
    1220            1
    1221            1
    1222            1
    1223            1
    1224            1
    1225            0
    1226            1
    1227            0
    1228            0
    1229            0
    1230            0
    1231            0
    1232            0
    1233            1
    1234            1
    1235            0
    1236            1
    1237            1
    1238            1
    1239            1
    1240            0
    1241            0
    1242            0
    1243            1
    1244            1
    1245            0
    1246            0
    1247            1
    1248            0
    1249            0
    1250            0
    1251            1
    1252            0
    1253            1
    1254            0
    1255            0
    1256            1
    1257            0
    1258            0
    1259            0
    1260            1
    1261            0
    1262            0
    1263            0
    1264            0
    1265            0
    1266            1
    1267            0
    1268            0
    1269            0
    1270            0
    1271            0
    1272            0
    1273            0
    1274            0
    1275            0
    1276            0
    1277            0
    1278            0
    1279            0
    1280            0
    1281            0
    1282            0
    1283            1
    1284            0
    1285            0
    1286            0
    1287            1
    1288            0
    1289            1
    1290            0
    1291            1
    1292            0
    1293            0
    1294            0
    1295            0
    1296            0
    1297            1
    1298            0
    1299            0
    1300            0
    1301            1
    1302            0
    1303            0
    1304            0
    1305            0
    1306            0
    1307            0
    1308            0
    1309            1
    1310            0
    1311            0
    1312            0
    1313            0
    1314            0
    1315            1
    1316            0
    1317            0
    1318            0
    1319            1
    1320            0
    1321            0
    1322            0
    1323            0
    1324            0
    1325            1
    1326            0
    1327            0
    1328            0
    1329            0
    1330            0
    1331            0
    1332            0
    1333            0
    1334            0
    1335            0
    1336            0
    1337            1
    1338            1
    1339            0
    1340            0
    1341            0
    1342            0
    1343            0
    1344            0
    1345            0
    1346            1
    1347            1
    1348            1
    1349            1
    1350            0
    1351            1
    1352            1
    1353            1
    1354            0
    1355            0
    1356            0
    1357            0
    1358            0
    1359            0
    1360            1
    1361            0
    1362            1
    1363            0
    1364            0
    1365            1
    1366            1
    1367            1
    1368            0
    1369            1
    1370            0
    1371            1
    1372            0
    1373            0
    1374            0
    1375            0
    1376            0
    1377            0
    1378            0
    1379            0
    1380            0
    1381            0
    1382            0
    1383            0
    1384            0
    1385            0
    1386            1
    1387            1
    1388            1
    1389            1
    1390            0
    1391            0
    1392            1
    1393            1
    1394            0
    1395            0
    1396            0
    1397            0
    1398            0
    1399            0
    1400            0
    1401            1
    1402            1
    1403            1
    1404            1
    1405            1
    1406            0
    1407            0
    1408            0
    1409            0
    1410            1
    1411            0
    1412            0
    1413            1
    1414            0
    1415            0
    1416            1
    1417            0
    1418            0
    1419            0
    1420            0
    1421            1
    1422            0
    1423            0
    1424            0
    1425            1
    1426            1
    1427            1
    1428            0
    1429            0
    1430            0
    1431            0
    1432            0
    1433            0
    1434            0
    1435            1
    1436            1
    1437            0
    1438            0
    1439            0
    1440            0
    1441            0
    1442            0
    1443            0
    1444            1
    1445            1
    1446            1
    1447            1
    1448            0
    1449            0
    1450            1
    1451            0
    1452            1
    1453            0
    1454            1
    1455            0
    1456            0
    1457            1
    1458            0
    1459            0
    1460            1
    1461            0
    1462            1
    1463            0
    1464            0
    1465            1
    1466            0
    1467            0
    1468            0
    1469            0
    1470            0
    1471            1
    1472            1
    1473            1
    1474            1
    1475            1
    1476            0
    1477            1
    1478            0
    1479            0
    1480            0
    1481            2
    1482            0
    1483            0
    1484            0
    1485            0
    1486            0
    1487            0
    1488            1
    1489            0
    1490            0
    1491            0
    1492            0
    1493            0
    1494            0
    1495            0
    1496            0
    1497            0
    1498            0
    1499            0
    1500            1
    1501            0
    1502            1
    1503            0
    1504            0
    1505            0
    1506            1
    1507            0
    1508            0
    1509            1
    1510            0
    1511            1
    1512            1
    1513            1
    1514            1
    1515            0
    1516            1
    1517            0
    1518            0
    1519            0
    1520            1
    1521            1
    1522            1
    1523            1
    1524            0
    1525            0
    1526            1
    1527            1
    1528            0
    1529            1
    1530            1
    1531            1
    1532            0
    1533            1
    1534            1
    1535            1
    1536            1
    1537            0
    1538            1
    1539            0
    1540            1
    1541            0
    1542            0
    1543            0
    1544            0
    1545            1
    1546            1
    1547            1
    1548            1
    1549            0
    1550            1
    1551            1
    1552            1
    1553            1
    1554            1
    1555            0
    1556            1
    1557            1
    1558            1
    1559            1
    1560            1
    1561            0
    1562            1
    1563            1
    1564            1
    1565            1
    1566            1
    1567            0
    1568            1
    1569            0
    1570            1
    1571            0
    1572            1
    1573            1
    1574            1
    1575            1
    1576            1
    1577            1
    1578            1
    1579            1
    1580            1
    1581            0
    1582            0
    1583            0
    1584            0
    1585            1
    1586            1
    1587            0
    1588            1
    1589            0
    1590            1
    1591            0
    1592            0
    1593            1
    1594            0
    1595            1
    1596            1
    1597            0
    1598            0
    1599            1
    1600            1
    1601            1
    1602            1
    1603            1
    1604            1
    1605            1
    1606            1
    1607            0
    1608            1
    1609            1
    1610            1
    1611            0
    1612            0
    1613            1
    1614            1
    1615            1
    1616            0
    1617            0
    1618            0
    1619            0
    1620            0
    1621            0
    1622            1
    1623            1
    1624            1
    1625            1
    1626            1
    1627            0
    1628            1
    1629            0
    1630            0
    1631            1
    1632            1
    1633            1
    1634            1
    1635            0
    1636            1
    1637            1
    1638            1
    1639            1
    1640            1
    1641            1
    1642            0
    1643            1
    1644            1
    1645            1
    1646            1
    1647            1
    1648            0
    1649            1
    1650            1
    1651            1
    1652            1
    1653            1
    1654            1
    1655            1
    1656            1
    1657            1
    1658            1
    1659            1
    1660            0
    1661            1
    1662            1
    1663            1
    1664            1
    1665            1
    1666            1
    1667            0
    1668            0
    1669            1
    1670            1
    1671            1
    1672            0
    1673            1
    1674            0
    1675            1
    1676            0
    1677            0
    1678            0
    1679            0
    1680            0
    1681            0
    1682            0
    1683            0
    1684            1
    1685            1
    1686            1
    1687            0
    1688            0
    1689            1
    1690            0
    1691            1
    1692            1
    1693            1
    1694            1
    1695            1
    1696            1
    1697            0
    1698            0
    1699            1
    1700            0
    1701            1
    1702            1
    1703            1
    1704            1
    1705            0
    1706            1
    1707            0
    1708            1
    1709            1
    1710            1
    1711            0
    1712            0
    1713            0
    1714            0
    1715            0
    1716            0
    1717            1
    1718            0
    1719            0
    1720            0
    1721            0
    1722            1
    1723            0
    1724            1
    1725            1
    1726            1
    1727            1
    1728            1
    1729            1
    1730            1
    1731            0
    1732            0
    1733            0
    1734            0
    1735            0
    1736            1
    1737            1
    1738            0
    1739            0
    1740            0
    1741            0
    1742            0
    1743            1
    1744            0
    1745            0
    1746            0
    1747            0
    1748            0
    1749            0
    1750            0
    1751            0
    1752            1
    1753            1
    1754            0
    1755            0
    1756            0
    1757            0
    1758            0
    1759            0
    1760            0
    1761            1
    1762            1
    1763            0
    1764            0
    1765            1
    1766            0
    1767            0
    1768            1
    1769            1
    1770            0
    1771            1
    1772            1
    1773            0
    1774            0
    1775            0
    1776            1
    1777            0
    1778            0
    1779            0
    1780            0
    1781            0
    1782            0
    1783            0
    1784            0
    1785            0
    1786            0
    1787            0
    1788            0
    1789            0
    1790            1
    1791            1
    1792            0
    1793            0
    1794            1
    1795            0
    1796            0
    1797            1
    1798            1
    1799            1
    1800            1
    1801            1
    1802            1
    1803            1
    1804            1
    1805            0
    1806            0
    1807            0
    1808            1
    1809            1
    1810            0
    1811            1
    1812            1
    1813            0
    1814            0
    1815            0
    1816            0
    1817            1
    1818            1
    1819            0
    1820            1
    1821            2
    1822            2
    1823            1
    1824            2
    1825            1
    1826            0
    1827            1
    1828            0
    1829            0
    1830            1
    1831            2
    1832            1
    1833            0
    1834            2
    1835            0
    1836            2
    1837            0
    1838            2
    1839            0
    1840            1
    1841            1
    1842            1
    1843            1
    1844            1
    1845            2
    1846            1
    1847            0
    1848            2
    1849            0
    1850            1
    1851            0
    1852            1
    1853            2
    1854            0
    1855            2
    1856            1
    1857            1
    1858            2
    1859            0
    1860            0
    1861            2
    1862            1
    1863            1
    1864            1
    1865            2
    1866            1
    1867            2
    1868            0
    1869            0
    1870            2
    1871            1
    1872            2
    1873            1
    1874            2
    1875            2
    1876            2
    1877            0
    1878            0
    1879            2
    1880            1
    1881            1
    1882            1
    1883            1
    1884            1
    1885            1
    1886            1
    1887            0
    1888            1
    1889            1
    1890            1
    1891            1
    1892            1
    1893            1
    1894            1
    1895            1
    1896            1
    1897            1
    1898            1
    1899            1
    1900            1
    1901            1
    1902            1
    1903            1
    1904            1
    1905            0
    1906            1
    1907            1
    1908            1
    1909            1
    1910            1
    1911            1
    1912            1
    1913            2
    1914            1
    1915            0
    1916            1
    1917            1
    1918            1
    1919            0
    1920            0
    1921            1
    1922            1
    1923            1
    1924            1
    1925            1
    1926            1
    1927            0
    1928            1
    1929            1
    1930            1
    1931            1
    1932            1
    1933            1
    1934            1
    1935            1
    1936            1
    1937            1
    1938            1
    1939            2
    1940            1
    1941            2
    1942            2
    1943            1
    1944            1
    1945            0
    1946            0
    1947            1
    1948            1
    1949            2
    1950            2
    1951            2
    1952            1
    1953            1
    1954            0
    1955            0
    1956            1
    1957            1
    1958            1
    1959            0
    1960            1
    1961            1
    1962            0
    1963            0
    1964            0
    1965            0
    1966            1
    1967            0
    1968            1
    1969            1
    1970            0
    1971            1
    1972            1
    1973            1
    1974            1
    1975            1
    1976            1
    1977            1
    1978            1
    1979            1
    1980            1
    1981            2
    1982            1
    1983            1
    1984            1
    1985            0
    1986            0
    1987            1
    1988            1
    1989            0
    1990            0
    1991            1
    1992            0
    1993            1
    1994            0
    1995            0
    1996            0
    1997            1
    1998            0
    1999            1
    2000            1
    2001            1
    2002            0
    2003            1
    2004            1
    2005            0
    2006            0
    2007            0
    2008            1
    2009            1
    2010            2
    2011            1
    2012            1
    2013            1
    2014            1
    2015            0
    2016            1
    2017            1
    2018            1
    2019            1
    2020            1
    2021            1
    2022            1
    2023            1
    2024            1
    2025            1
    2026            1
    2027            1
    2028            1
    2029            1
    2030            1
    2031            1
    2032            1
    2033            1
    2034            1
    2035            1
    2036            1
    2037            1
    2038            1
    2039            1
    2040            1
    2041            1
    2042            0
    2043            1
    2044            1
    2045            1
    2046            1
