#Frame             c1
     224            0
     225            0
     226            1
     227            1
     228            0
     229            0
     230            1
     231            1
     232            1
     233            0
     234            1
     235            0
     236            0
     237            0
     238            0
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            0
     246            0
     247            1
     248            1
     249            0
     250            0
     251            0
     252            1
     253            0
     254            1
     255            1
     256            1
     257            0
     258            0
     259            0
     260            0
     261            0
     262            1
     263            1
     264            1
     265            0
     266            0
     267            1
     268            0
     269            1
     270            0
     271            0
     272            0
     273            0
     274            1
     275            0
     276            1
     277            0
     278            0
     279            0
     280            0
     281            1
     282            0
     283            1
     284            1
     285            0
     286            1
     287            1
     288            0
     289            0
     290            1
     291            0
     292            1
     293            0
     294            0
     295            0
     296            0
     297            0
     298            0
     299            0
     300            1
     301            1
     302            0
     303            0
     304            0
     305            1
     306            0
     307            0
     308            0
     309            0
     310            0
     311            0
     312            0
     313            1
     314            0
     315            0
     316            0
     317            0
     318            1
     319            1
     320            0
     321            1
     322            0
     323            0
     324            1
     325            0
     326            0
     327            1
     328            1
     329            0
     330            0
     331            1
     332            0
     333            1
     334            1
     335            0
     336            0
     337            0
     338            0
     339            1
     340            0
     341            0
     342            0
     343            0
     344            1
     345            1
     346            1
     347            0
     348            1
     349            1
     350            0
     351            0
     352            1
     353            0
     354            0
     355            1
     356            0
     357            1
     358            1
     359            0
     360            0
     361            1
     362            0
     363            0
     364            0
     365            0
     366            1
     367            1
     368            1
     369            0
     370            1
     371            0
     372            0
     373            1
     374            0
     375            0
     376            0
     377            0
     378            0
     379            0
     380            1
     381            0
     382            0
     383            1
     384            0
     385            1
     386            1
     387            0
     388            0
     389            1
     390            1
     391            1
     392            0
     393            1
     394            0
     395            1
     396            0
     397            0
     398            0
     399            0
     400            0
     401            1
     402            0
     403            1
     404            1
     405            0
     406            0
     407            1
     408            0
     409            0
     410            0
     411            1
     412            0
     413            0
     414            0
     415            1
     416            1
     417            0
     418            1
     419            0
     420            1
     421            1
     422            0
     423            1
     424            0
     425            1
     426            0
     427            0
     428            0
     429            0
     430            0
     431            0
     432            0
     433            1
     434            1
     435            0
     436            0
     437            0
     438            0
     439            1
     440            0
     441            0
     442            0
     443            1
     444            0
     445            1
     446            0
     447            0
     448            1
     449            0
     450            0
     451            0
     452            1
     453            0
     454            1
     455            0
     456            0
     457            0
     458            0
     459            0
     460            0
     461            0
     462            1
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            0
     470            0
     471            0
     472            1
     473            0
     474            0
     475            0
     476            0
     477            0
     478            0
     479            0
     480            0
     481            1
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            0
     490            1
     491            1
     492            0
     493            0
     494            0
     495            1
     496            0
     497            0
     498            1
     499            1
     500            0
     501            0
     502            0
     503            1
     504            0
     505            1
     506            1
     507            0
     508            1
     509            0
     510            0
     511            0
     512            1
     513            1
     514            1
     515            0
     516            1
     517            1
     518            1
     519            0
     520            1
     521            0
     522            0
     523            1
     524            1
     525            0
     526            0
     527            0
     528            1
     529            0
     530            1
     531            0
     532            1
     533            0
     534            1
     535            0
     536            1
     537            0
     538            1
     539            0
     540            0
     541            0
     542            1
     543            0
     544            0
     545            0
     546            1
     547            0
     548            0
     549            0
     550            0
     551            0
     552            1
     553            0
     554            0
     555            1
     556            0
     557            1
     558            1
     559            0
     560            1
     561            1
     562            1
     563            1
     564            0
     565            1
     566            0
     567            1
     568            0
     569            1
     570            0
     571            1
     572            1
     573            0
     574            1
     575            0
     576            1
     577            0
     578            0
     579            0
     580            0
     581            0
     582            1
     583            0
     584            0
     585            0
     586            1
     587            0
     588            1
     589            1
     590            1
     591            1
     592            1
     593            0
     594            1
     595            0
     596            0
     597            1
     598            1
     599            1
     600            0
     601            0
     602            0
     603            0
     604            0
     605            1
     606            1
     607            0
     608            1
     609            1
     610            0
     611            1
     612            0
     613            1
     614            0
     615            1
     616            1
     617            0
     618            1
     619            0
     620            0
     621            1
     622            0
     623            0
     624            1
     625            0
     626            1
     627            0
     628            0
     629            0
     630            0
     631            1
     632            0
     633            0
     634            1
     635            1
     636            0
     637            0
     638            1
     639            0
     640            1
     641            0
     642            0
     643            1
     644            1
     645            0
     646            1
     647            0
     648            1
     649            0
     650            0
     651            0
     652            1
     653            0
     654            0
     655            0
     656            0
     657            0
     658            1
     659            0
     660            0
     661            1
     662            0
     663            1
     664            1
     665            0
     666            1
     667            0
     668            1
     669            1
     670            0
     671            1
     672            0
     673            0
     674            1
     675            1
     676            1
     677            0
     678            0
     679            1
     680            0
     681            0
     682            0
     683            0
     684            1
     685            0
     686            0
     687            0
     688            0
     689            0
     690            1
     691            1
     692            0
     693            0
     694            0
     695            1
     696            1
     697            1
     698            0
     699            1
     700            0
     701            0
     702            0
     703            0
     704            0
     705            1
     706            0
     707            1
     708            0
     709            0
     710            0
     711            0
     712            1
     713            0
     714            1
     715            1
     716            0
     717            0
     718            1
     719            1
     720            0
     721            1
     722            0
     723            1
     724            0
     725            1
     726            0
     727            0
     728            0
     729            1
     730            1
     731            1
     732            0
     733            0
     734            1
     735            1
     736            1
     737            0
     738            1
     739            1
     740            0
     741            0
     742            0
     743            0
     744            0
     745            1
     746            0
     747            0
     748            0
     749            1
     750            0
     751            0
     752            0
     753            0
     754            0
     755            0
     756            0
     757            0
     758            0
     759            1
     760            1
     761            1
     762            0
     763            0
     764            1
     765            0
     766            0
     767            0
     768            1
     769            1
     770            0
     771            1
     772            1
     773            0
     774            0
     775            1
     776            1
     777            0
     778            0
     779            0
     780            0
     781            1
     782            1
     783            0
     784            1
     785            1
     786            1
     787            0
     788            1
     789            0
     790            0
     791            0
     792            1
     793            0
     794            0
     795            0
     796            0
     797            1
     798            0
     799            0
     800            1
     801            0
     802            0
     803            0
     804            0
     805            0
     806            0
     807            0
     808            0
     809            0
     810            0
     811            1
     812            0
     813            1
     814            0
     815            0
     816            0
     817            0
     818            0
     819            1
     820            0
     821            1
     822            1
     823            1
     824            0
     825            1
     826            1
     827            0
     828            0
     829            1
     830            0
     831            0
     832            0
     833            0
     834            1
     835            0
     836            0
     837            0
     838            1
     839            1
     840            1
     841            0
     842            0
     843            0
     844            1
     845            1
     846            1
     847            0
     848            1
     849            0
     850            0
     851            1
     852            0
     853            1
     854            1
     855            0
     856            0
     857            0
     858            0
     859            0
     860            0
     861            0
     862            1
     863            1
     864            0
     865            1
     866            1
     867            0
     868            0
     869            0
     870            1
     871            0
     872            1
     873            0
     874            0
     875            1
     876            0
     877            0
     878            0
     879            1
     880            0
     881            1
     882            0
     883            0
     884            1
     885            0
     886            1
     887            0
     888            1
     889            1
     890            0
     891            0
     892            0
     893            1
     894            1
     895            0
     896            1
     897            0
     898            0
     899            1
     900            1
     901            0
     902            0
     903            0
     904            0
     905            0
     906            0
     907            0
     908            1
     909            0
     910            1
     911            0
     912            0
     913            1
     914            0
     915            0
     916            0
     917            0
     918            0
     919            1
     920            1
     921            1
     922            1
     923            1
     924            1
     925            0
     926            0
     927            0
     928            1
     929            0
     930            1
     931            1
     932            1
     933            0
     934            0
     935            0
     936            0
     937            0
     938            0
     939            0
     940            0
     941            0
     942            1
     943            0
     944            0
     945            0
     946            0
     947            0
     948            1
     949            1
     950            1
     951            1
     952            0
     953            0
     954            0
     955            1
     956            0
     957            0
     958            0
     959            0
     960            0
     961            0
     962            1
     963            1
     964            1
     965            1
     966            1
     967            1
     968            1
     969            0
     970            1
     971            1
     972            0
     973            1
     974            0
     975            0
     976            1
     977            1
     978            0
     979            0
     980            0
     981            0
     982            1
     983            1
     984            0
     985            1
     986            1
     987            0
     988            0
     989            0
     990            0
     991            0
     992            0
     993            0
     994            1
     995            0
     996            0
     997            0
     998            0
     999            1
    1000            1
    1001            0
    1002            0
    1003            0
    1004            0
    1005            0
    1006            0
    1007            1
    1008            1
    1009            0
    1010            0
    1011            0
    1012            1
    1013            1
    1014            0
    1015            0
    1016            0
    1017            0
    1018            1
    1019            0
    1020            1
    1021            0
    1022            0
    1023            0
    1024            0
    1025            1
    1026            1
    1027            0
    1028            1
    1029            0
    1030            0
    1031            1
    1032            0
    1033            1
    1034            1
    1035            0
    1036            0
    1037            0
    1038            0
    1039            1
    1040            1
    1041            1
    1042            0
    1043            0
    1044            0
    1045            0
    1046            1
    1047            0
    1048            0
    1049            0
    1050            0
    1051            0
    1052            0
    1053            0
    1054            1
    1055            0
    1056            0
    1057            0
    1058            0
    1059            0
    1060            1
    1061            0
    1062            0
    1063            1
    1064            0
    1065            0
    1066            0
    1067            0
    1068            0
    1069            0
    1070            1
    1071            0
    1072            0
    1073            0
    1074            0
    1075            0
    1076            0
    1077            0
    1078            1
    1079            0
    1080            0
    1081            0
    1082            0
    1083            1
    1084            1
    1085            0
    1086            0
    1087            0
    1088            0
    1089            1
    1090            0
    1091            0
    1092            1
    1093            1
    1094            0
    1095            1
    1096            1
    1097            0
    1098            1
    1099            1
    1100            0
    1101            1
    1102            1
    1103            1
    1104            0
    1105            1
    1106            0
    1107            1
    1108            1
    1109            1
    1110            1
    1111            0
    1112            0
    1113            0
    1114            1
    1115            1
    1116            1
    1117            1
    1118            1
    1119            0
    1120            0
    1121            1
    1122            0
    1123            0
    1124            0
    1125            0
    1126            0
    1127            1
    1128            1
    1129            1
    1130            0
    1131            0
    1132            0
    1133            0
    1134            0
    1135            0
    1136            0
    1137            1
    1138            1
    1139            1
    1140            1
    1141            0
    1142            0
    1143            0
    1144            0
    1145            1
    1146            0
    1147            1
    1148            0
    1149            0
    1150            0
    1151            0
    1152            0
    1153            1
    1154            0
    1155            0
    1156            0
    1157            0
    1158            0
    1159            0
    1160            1
    1161            0
    1162            0
    1163            0
    1164            1
    1165            0
    1166            0
    1167            0
    1168            0
    1169            0
    1170            0
    1171            0
    1172            0
    1173            0
    1174            1
    1175            0
    1176            0
    1177            0
    1178            0
    1179            0
    1180            0
    1181            0
    1182            0
    1183            0
    1184            0
    1185            0
    1186            1
    1187            1
    1188            0
    1189            0
    1190            1
    1191            0
    1192            0
    1193            0
    1194            0
    1195            0
    1196            0
    1197            0
    1198            0
    1199            1
    1200            0
    1201            0
    1202            1
    1203            0
    1204            0
    1205            0
    1206            0
    1207            0
    1208            0
    1209            1
    1210            0
    1211            1
    1212            1
    1213            0
    1214            0
    1215            0
    1216            0
    1217            0
    1218            1
    1219            0
    1220            1
    1221            0
    1222            0
    1223            0
    1224            0
    1225            0
    1226            0
    1227            0
    1228            0
    1229            1
    1230            0
    1231            0
    1232            0
    1233            0
    1234            0
    1235            1
    1236            0
    1237            0
    1238            0
    1239            0
    1240            0
    1241            0
    1242            1
    1243            1
    1244            0
    1245            0
    1246            1
    1247            0
    1248            0
    1249            0
    1250            1
    1251            0
    1252            0
    1253            0
    1254            0
    1255            0
    1256            1
    1257            0
    1258            1
    1259            1
    1260            0
    1261            0
    1262            0
    1263            0
    1264            0
    1265            0
    1266            0
    1267            0
    1268            0
    1269            0
    1270            1
    1271            0
    1272            0
    1273            0
    1274            0
    1275            0
    1276            0
    1277            0
    1278            0
    1279            0
    1280            0
    1281            1
    1282            0
    1283            0
    1284            0
    1285            1
    1286            0
    1287            0
    1288            0
    1289            0
    1290            0
    1291            0
    1292            1
    1293            0
    1294            0
    1295            0
    1296            0
    1297            0
    1298            0
    1299            0
    1300            0
    1301            0
    1302            0
    1303            0
    1304            0
    1305            0
    1306            0
    1307            0
    1308            0
    1309            0
    1310            0
    1311            0
    1312            1
    1313            0
    1314            0
    1315            0
    1316            1
    1317            1
    1318            0
    1319            0
    1320            0
    1321            0
    1322            1
    1323            0
    1324            0
    1325            0
    1326            0
    1327            1
    1328            0
    1329            0
    1330            0
    1331            0
    1332            0
    1333            0
    1334            1
    1335            0
    1336            1
    1337            0
    1338            1
    1339            0
    1340            1
    1341            1
    1342            1
    1343            1
    1344            1
    1345            1
    1346            1
    1347            1
    1348            1
    1349            1
    1350            1
    1351            0
    1352            1
    1353            1
    1354            1
    1355            1
    1356            1
    1357            1
    1358            0
    1359            0
    1360            0
    1361            1
    1362            1
    1363            0
    1364            0
    1365            1
    1366            0
    1367            0
    1368            0
    1369            0
    1370            1
    1371            1
    1372            0
    1373            0
    1374            0
    1375            0
    1376            1
    1377            0
    1378            0
    1379            0
    1380            1
    1381            1
    1382            0
    1383            0
    1384            0
    1385            0
    1386            0
    1387            0
    1388            0
    1389            0
    1390            1
    1391            1
    1392            0
    1393            0
    1394            0
    1395            0
    1396            0
    1397            1
    1398            0
    1399            0
    1400            0
    1401            1
    1402            1
    1403            0
    1404            1
    1405            0
    1406            0
    1407            1
    1408            0
    1409            1
    1410            0
    1411            0
    1412            0
    1413            0
    1414            0
    1415            1
    1416            0
    1417            1
    1418            1
    1419            1
    1420            0
    1421            1
    1422            1
    1423            1
    1424            1
    1425            1
    1426            0
    1427            1
    1428            0
    1429            0
    1430            0
    1431            1
    1432            0
    1433            1
    1434            1
    1435            0
    1436            0
    1437            0
    1438            1
    1439            0
    1440            0
    1441            1
    1442            0
    1443            0
    1444            0
    1445            0
    1446            1
    1447            1
    1448            1
    1449            1
    1450            1
    1451            1
    1452            1
    1453            0
    1454            1
    1455            1
    1456            0
    1457            1
    1458            0
    1459            0
    1460            0
    1461            0
    1462            0
    1463            0
    1464            0
    1465            1
    1466            0
    1467            0
    1468            0
    1469            1
    1470            1
    1471            1
    1472            1
    1473            0
    1474            0
    1475            0
    1476            0
    1477            0
    1478            1
    1479            0
    1480            0
    1481            1
    1482            0
    1483            0
    1484            1
    1485            0
    1486            0
    1487            1
    1488            0
    1489            0
    1490            1
    1491            1
    1492            1
    1493            0
    1494            1
    1495            0
    1496            0
    1497            1
    1498            1
    1499            1
    1500            0
    1501            0
    1502            1
    1503            0
    1504            1
    1505            1
    1506            1
    1507            0
    1508            1
    1509            1
    1510            1
    1511            0
    1512            0
    1513            1
    1514            1
    1515            0
    1516            0
    1517            0
    1518            1
    1519            0
    1520            1
    1521            1
    1522            0
    1523            0
    1524            0
    1525            1
    1526            1
    1527            1
    1528            1
    1529            0
    1530            1
    1531            1
    1532            1
    1533            1
    1534            0
    1535            0
    1536            1
    1537            0
    1538            0
    1539            0
    1540            0
    1541            0
    1542            1
    1543            0
    1544            0
    1545            0
    1546            1
    1547            0
    1548            0
    1549            0
    1550            1
    1551            0
    1552            1
    1553            0
    1554            1
    1555            1
    1556            1
    1557            0
    1558            0
    1559            0
    1560            0
    1561            1
    1562            0
    1563            0
    1564            0
    1565            0
    1566            1
    1567            0
    1568            1
    1569            1
    1570            1
    1571            0
    1572            0
    1573            0
    1574            1
    1575            0
    1576            0
    1577            0
    1578            0
    1579            0
    1580            1
    1581            0
    1582            0
    1583            1
    1584            1
    1585            1
    1586            1
    1587            1
    1588            0
    1589            1
    1590            1
    1591            0
    1592            1
    1593            0
    1594            1
    1595            0
    1596            0
    1597            1
    1598            0
    1599            0
    1600            0
    1601            1
    1602            0
    1603            0
    1604            1
    1605            1
    1606            0
    1607            1
    1608            1
    1609            1
    1610            0
    1611            0
    1612            0
    1613            0
    1614            0
    1615            0
    1616            0
    1617            1
    1618            0
    1619            0
    1620            0
    1621            0
    1622            0
    1623            1
    1624            0
    1625            0
    1626            0
    1627            0
    1628            0
    1629            0
    1630            1
    1631            0
    1632            1
    1633            0
    1634            1
    1635            0
    1636            0
    1637            0
    1638            0
    1639            1
    1640            1
    1641            0
    1642            0
    1643            0
    1644            1
    1645            1
    1646            0
    1647            1
    1648            1
    1649            1
    1650            1
    1651            0
    1652            1
    1653            1
    1654            1
    1655            1
    1656            0
    1657            1
    1658            1
    1659            1
    1660            1
    1661            0
    1662            0
    1663            0
    1664            0
    1665            0
    1666            0
    1667            0
    1668            0
    1669            0
    1670            0
    1671            1
    1672            0
    1673            0
    1674            1
    1675            0
    1676            1
    1677            0
    1678            0
    1679            1
    1680            0
    1681            1
    1682            1
    1683            0
    1684            1
    1685            0
    1686            1
    1687            0
    1688            0
    1689            0
    1690            0
    1691            0
    1692            1
    1693            1
    1694            1
    1695            1
    1696            1
    1697            0
    1698            1
    1699            1
    1700            1
    1701            1
    1702            1
    1703            1
    1704            1
    1705            1
    1706            1
    1707            1
    1708            1
    1709            1
    1710            1
    1711            1
    1712            1
    1713            1
    1714            1
    1715            0
    1716            1
    1717            1
    1718            1
    1719            0
    1720            1
    1721            1
    1722            1
    1723            0
    1724            1
    1725            0
    1726            1
    1727            0
    1728            0
    1729            0
    1730            0
    1731            1
    1732            1
    1733            1
    1734            0
    1735            1
    1736            1
    1737            1
    1738            0
    1739            0
    1740            1
    1741            1
    1742            0
    1743            1
    1744            0
    1745            1
    1746            0
    1747            0
    1748            0
    1749            0
    1750            0
    1751            1
    1752            0
    1753            0
    1754            1
    1755            1
    1756            0
    1757            1
    1758            1
    1759            0
    1760            0
    1761            1
    1762            0
    1763            0
    1764            0
    1765            0
    1766            1
    1767            0
    1768            1
    1769            1
    1770            0
    1771            0
    1772            1
    1773            0
    1774            1
    1775            1
    1776            0
    1777            0
    1778            0
    1779            0
    1780            1
    1781            0
    1782            0
    1783            0
    1784            0
    1785            0
    1786            1
    1787            1
    1788            0
    1789            0
    1790            0
    1791            0
    1792            1
    1793            0
    1794            1
    1795            1
    1796            1
    1797            1
    1798            1
    1799            1
    1800            1
    1801            1
    1802            0
    1803            0
    1804            1
    1805            0
    1806            0
    1807            0
    1808            0
    1809            0
    1810            0
    1811            1
    1812            1
    1813            0
    1814            1
    1815            1
    1816            0
    1817            1
    1818            1
    1819            0
    1820            0
    1821            0
    1822            0
    1823            1
    1824            0
    1825            1
    1826            1
    1827            0
    1828            1
    1829            1
    1830            1
    1831            0
    1832            0
    1833            0
    1834            0
    1835            1
    1836            0
    1837            0
    1838            1
    1839            0
    1840            0
    1841            0
    1842            0
    1843            1
    1844            1
    1845            0
    1846            0
    1847            0
    1848            0
    1849            1
    1850            0
    1851            0
    1852            0
    1853            1
    1854            0
    1855            1
    1856            0
    1857            1
    1858            0
    1859            1
    1860            1
    1861            1
    1862            0
    1863            0
    1864            1
    1865            0
    1866            0
    1867            0
    1868            0
    1869            1
    1870            1
    1871            1
    1872            1
    1873            1
    1874            1
    1875            1
    1876            0
    1877            1
    1878            1
    1879            0
    1880            0
    1881            1
    1882            0
    1883            0
    1884            0
    1885            0
    1886            0
    1887            1
    1888            0
    1889            1
    1890            0
    1891            1
    1892            1
    1893            0
    1894            1
    1895            1
    1896            1
    1897            1
    1898            0
    1899            1
    1900            0
    1901            0
    1902            0
    1903            1
    1904            1
    1905            1
    1906            0
    1907            1
    1908            1
    1909            1
    1910            0
    1911            1
    1912            1
    1913            1
    1914            0
    1915            0
    1916            0
    1917            1
    1918            1
    1919            0
    1920            1
    1921            1
    1922            0
    1923            0
    1924            0
    1925            0
    1926            1
    1927            1
    1928            0
    1929            0
    1930            1
    1931            0
    1932            1
    1933            0
    1934            0
    1935            1
    1936            1
    1937            0
    1938            1
    1939            1
    1940            1
    1941            0
    1942            0
    1943            0
    1944            1
    1945            0
    1946            0
    1947            1
    1948            1
    1949            1
    1950            1
    1951            0
    1952            1
    1953            0
    1954            1
    1955            0
    1956            0
    1957            0
    1958            0
    1959            0
    1960            0
    1961            0
    1962            1
    1963            1
    1964            0
    1965            1
    1966            1
    1967            1
    1968            1
    1969            0
    1970            1
    1971            1
    1972            1
    1973            1
    1974            1
    1975            0
    1976            1
    1977            0
    1978            1
    1979            0
    1980            0
    1981            1
    1982            1
    1983            0
    1984            0
    1985            0
    1986            0
    1987            1
    1988            0
    1989            1
    1990            0
    1991            0
    1992            1
    1993            0
    1994            0
    1995            0
    1996            1
    1997            1
    1998            0
    1999            0
    2000            0
    2001            1
    2002            0
    2003            1
    2004            1
    2005            1
    2006            1
    2007            0
    2008            0
    2009            0
    2010            1
    2011            1
    2012            0
    2013            0
    2014            1
    2015            1
    2016            0
    2017            1
    2018            1
    2019            1
    2020            0
    2021            0
    2022            0
    2023            1
    2024            1
    2025            1
    2026            1
    2027            0
    2028            1
    2029            0
    2030            0
    2031            1
    2032            1
    2033            0
    2034            1
    2035            1
    2036            1
    2037            1
    2038            1
    2039            1
    2040            0
    2041            1
    2042            0
    2043            0
    2044            0
    2045            0
    2046            0
