#Frame             c0
     452           -1
     453           -1
     454           -1
     455           -1
     456           -1
     457           -1
     458           -1
     459            0
     460           -1
     461           -1
     462           -1
     463            6
     464           -1
     465           -1
     466           -1
     467           -1
     468           -1
     469            8
     470           -1
     471           -1
     472           -1
     473           -1
     474            8
     475           25
     476            8
     477           -1
     478           25
     479           25
     480           -1
     481           -1
     482           -1
     483           -1
     484           25
     485           25
     486            8
     487            8
     488            8
     489           -1
     490            8
     491            8
     492            8
     493            8
     494            8
     495            8
     496           -1
     497            8
     498           -1
     499            8
     500           -1
     501           -1
     502           22
     503            0
     504           -1
     505           -1
     506           -1
     507            8
     508           -1
     509            8
     510           -1
     511            8
     512            8
     513           25
     514            8
     515            8
     516            8
     517           -1
     518           -1
     519           -1
     520           -1
     521           -1
     522            8
     523           -1
     524           -1
     525            8
     526            8
     527            8
     528           -1
     529           -1
     530            8
     531            8
     532            8
     533           25
     534            8
     535            8
     536            8
     537           -1
     538           25
     539            8
     540            0
     541            8
     542           -1
     543            8
     544            8
     545           -1
     546           -1
     547            8
     548            8
     549            8
     550           -1
     551            8
     552            8
     553            8
     554            8
     555           -1
     556            8
     557           -1
     558            8
     559            8
     560            8
     561            8
     562            8
     563            8
     564           -1
     565           -1
     566           -1
     567           -1
     568            8
     569           -1
     570            8
     571            8
     572            8
     573            8
     574            8
     575            8
     576            8
     577            8
     578            8
     579           -1
     580            8
     581           -1
     582            8
     583            8
     584            8
     585            8
     586            8
     587           -1
     588            8
     589            8
     590            8
     591            8
     592           43
     593            8
     594           -1
     595            8
     596            8
     597           -1
     598           -1
     599            8
     600            8
     601           -1
     602            8
     603            0
     604           -1
     605           -1
     606           -1
     607            8
     608            8
     609           -1
     610           -1
     611           -1
     612           16
     613           -1
     614           16
     615            8
     616           -1
     617           -1
     618           16
     619            8
     620           20
     621           -1
     622           -1
     623           -1
     624            8
     625           -1
     626            0
     627            0
     628           -1
     629           -1
     630           -1
     631            0
     632           -1
     633           -1
     634           -1
     635           -1
     636            0
     637           20
     638           -1
     639            0
     640            0
     641           -1
     642           -1
     643           -1
     644           -1
     645           -1
     646           -1
     647           -1
     648           -1
     649           -1
     650           -1
     651           -1
     652           -1
     653           -1
     654           -1
     655           -1
     656           20
     657           20
     658           20
     659           16
     660           20
     661           16
     662           16
     663           16
     664           20
     665           20
     666           -1
     667           16
     668           16
     669           32
     670           20
     671           20
     672           20
     673           20
     674           32
     675           32
     676           -1
     677           20
     678           20
     679           32
     680           20
     681           -1
     682           16
     683           16
     684           20
     685           -1
     686           20
     687           20
     688           20
     689           -1
     690           20
     691           20
     692           20
     693           47
     694           60
     695           60
     696           -1
     697           20
     698           20
     699           20
     700           20
     701           16
     702           20
     703           20
     704           26
     705           20
     706           20
     707           20
     708           20
     709           20
     710           20
     711           20
     712           20
     713           20
     714           20
     715           20
     716           16
     717           20
     718           20
     719           20
     720           20
     721           20
     722           20
     723           20
     724           20
     725           20
     726           20
     727           20
     728           20
     729           20
     730           20
     731           26
     732           26
     733           -1
     734           -1
     735           -1
     736           20
     737           56
     738           20
     739           20
     740           20
     741           20
     742           56
     743           -1
     744           20
     745           20
     746           56
     747           56
     748           20
     749           20
     750           20
     751           20
     752           20
     753           56
     754           20
     755           56
     756           20
     757           -1
     758           16
     759           -1
     760           -1
     761           20
     762           12
     763           20
     764           -1
     765           -1
     766           20
     767           -1
     768           -1
     769           -1
     770           -1
     771           -1
     772           20
     773           -1
     774           12
     775           20
     776           -1
     777           -1
     778           -1
     779            0
     780            0
     781           -1
     782           -1
     783           -1
     784           -1
     785           -1
     786           -1
     787           -1
     788           -1
     789           -1
     790           -1
     791           -1
     792           -1
     793           -1
     794           -1
     795           20
     796           -1
     797           -1
     798           -1
     799           -1
     800           -1
     801           -1
     802           -1
     803           -1
     804           -1
     805           -1
     806           -1
     807           12
     808           -1
     809           12
     810            5
     811           -1
     812            5
     813            4
     814            5
     815            5
     816            5
     817           15
     818            5
     819            5
     820            5
     821            5
     822           -1
     823           -1
     824            5
     825            5
     826           -1
     827            5
     828            5
     829            5
     830            5
     831            5
     832            5
     833            5
     834           -1
     835            5
     836            5
     837            5
     838            5
     839           -1
     840            5
     841            5
     842            5
     843            5
     844           -1
     845            5
     846            5
     847            5
     848            5
     849            5
     850            5
     851            5
     852            5
     853            5
     854            3
     855            5
     856            5
     857            5
     858            5
     859            5
     860           12
     861            5
     862            3
     863            5
     864            3
     865            5
     866            3
     867            5
     868            5
     869            5
     870            5
     871            5
     872            3
     873            5
     874            5
     875            5
     876            5
     877            3
     878           15
     879            5
     880           15
     881            5
     882           15
     883            5
     884            5
     885            5
     886           15
     887            5
     888            5
     889            5
     890            5
     891            5
     892            3
     893            5
     894            5
     895            5
     896            5
     897           15
     898           15
     899            5
     900           15
     901           15
     902            5
     903           15
     904            5
     905            5
     906            5
     907            5
     908            5
     909            5
     910            8
     911            5
     912           15
     913           15
     914            5
     915            5
     916           -1
     917           -1
     918            5
     919            5
     920           15
     921           -1
     922            5
     923            5
     924           15
     925           15
     926            5
     927            5
     928            5
     929           -1
     930            5
     931            5
     932            5
     933            5
     934           15
     935            5
     936            5
     937            5
     938           15
     939            5
     940            3
     941            5
     942           15
     943           15
     944           15
     945           16
     946            5
     947           15
     948            3
     949            3
     950           -1
     951           15
     952           -1
     953           15
     954           15
     955           -1
     956           -1
     957           -1
     958           -1
     959            5
     960           -1
     961            5
     962            5
     963            5
     964           -1
     965            5
     966           14
     967            5
     968            5
     969            5
     970            3
     971            5
     972           14
     973            3
     974            5
     975            5
     976            5
     977            5
     978           -1
     979           -1
     980            5
     981            5
     982            5
     983            3
     984            5
     985            3
     986            5
     987            5
     988            5
     989            3
     990            3
     991            5
     992            5
     993            5
     994            5
     995            5
     996            5
     997            5
     998            5
     999            5
    1000            5
    1001            5
    1002            5
    1003            5
    1004            5
    1005            5
    1006            5
    1007            5
    1008            5
    1009            5
    1010            5
    1011            5
    1012            5
    1013            5
    1014           14
    1015            3
    1016            3
    1017            3
    1018           14
    1019            5
    1020            5
    1021            5
    1022            5
    1023            3
    1024            5
    1025            5
    1026            5
    1027            3
    1028            5
    1029            5
    1030            5
    1031           -1
    1032           31
    1033           -1
    1034            5
    1035            5
    1036            5
    1037           31
    1038            5
    1039            5
    1040            5
    1041            5
    1042            5
    1043            5
    1044            5
    1045            5
    1046            5
    1047            5
    1048            5
    1049            5
    1050            5
    1051            5
    1052            5
    1053            5
    1054            5
    1055            5
    1056            5
    1057            5
    1058            5
    1059            5
    1060            5
    1061            5
    1062            5
    1063            5
    1064            5
    1065           -1
    1066            5
    1067            5
    1068            5
    1069            5
    1070            5
    1071            5
    1072            5
    1073            5
    1074            5
    1075            5
    1076            5
    1077            5
    1078            5
    1079            5
    1080           -1
    1081           -1
    1082            5
    1083            5
    1084            5
    1085            5
    1086            5
    1087            5
    1088            3
    1089            5
    1090           -1
    1091           -1
    1092            3
    1093            3
    1094            5
    1095            5
    1096            5
    1097            5
    1098            5
    1099            5
    1100            5
    1101           -1
    1102            5
    1103           -1
    1104            5
    1105            5
    1106            5
    1107           37
    1108           -1
    1109            5
    1110            5
    1111           -1
    1112            5
    1113            5
    1114            5
    1115            5
    1116            5
    1117            4
    1118           37
    1119            5
    1120            5
    1121            5
    1122            5
    1123            5
    1124            5
    1125            5
    1126           37
    1127            5
    1128            5
    1129            4
    1130            5
    1131            5
    1132            5
    1133            5
    1134            5
    1135            5
    1136            5
    1137            5
    1138            5
    1139            5
    1140            5
    1141            5
    1142            5
    1143           -1
    1144            5
    1145            5
    1146            5
    1147           -1
    1148           -1
    1149            5
    1150            5
    1151            3
    1152            3
    1153            3
    1154            3
    1155            4
    1156            5
    1157            5
    1158            5
    1159            5
    1160            4
    1161            5
    1162            5
    1163            5
    1164            3
    1165            3
    1166            3
    1167            3
    1168            5
    1169            5
    1170            5
    1171            5
    1172            5
    1173            5
    1174            5
    1175            5
    1176            5
    1177            5
    1178            5
    1179            4
    1180            5
    1181            4
    1182            4
    1183            4
    1184           -1
    1185            4
    1186            4
    1187            4
    1188            4
    1189            4
    1190            5
    1191            5
    1192            4
    1193            5
    1194           -1
    1195            5
    1196            5
    1197            5
    1198            5
    1199            5
    1200            5
    1201           29
    1202            1
    1203            1
    1204           -1
    1205            1
    1206            1
    1207            0
    1208           -1
    1209            1
    1210           -1
    1211           -1
    1212           -1
    1213           -1
    1214            1
    1215           29
    1216           -1
    1217           -1
    1218            1
    1219           -1
    1220           -1
    1221            1
    1222            1
    1223           -1
    1224            1
    1225            1
    1226           -1
    1227           -1
    1228            1
    1229           -1
    1230            1
    1231           -1
    1232           -1
    1233           -1
    1234           -1
    1235           -1
    1236            0
    1237           -1
    1238           -1
    1239            0
    1240           -1
    1241           -1
    1242           -1
    1243           -1
    1244            1
    1245           -1
    1246           -1
    1247           -1
    1248            1
    1249           -1
    1250           -1
    1251           -1
    1252            1
    1253           -1
    1254            1
    1255           -1
    1256            1
    1257            0
    1258            0
    1259           -1
    1260           -1
    1261            1
    1262            1
    1263           -1
    1264            0
    1265            1
    1266            1
    1267           -1
    1268            1
    1269            1
    1270            1
    1271           -1
    1272            1
    1273           -1
    1274            0
    1275            1
    1276            1
    1277           -1
    1278            0
    1279            0
    1280            0
    1281           -1
    1282           -1
    1283            0
    1284           -1
    1285            0
    1286           -1
    1287           -1
    1288           -1
    1289            0
    1290           -1
    1291            0
    1292            0
    1293            0
    1294            0
    1295            0
    1296           -1
    1297           -1
    1298           -1
    1299           22
    1300           -1
    1301           -1
    1302           -1
    1303           -1
    1304           -1
    1305            0
    1306            0
    1307           -1
    1308           -1
    1309           -1
    1310           -1
    1311            0
    1312           -1
    1313            0
    1314           -1
    1315            0
    1316           65
    1317            0
    1318            0
    1319            0
    1320           22
    1321            0
    1322            0
    1323           -1
    1324           -1
    1325           22
    1326           -1
    1327            0
    1328            0
    1329            0
    1330            0
    1331           -1
    1332            0
    1333           -1
    1334           -1
    1335            0
    1336            0
    1337           -1
    1338            0
    1339           -1
    1340           -1
    1341           -1
    1342           -1
    1343           -1
    1344           -1
    1345           22
    1346           22
    1347           -1
    1348           22
    1349           35
    1350           -1
    1351           -1
    1352           -1
    1353           22
    1354            0
    1355           22
    1356           22
    1357           22
    1358           22
    1359           -1
    1360           -1
    1361           22
    1362           -1
    1363           21
    1364           21
    1365           35
    1366           22
    1367           -1
    1368           -1
    1369           -1
    1370           22
    1371           22
    1372           -1
    1373           21
    1374           21
    1375           -1
    1376           -1
    1377           21
    1378           -1
    1379           21
    1380            8
    1381           21
    1382           22
    1383           22
    1384           21
    1385           22
    1386           21
    1387           22
    1388           21
    1389           21
    1390           22
    1391           -1
    1392           22
    1393           21
    1394           11
    1395           21
    1396           -1
    1397           21
    1398           -1
    1399           11
    1400           22
    1401           21
    1402           21
    1403           22
    1404           -1
    1405           11
    1406           -1
    1407           21
    1408           21
    1409           22
    1410           11
    1411           22
    1412           22
    1413           22
    1414           21
    1415           -1
    1416           22
    1417           -1
    1418           11
    1419           32
    1420           21
    1421           11
    1422           21
    1423           21
    1424           21
    1425           21
    1426           11
    1427           11
    1428            1
    1429           21
    1430           -1
    1431           21
    1432            1
    1433           11
    1434           11
    1435           21
    1436           21
    1437           21
    1438           21
    1439           21
    1440           11
    1441           -1
    1442           11
    1443           -1
    1444           11
    1445            0
    1446            0
    1447           -1
    1448            0
    1449           35
    1450           11
    1451           35
    1452           35
    1453            0
    1454           -1
    1455           35
    1456           11
    1457           11
    1458           -1
    1459           -1
    1460           -1
    1461           35
    1462           35
    1463            0
    1464           11
    1465           -1
    1466           11
    1467            6
    1468           -1
    1469            6
    1470           35
    1471            6
    1472            6
    1473           35
    1474            6
    1475           14
    1476            6
    1477           -1
    1478           -1
    1479           -1
    1480            6
    1481           -1
    1482           -1
    1483           21
    1484           21
    1485           -1
    1486           59
    1487           11
    1488           11
    1489           -1
    1490           11
    1491            6
    1492            6
    1493           -1
    1494           42
    1495           21
    1496           42
    1497           11
    1498            0
    1499           11
    1500            0
    1501            6
    1502            6
    1503            6
    1504            6
    1505            0
    1506            0
    1507           -1
    1508            0
    1509            0
    1510            6
    1511           -1
    1512           21
    1513           21
    1514           11
    1515           -1
    1516           11
    1517            6
    1518           11
    1519           11
    1520            6
    1521            6
    1522            6
    1523           -1
    1524           11
    1525            0
    1526           -1
    1527           -1
    1528            0
    1529           -1
    1530           44
    1531            6
    1532            0
    1533            0
    1534           27
    1535           -1
    1536           -1
    1537           -1
    1538           -1
    1539           27
    1540           11
    1541            0
    1542           11
    1543           27
    1544            0
    1545            0
    1546           27
    1547            0
    1548           -1
    1549           23
    1550            0
    1551            0
    1552            0
    1553           27
    1554           27
    1555           11
    1556           11
    1557           11
    1558           23
    1559           11
    1560           11
    1561           27
    1562            0
    1563           27
    1564           23
    1565           62
    1566           27
    1567           23
    1568           -1
    1569           -1
    1570           23
    1571           11
    1572           11
    1573           -1
    1574           11
    1575           11
    1576           27
    1577           -1
    1578           11
    1579           11
    1580           11
    1581           11
    1582           27
    1583           27
    1584           27
    1585           27
    1586           27
    1587            0
    1588            0
    1589           27
    1590            8
    1591           27
    1592           27
    1593            8
    1594           27
    1595           27
    1596           27
    1597           -1
    1598           27
    1599           27
    1600           27
    1601            8
    1602           27
    1603            8
    1604            8
    1605            0
    1606           -1
    1607           27
    1608            8
    1609           -1
    1610           -1
    1611           -1
    1612           -1
    1613           -1
    1614            6
    1615           27
    1616            8
    1617           27
    1618           -1
    1619           -1
    1620           -1
    1621            0
    1622           -1
    1623           -1
    1624           -1
    1625           -1
    1626           -1
    1627           -1
    1628            8
    1629           -1
    1630           -1
    1631            0
    1632            0
    1633           -1
    1634            0
    1635            8
    1636            8
    1637            0
    1638            8
    1639           -1
    1640            0
    1641           -1
    1642            0
    1643           -1
    1644            8
    1645            8
    1646            0
    1647            0
    1648            0
    1649            0
    1650           -1
    1651           -1
    1652           -1
    1653           -1
    1654           -1
    1655           -1
    1656           -1
    1657            6
    1658           -1
    1659           -1
    1660           -1
    1661           -1
    1662            0
    1663           -1
    1664           -1
    1665           -1
    1666           -1
    1667           -1
    1668           -1
    1669           -1
    1670            8
    1671           -1
    1672           -1
    1673            0
    1674           -1
    1675           -1
    1676           -1
    1677           -1
    1678           -1
    1679           -1
    1680           -1
    1681            0
    1682           25
    1683            8
    1684           -1
    1685            8
    1686           25
    1687           25
    1688           -1
    1689            8
    1690           -1
    1691           -1
    1692           -1
    1693           -1
    1694           25
    1695           25
    1696            8
    1697           -1
    1698            8
    1699           -1
    1700            8
    1701           25
    1702           -1
    1703            8
    1704            0
    1705            8
    1706            8
    1707           -1
    1708            8
    1709           -1
    1710           25
    1711           -1
    1712           25
    1713            8
    1714           -1
    1715           25
    1716           25
    1717            8
    1718            8
    1719           25
    1720           -1
    1721            8
    1722           -1
    1723            8
    1724            8
    1725           -1
    1726           -1
    1727            0
    1728            0
    1729            8
    1730            0
    1731           -1
    1732           -1
    1733           -1
    1734           25
    1735           25
    1736           -1
    1737           25
    1738            8
    1739           -1
    1740           -1
    1741           -1
    1742           -1
    1743           -1
    1744           -1
    1745            0
    1746            8
    1747           -1
    1748           -1
    1749           -1
    1750            0
    1751           -1
    1752            0
    1753           -1
    1754           -1
    1755            8
    1756            0
    1757           -1
    1758           -1
    1759           -1
    1760           -1
    1761           -1
    1762           -1
    1763           -1
    1764            8
    1765            0
    1766           -1
    1767           -1
    1768           -1
    1769            8
    1770           -1
    1771           -1
    1772            0
    1773           -1
    1774           -1
    1775           -1
    1776           -1
    1777           -1
    1778            0
    1779            8
    1780           -1
    1781            8
    1782           -1
    1783           -1
    1784           -1
    1785           -1
    1786           43
    1787            8
    1788           -1
    1789           -1
    1790           -1
    1791            0
    1792            8
    1793           43
    1794            8
    1795           -1
    1796           -1
    1797            0
    1798            8
    1799           -1
    1800           -1
    1801            8
    1802           -1
    1803           -1
    1804            8
    1805            8
    1806           16
    1807           -1
    1808           -1
    1809            8
    1810            8
    1811           16
    1812           -1
    1813           -1
    1814           -1
    1815           -1
    1816           -1
    1817            8
    1818           -1
    1819            0
    1820            8
    1821           16
    1822           -1
    1823           16
    1824            0
    1825            0
    1826           -1
    1827            8
    1828           -1
    1829            0
    1830           -1
    1831           -1
    1832           16
    1833           -1
    1834            0
    1835           -1
    1836           16
    1837            0
    1838            0
    1839           -1
    1840           -1
    1841            0
    1842           -1
    1843           -1
    1844           -1
    1845           -1
    1846           -1
    1847           -1
    1848           16
    1849           16
    1850           16
    1851           -1
    1852           16
    1853           16
    1854           16
    1855           16
    1856           16
    1857           16
    1858           -1
    1859            0
    1860           -1
    1861           -1
    1862           -1
    1863           20
    1864           32
    1865           -1
    1866           -1
    1867           20
    1868           20
    1869           20
    1870           16
    1871           16
    1872           22
    1873           32
    1874           20
    1875           20
    1876           20
    1877           16
    1878           32
    1879           16
    1880           32
    1881           32
    1882           20
    1883           20
    1884           16
    1885           20
    1886           16
    1887           -1
    1888           26
    1889           32
    1890           60
    1891           47
    1892           16
    1893            0
    1894           20
    1895           20
    1896           20
    1897           16
    1898           16
    1899            0
    1900           -1
    1901           20
    1902           26
    1903           16
    1904           20
    1905           16
    1906            0
    1907           26
    1908           26
    1909            0
    1910           16
    1911           16
    1912           26
    1913           -1
    1914           16
    1915           16
    1916           26
    1917           26
    1918            0
    1919           26
    1920           16
    1921            0
    1922           16
    1923           26
    1924           26
    1925           47
    1926           26
    1927           26
    1928           56
    1929           26
    1930           26
    1931           20
    1932           20
    1933           -1
    1934           20
    1935           20
    1936           26
    1937           -1
    1938           16
    1939           -1
    1940           -1
    1941           26
    1942            0
    1943           -1
    1944           56
    1945           16
    1946           20
    1947           20
    1948           26
    1949           56
    1950           -1
    1951           56
    1952            0
    1953           20
    1954           12
    1955           20
    1956           12
    1957           12
    1958           20
    1959           16
    1960           16
    1961           12
    1962           -1
    1963           12
    1964            9
    1965           -1
    1966           16
    1967           20
    1968            9
    1969            4
    1970           -1
    1971           -1
    1972           -1
    1973           -1
    1974           -1
    1975           12
    1976           12
    1977           12
    1978            9
    1979           15
    1980           15
    1981            0
    1982           15
    1983           12
    1984           12
    1985           -1
    1986           -1
    1987            0
    1988           -1
    1989           -1
    1990           54
    1991            0
    1992           15
    1993            0
    1994           -1
    1995           -1
    1996           15
    1997           54
    1998           12
    1999            0
    2000           -1
    2001           -1
    2002            0
    2003           -1
    2004           12
    2005           -1
    2006           12
    2007           -1
    2008            8
    2009            5
    2010           12
    2011            4
    2012           -1
    2013            5
    2014           15
    2015           15
    2016           15
    2017            5
    2018           15
    2019            4
    2020           15
    2021           15
    2022           15
    2023            5
    2024           -1
    2025           15
    2026            5
    2027           -1
    2028           -1
    2029           -1
    2030            0
    2031           -1
    2032           -1
    2033           15
    2034            5
    2035            3
    2036           -1
    2037           -1
    2038           -1
    2039            5
    2040           -1
    2041           -1
    2042            3
    2043            3
    2044           15
    2045           -1
    2046           15
