#Frame             c1
     482            0
     483            1
     484            0
     485            0
     486            1
     487            0
     488            1
     489            0
     490            1
     491            1
     492            0
     493            1
     494            1
     495            0
     496            1
     497            1
     498            1
     499            1
     500            1
     501            0
     502            1
     503            1
     504            0
     505            1
     506            1
     507            0
     508            1
     509            1
     510            0
     511            1
     512            0
     513            0
     514            1
     515            0
     516            1
     517            1
     518            0
     519            0
     520            1
     521            1
     522            1
     523            1
     524            1
     525            0
     526            1
     527            1
     528            1
     529            1
     530            1
     531            0
     532            1
     533            1
     534            1
     535            1
     536            1
     537            1
     538            1
     539            1
     540            1
     541            0
     542            1
     543            1
     544            1
     545            1
     546            1
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            1
     555            0
     556            0
     557            1
     558            0
     559            0
     560            0
     561            1
     562            0
     563            1
     564            0
     565            0
     566            1
     567            0
     568            1
     569            1
     570            0
     571            1
     572            0
     573            0
     574            0
     575            1
     576            0
     577            0
     578            0
     579            1
     580            1
     581            0
     582            1
     583            1
     584            0
     585            0
     586            0
     587            1
     588            0
     589            1
     590            0
     591            0
     592            1
     593            1
     594            0
     595            1
     596            0
     597            1
     598            0
     599            1
     600            1
     601            0
     602            1
     603            1
     604            0
     605            1
     606            0
     607            1
     608            1
     609            1
     610            1
     611            1
     612            1
     613            0
     614            0
     615            1
     616            1
     617            1
     618            1
     619            1
     620            0
     621            1
     622            0
     623            0
     624            0
     625            0
     626            1
     627            0
     628            1
     629            0
     630            1
     631            0
     632            0
     633            0
     634            0
     635            1
     636            0
     637            0
     638            0
     639            1
     640            1
     641            0
     642            1
     643            0
     644            1
     645            1
     646            1
     647            0
     648            1
     649            0
     650            0
     651            1
     652            0
     653            0
     654            0
     655            1
     656            0
     657            0
     658            0
     659            0
     660            1
     661            1
     662            0
     663            1
     664            1
     665            1
     666            0
     667            1
     668            0
     669            1
     670            1
     671            1
     672            1
     673            1
     674            0
     675            0
     676            0
     677            0
     678            0
     679            1
     680            0
     681            0
     682            1
     683            0
     684            0
     685            1
     686            0
     687            0
     688            1
     689            1
     690            0
     691            0
     692            1
     693            0
     694            1
     695            1
     696            0
     697            0
     698            0
     699            0
     700            0
     701            1
     702            1
     703            0
     704            1
     705            0
     706            1
     707            0
     708            0
     709            1
     710            0
     711            1
     712            1
     713            0
     714            0
     715            0
     716            0
     717            1
     718            1
     719            1
     720            0
     721            0
     722            1
     723            1
     724            1
     725            1
     726            1
     727            1
     728            0
     729            0
     730            1
     731            1
     732            1
     733            0
     734            1
     735            0
     736            1
     737            0
     738            0
     739            1
     740            0
     741            0
     742            0
     743            0
     744            0
     745            1
     746            0
     747            0
     748            1
     749            0
     750            0
     751            0
     752            0
     753            0
     754            1
     755            0
     756            0
     757            1
     758            0
     759            0
     760            0
     761            0
     762            0
     763            0
     764            1
     765            0
     766            1
     767            0
     768            0
     769            1
     770            1
     771            0
     772            0
     773            0
     774            0
     775            0
     776            1
     777            1
     778            1
     779            1
     780            0
     781            1
     782            1
     783            1
     784            1
     785            1
     786            1
     787            1
     788            1
     789            1
     790            1
     791            1
     792            1
     793            1
     794            1
     795            1
     796            1
     797            1
     798            1
     799            1
     800            1
     801            1
     802            1
     803            1
     804            1
     805            1
     806            1
     807            1
     808            1
     809            1
     810            1
     811            1
     812            1
     813            1
     814            1
     815            1
     816            1
     817            1
     818            1
     819            1
     820            1
     821            1
     822            1
     823            1
     824            0
     825            1
     826            1
     827            1
     828            0
     829            1
     830            1
     831            0
     832            1
     833            1
     834            1
     835            1
     836            1
     837            1
     838            1
     839            1
     840            1
     841            1
     842            0
     843            1
     844            0
     845            0
     846            1
     847            1
     848            0
     849            1
     850            1
     851            1
     852            0
     853            1
     854            1
     855            1
     856            1
     857            1
     858            1
     859            1
     860            1
     861            1
     862            0
     863            1
     864            1
     865            1
     866            1
     867            1
     868            1
     869            0
     870            1
     871            1
     872            0
     873            1
     874            0
     875            0
     876            1
     877            1
     878            1
     879            0
     880            1
     881            1
     882            1
     883            1
     884            1
     885            1
     886            1
     887            1
     888            1
     889            1
     890            1
     891            1
     892            1
     893            1
     894            1
     895            1
     896            0
     897            1
     898            1
     899            1
     900            1
     901            0
     902            1
     903            1
     904            0
     905            0
     906            1
     907            1
     908            1
     909            1
     910            0
     911            1
     912            0
     913            1
     914            1
     915            1
     916            1
     917            1
     918            0
     919            1
     920            0
     921            0
     922            1
     923            0
     924            1
     925            0
     926            1
     927            0
     928            0
     929            0
     930            1
     931            1
     932            0
     933            1
     934            0
     935            1
     936            1
     937            0
     938            1
     939            0
     940            1
     941            1
     942            1
     943            0
     944            0
     945            1
     946            1
     947            1
     948            0
     949            0
     950            1
     951            0
     952            0
     953            0
     954            0
     955            0
     956            1
     957            1
     958            1
     959            1
     960            1
     961            0
     962            1
     963            0
     964            0
     965            0
     966            0
     967            0
     968            1
     969            0
     970            1
     971            1
     972            1
     973            1
     974            1
     975            1
     976            1
     977            1
     978            1
     979            1
     980            1
     981            1
     982            1
     983            1
     984            0
     985            1
     986            1
     987            1
     988            0
     989            1
     990            1
     991            1
     992            1
     993            1
     994            1
     995            0
     996            1
     997            1
     998            0
     999            1
    1000            1
    1001            1
    1002            0
    1003            0
    1004            0
    1005            0
    1006            0
    1007            1
    1008            1
    1009            0
    1010            0
    1011            0
    1012            0
    1013            0
    1014            1
    1015            0
    1016            0
    1017            0
    1018            1
    1019            1
    1020            0
    1021            1
    1022            0
    1023            1
    1024            0
    1025            1
    1026            1
    1027            1
    1028            1
    1029            1
    1030            0
    1031            1
    1032            0
    1033            1
    1034            1
    1035            0
    1036            0
    1037            0
    1038            0
    1039            1
    1040            1
    1041            0
    1042            1
    1043            0
    1044            0
    1045            1
    1046            1
    1047            0
    1048            0
    1049            1
    1050            1
    1051            1
    1052            0
    1053            0
    1054            1
    1055            0
    1056            0
    1057            1
    1058            0
    1059            0
    1060            0
    1061            1
    1062            1
    1063            1
    1064            1
    1065            0
    1066            0
    1067            1
    1068            0
    1069            0
    1070            0
    1071            1
    1072            1
    1073            0
    1074            0
    1075            1
    1076            0
    1077            1
    1078            1
    1079            1
    1080            0
    1081            1
    1082            1
    1083            0
    1084            1
    1085            1
    1086            1
    1087            1
    1088            0
    1089            0
    1090            1
    1091            1
    1092            1
    1093            1
    1094            1
    1095            1
    1096            1
    1097            1
    1098            1
    1099            1
    1100            1
    1101            1
    1102            1
    1103            0
    1104            1
    1105            1
    1106            1
    1107            1
    1108            1
    1109            0
    1110            0
    1111            1
    1112            0
    1113            0
    1114            0
    1115            0
    1116            0
    1117            1
    1118            0
    1119            0
    1120            1
    1121            0
    1122            1
    1123            1
    1124            0
    1125            1
    1126            0
    1127            1
    1128            0
    1129            0
    1130            0
    1131            1
    1132            0
    1133            1
    1134            1
    1135            1
    1136            0
    1137            0
    1138            0
    1139            0
    1140            0
    1141            1
    1142            0
    1143            0
    1144            1
    1145            0
    1146            0
    1147            0
    1148            0
    1149            1
    1150            1
    1151            1
    1152            1
    1153            0
    1154            1
    1155            0
    1156            1
    1157            0
    1158            0
    1159            0
    1160            1
    1161            1
    1162            0
    1163            1
    1164            1
    1165            0
    1166            1
    1167            1
    1168            1
    1169            0
    1170            0
    1171            0
    1172            1
    1173            1
    1174            0
    1175            0
    1176            1
    1177            0
    1178            1
    1179            0
    1180            0
    1181            1
    1182            1
    1183            0
    1184            0
    1185            1
    1186            1
    1187            0
    1188            0
    1189            1
    1190            0
    1191            0
    1192            0
    1193            1
    1194            1
    1195            0
    1196            0
    1197            0
    1198            0
    1199            0
    1200            0
    1201            0
    1202            0
    1203            0
    1204            0
    1205            1
    1206            0
    1207            0
    1208            0
    1209            0
    1210            0
    1211            0
    1212            1
    1213            0
    1214            1
    1215            1
    1216            0
    1217            0
    1218            0
    1219            0
    1220            0
    1221            0
    1222            1
    1223            1
    1224            1
    1225            0
    1226            1
    1227            1
    1228            1
    1229            1
    1230            0
    1231            0
    1232            1
    1233            1
    1234            1
    1235            1
    1236            0
    1237            0
    1238            0
    1239            1
    1240            1
    1241            0
    1242            0
    1243            0
    1244            0
    1245            1
    1246            1
    1247            0
    1248            0
    1249            0
    1250            0
    1251            1
    1252            1
    1253            1
    1254            1
    1255            0
    1256            1
    1257            0
    1258            1
    1259            1
    1260            1
    1261            1
    1262            1
    1263            1
    1264            0
    1265            1
    1266            1
    1267            0
    1268            1
    1269            1
    1270            0
    1271            1
    1272            1
    1273            0
    1274            0
    1275            1
    1276            0
    1277            0
    1278            0
    1279            1
    1280            1
    1281            0
    1282            0
    1283            1
    1284            1
    1285            0
    1286            1
    1287            0
    1288            1
    1289            1
    1290            0
    1291            1
    1292            1
    1293            1
    1294            1
    1295            1
    1296            1
    1297            1
    1298            0
    1299            1
    1300            1
    1301            1
    1302            1
    1303            0
    1304            1
    1305            1
    1306            1
    1307            1
    1308            0
    1309            1
    1310            1
    1311            1
    1312            1
    1313            1
    1314            0
    1315            0
    1316            1
    1317            1
    1318            0
    1319            1
    1320            0
    1321            0
    1322            1
    1323            0
    1324            0
    1325            0
    1326            0
    1327            0
    1328            1
    1329            1
    1330            0
    1331            1
    1332            1
    1333            1
    1334            1
    1335            1
    1336            0
    1337            1
    1338            0
    1339            1
    1340            0
    1341            1
    1342            1
    1343            1
    1344            0
    1345            1
    1346            1
    1347            1
    1348            1
    1349            1
    1350            1
    1351            1
    1352            1
    1353            0
    1354            0
    1355            1
    1356            1
    1357            1
    1358            1
    1359            1
    1360            1
    1361            1
    1362            1
    1363            1
    1364            1
    1365            1
    1366            1
    1367            1
    1368            1
    1369            1
    1370            1
    1371            1
    1372            1
    1373            1
    1374            1
    1375            1
    1376            1
    1377            1
    1378            0
    1379            1
    1380            1
    1381            1
    1382            1
    1383            1
    1384            1
    1385            1
    1386            1
    1387            1
    1388            1
    1389            1
    1390            1
    1391            1
    1392            1
    1393            1
    1394            1
    1395            1
    1396            1
    1397            1
    1398            1
    1399            1
    1400            1
    1401            1
    1402            1
    1403            1
    1404            1
    1405            0
    1406            1
    1407            0
    1408            1
    1409            0
    1410            1
    1411            1
    1412            1
    1413            1
    1414            1
    1415            0
    1416            0
    1417            1
    1418            1
    1419            0
    1420            1
    1421            0
    1422            1
    1423            1
    1424            1
    1425            1
    1426            1
    1427            1
    1428            1
    1429            1
    1430            1
    1431            1
    1432            1
    1433            1
    1434            1
    1435            1
    1436            1
    1437            1
    1438            1
    1439            1
    1440            1
    1441            1
    1442            1
    1443            0
    1444            1
    1445            1
    1446            0
    1447            0
    1448            0
    1449            1
    1450            1
    1451            1
    1452            1
    1453            1
    1454            1
    1455            1
    1456            1
    1457            1
    1458            1
    1459            1
    1460            0
    1461            1
    1462            1
    1463            1
    1464            0
    1465            1
    1466            1
    1467            1
    1468            1
    1469            1
    1470            1
    1471            1
    1472            0
    1473            0
    1474            0
    1475            1
    1476            1
    1477            1
    1478            1
    1479            0
    1480            1
    1481            0
    1482            1
    1483            1
    1484            0
    1485            1
    1486            1
    1487            1
    1488            1
    1489            1
    1490            1
    1491            1
    1492            1
    1493            1
    1494            1
    1495            1
    1496            0
    1497            1
    1498            1
    1499            0
    1500            0
    1501            1
    1502            1
    1503            1
    1504            0
    1505            1
    1506            0
    1507            0
    1508            1
    1509            0
    1510            0
    1511            0
    1512            0
    1513            0
    1514            0
    1515            0
    1516            1
    1517            1
    1518            0
    1519            0
    1520            0
    1521            0
    1522            1
    1523            1
    1524            1
    1525            1
    1526            1
    1527            1
    1528            1
    1529            1
    1530            0
    1531            0
    1532            1
    1533            1
    1534            0
    1535            1
    1536            1
    1537            1
    1538            1
    1539            1
    1540            1
    1541            1
    1542            1
    1543            0
    1544            0
    1545            1
    1546            0
    1547            0
    1548            0
    1549            1
    1550            1
    1551            1
    1552            1
    1553            1
    1554            0
    1555            1
    1556            1
    1557            1
    1558            1
    1559            0
    1560            0
    1561            1
    1562            0
    1563            0
    1564            1
    1565            0
    1566            1
    1567            1
    1568            1
    1569            1
    1570            0
    1571            1
    1572            1
    1573            1
    1574            1
    1575            1
    1576            1
    1577            0
    1578            1
    1579            0
    1580            1
    1581            1
    1582            1
    1583            1
    1584            0
    1585            0
    1586            1
    1587            0
    1588            1
    1589            1
    1590            0
    1591            1
    1592            1
    1593            1
    1594            1
    1595            0
    1596            0
    1597            0
    1598            1
    1599            1
    1600            0
    1601            0
    1602            0
    1603            1
    1604            1
    1605            1
    1606            1
    1607            0
    1608            0
    1609            0
    1610            0
    1611            0
    1612            1
    1613            0
    1614            0
    1615            0
    1616            0
    1617            0
    1618            0
    1619            0
    1620            0
    1621            0
    1622            1
    1623            0
    1624            0
    1625            0
    1626            1
    1627            0
    1628            0
    1629            0
    1630            0
    1631            0
    1632            0
    1633            0
    1634            1
    1635            1
    1636            1
    1637            1
    1638            0
    1639            1
    1640            1
    1641            0
    1642            1
    1643            0
    1644            1
    1645            0
    1646            0
    1647            0
    1648            0
    1649            0
    1650            0
    1651            1
    1652            0
    1653            0
    1654            0
    1655            1
    1656            0
    1657            0
    1658            1
    1659            0
    1660            0
    1661            0
    1662            0
    1663            0
    1664            0
    1665            0
    1666            0
    1667            0
    1668            0
    1669            0
    1670            1
    1671            0
    1672            0
    1673            0
    1674            1
    1675            0
    1676            1
    1677            0
    1678            0
    1679            0
    1680            0
    1681            1
    1682            1
    1683            0
    1684            1
    1685            1
    1686            0
    1687            0
    1688            0
    1689            1
    1690            0
    1691            0
    1692            1
    1693            1
    1694            0
    1695            1
    1696            0
    1697            1
    1698            0
    1699            1
    1700            0
    1701            0
    1702            0
    1703            0
    1704            1
    1705            1
    1706            0
    1707            0
    1708            0
    1709            0
    1710            0
    1711            0
    1712            0
    1713            0
    1714            1
    1715            0
    1716            0
    1717            0
    1718            0
    1719            1
    1720            0
    1721            1
    1722            0
    1723            1
    1724            0
    1725            1
    1726            0
    1727            1
    1728            0
    1729            1
    1730            0
    1731            0
    1732            0
    1733            1
    1734            0
    1735            0
    1736            1
    1737            0
    1738            0
    1739            1
    1740            0
    1741            0
    1742            0
    1743            1
    1744            0
    1745            0
    1746            0
    1747            0
    1748            0
    1749            0
    1750            0
    1751            0
    1752            1
    1753            0
    1754            0
    1755            0
    1756            0
    1757            0
    1758            0
    1759            1
    1760            1
    1761            1
    1762            0
    1763            1
    1764            1
    1765            0
    1766            1
    1767            0
    1768            0
    1769            1
    1770            1
    1771            1
    1772            1
    1773            0
    1774            1
    1775            0
    1776            1
    1777            1
    1778            1
    1779            1
    1780            1
    1781            0
    1782            1
    1783            0
    1784            1
    1785            1
    1786            0
    1787            1
    1788            0
    1789            0
    1790            1
    1791            1
    1792            1
    1793            1
    1794            0
    1795            1
    1796            1
    1797            1
    1798            1
    1799            0
    1800            1
    1801            0
    1802            0
    1803            1
    1804            0
    1805            0
    1806            1
    1807            1
    1808            0
    1809            0
    1810            0
    1811            0
    1812            1
    1813            0
    1814            0
    1815            0
    1816            0
    1817            0
    1818            1
    1819            1
    1820            1
    1821            0
    1822            0
    1823            1
    1824            1
    1825            1
    1826            1
    1827            1
    1828            1
    1829            1
    1830            1
    1831            1
    1832            0
    1833            1
    1834            0
    1835            1
    1836            0
    1837            1
    1838            1
    1839            0
    1840            0
    1841            0
    1842            0
    1843            0
    1844            0
    1845            1
    1846            1
    1847            0
    1848            1
    1849            1
    1850            1
    1851            1
    1852            0
    1853            1
    1854            0
    1855            1
    1856            1
    1857            0
    1858            1
    1859            1
    1860            1
    1861            1
    1862            1
    1863            1
    1864            1
    1865            1
    1866            0
    1867            1
    1868            0
    1869            0
    1870            0
    1871            1
    1872            1
    1873            0
    1874            1
    1875            0
    1876            1
    1877            0
    1878            0
    1879            1
    1880            0
    1881            1
    1882            1
    1883            1
    1884            0
    1885            0
    1886            1
    1887            1
    1888            1
    1889            0
    1890            1
    1891            1
    1892            1
    1893            1
    1894            0
    1895            1
    1896            0
    1897            0
    1898            1
    1899            1
    1900            1
    1901            0
    1902            0
    1903            0
    1904            0
    1905            0
    1906            0
    1907            1
    1908            1
    1909            1
    1910            1
    1911            1
    1912            0
    1913            1
    1914            0
    1915            0
    1916            0
    1917            0
    1918            0
    1919            1
    1920            0
    1921            0
    1922            1
    1923            1
    1924            1
    1925            1
    1926            1
    1927            1
    1928            1
    1929            0
    1930            0
    1931            0
    1932            0
    1933            0
    1934            0
    1935            0
    1936            1
    1937            1
    1938            1
    1939            1
    1940            1
    1941            0
    1942            0
    1943            1
    1944            0
    1945            1
    1946            0
    1947            1
    1948            1
    1949            1
    1950            1
    1951            1
    1952            1
    1953            1
    1954            1
    1955            1
    1956            1
    1957            0
    1958            1
    1959            0
    1960            0
    1961            1
    1962            0
    1963            0
    1964            1
    1965            0
    1966            0
    1967            0
    1968            1
    1969            0
    1970            0
    1971            0
    1972            1
    1973            1
    1974            1
    1975            0
    1976            0
    1977            0
    1978            0
    1979            1
    1980            1
    1981            0
    1982            1
    1983            0
    1984            0
    1985            1
    1986            0
    1987            0
    1988            0
    1989            1
    1990            1
    1991            0
    1992            1
    1993            1
    1994            1
    1995            1
    1996            1
    1997            0
    1998            1
    1999            1
    2000            1
    2001            1
    2002            1
    2003            1
    2004            1
    2005            1
    2006            1
    2007            0
    2008            1
    2009            1
    2010            0
    2011            1
    2012            1
    2013            0
    2014            0
    2015            1
    2016            0
    2017            1
    2018            0
    2019            1
    2020            1
    2021            0
    2022            0
    2023            1
    2024            0
    2025            0
    2026            1
    2027            0
    2028            0
    2029            0
    2030            1
    2031            0
    2032            1
    2033            0
    2034            1
    2035            1
    2036            1
    2037            0
    2038            1
    2039            1
    2040            0
    2041            0
    2042            0
    2043            0
    2044            1
    2045            0
    2046            1
