#Frame             c1
     224            0
     225            0
     226            0
     227            0
     228            0
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            0
     236            1
     237            0
     238            1
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            1
     246            0
     247            0
     248            0
     249            1
     250            0
     251            0
     252            0
     253            0
     254            0
     255            0
     256            0
     257            0
     258            0
     259            0
     260            1
     261            0
     262            0
     263            0
     264            0
     265            0
     266            0
     267            0
     268            1
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            0
     277            0
     278            0
     279            0
     280            0
     281            0
     282            0
     283            0
     284            0
     285            0
     286            0
     287            0
     288            0
     289            0
     290            0
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            0
     298            0
     299            0
     300            0
     301            0
     302            0
     303            0
     304            0
     305            0
     306            0
     307            0
     308            0
     309            0
     310            1
     311            0
     312            0
     313            0
     314            0
     315            0
     316            0
     317            0
     318            0
     319            0
     320            0
     321            0
     322            0
     323            0
     324            1
     325            0
     326            0
     327            0
     328            0
     329            0
     330            0
     331            0
     332            0
     333            1
     334            0
     335            1
     336            0
     337            0
     338            0
     339            0
     340            0
     341            0
     342            0
     343            0
     344            0
     345            0
     346            0
     347            0
     348            1
     349            1
     350            1
     351            1
     352            1
     353            0
     354            1
     355            0
     356            0
     357            0
     358            0
     359            0
     360            0
     361            0
     362            0
     363            0
     364            1
     365            0
     366            0
     367            0
     368            0
     369            0
     370            0
     371            0
     372            0
     373            0
     374            0
     375            0
     376            0
     377            1
     378            1
     379            0
     380            0
     381            0
     382            0
     383            0
     384            0
     385            1
     386            0
     387            1
     388            0
     389            0
     390            0
     391            0
     392            1
     393            1
     394            0
     395            0
     396            0
     397            0
     398            1
     399            1
     400            0
     401            0
     402            0
     403            0
     404            0
     405            0
     406            0
     407            0
     408            0
     409            0
     410            0
     411            0
     412            0
     413            0
     414            0
     415            0
     416            0
     417            0
     418            0
     419            0
     420            0
     421            0
     422            0
     423            0
     424            0
     425            1
     426            0
     427            0
     428            0
     429            0
     430            0
     431            0
     432            0
     433            0
     434            0
     435            0
     436            0
     437            0
     438            0
     439            0
     440            1
     441            0
     442            1
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            1
     453            0
     454            0
     455            0
     456            0
     457            1
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            1
     469            1
     470            1
     471            1
     472            0
     473            1
     474            0
     475            0
     476            0
     477            0
     478            0
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            0
     490            0
     491            1
     492            1
     493            0
     494            0
     495            0
     496            1
     497            1
     498            0
     499            0
     500            0
     501            1
     502            1
     503            0
     504            0
     505            0
     506            1
     507            1
     508            0
     509            0
     510            1
     511            0
     512            0
     513            0
     514            1
     515            0
     516            0
     517            0
     518            0
     519            0
     520            0
     521            1
     522            1
     523            1
     524            0
     525            1
     526            1
     527            1
     528            0
     529            0
     530            1
     531            0
     532            1
     533            0
     534            0
     535            1
     536            0
     537            0
     538            0
     539            1
     540            0
     541            1
     542            0
     543            0
     544            0
     545            1
     546            1
     547            1
     548            0
     549            0
     550            0
     551            1
     552            0
     553            1
     554            0
     555            1
     556            1
     557            0
     558            0
     559            0
     560            0
     561            0
     562            0
     563            0
     564            1
     565            0
     566            0
     567            0
     568            1
     569            0
     570            1
     571            0
     572            0
     573            0
     574            0
     575            1
     576            1
     577            1
     578            0
     579            1
     580            0
     581            0
     582            0
     583            1
     584            0
     585            0
     586            0
     587            1
     588            1
     589            0
     590            1
     591            1
     592            0
     593            1
     594            0
     595            1
     596            0
     597            0
     598            0
     599            0
     600            1
     601            1
     602            0
     603            0
     604            1
     605            1
     606            0
     607            1
     608            0
     609            0
     610            1
     611            0
     612            1
     613            1
     614            1
     615            1
     616            0
     617            0
     618            0
     619            0
     620            1
     621            0
     622            0
     623            1
     624            0
     625            0
     626            0
     627            1
     628            1
     629            1
     630            0
     631            1
     632            0
     633            0
     634            1
     635            0
     636            0
     637            0
     638            0
     639            0
     640            0
     641            0
     642            0
     643            0
     644            0
     645            0
     646            0
     647            1
     648            0
     649            0
     650            0
     651            0
     652            0
     653            0
     654            0
     655            0
     656            0
     657            0
     658            0
     659            0
     660            0
     661            0
     662            0
     663            0
     664            0
     665            1
     666            0
     667            0
     668            1
     669            1
     670            0
     671            0
     672            0
     673            0
     674            0
     675            0
     676            0
     677            0
     678            0
     679            0
     680            0
     681            0
     682            0
     683            0
     684            0
     685            0
     686            1
     687            0
     688            0
     689            0
     690            0
     691            0
     692            1
     693            0
     694            0
     695            0
     696            0
     697            1
     698            0
     699            1
     700            0
     701            1
     702            0
     703            0
     704            1
     705            0
     706            0
     707            0
     708            0
     709            1
     710            0
     711            0
     712            0
     713            0
     714            0
     715            0
     716            0
     717            0
     718            0
     719            0
     720            0
     721            0
     722            0
     723            0
     724            1
     725            0
     726            0
     727            0
     728            0
     729            0
     730            0
     731            0
     732            0
     733            0
     734            0
     735            0
     736            0
     737            0
     738            0
     739            0
     740            0
     741            0
     742            0
     743            0
     744            0
     745            0
     746            1
     747            0
     748            0
     749            0
     750            0
     751            0
     752            0
     753            0
     754            0
     755            0
     756            0
     757            0
     758            0
     759            0
     760            0
     761            0
     762            0
     763            1
     764            0
     765            0
     766            0
     767            0
     768            0
     769            0
     770            1
     771            0
     772            0
     773            1
     774            0
     775            0
     776            0
     777            0
     778            0
     779            0
     780            0
     781            1
     782            1
     783            0
     784            0
     785            0
     786            1
     787            0
     788            0
     789            0
     790            1
     791            0
     792            0
     793            1
     794            0
     795            0
     796            0
     797            1
     798            1
     799            0
     800            1
     801            1
     802            1
     803            1
     804            1
     805            1
     806            1
     807            0
     808            1
     809            1
     810            1
     811            0
     812            0
     813            1
     814            0
     815            0
     816            1
     817            0
     818            0
     819            0
     820            1
     821            0
     822            0
     823            0
     824            1
     825            1
     826            0
     827            1
     828            0
     829            0
     830            1
     831            1
     832            0
     833            0
     834            0
     835            1
     836            1
     837            0
     838            0
     839            0
     840            0
     841            0
     842            1
     843            0
     844            0
     845            1
     846            0
     847            0
     848            1
     849            0
     850            1
     851            1
     852            1
     853            0
     854            0
     855            0
     856            0
     857            1
     858            0
     859            0
     860            0
     861            0
     862            0
     863            0
     864            0
     865            0
     866            0
     867            0
     868            0
     869            0
     870            0
     871            0
     872            0
     873            0
     874            0
     875            0
     876            1
     877            0
     878            0
     879            0
     880            0
     881            0
     882            1
     883            1
     884            1
     885            0
     886            0
     887            1
     888            1
     889            0
     890            1
     891            0
     892            0
     893            0
     894            0
     895            1
     896            0
     897            0
     898            0
     899            0
     900            0
     901            1
     902            0
     903            1
     904            0
     905            0
     906            1
     907            0
     908            0
     909            1
     910            0
     911            0
     912            0
     913            0
     914            0
     915            0
     916            0
     917            0
     918            0
     919            0
     920            0
     921            0
     922            0
     923            0
     924            0
     925            1
     926            1
     927            0
     928            1
     929            0
     930            0
     931            0
     932            0
     933            0
     934            0
     935            0
     936            1
     937            1
     938            1
     939            0
     940            0
     941            0
     942            0
     943            0
     944            0
     945            0
     946            1
     947            0
     948            0
     949            0
     950            0
     951            1
     952            1
     953            1
     954            0
     955            0
     956            1
     957            0
     958            1
     959            1
     960            1
     961            0
     962            1
     963            0
     964            1
     965            0
     966            1
     967            0
     968            1
     969            0
     970            1
     971            0
     972            0
     973            0
     974            1
     975            1
     976            0
     977            0
     978            0
     979            0
     980            0
     981            0
     982            0
     983            0
     984            0
     985            0
     986            0
     987            1
     988            0
     989            0
     990            0
     991            0
     992            1
     993            0
     994            0
     995            0
     996            0
     997            0
     998            0
     999            0
    1000            0
    1001            1
    1002            0
    1003            0
    1004            0
    1005            1
    1006            0
    1007            0
    1008            0
    1009            0
    1010            1
    1011            0
    1012            0
    1013            0
    1014            0
    1015            0
    1016            1
    1017            0
    1018            0
    1019            0
    1020            1
    1021            0
    1022            0
    1023            0
    1024            0
    1025            0
    1026            0
    1027            1
    1028            0
    1029            0
    1030            0
    1031            0
    1032            0
    1033            0
    1034            1
    1035            0
    1036            0
    1037            0
    1038            0
    1039            0
    1040            1
    1041            1
    1042            0
    1043            0
    1044            0
    1045            0
    1046            0
    1047            1
    1048            0
    1049            0
    1050            0
    1051            0
    1052            0
    1053            0
    1054            0
    1055            1
    1056            0
    1057            0
    1058            0
    1059            1
    1060            0
    1061            1
    1062            0
    1063            0
    1064            0
    1065            0
    1066            1
    1067            0
    1068            0
    1069            1
    1070            0
    1071            1
    1072            0
    1073            0
    1074            0
    1075            1
    1076            0
    1077            0
    1078            0
    1079            0
    1080            0
    1081            0
    1082            1
    1083            0
    1084            1
    1085            1
    1086            0
    1087            0
    1088            0
    1089            0
    1090            0
    1091            0
    1092            0
    1093            0
    1094            0
    1095            0
    1096            0
    1097            0
    1098            0
    1099            0
    1100            0
    1101            0
    1102            0
    1103            0
    1104            0
    1105            0
    1106            0
    1107            0
    1108            0
    1109            0
    1110            0
    1111            0
    1112            0
    1113            0
    1114            0
    1115            0
    1116            0
    1117            0
    1118            0
    1119            0
    1120            0
    1121            0
    1122            0
    1123            0
    1124            0
    1125            0
    1126            0
    1127            0
    1128            0
    1129            0
    1130            0
    1131            0
    1132            0
    1133            0
    1134            0
    1135            0
    1136            0
    1137            0
    1138            0
    1139            0
    1140            1
    1141            0
    1142            1
    1143            1
    1144            0
    1145            0
    1146            1
    1147            1
    1148            1
    1149            0
    1150            0
    1151            0
    1152            0
    1153            0
    1154            0
    1155            0
    1156            0
    1157            1
    1158            0
    1159            0
    1160            0
    1161            0
    1162            0
    1163            0
    1164            0
    1165            0
    1166            0
    1167            1
    1168            0
    1169            0
    1170            1
    1171            0
    1172            0
    1173            0
    1174            0
    1175            0
    1176            0
    1177            0
    1178            0
    1179            0
    1180            0
    1181            0
    1182            0
    1183            0
    1184            1
    1185            0
    1186            1
    1187            0
    1188            0
    1189            0
    1190            0
    1191            0
    1192            0
    1193            0
    1194            0
    1195            0
    1196            0
    1197            0
    1198            0
    1199            1
    1200            0
    1201            0
    1202            0
    1203            1
    1204            0
    1205            0
    1206            0
    1207            1
    1208            1
    1209            0
    1210            1
    1211            0
    1212            0
    1213            0
    1214            0
    1215            0
    1216            0
    1217            0
    1218            0
    1219            0
    1220            0
    1221            0
    1222            0
    1223            0
    1224            0
    1225            0
    1226            0
    1227            0
    1228            0
    1229            0
    1230            0
    1231            0
    1232            0
    1233            0
    1234            0
    1235            0
    1236            0
    1237            0
    1238            0
    1239            0
    1240            0
    1241            0
    1242            0
    1243            0
    1244            0
    1245            0
    1246            0
    1247            0
    1248            0
    1249            0
    1250            0
    1251            0
    1252            0
    1253            0
    1254            0
    1255            0
    1256            0
    1257            0
    1258            0
    1259            0
    1260            1
    1261            0
    1262            0
    1263            0
    1264            0
    1265            0
    1266            0
    1267            0
    1268            1
    1269            1
    1270            0
    1271            1
    1272            0
    1273            0
    1274            0
    1275            0
    1276            0
    1277            0
    1278            0
    1279            0
    1280            1
    1281            1
    1282            0
    1283            0
    1284            1
    1285            1
    1286            0
    1287            1
    1288            0
    1289            1
    1290            1
    1291            0
    1292            1
    1293            1
    1294            1
    1295            1
    1296            0
    1297            1
    1298            0
    1299            1
    1300            1
    1301            1
    1302            1
    1303            0
    1304            0
    1305            0
    1306            1
    1307            1
    1308            0
    1309            0
    1310            0
    1311            1
    1312            0
    1313            1
    1314            0
    1315            0
    1316            0
    1317            0
    1318            0
    1319            0
    1320            0
    1321            0
    1322            0
    1323            1
    1324            1
    1325            0
    1326            0
    1327            0
    1328            1
    1329            1
    1330            0
    1331            0
    1332            0
    1333            0
    1334            0
    1335            0
    1336            0
    1337            1
    1338            1
    1339            0
    1340            0
    1341            0
    1342            0
    1343            1
    1344            0
    1345            0
    1346            0
    1347            0
    1348            1
    1349            1
    1350            1
    1351            0
    1352            0
    1353            0
    1354            0
    1355            0
    1356            1
    1357            1
    1358            1
    1359            0
    1360            0
    1361            0
    1362            0
    1363            0
    1364            0
    1365            1
    1366            1
    1367            0
    1368            1
    1369            1
    1370            0
    1371            0
    1372            1
    1373            0
    1374            1
    1375            1
    1376            0
    1377            1
    1378            1
    1379            0
    1380            1
    1381            0
    1382            1
    1383            1
    1384            0
    1385            1
    1386            1
    1387            0
    1388            0
    1389            0
    1390            0
    1391            1
    1392            1
    1393            1
    1394            0
    1395            0
    1396            1
    1397            0
    1398            0
    1399            0
    1400            0
    1401            0
    1402            0
    1403            0
    1404            1
    1405            1
    1406            0
    1407            0
    1408            0
    1409            0
    1410            1
    1411            1
    1412            0
    1413            0
    1414            0
    1415            0
    1416            0
    1417            1
    1418            0
    1419            0
    1420            1
    1421            0
    1422            0
    1423            1
    1424            0
    1425            1
    1426            0
    1427            0
    1428            1
    1429            1
    1430            1
    1431            0
    1432            1
    1433            1
    1434            0
    1435            1
    1436            1
    1437            1
    1438            0
    1439            1
    1440            0
    1441            0
    1442            1
    1443            0
    1444            0
    1445            1
    1446            1
    1447            1
    1448            0
    1449            0
    1450            0
    1451            0
    1452            0
    1453            0
    1454            0
    1455            1
    1456            0
    1457            0
    1458            0
    1459            0
    1460            1
    1461            1
    1462            1
    1463            0
    1464            0
    1465            0
    1466            0
    1467            0
    1468            0
    1469            1
    1470            0
    1471            1
    1472            0
    1473            0
    1474            1
    1475            0
    1476            1
    1477            1
    1478            1
    1479            0
    1480            0
    1481            0
    1482            1
    1483            1
    1484            1
    1485            1
    1486            1
    1487            0
    1488            1
    1489            0
    1490            0
    1491            0
    1492            0
    1493            0
    1494            1
    1495            0
    1496            0
    1497            1
    1498            1
    1499            1
    1500            0
    1501            1
    1502            0
    1503            0
    1504            1
    1505            0
    1506            0
    1507            1
    1508            0
    1509            1
    1510            0
    1511            0
    1512            0
    1513            1
    1514            0
    1515            1
    1516            1
    1517            1
    1518            0
    1519            0
    1520            0
    1521            0
    1522            1
    1523            1
    1524            1
    1525            0
    1526            1
    1527            1
    1528            1
    1529            0
    1530            1
    1531            1
    1532            1
    1533            1
    1534            0
    1535            0
    1536            1
    1537            1
    1538            1
    1539            0
    1540            1
    1541            1
    1542            1
    1543            0
    1544            0
    1545            1
    1546            0
    1547            0
    1548            1
    1549            1
    1550            0
    1551            0
    1552            0
    1553            1
    1554            1
    1555            0
    1556            1
    1557            1
    1558            1
    1559            1
    1560            0
    1561            0
    1562            0
    1563            1
    1564            0
    1565            1
    1566            0
    1567            1
    1568            0
    1569            1
    1570            1
    1571            1
    1572            1
    1573            1
    1574            1
    1575            1
    1576            1
    1577            1
    1578            1
    1579            1
    1580            1
    1581            1
    1582            1
    1583            1
    1584            1
    1585            1
    1586            1
    1587            1
    1588            0
    1589            1
    1590            0
    1591            0
    1592            0
    1593            0
    1594            0
    1595            0
    1596            1
    1597            1
    1598            1
    1599            1
    1600            1
    1601            0
    1602            0
    1603            1
    1604            0
    1605            0
    1606            0
    1607            1
    1608            0
    1609            0
    1610            0
    1611            1
    1612            1
    1613            0
    1614            1
    1615            0
    1616            0
    1617            1
    1618            0
    1619            0
    1620            0
    1621            0
    1622            1
    1623            0
    1624            0
    1625            0
    1626            0
    1627            0
    1628            0
    1629            0
    1630            0
    1631            0
    1632            0
    1633            0
    1634            1
    1635            1
    1636            1
    1637            0
    1638            0
    1639            0
    1640            0
    1641            0
    1642            0
    1643            0
    1644            0
    1645            0
    1646            0
    1647            1
    1648            0
    1649            0
    1650            0
    1651            0
    1652            1
    1653            0
    1654            0
    1655            1
    1656            0
    1657            1
    1658            0
    1659            1
    1660            0
    1661            0
    1662            1
    1663            0
    1664            1
    1665            0
    1666            1
    1667            1
    1668            1
    1669            0
    1670            0
    1671            0
    1672            0
    1673            1
    1674            0
    1675            0
    1676            0
    1677            0
    1678            1
    1679            1
    1680            1
    1681            1
    1682            1
    1683            1
    1684            1
    1685            1
    1686            0
    1687            1
    1688            1
    1689            1
    1690            1
    1691            0
    1692            0
    1693            0
    1694            0
    1695            1
    1696            1
    1697            1
    1698            0
    1699            0
    1700            1
    1701            1
    1702            0
    1703            1
    1704            0
    1705            0
    1706            0
    1707            0
    1708            0
    1709            0
    1710            0
    1711            0
    1712            0
    1713            1
    1714            0
    1715            1
    1716            0
    1717            1
    1718            1
    1719            0
    1720            0
    1721            0
    1722            1
    1723            1
    1724            0
    1725            0
    1726            0
    1727            0
    1728            0
    1729            0
    1730            1
    1731            0
    1732            0
    1733            0
    1734            1
    1735            0
    1736            0
    1737            0
    1738            0
    1739            0
    1740            0
    1741            0
    1742            0
    1743            1
    1744            0
    1745            1
    1746            0
    1747            0
    1748            1
    1749            0
    1750            1
    1751            1
    1752            0
    1753            1
    1754            0
    1755            0
    1756            1
    1757            1
    1758            1
    1759            0
    1760            1
    1761            1
    1762            1
    1763            0
    1764            1
    1765            0
    1766            0
    1767            1
    1768            1
    1769            0
    1770            1
    1771            0
    1772            0
    1773            1
    1774            0
    1775            0
    1776            1
    1777            0
    1778            1
    1779            0
    1780            0
    1781            0
    1782            1
    1783            1
    1784            1
    1785            1
    1786            0
    1787            0
    1788            1
    1789            1
    1790            1
    1791            1
    1792            1
    1793            1
    1794            1
    1795            1
    1796            1
    1797            1
    1798            0
    1799            0
    1800            0
    1801            0
    1802            0
    1803            1
    1804            1
    1805            0
    1806            1
    1807            0
    1808            1
    1809            1
    1810            1
    1811            0
    1812            0
    1813            1
    1814            1
    1815            1
    1816            1
    1817            0
    1818            1
    1819            1
    1820            1
    1821            1
    1822            1
    1823            1
    1824            0
    1825            0
    1826            1
    1827            1
    1828            1
    1829            1
    1830            1
    1831            1
    1832            1
    1833            1
    1834            0
    1835            1
    1836            1
    1837            1
    1838            1
    1839            1
    1840            1
    1841            1
    1842            1
    1843            1
    1844            1
    1845            0
    1846            0
    1847            1
    1848            0
    1849            1
    1850            1
    1851            1
    1852            0
    1853            0
    1854            0
    1855            0
    1856            0
    1857            1
    1858            1
    1859            1
    1860            1
    1861            1
    1862            1
    1863            1
    1864            1
    1865            1
    1866            1
    1867            1
    1868            1
    1869            0
    1870            1
    1871            1
    1872            1
    1873            1
    1874            1
    1875            1
    1876            1
    1877            1
    1878            1
    1879            1
    1880            0
    1881            1
    1882            1
    1883            1
    1884            1
    1885            0
    1886            0
    1887            0
    1888            1
    1889            1
    1890            1
    1891            1
    1892            1
    1893            1
    1894            1
    1895            0
    1896            1
    1897            1
    1898            1
    1899            1
    1900            1
    1901            1
    1902            1
    1903            1
    1904            1
    1905            1
    1906            1
    1907            0
    1908            1
    1909            1
    1910            1
    1911            1
    1912            1
    1913            1
    1914            1
    1915            1
    1916            0
    1917            0
    1918            1
    1919            1
    1920            1
    1921            0
    1922            0
    1923            0
    1924            1
    1925            1
    1926            0
    1927            0
    1928            0
    1929            1
    1930            1
    1931            0
    1932            1
    1933            0
    1934            1
    1935            1
    1936            1
    1937            1
    1938            1
    1939            1
    1940            1
    1941            0
    1942            1
    1943            1
    1944            1
    1945            0
    1946            0
    1947            1
    1948            1
    1949            1
    1950            1
    1951            0
    1952            1
    1953            1
    1954            1
    1955            1
    1956            1
    1957            0
    1958            1
    1959            1
    1960            1
    1961            1
    1962            1
    1963            1
    1964            1
    1965            1
    1966            1
    1967            0
    1968            1
    1969            1
    1970            0
    1971            1
    1972            0
    1973            1
    1974            1
    1975            1
    1976            0
    1977            1
    1978            1
    1979            1
    1980            1
    1981            1
    1982            1
    1983            1
    1984            1
    1985            1
    1986            1
    1987            1
    1988            1
    1989            0
    1990            1
    1991            1
    1992            1
    1993            1
    1994            1
    1995            1
    1996            1
    1997            0
    1998            0
    1999            1
    2000            0
    2001            0
    2002            1
    2003            1
    2004            0
    2005            1
    2006            1
    2007            1
    2008            1
    2009            1
    2010            1
    2011            1
    2012            1
    2013            1
    2014            1
    2015            1
    2016            1
    2017            0
    2018            0
    2019            0
    2020            1
    2021            0
    2022            0
    2023            0
    2024            0
    2025            0
    2026            1
    2027            1
    2028            0
    2029            0
    2030            1
    2031            0
    2032            0
    2033            1
    2034            0
    2035            0
    2036            0
    2037            1
    2038            0
    2039            0
    2040            1
    2041            1
    2042            0
    2043            0
    2044            0
    2045            1
    2046            1
