#Frame             c1
     482            0
     483            0
     484            0
     485            1
     486            0
     487            1
     488            0
     489            0
     490            1
     491            0
     492            0
     493            0
     494            0
     495            1
     496            0
     497            0
     498            0
     499            0
     500            1
     501            1
     502            0
     503            0
     504            1
     505            0
     506            0
     507            1
     508            1
     509            1
     510            1
     511            0
     512            1
     513            1
     514            1
     515            1
     516            1
     517            0
     518            1
     519            1
     520            1
     521            1
     522            1
     523            1
     524            1
     525            1
     526            1
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            1
     537            1
     538            1
     539            1
     540            1
     541            1
     542            1
     543            1
     544            1
     545            1
     546            1
     547            1
     548            0
     549            1
     550            1
     551            1
     552            0
     553            0
     554            1
     555            1
     556            1
     557            1
     558            1
     559            1
     560            1
     561            1
     562            1
     563            1
     564            1
     565            1
     566            1
     567            1
     568            0
     569            0
     570            0
     571            0
     572            0
     573            0
     574            1
     575            0
     576            1
     577            1
     578            0
     579            1
     580            1
     581            1
     582            1
     583            1
     584            1
     585            1
     586            0
     587            1
     588            0
     589            1
     590            1
     591            1
     592            1
     593            0
     594            0
     595            0
     596            0
     597            0
     598            0
     599            1
     600            1
     601            1
     602            1
     603            1
     604            1
     605            1
     606            1
     607            1
     608            0
     609            1
     610            1
     611            1
     612            1
     613            1
     614            1
     615            1
     616            1
     617            1
     618            1
     619            0
     620            1
     621            1
     622            1
     623            1
     624            1
     625            0
     626            0
     627            0
     628            1
     629            1
     630            1
     631            1
     632            1
     633            0
     634            0
     635            0
     636            0
     637            0
     638            1
     639            1
     640            1
     641            0
     642            1
     643            1
     644            0
     645            0
     646            1
     647            0
     648            0
     649            0
     650            1
     651            1
     652            1
     653            1
     654            0
     655            1
     656            1
     657            1
     658            1
     659            1
     660            1
     661            0
     662            0
     663            1
     664            1
     665            0
     666            0
     667            1
     668            0
     669            1
     670            1
     671            0
     672            0
     673            1
     674            0
     675            1
     676            0
     677            1
     678            1
     679            1
     680            1
     681            0
     682            1
     683            1
     684            0
     685            0
     686            1
     687            0
     688            1
     689            0
     690            1
     691            0
     692            1
     693            1
     694            1
     695            0
     696            1
     697            1
     698            1
     699            0
     700            1
     701            1
     702            1
     703            1
     704            0
     705            1
     706            1
     707            1
     708            1
     709            1
     710            1
     711            0
     712            1
     713            1
     714            1
     715            1
     716            0
     717            1
     718            1
     719            0
     720            1
     721            0
     722            0
     723            0
     724            1
     725            1
     726            1
     727            1
     728            1
     729            1
     730            1
     731            1
     732            1
     733            0
     734            1
     735            1
     736            1
     737            1
     738            0
     739            0
     740            1
     741            1
     742            0
     743            0
     744            1
     745            1
     746            0
     747            0
     748            0
     749            1
     750            1
     751            1
     752            1
     753            1
     754            0
     755            1
     756            1
     757            0
     758            0
     759            0
     760            1
     761            1
     762            1
     763            1
     764            1
     765            0
     766            0
     767            1
     768            1
     769            1
     770            0
     771            1
     772            0
     773            1
     774            1
     775            1
     776            1
     777            0
     778            0
     779            0
     780            0
     781            1
     782            0
     783            1
     784            1
     785            1
     786            0
     787            1
     788            1
     789            1
     790            1
     791            0
     792            1
     793            1
     794            1
     795            1
     796            1
     797            1
     798            1
     799            1
     800            0
     801            0
     802            0
     803            1
     804            1
     805            0
     806            1
     807            0
     808            1
     809            1
     810            0
     811            0
     812            0
     813            0
     814            1
     815            0
     816            1
     817            1
     818            1
     819            1
     820            0
     821            1
     822            1
     823            0
     824            0
     825            1
     826            1
     827            1
     828            1
     829            1
     830            1
     831            0
     832            1
     833            1
     834            0
     835            0
     836            0
     837            1
     838            1
     839            1
     840            1
     841            0
     842            0
     843            0
     844            1
     845            0
     846            1
     847            1
     848            0
     849            1
     850            1
     851            1
     852            1
     853            1
     854            0
     855            0
     856            1
     857            1
     858            0
     859            1
     860            0
     861            1
     862            0
     863            0
     864            1
     865            0
     866            1
     867            1
     868            0
     869            0
     870            1
     871            1
     872            1
     873            1
     874            1
     875            1
     876            1
     877            1
     878            0
     879            1
     880            1
     881            1
     882            1
     883            1
     884            1
     885            1
     886            1
     887            0
     888            1
     889            1
     890            1
     891            0
     892            1
     893            1
     894            1
     895            1
     896            1
     897            1
     898            1
     899            0
     900            0
     901            1
     902            1
     903            1
     904            1
     905            1
     906            1
     907            1
     908            1
     909            1
     910            1
     911            1
     912            0
     913            0
     914            1
     915            1
     916            1
     917            1
     918            0
     919            1
     920            1
     921            0
     922            1
     923            1
     924            1
     925            1
     926            0
     927            0
     928            1
     929            1
     930            0
     931            0
     932            1
     933            1
     934            1
     935            1
     936            1
     937            1
     938            1
     939            1
     940            1
     941            1
     942            1
     943            1
     944            1
     945            1
     946            1
     947            1
     948            1
     949            0
     950            1
     951            1
     952            1
     953            1
     954            0
     955            1
     956            1
     957            0
     958            1
     959            1
     960            1
     961            1
     962            1
     963            0
     964            0
     965            1
     966            0
     967            1
     968            1
     969            0
     970            0
     971            1
     972            1
     973            1
     974            0
     975            1
     976            1
     977            1
     978            1
     979            0
     980            1
     981            1
     982            1
     983            0
     984            1
     985            1
     986            0
     987            0
     988            1
     989            1
     990            1
     991            1
     992            1
     993            1
     994            1
     995            1
     996            1
     997            1
     998            1
     999            1
    1000            0
    1001            0
    1002            0
    1003            1
    1004            1
    1005            1
    1006            1
    1007            0
    1008            1
    1009            0
    1010            0
    1011            1
    1012            1
    1013            1
    1014            1
    1015            0
    1016            0
    1017            1
    1018            0
    1019            1
    1020            1
    1021            0
    1022            1
    1023            1
    1024            1
    1025            1
    1026            1
    1027            1
    1028            1
    1029            1
    1030            1
    1031            1
    1032            1
    1033            1
    1034            1
    1035            1
    1036            1
    1037            0
    1038            1
    1039            0
    1040            0
    1041            1
    1042            1
    1043            1
    1044            1
    1045            1
    1046            1
    1047            1
    1048            1
    1049            0
    1050            0
    1051            0
    1052            0
    1053            0
    1054            1
    1055            1
    1056            0
    1057            1
    1058            0
    1059            1
    1060            0
    1061            0
    1062            0
    1063            1
    1064            0
    1065            1
    1066            1
    1067            0
    1068            1
    1069            1
    1070            1
    1071            1
    1072            0
    1073            1
    1074            1
    1075            1
    1076            1
    1077            0
    1078            0
    1079            0
    1080            0
    1081            1
    1082            0
    1083            1
    1084            0
    1085            0
    1086            1
    1087            1
    1088            0
    1089            0
    1090            1
    1091            0
    1092            1
    1093            1
    1094            1
    1095            1
    1096            1
    1097            1
    1098            1
    1099            1
    1100            1
    1101            1
    1102            1
    1103            1
    1104            1
    1105            1
    1106            1
    1107            1
    1108            1
    1109            1
    1110            1
    1111            0
    1112            1
    1113            1
    1114            0
    1115            1
    1116            1
    1117            1
    1118            1
    1119            0
    1120            1
    1121            1
    1122            1
    1123            1
    1124            1
    1125            0
    1126            1
    1127            0
    1128            1
    1129            0
    1130            0
    1131            0
    1132            0
    1133            0
    1134            0
    1135            0
    1136            1
    1137            0
    1138            0
    1139            1
    1140            1
    1141            0
    1142            1
    1143            1
    1144            1
    1145            1
    1146            1
    1147            1
    1148            1
    1149            1
    1150            0
    1151            0
    1152            1
    1153            1
    1154            0
    1155            1
    1156            0
    1157            1
    1158            1
    1159            1
    1160            1
    1161            1
    1162            1
    1163            1
    1164            1
    1165            1
    1166            1
    1167            1
    1168            1
    1169            1
    1170            1
    1171            0
    1172            1
    1173            1
    1174            1
    1175            1
    1176            1
    1177            1
    1178            1
    1179            1
    1180            1
    1181            0
    1182            1
    1183            0
    1184            0
    1185            1
    1186            1
    1187            0
    1188            1
    1189            1
    1190            1
    1191            1
    1192            1
    1193            1
    1194            1
    1195            1
    1196            1
    1197            1
    1198            0
    1199            1
    1200            1
    1201            1
    1202            1
    1203            0
    1204            1
    1205            1
    1206            1
    1207            1
    1208            1
    1209            1
    1210            1
    1211            0
    1212            1
    1213            1
    1214            1
    1215            1
    1216            1
    1217            1
    1218            1
    1219            1
    1220            1
    1221            0
    1222            1
    1223            1
    1224            1
    1225            0
    1226            1
    1227            1
    1228            1
    1229            1
    1230            1
    1231            1
    1232            1
    1233            0
    1234            1
    1235            1
    1236            1
    1237            1
    1238            1
    1239            0
    1240            1
    1241            0
    1242            0
    1243            1
    1244            0
    1245            1
    1246            1
    1247            1
    1248            1
    1249            1
    1250            1
    1251            1
    1252            1
    1253            1
    1254            1
    1255            0
    1256            1
    1257            1
    1258            1
    1259            1
    1260            0
    1261            1
    1262            0
    1263            1
    1264            0
    1265            0
    1266            0
    1267            1
    1268            1
    1269            1
    1270            0
    1271            1
    1272            0
    1273            0
    1274            0
    1275            1
    1276            1
    1277            1
    1278            1
    1279            1
    1280            0
    1281            0
    1282            0
    1283            0
    1284            0
    1285            0
    1286            0
    1287            0
    1288            1
    1289            1
    1290            1
    1291            0
    1292            0
    1293            1
    1294            1
    1295            1
    1296            1
    1297            1
    1298            1
    1299            1
    1300            0
    1301            1
    1302            1
    1303            1
    1304            0
    1305            1
    1306            1
    1307            1
    1308            1
    1309            0
    1310            0
    1311            1
    1312            1
    1313            1
    1314            1
    1315            0
    1316            0
    1317            1
    1318            0
    1319            1
    1320            0
    1321            1
    1322            0
    1323            0
    1324            1
    1325            0
    1326            0
    1327            0
    1328            0
    1329            0
    1330            0
    1331            0
    1332            1
    1333            0
    1334            0
    1335            0
    1336            0
    1337            0
    1338            0
    1339            1
    1340            1
    1341            1
    1342            1
    1343            0
    1344            1
    1345            1
    1346            1
    1347            1
    1348            1
    1349            1
    1350            1
    1351            1
    1352            1
    1353            0
    1354            1
    1355            0
    1356            0
    1357            1
    1358            0
    1359            0
    1360            0
    1361            0
    1362            0
    1363            1
    1364            1
    1365            1
    1366            1
    1367            0
    1368            1
    1369            0
    1370            1
    1371            1
    1372            0
    1373            1
    1374            0
    1375            1
    1376            1
    1377            1
    1378            1
    1379            1
    1380            1
    1381            1
    1382            1
    1383            1
    1384            0
    1385            1
    1386            1
    1387            2
    1388            0
    1389            1
    1390            0
    1391            1
    1392            1
    1393            1
    1394            1
    1395            0
    1396            0
    1397            1
    1398            0
    1399            1
    1400            1
    1401            1
    1402            1
    1403            1
    1404            1
    1405            0
    1406            1
    1407            1
    1408            1
    1409            1
    1410            0
    1411            1
    1412            1
    1413            1
    1414            1
    1415            0
    1416            1
    1417            1
    1418            0
    1419            1
    1420            0
    1421            0
    1422            1
    1423            1
    1424            1
    1425            1
    1426            0
    1427            0
    1428            1
    1429            1
    1430            1
    1431            1
    1432            1
    1433            1
    1434            1
    1435            1
    1436            1
    1437            1
    1438            1
    1439            1
    1440            1
    1441            0
    1442            1
    1443            1
    1444            0
    1445            1
    1446            1
    1447            1
    1448            1
    1449            1
    1450            1
    1451            1
    1452            0
    1453            1
    1454            1
    1455            0
    1456            1
    1457            1
    1458            1
    1459            0
    1460            0
    1461            1
    1462            0
    1463            0
    1464            1
    1465            0
    1466            1
    1467            0
    1468            1
    1469            1
    1470            1
    1471            1
    1472            1
    1473            1
    1474            1
    1475            0
    1476            0
    1477            1
    1478            1
    1479            1
    1480            1
    1481            1
    1482            1
    1483            1
    1484            1
    1485            1
    1486            1
    1487            1
    1488            0
    1489            1
    1490            1
    1491            1
    1492            0
    1493            1
    1494            1
    1495            0
    1496            1
    1497            1
    1498            1
    1499            1
    1500            1
    1501            1
    1502            0
    1503            1
    1504            1
    1505            0
    1506            0
    1507            1
    1508            1
    1509            1
    1510            1
    1511            0
    1512            0
    1513            0
    1514            0
    1515            1
    1516            0
    1517            0
    1518            0
    1519            0
    1520            1
    1521            0
    1522            0
    1523            1
    1524            1
    1525            1
    1526            1
    1527            0
    1528            1
    1529            0
    1530            1
    1531            1
    1532            1
    1533            1
    1534            0
    1535            1
    1536            1
    1537            1
    1538            1
    1539            1
    1540            1
    1541            0
    1542            0
    1543            1
    1544            1
    1545            0
    1546            1
    1547            1
    1548            1
    1549            1
    1550            1
    1551            1
    1552            1
    1553            1
    1554            1
    1555            1
    1556            1
    1557            1
    1558            1
    1559            0
    1560            0
    1561            1
    1562            1
    1563            1
    1564            1
    1565            1
    1566            1
    1567            1
    1568            1
    1569            1
    1570            1
    1571            1
    1572            1
    1573            1
    1574            0
    1575            0
    1576            1
    1577            1
    1578            0
    1579            1
    1580            1
    1581            1
    1582            1
    1583            1
    1584            1
    1585            1
    1586            0
    1587            1
    1588            1
    1589            1
    1590            1
    1591            1
    1592            1
    1593            1
    1594            1
    1595            1
    1596            0
    1597            1
    1598            1
    1599            1
    1600            0
    1601            1
    1602            0
    1603            1
    1604            0
    1605            0
    1606            1
    1607            1
    1608            0
    1609            1
    1610            0
    1611            1
    1612            0
    1613            0
    1614            0
    1615            0
    1616            0
    1617            1
    1618            1
    1619            0
    1620            0
    1621            0
    1622            1
    1623            1
    1624            0
    1625            0
    1626            1
    1627            1
    1628            0
    1629            0
    1630            0
    1631            0
    1632            0
    1633            0
    1634            0
    1635            0
    1636            0
    1637            0
    1638            0
    1639            0
    1640            1
    1641            0
    1642            1
    1643            1
    1644            1
    1645            0
    1646            0
    1647            1
    1648            1
    1649            1
    1650            0
    1651            0
    1652            1
    1653            0
    1654            0
    1655            0
    1656            1
    1657            1
    1658            0
    1659            0
    1660            1
    1661            0
    1662            0
    1663            1
    1664            1
    1665            1
    1666            1
    1667            1
    1668            1
    1669            0
    1670            1
    1671            0
    1672            1
    1673            1
    1674            1
    1675            1
    1676            1
    1677            1
    1678            1
    1679            0
    1680            0
    1681            0
    1682            1
    1683            1
    1684            1
    1685            1
    1686            1
    1687            1
    1688            0
    1689            0
    1690            1
    1691            1
    1692            1
    1693            1
    1694            1
    1695            1
    1696            1
    1697            1
    1698            1
    1699            1
    1700            1
    1701            1
    1702            1
    1703            1
    1704            0
    1705            0
    1706            1
    1707            0
    1708            0
    1709            0
    1710            1
    1711            1
    1712            1
    1713            1
    1714            0
    1715            0
    1716            1
    1717            1
    1718            0
    1719            1
    1720            1
    1721            1
    1722            1
    1723            0
    1724            0
    1725            0
    1726            1
    1727            1
    1728            1
    1729            1
    1730            0
    1731            0
    1732            1
    1733            1
    1734            1
    1735            1
    1736            1
    1737            0
    1738            1
    1739            1
    1740            1
    1741            1
    1742            1
    1743            1
    1744            1
    1745            1
    1746            1
    1747            1
    1748            1
    1749            1
    1750            1
    1751            1
    1752            1
    1753            0
    1754            1
    1755            1
    1756            1
    1757            1
    1758            0
    1759            1
    1760            1
    1761            1
    1762            0
    1763            1
    1764            0
    1765            0
    1766            1
    1767            1
    1768            1
    1769            1
    1770            1
    1771            1
    1772            1
    1773            1
    1774            1
    1775            1
    1776            1
    1777            1
    1778            0
    1779            1
    1780            1
    1781            1
    1782            1
    1783            1
    1784            1
    1785            1
    1786            1
    1787            1
    1788            1
    1789            1
    1790            0
    1791            1
    1792            1
    1793            1
    1794            1
    1795            1
    1796            1
    1797            1
    1798            0
    1799            1
    1800            0
    1801            0
    1802            1
    1803            0
    1804            0
    1805            1
    1806            1
    1807            1
    1808            1
    1809            1
    1810            1
    1811            0
    1812            0
    1813            1
    1814            0
    1815            1
    1816            1
    1817            1
    1818            1
    1819            1
    1820            1
    1821            1
    1822            1
    1823            1
    1824            1
    1825            0
    1826            1
    1827            1
    1828            0
    1829            1
    1830            1
    1831            0
    1832            1
    1833            1
    1834            1
    1835            1
    1836            0
    1837            0
    1838            0
    1839            1
    1840            0
    1841            1
    1842            0
    1843            0
    1844            0
    1845            0
    1846            0
    1847            1
    1848            0
    1849            1
    1850            0
    1851            1
    1852            0
    1853            0
    1854            0
    1855            1
    1856            1
    1857            1
    1858            1
    1859            0
    1860            1
    1861            1
    1862            0
    1863            2
    1864            1
    1865            1
    1866            1
    1867            1
    1868            1
    1869            1
    1870            1
    1871            1
    1872            1
    1873            0
    1874            0
    1875            1
    1876            0
    1877            1
    1878            1
    1879            0
    1880            1
    1881            1
    1882            1
    1883            1
    1884            0
    1885            1
    1886            1
    1887            1
    1888            1
    1889            1
    1890            1
    1891            1
    1892            1
    1893            1
    1894            1
    1895            1
    1896            1
    1897            1
    1898            1
    1899            1
    1900            1
    1901            1
    1902            1
    1903            0
    1904            1
    1905            1
    1906            0
    1907            1
    1908            0
    1909            1
    1910            2
    1911            1
    1912            1
    1913            1
    1914            1
    1915            0
    1916            0
    1917            0
    1918            0
    1919            1
    1920            1
    1921            1
    1922            1
    1923            1
    1924            1
    1925            0
    1926            0
    1927            1
    1928            0
    1929            0
    1930            1
    1931            1
    1932            1
    1933            1
    1934            1
    1935            2
    1936            1
    1937            1
    1938            1
    1939            1
    1940            1
    1941            1
    1942            1
    1943            1
    1944            1
    1945            1
    1946            2
    1947            1
    1948            2
    1949            0
    1950            1
    1951            0
    1952            1
    1953            1
    1954            1
    1955            1
    1956            0
    1957            0
    1958            1
    1959            0
    1960            0
    1961            1
    1962            1
    1963            1
    1964            1
    1965            1
    1966            0
    1967            1
    1968            1
    1969            0
    1970            1
    1971            1
    1972            0
    1973            1
    1974            1
    1975            1
    1976            0
    1977            1
    1978            0
    1979            0
    1980            1
    1981            1
    1982            1
    1983            0
    1984            1
    1985            1
    1986            1
    1987            1
    1988            0
    1989            0
    1990            1
    1991            1
    1992            1
    1993            1
    1994            0
    1995            0
    1996            0
    1997            0
    1998            0
    1999            0
    2000            0
    2001            0
    2002            1
    2003            0
    2004            1
    2005            0
    2006            1
    2007            1
    2008            1
    2009            0
    2010            0
    2011            0
    2012            0
    2013            1
    2014            0
    2015            0
    2016            1
    2017            0
    2018            1
    2019            0
    2020            0
    2021            1
    2022            1
    2023            0
    2024            0
    2025            1
    2026            1
    2027            1
    2028            1
    2029            1
    2030            1
    2031            1
    2032            1
    2033            0
    2034            1
    2035            1
    2036            0
    2037            0
    2038            0
    2039            1
    2040            0
    2041            0
    2042            0
    2043            0
    2044            0
    2045            0
    2046            0
