#Frame             c1
     215            2
     216            1
     217            2
     218            2
     219            2
     220            1
     221            1
     222            0
     223            1
     224            2
     225            2
     226            1
     227            2
     228            1
     229            2
     230            2
     231            2
     232            2
     233            2
     234            2
     235            2
     236            1
     237            1
     238            2
     239            2
     240            2
     241            1
     242            1
     243            1
     244            2
     245            2
     246            2
     247            2
     248            2
     249            0
     250            2
     251            2
     252            2
     253            1
     254            0
     255            0
     256            0
     257            0
     258            2
     259            0
     260            2
     261            2
     262            1
     263            2
     264            2
     265            2
     266            2
     267            1
     268            2
     269            2
     270            2
     271            2
     272            2
     273            2
     274            2
     275            2
     276            1
     277            2
     278            2
     279            0
     280            0
     281            2
     282            0
     283            2
     284            2
     285            2
     286            2
     287            1
     288            2
     289            2
     290            2
     291            2
     292            1
     293            2
     294            2
     295            2
     296            2
     297            1
     298            2
     299            1
     300            1
     301            2
     302            2
     303            2
     304            1
     305            2
     306            2
     307            2
     308            1
     309            1
     310            2
     311            1
     312            2
     313            1
     314            1
     315            1
     316            1
     317            1
     318            1
     319            1
     320            1
     321            1
     322            1
     323            2
     324            1
     325            1
     326            1
     327            2
     328            2
     329            1
     330            2
     331            1
     332            2
     333            1
     334            1
     335            1
     336            1
     337            2
     338            2
     339            1
     340            2
     341            2
     342            2
     343            2
     344            2
     345            2
     346            2
     347            2
     348            1
     349            2
     350            2
     351            2
     352            2
     353            2
     354            2
     355            2
     356            2
     357            2
     358            2
     359            2
     360            2
     361            1
     362            2
     363            1
     364            1
     365            1
     366            1
     367            1
     368            2
     369            2
     370            2
     371            2
     372            2
     373            2
     374            2
     375            2
     376            2
     377            2
     378            1
     379            2
     380            1
     381            2
     382            2
     383            2
     384            2
     385            2
     386            2
     387            2
     388            2
     389            1
     390            2
     391            2
     392            2
     393            0
     394            0
     395            2
     396            1
     397            2
     398            1
     399            2
     400            2
     401            2
     402            2
     403            1
     404            2
     405            2
     406            2
     407            2
     408            2
     409            2
     410            2
     411            2
     412            2
     413            2
     414            2
     415            0
     416            2
     417            2
     418            2
     419            0
     420            2
     421            2
     422            2
     423            2
     424            0
     425            2
     426            2
     427            2
     428            2
     429            2
     430            2
     431            2
     432            2
     433            0
     434            2
     435            2
     436            2
     437            2
     438            2
     439            0
     440            2
     441            2
     442            2
     443            2
     444            2
     445            2
     446            2
     447            1
     448            2
     449            2
     450            2
     451            2
     452            2
     453            2
     454            2
     455            0
     456            0
     457            2
     458            0
     459            2
     460            2
     461            2
     462            2
     463            0
     464            0
     465            0
     466            2
     467            0
     468            0
     469            2
     470            2
     471            2
     472            2
     473            0
     474            0
     475            0
     476            0
     477            2
     478            2
     479            2
     480            0
     481            2
     482            2
     483            2
     484            2
     485            0
     486            2
     487            2
     488            2
     489            2
     490            0
     491            2
     492            0
     493            2
     494            0
     495            0
     496            2
     497            0
     498            2
     499            0
     500            0
     501            0
     502            0
     503            0
     504            2
     505            2
     506            2
     507            0
     508            0
     509            2
     510            2
     511            2
     512            2
     513            2
     514            2
     515            2
     516            2
     517            0
     518            2
     519            2
     520            2
     521            2
     522            2
     523            0
     524            2
     525            2
     526            2
     527            2
     528            2
     529            0
     530            2
     531            2
     532            0
     533            2
     534            2
     535            0
     536            2
     537            2
     538            2
     539            2
     540            2
     541            2
     542            2
     543            2
     544            0
     545            2
     546            0
     547            2
     548            0
     549            0
     550            1
     551            2
     552            0
     553            2
     554            2
     555            2
     556            2
     557            0
     558            0
     559            0
     560            0
     561            0
     562            2
     563            2
     564            2
     565            2
     566            2
     567            2
     568            2
     569            2
     570            0
     571            2
     572            0
     573            2
     574            2
     575            2
     576            2
     577            2
     578            2
     579            2
     580            2
     581            0
     582            2
     583            2
     584            2
     585            2
     586            2
     587            2
     588            2
     589            2
     590            0
     591            2
     592            0
     593            0
     594            0
     595            0
     596            2
     597            2
     598            2
     599            0
     600            2
     601            0
     602            0
     603            0
     604            2
     605            2
     606            2
     607            2
     608            2
     609            2
     610            2
     611            2
     612            2
     613            2
     614            2
     615            2
     616            2
     617            2
     618            2
     619            2
     620            2
     621            2
     622            2
     623            2
     624            2
     625            0
     626            2
     627            2
     628            2
     629            2
     630            2
     631            2
     632            0
     633            0
     634            0
     635            2
     636            0
     637            2
     638            0
     639            2
     640            0
     641            0
     642            2
     643            0
     644            2
     645            2
     646            0
     647            2
     648            2
     649            2
     650            2
     651            0
     652            2
     653            0
     654            2
     655            2
     656            2
     657            2
     658            2
     659            0
     660            2
     661            2
     662            0
     663            0
     664            2
     665            2
     666            2
     667            2
     668            0
     669            2
     670            2
     671            2
     672            0
     673            0
     674            0
     675            2
     676            0
     677            2
     678            2
     679            2
     680            0
     681            2
     682            2
     683            0
     684            2
     685            0
     686            2
     687            2
     688            2
     689            0
     690            0
     691            2
     692            0
     693            2
     694            2
     695            2
     696            0
     697            2
     698            2
     699            2
     700            2
     701            2
     702            2
     703            2
     704            2
     705            2
     706            2
     707            2
     708            2
     709            2
     710            2
     711            2
     712            2
     713            2
     714            0
     715            0
     716            2
     717            2
     718            2
     719            2
     720            0
     721            0
     722            0
     723            0
     724            0
     725            2
     726            2
     727            2
     728            2
     729            0
     730            2
     731            0
     732            2
     733            2
     734            0
     735            2
     736            0
     737            2
     738            2
     739            0
     740            0
     741            2
     742            2
     743            2
     744            2
     745            2
     746            2
     747            2
     748            2
     749            2
     750            2
     751            0
     752            2
     753            2
     754            0
     755            2
     756            0
     757            2
     758            2
     759            2
     760            2
     761            0
     762            2
     763            2
     764            2
     765            0
     766            1
     767            0
     768            2
     769            0
     770            0
     771            0
     772            2
     773            0
     774            0
     775            2
     776            0
     777            0
     778            0
     779            2
     780            0
     781            0
     782            0
     783            2
     784            2
     785            2
     786            2
     787            0
     788            0
     789            0
     790            0
     791            2
     792            0
     793            0
     794            0
     795            2
     796            0
     797            0
     798            2
     799            2
     800            2
     801            2
     802            2
     803            2
     804            2
     805            0
     806            2
     807            2
     808            2
     809            2
     810            2
     811            0
     812            2
     813            2
     814            0
     815            2
     816            2
     817            2
     818            2
     819            0
     820            0
     821            0
     822            0
     823            0
     824            0
     825            0
     826            0
     827            0
     828            2
     829            2
     830            0
     831            0
     832            0
     833            0
     834            2
     835            2
     836            2
     837            2
     838            0
     839            2
     840            0
     841            0
     842            0
     843            0
     844            0
     845            2
     846            2
     847            0
     848            2
     849            0
     850            0
     851            0
     852            0
     853            0
     854            2
     855            0
     856            0
     857            2
     858            0
     859            0
     860            2
     861            2
     862            2
     863            0
     864            0
     865            0
     866            0
     867            0
     868            0
     869            0
     870            2
     871            0
     872            0
     873            2
     874            0
     875            2
     876            2
     877            2
     878            2
     879            0
     880            2
     881            2
     882            0
     883            2
     884            0
     885            0
     886            0
     887            0
     888            2
     889            2
     890            2
     891            2
     892            0
     893            2
     894            0
     895            2
     896            2
     897            2
     898            2
     899            2
     900            2
     901            2
     902            0
     903            0
     904            2
     905            2
     906            2
     907            2
     908            0
     909            0
     910            0
     911            2
     912            2
     913            2
     914            2
     915            2
     916            0
     917            2
     918            2
     919            2
     920            2
     921            2
     922            2
     923            2
     924            0
     925            2
     926            2
     927            2
     928            2
     929            0
     930            2
     931            2
     932            2
     933            2
     934            2
     935            2
     936            0
     937            0
     938            2
     939            2
     940            0
     941            0
     942            0
     943            2
     944            0
     945            0
     946            2
     947            2
     948            0
     949            2
     950            0
     951            0
     952            0
     953            0
     954            0
     955            0
     956            2
     957            2
     958            2
     959            2
     960            0
     961            2
     962            2
     963            0
     964            0
     965            0
     966            0
     967            0
     968            2
     969            2
     970            2
     971            2
     972            2
     973            2
     974            2
     975            2
     976            2
     977            2
     978            2
     979            2
     980            2
     981            2
     982            2
     983            2
     984            0
     985            2
     986            0
     987            2
     988            2
     989            2
     990            2
     991            2
     992            2
     993            2
     994            2
     995            2
     996            0
     997            0
     998            2
     999            0
    1000            2
    1001            2
    1002            0
    1003            0
    1004            2
    1005            0
    1006            0
    1007            2
    1008            2
    1009            2
    1010            2
    1011            2
    1012            0
    1013            0
    1014            2
    1015            2
    1016            2
    1017            2
    1018            2
    1019            2
    1020            2
    1021            2
    1022            0
    1023            2
    1024            2
    1025            2
    1026            2
    1027            0
    1028            2
    1029            2
    1030            2
    1031            2
    1032            2
    1033            2
    1034            2
    1035            2
    1036            2
    1037            2
    1038            2
    1039            2
    1040            2
    1041            0
    1042            2
    1043            2
    1044            2
    1045            2
    1046            2
    1047            0
    1048            0
    1049            2
    1050            2
    1051            2
    1052            2
    1053            2
    1054            0
    1055            0
    1056            2
    1057            2
    1058            0
    1059            0
    1060            0
    1061            2
    1062            2
    1063            0
    1064            2
    1065            2
    1066            2
    1067            2
    1068            2
    1069            2
    1070            0
    1071            2
    1072            2
    1073            2
    1074            2
    1075            2
    1076            2
    1077            2
    1078            2
    1079            2
    1080            2
    1081            2
    1082            2
    1083            2
    1084            2
    1085            2
    1086            2
    1087            2
    1088            2
    1089            2
    1090            2
    1091            2
    1092            2
    1093            2
    1094            2
    1095            2
    1096            2
    1097            2
    1098            2
    1099            2
    1100            2
    1101            2
    1102            2
    1103            2
    1104            2
    1105            2
    1106            2
    1107            2
    1108            2
    1109            2
    1110            2
    1111            2
    1112            2
    1113            2
    1114            2
    1115            1
    1116            2
    1117            2
    1118            1
    1119            2
    1120            2
    1121            2
    1122            2
    1123            2
    1124            2
    1125            2
    1126            2
    1127            2
    1128            2
    1129            2
    1130            2
    1131            2
    1132            2
    1133            2
    1134            2
    1135            2
    1136            2
    1137            2
    1138            2
    1139            2
    1140            2
    1141            2
    1142            2
    1143            2
    1144            2
    1145            2
    1146            2
    1147            2
    1148            2
    1149            2
    1150            2
    1151            2
    1152            2
    1153            2
    1154            2
    1155            2
    1156            2
    1157            2
    1158            2
    1159            2
    1160            2
    1161            2
    1162            2
    1163            2
    1164            2
    1165            2
    1166            2
    1167            2
    1168            2
    1169            0
    1170            2
    1171            2
    1172            2
    1173            2
    1174            2
    1175            2
    1176            2
    1177            2
    1178            2
    1179            2
    1180            2
    1181            2
    1182            2
    1183            2
    1184            2
    1185            2
    1186            2
    1187            2
    1188            2
    1189            2
    1190            2
    1191            2
    1192            2
    1193            2
    1194            2
    1195            2
    1196            2
    1197            2
    1198            2
    1199            2
    1200            2
    1201            2
    1202            2
    1203            2
    1204            2
    1205            2
    1206            2
    1207            2
    1208            2
    1209            2
    1210            2
    1211            2
    1212            2
    1213            2
    1214            2
    1215            2
    1216            2
    1217            2
    1218            2
    1219            2
    1220            2
    1221            2
    1222            2
    1223            2
    1224            2
    1225            2
    1226            2
    1227            2
    1228            2
    1229            1
    1230            2
    1231            2
    1232            2
    1233            2
    1234            2
    1235            1
    1236            2
    1237            2
    1238            2
    1239            2
    1240            0
    1241            2
    1242            2
    1243            2
    1244            0
    1245            2
    1246            2
    1247            2
    1248            2
    1249            2
    1250            2
    1251            2
    1252            2
    1253            1
    1254            0
    1255            1
    1256            0
    1257            2
    1258            0
    1259            0
    1260            0
    1261            2
    1262            0
    1263            2
    1264            2
    1265            2
    1266            2
    1267            2
    1268            0
    1269            2
    1270            0
    1271            2
    1272            2
    1273            2
    1274            2
    1275            0
    1276            2
    1277            2
    1278            1
    1279            2
    1280            0
    1281            0
    1282            2
    1283            2
    1284            2
    1285            2
    1286            2
    1287            2
    1288            2
    1289            2
    1290            2
    1291            2
    1292            2
    1293            0
    1294            2
    1295            2
    1296            1
    1297            0
    1298            2
    1299            1
    1300            2
    1301            2
    1302            1
    1303            2
    1304            2
    1305            2
    1306            1
    1307            2
    1308            0
    1309            2
    1310            2
    1311            2
    1312            1
    1313            2
    1314            1
    1315            2
    1316            2
    1317            2
    1318            1
    1319            1
    1320            1
    1321            2
    1322            2
    1323            2
    1324            2
    1325            2
    1326            2
    1327            1
    1328            1
    1329            2
    1330            2
    1331            2
    1332            2
    1333            2
    1334            2
    1335            2
    1336            2
    1337            2
    1338            2
    1339            2
    1340            2
    1341            1
    1342            2
    1343            2
    1344            1
    1345            1
    1346            1
    1347            2
    1348            1
    1349            1
    1350            1
    1351            1
    1352            1
    1353            2
    1354            1
    1355            2
    1356            1
    1357            2
    1358            2
    1359            2
    1360            1
    1361            2
    1362            1
    1363            2
    1364            2
    1365            1
    1366            0
    1367            2
    1368            2
    1369            2
    1370            2
    1371            2
    1372            1
    1373            1
    1374            2
    1375            2
    1376            2
    1377            1
    1378            2
    1379            2
    1380            2
    1381            2
    1382            2
    1383            1
    1384            2
    1385            2
    1386            2
    1387            2
    1388            2
    1389            1
    1390            1
    1391            2
    1392            2
    1393            2
    1394            1
    1395            2
    1396            1
    1397            1
    1398            1
    1399            1
    1400            1
    1401            2
    1402            2
    1403            2
    1404            1
    1405            2
    1406            1
    1407            1
    1408            1
    1409            2
    1410            1
    1411            1
    1412            1
    1413            2
    1414            1
    1415            2
    1416            2
    1417            2
    1418            1
    1419            1
    1420            1
    1421            2
    1422            1
    1423            2
    1424            2
    1425            1
    1426            2
    1427            1
    1428            2
    1429            1
    1430            2
    1431            2
    1432            2
    1433            2
    1434            1
    1435            2
    1436            2
    1437            1
    1438            2
    1439            2
    1440            1
    1441            1
    1442            1
    1443            1
    1444            2
    1445            1
    1446            1
    1447            1
    1448            2
    1449            1
    1450            2
    1451            1
    1452            1
    1453            1
    1454            1
    1455            1
    1456            2
    1457            2
    1458            2
    1459            1
    1460            1
    1461            2
    1462            1
    1463            2
    1464            2
    1465            1
    1466            2
    1467            1
    1468            2
    1469            1
    1470            1
    1471            1
    1472            1
    1473            1
    1474            2
    1475            1
    1476            2
    1477            2
    1478            2
    1479            2
    1480            2
    1481            1
    1482            1
    1483            2
    1484            2
    1485            2
    1486            1
    1487            1
    1488            2
    1489            1
    1490            1
    1491            2
    1492            2
    1493            2
    1494            2
    1495            2
    1496            2
    1497            2
    1498            2
    1499            2
    1500            2
    1501            2
    1502            1
    1503            2
    1504            2
    1505            2
    1506            1
    1507            2
    1508            0
    1509            1
    1510            0
    1511            0
    1512            0
    1513            2
    1514            2
    1515            2
    1516            2
    1517            2
    1518            2
    1519            2
    1520            1
    1521            0
    1522            2
    1523            2
    1524            1
    1525            2
    1526            2
    1527            2
    1528            2
    1529            2
    1530            2
    1531            2
    1532            1
    1533            2
    1534            2
    1535            2
    1536            2
    1537            2
    1538            2
    1539            2
    1540            2
    1541            2
    1542            2
    1543            2
    1544            2
    1545            2
    1546            2
    1547            2
    1548            2
    1549            2
    1550            2
    1551            2
    1552            1
    1553            2
    1554            2
    1555            2
    1556            2
    1557            2
    1558            2
    1559            2
    1560            2
    1561            2
    1562            2
    1563            2
    1564            2
    1565            2
    1566            2
    1567            2
    1568            2
    1569            2
    1570            2
    1571            2
    1572            2
    1573            2
    1574            2
    1575            2
    1576            2
    1577            2
    1578            2
    1579            2
    1580            2
    1581            2
    1582            2
    1583            2
    1584            2
    1585            2
    1586            2
    1587            0
    1588            0
    1589            0
    1590            2
    1591            2
    1592            0
    1593            2
    1594            2
    1595            2
    1596            2
    1597            2
    1598            2
    1599            2
    1600            2
    1601            2
    1602            2
    1603            2
    1604            2
    1605            2
    1606            2
    1607            2
    1608            0
    1609            2
    1610            2
    1611            0
    1612            0
    1613            2
    1614            0
    1615            2
    1616            0
    1617            2
    1618            0
    1619            2
    1620            2
    1621            2
    1622            2
    1623            2
    1624            2
    1625            2
    1626            2
    1627            2
    1628            1
    1629            2
    1630            2
    1631            2
    1632            2
    1633            1
    1634            2
    1635            2
    1636            2
    1637            2
    1638            1
    1639            2
    1640            2
    1641            2
    1642            2
    1643            2
    1644            2
    1645            2
    1646            2
    1647            1
    1648            1
    1649            2
    1650            2
    1651            2
    1652            2
    1653            2
    1654            2
    1655            2
    1656            2
    1657            2
    1658            2
    1659            2
    1660            2
    1661            2
    1662            2
    1663            2
    1664            2
    1665            1
    1666            2
    1667            2
    1668            2
    1669            1
    1670            2
    1671            2
    1672            2
    1673            2
    1674            1
    1675            2
    1676            2
    1677            2
    1678            2
    1679            1
    1680            2
    1681            2
    1682            1
    1683            2
    1684            2
    1685            2
    1686            2
    1687            2
    1688            2
    1689            2
    1690            1
    1691            2
    1692            1
    1693            2
    1694            2
    1695            2
    1696            2
    1697            2
    1698            2
    1699            2
    1700            2
    1701            2
    1702            2
    1703            2
    1704            2
    1705            2
    1706            2
    1707            2
    1708            2
    1709            2
    1710            2
    1711            2
    1712            2
    1713            2
    1714            2
    1715            2
    1716            2
    1717            2
    1718            2
    1719            2
    1720            2
    1721            2
    1722            2
    1723            2
    1724            2
    1725            2
    1726            2
    1727            2
    1728            2
    1729            2
    1730            2
    1731            2
    1732            2
    1733            2
    1734            2
    1735            1
    1736            1
    1737            2
    1738            2
    1739            2
    1740            2
    1741            2
    1742            2
    1743            2
    1744            2
    1745            2
    1746            2
    1747            2
    1748            2
    1749            2
    1750            2
    1751            2
    1752            2
    1753            2
    1754            2
    1755            2
    1756            2
    1757            2
    1758            2
    1759            2
    1760            2
    1761            2
    1762            2
    1763            2
    1764            2
    1765            2
    1766            2
    1767            2
    1768            2
    1769            1
    1770            2
    1771            2
    1772            2
    1773            2
    1774            2
    1775            2
    1776            2
    1777            2
    1778            2
    1779            2
    1780            2
    1781            2
    1782            2
    1783            2
    1784            2
    1785            2
    1786            2
    1787            2
    1788            2
    1789            2
    1790            1
    1791            2
    1792            2
    1793            1
    1794            2
    1795            1
    1796            2
    1797            2
    1798            2
    1799            2
    1800            2
    1801            2
    1802            2
    1803            1
    1804            1
    1805            2
    1806            1
    1807            1
    1808            1
    1809            2
    1810            2
    1811            2
    1812            1
    1813            2
    1814            1
    1815            1
    1816            1
    1817            1
    1818            2
    1819            1
    1820            1
    1821            1
    1822            1
    1823            1
    1824            1
    1825            2
    1826            2
    1827            2
    1828            1
    1829            2
    1830            1
    1831            2
    1832            2
    1833            2
    1834            2
    1835            2
    1836            1
    1837            1
    1838            2
    1839            0
    1840            2
    1841            1
    1842            2
    1843            2
    1844            2
    1845            2
    1846            2
    1847            2
    1848            2
    1849            2
    1850            1
    1851            2
    1852            2
    1853            1
    1854            0
    1855            2
    1856            1
    1857            2
    1858            2
    1859            1
    1860            1
    1861            0
    1862            2
    1863            1
    1864            2
    1865            2
    1866            2
    1867            1
    1868            2
    1869            1
    1870            2
    1871            1
    1872            1
    1873            2
    1874            0
    1875            1
    1876            2
    1877            1
    1878            1
    1879            1
    1880            2
    1881            1
    1882            1
    1883            1
    1884            1
    1885            1
    1886            1
    1887            2
    1888            1
    1889            2
    1890            2
    1891            2
    1892            1
    1893            2
    1894            2
    1895            1
    1896            2
    1897            2
    1898            2
    1899            1
    1900            1
    1901            1
    1902            0
    1903            2
    1904            2
    1905            0
    1906            2
    1907            1
    1908            1
    1909            1
    1910            1
    1911            2
    1912            2
    1913            1
    1914            1
    1915            1
    1916            1
    1917            2
    1918            2
    1919            1
    1920            1
    1921            1
    1922            2
    1923            2
    1924            2
    1925            1
    1926            1
    1927            1
    1928            2
    1929            1
    1930            1
    1931            1
    1932            2
    1933            2
    1934            2
    1935            1
    1936            1
    1937            2
    1938            1
    1939            2
    1940            2
    1941            1
    1942            1
    1943            2
    1944            1
    1945            1
    1946            2
    1947            1
    1948            1
    1949            1
    1950            1
    1951            2
    1952            1
    1953            1
    1954            2
    1955            2
    1956            0
    1957            1
    1958            2
    1959            1
    1960            1
    1961            2
    1962            2
    1963            1
    1964            1
    1965            2
    1966            2
    1967            2
    1968            1
    1969            1
    1970            1
    1971            2
    1972            1
    1973            1
    1974            2
    1975            2
    1976            1
    1977            2
    1978            1
    1979            1
    1980            1
    1981            2
    1982            2
    1983            1
    1984            2
    1985            2
    1986            2
    1987            1
    1988            2
    1989            1
    1990            1
    1991            1
    1992            2
    1993            2
    1994            1
    1995            1
    1996            1
    1997            2
    1998            1
    1999            1
    2000            1
    2001            1
    2002            2
    2003            2
    2004            2
    2005            1
    2006            1
    2007            2
    2008            2
    2009            1
    2010            1
    2011            1
    2012            1
    2013            1
    2014            1
    2015            1
    2016            0
    2017            0
    2018            1
    2019            0
    2020            2
    2021            0
    2022            0
    2023            0
    2024            1
    2025            0
    2026            2
    2027            1
    2028            1
    2029            0
    2030            0
    2031            2
    2032            0
    2033            1
    2034            1
    2035            0
    2036            1
    2037            0
    2038            0
    2039            0
    2040            2
    2041            2
    2042            2
    2043            2
    2044            2
    2045            1
    2046            2
