#Frame             c1
     215            1
     216            2
     217            1
     218            2
     219            2
     220            2
     221            0
     222            1
     223            2
     224            0
     225            1
     226            0
     227            1
     228            2
     229            1
     230            0
     231            0
     232            0
     233            0
     234            0
     235            0
     236            1
     237            0
     238            2
     239            1
     240            1
     241            0
     242            0
     243            1
     244            0
     245            0
     246            0
     247            1
     248            1
     249            1
     250            0
     251            2
     252            1
     253            0
     254            1
     255            1
     256            0
     257            1
     258            0
     259            1
     260            1
     261            1
     262            1
     263            1
     264            0
     265            1
     266            0
     267            0
     268            1
     269            1
     270            1
     271            2
     272            1
     273            1
     274            0
     275            1
     276            0
     277            1
     278            2
     279            2
     280            1
     281            1
     282            0
     283            1
     284            1
     285            0
     286            2
     287            0
     288            0
     289            0
     290            2
     291            0
     292            0
     293            1
     294            0
     295            1
     296            1
     297            0
     298            2
     299            0
     300            0
     301            1
     302            1
     303            2
     304            0
     305            0
     306            1
     307            1
     308            2
     309            0
     310            2
     311            2
     312            1
     313            1
     314            2
     315            1
     316            1
     317            1
     318            2
     319            2
     320            2
     321            2
     322            2
     323            0
     324            0
     325            2
     326            1
     327            1
     328            1
     329            2
     330            2
     331            2
     332            1
     333            2
     334            2
     335            2
     336            0
     337            1
     338            1
     339            2
     340            1
     341            1
     342            2
     343            1
     344            0
     345            2
     346            0
     347            2
     348            0
     349            2
     350            2
     351            2
     352            2
     353            0
     354            2
     355            1
     356            2
     357            0
     358            0
     359            1
     360            0
     361            0
     362            2
     363            2
     364            2
     365            2
     366            2
     367            0
     368            0
     369            2
     370            1
     371            0
     372            0
     373            1
     374            0
     375            2
     376            2
     377            1
     378            0
     379            2
     380            0
     381            2
     382            2
     383            1
     384            2
     385            1
     386            1
     387            2
     388            1
     389            2
     390            1
     391            2
     392            0
     393            2
     394            2
     395            0
     396            0
     397            1
     398            0
     399            2
     400            2
     401            1
     402            2
     403            0
     404            2
     405            1
     406            1
     407            1
     408            2
     409            0
     410            2
     411            0
     412            2
     413            0
     414            0
     415            0
     416            0
     417            0
     418            0
     419            0
     420            0
     421            1
     422            0
     423            0
     424            2
     425            0
     426            2
     427            0
     428            2
     429            0
     430            0
     431            2
     432            2
     433            2
     434            0
     435            2
     436            2
     437            0
     438            2
     439            0
     440            0
     441            2
     442            2
     443            2
     444            2
     445            2
     446            2
     447            2
     448            0
     449            2
     450            1
     451            2
     452            0
     453            0
     454            0
     455            0
     456            0
     457            0
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            2
     470            2
     471            2
     472            0
     473            2
     474            0
     475            0
     476            2
     477            2
     478            0
     479            2
     480            2
     481            0
     482            0
     483            2
     484            0
     485            2
     486            1
     487            2
     488            2
     489            2
     490            2
     491            0
     492            2
     493            2
     494            2
     495            2
     496            0
     497            2
     498            0
     499            2
     500            2
     501            2
     502            0
     503            2
     504            0
     505            0
     506            0
     507            2
     508            0
     509            0
     510            2
     511            2
     512            0
     513            0
     514            2
     515            0
     516            0
     517            2
     518            0
     519            2
     520            2
     521            2
     522            2
     523            2
     524            2
     525            0
     526            2
     527            2
     528            0
     529            2
     530            0
     531            0
     532            2
     533            2
     534            0
     535            2
     536            2
     537            2
     538            2
     539            2
     540            0
     541            0
     542            2
     543            2
     544            2
     545            0
     546            2
     547            0
     548            2
     549            2
     550            2
     551            2
     552            0
     553            2
     554            2
     555            0
     556            0
     557            2
     558            2
     559            0
     560            2
     561            2
     562            2
     563            2
     564            2
     565            0
     566            0
     567            0
     568            2
     569            2
     570            2
     571            1
     572            2
     573            2
     574            0
     575            0
     576            0
     577            0
     578            2
     579            0
     580            2
     581            0
     582            0
     583            2
     584            0
     585            2
     586            2
     587            2
     588            2
     589            0
     590            0
     591            0
     592            0
     593            2
     594            2
     595            2
     596            0
     597            0
     598            2
     599            0
     600            0
     601            0
     602            0
     603            0
     604            2
     605            2
     606            2
     607            0
     608            2
     609            0
     610            0
     611            0
     612            2
     613            2
     614            1
     615            2
     616            2
     617            2
     618            2
     619            0
     620            2
     621            0
     622            2
     623            0
     624            2
     625            2
     626            0
     627            0
     628            2
     629            0
     630            2
     631            0
     632            0
     633            0
     634            2
     635            0
     636            2
     637            2
     638            2
     639            0
     640            0
     641            0
     642            2
     643            2
     644            0
     645            0
     646            0
     647            0
     648            0
     649            0
     650            0
     651            0
     652            0
     653            0
     654            0
     655            2
     656            0
     657            0
     658            0
     659            0
     660            0
     661            0
     662            2
     663            2
     664            0
     665            2
     666            0
     667            2
     668            0
     669            0
     670            0
     671            0
     672            0
     673            2
     674            0
     675            0
     676            2
     677            0
     678            0
     679            2
     680            2
     681            2
     682            0
     683            2
     684            0
     685            2
     686            0
     687            0
     688            2
     689            0
     690            2
     691            0
     692            2
     693            2
     694            0
     695            0
     696            2
     697            0
     698            0
     699            0
     700            2
     701            2
     702            0
     703            0
     704            0
     705            2
     706            0
     707            0
     708            0
     709            0
     710            0
     711            0
     712            0
     713            0
     714            0
     715            2
     716            2
     717            2
     718            0
     719            0
     720            2
     721            0
     722            2
     723            2
     724            2
     725            0
     726            0
     727            2
     728            0
     729            2
     730            0
     731            2
     732            2
     733            2
     734            0
     735            2
     736            0
     737            0
     738            0
     739            2
     740            2
     741            2
     742            0
     743            0
     744            2
     745            0
     746            0
     747            2
     748            2
     749            0
     750            0
     751            0
     752            2
     753            2
     754            2
     755            2
     756            2
     757            0
     758            2
     759            2
     760            0
     761            2
     762            2
     763            0
     764            0
     765            1
     766            0
     767            2
     768            0
     769            0
     770            2
     771            2
     772            0
     773            2
     774            2
     775            0
     776            2
     777            2
     778            2
     779            0
     780            2
     781            2
     782            2
     783            0
     784            0
     785            0
     786            0
     787            0
     788            2
     789            0
     790            2
     791            2
     792            2
     793            2
     794            2
     795            0
     796            2
     797            0
     798            0
     799            2
     800            2
     801            2
     802            2
     803            2
     804            2
     805            2
     806            2
     807            0
     808            2
     809            0
     810            0
     811            2
     812            2
     813            2
     814            2
     815            2
     816            0
     817            2
     818            2
     819            2
     820            2
     821            0
     822            2
     823            2
     824            2
     825            0
     826            2
     827            2
     828            0
     829            0
     830            2
     831            2
     832            2
     833            0
     834            0
     835            2
     836            0
     837            2
     838            2
     839            2
     840            2
     841            2
     842            2
     843            2
     844            2
     845            0
     846            0
     847            2
     848            0
     849            2
     850            2
     851            0
     852            0
     853            0
     854            0
     855            2
     856            0
     857            0
     858            2
     859            2
     860            0
     861            2
     862            0
     863            2
     864            2
     865            2
     866            2
     867            2
     868            2
     869            2
     870            0
     871            2
     872            2
     873            0
     874            2
     875            0
     876            0
     877            2
     878            0
     879            2
     880            0
     881            0
     882            2
     883            0
     884            2
     885            0
     886            2
     887            2
     888            0
     889            2
     890            2
     891            2
     892            2
     893            0
     894            2
     895            1
     896            0
     897            2
     898            2
     899            0
     900            0
     901            0
     902            2
     903            2
     904            0
     905            2
     906            0
     907            2
     908            0
     909            2
     910            2
     911            2
     912            0
     913            0
     914            2
     915            2
     916            2
     917            2
     918            2
     919            0
     920            0
     921            2
     922            0
     923            0
     924            2
     925            0
     926            2
     927            0
     928            0
     929            2
     930            0
     931            0
     932            0
     933            0
     934            2
     935            0
     936            2
     937            2
     938            0
     939            0
     940            2
     941            2
     942            2
     943            0
     944            2
     945            2
     946            2
     947            1
     948            2
     949            0
     950            2
     951            1
     952            0
     953            0
     954            2
     955            2
     956            2
     957            0
     958            0
     959            0
     960            2
     961            2
     962            0
     963            2
     964            2
     965            2
     966            2
     967            2
     968            0
     969            2
     970            2
     971            2
     972            2
     973            2
     974            0
     975            2
     976            2
     977            0
     978            2
     979            2
     980            2
     981            0
     982            0
     983            2
     984            2
     985            0
     986            2
     987            0
     988            0
     989            0
     990            0
     991            0
     992            2
     993            2
     994            0
     995            2
     996            2
     997            2
     998            0
     999            2
    1000            0
    1001            0
    1002            2
    1003            2
    1004            0
    1005            2
    1006            2
    1007            0
    1008            2
    1009            0
    1010            0
    1011            2
    1012            2
    1013            2
    1014            0
    1015            2
    1016            0
    1017            2
    1018            0
    1019            2
    1020            0
    1021            0
    1022            2
    1023            2
    1024            2
    1025            2
    1026            0
    1027            2
    1028            0
    1029            2
    1030            0
    1031            0
    1032            0
    1033            0
    1034            0
    1035            2
    1036            2
    1037            2
    1038            1
    1039            0
    1040            0
    1041            2
    1042            0
    1043            0
    1044            1
    1045            0
    1046            0
    1047            2
    1048            2
    1049            0
    1050            2
    1051            2
    1052            2
    1053            2
    1054            2
    1055            2
    1056            2
    1057            0
    1058            2
    1059            2
    1060            2
    1061            0
    1062            0
    1063            2
    1064            0
    1065            0
    1066            0
    1067            2
    1068            2
    1069            2
    1070            2
    1071            2
    1072            2
    1073            2
    1074            2
    1075            0
    1076            2
    1077            0
    1078            0
    1079            1
    1080            2
    1081            0
    1082            2
    1083            2
    1084            2
    1085            2
    1086            2
    1087            2
    1088            2
    1089            1
    1090            2
    1091            2
    1092            1
    1093            2
    1094            2
    1095            1
    1096            0
    1097            2
    1098            0
    1099            2
    1100            2
    1101            1
    1102            2
    1103            2
    1104            2
    1105            1
    1106            2
    1107            2
    1108            2
    1109            2
    1110            1
    1111            2
    1112            0
    1113            2
    1114            1
    1115            2
    1116            1
    1117            2
    1118            0
    1119            2
    1120            2
    1121            0
    1122            2
    1123            2
    1124            2
    1125            1
    1126            2
    1127            0
    1128            2
    1129            2
    1130            1
    1131            2
    1132            2
    1133            2
    1134            2
    1135            2
    1136            2
    1137            2
    1138            1
    1139            2
    1140            0
    1141            0
    1142            0
    1143            0
    1144            0
    1145            1
    1146            0
    1147            0
    1148            0
    1149            2
    1150            2
    1151            2
    1152            2
    1153            2
    1154            2
    1155            2
    1156            2
    1157            1
    1158            1
    1159            2
    1160            2
    1161            2
    1162            2
    1163            2
    1164            2
    1165            2
    1166            2
    1167            2
    1168            2
    1169            2
    1170            0
    1171            2
    1172            1
    1173            2
    1174            2
    1175            2
    1176            2
    1177            1
    1178            1
    1179            1
    1180            2
    1181            2
    1182            2
    1183            2
    1184            2
    1185            2
    1186            1
    1187            1
    1188            2
    1189            2
    1190            2
    1191            2
    1192            0
    1193            0
    1194            2
    1195            1
    1196            0
    1197            1
    1198            0
    1199            2
    1200            2
    1201            2
    1202            0
    1203            1
    1204            2
    1205            1
    1206            1
    1207            1
    1208            2
    1209            2
    1210            2
    1211            0
    1212            1
    1213            2
    1214            0
    1215            2
    1216            2
    1217            0
    1218            0
    1219            0
    1220            2
    1221            2
    1222            2
    1223            2
    1224            2
    1225            1
    1226            2
    1227            2
    1228            1
    1229            2
    1230            2
    1231            2
    1232            2
    1233            2
    1234            1
    1235            2
    1236            1
    1237            2
    1238            2
    1239            2
    1240            2
    1241            2
    1242            2
    1243            1
    1244            2
    1245            2
    1246            2
    1247            2
    1248            1
    1249            0
    1250            0
    1251            0
    1252            2
    1253            0
    1254            1
    1255            2
    1256            2
    1257            0
    1258            0
    1259            1
    1260            2
    1261            2
    1262            2
    1263            0
    1264            1
    1265            0
    1266            2
    1267            0
    1268            2
    1269            2
    1270            1
    1271            0
    1272            0
    1273            0
    1274            0
    1275            2
    1276            0
    1277            1
    1278            0
    1279            2
    1280            2
    1281            0
    1282            1
    1283            2
    1284            0
    1285            0
    1286            0
    1287            0
    1288            0
    1289            0
    1290            1
    1291            0
    1292            0
    1293            2
    1294            0
    1295            0
    1296            2
    1297            2
    1298            0
    1299            2
    1300            1
    1301            0
    1302            2
    1303            1
    1304            0
    1305            0
    1306            2
    1307            2
    1308            2
    1309            1
    1310            2
    1311            2
    1312            2
    1313            2
    1314            2
    1315            0
    1316            2
    1317            2
    1318            2
    1319            2
    1320            1
    1321            1
    1322            0
    1323            0
    1324            0
    1325            0
    1326            2
    1327            2
    1328            2
    1329            2
    1330            1
    1331            2
    1332            2
    1333            2
    1334            1
    1335            2
    1336            2
    1337            2
    1338            0
    1339            0
    1340            1
    1341            0
    1342            1
    1343            1
    1344            0
    1345            2
    1346            0
    1347            1
    1348            1
    1349            1
    1350            1
    1351            2
    1352            1
    1353            1
    1354            2
    1355            2
    1356            0
    1357            1
    1358            1
    1359            1
    1360            2
    1361            1
    1362            1
    1363            1
    1364            2
    1365            1
    1366            2
    1367            2
    1368            2
    1369            2
    1370            1
    1371            1
    1372            1
    1373            2
    1374            1
    1375            0
    1376            1
    1377            1
    1378            2
    1379            1
    1380            1
    1381            1
    1382            2
    1383            2
    1384            2
    1385            1
    1386            2
    1387            2
    1388            1
    1389            1
    1390            1
    1391            1
    1392            1
    1393            2
    1394            0
    1395            1
    1396            2
    1397            2
    1398            2
    1399            2
    1400            2
    1401            1
    1402            1
    1403            1
    1404            1
    1405            1
    1406            2
    1407            2
    1408            2
    1409            2
    1410            0
    1411            2
    1412            2
    1413            2
    1414            2
    1415            2
    1416            2
    1417            1
    1418            1
    1419            1
    1420            2
    1421            1
    1422            1
    1423            1
    1424            1
    1425            1
    1426            2
    1427            2
    1428            1
    1429            1
    1430            1
    1431            2
    1432            2
    1433            1
    1434            2
    1435            1
    1436            1
    1437            2
    1438            2
    1439            2
    1440            2
    1441            0
    1442            2
    1443            2
    1444            2
    1445            1
    1446            2
    1447            2
    1448            1
    1449            2
    1450            2
    1451            2
    1452            0
    1453            2
    1454            0
    1455            0
    1456            2
    1457            1
    1458            2
    1459            1
    1460            1
    1461            2
    1462            1
    1463            1
    1464            2
    1465            2
    1466            1
    1467            1
    1468            1
    1469            1
    1470            1
    1471            1
    1472            1
    1473            2
    1474            0
    1475            2
    1476            1
    1477            2
    1478            2
    1479            0
    1480            0
    1481            0
    1482            0
    1483            1
    1484            1
    1485            1
    1486            0
    1487            0
    1488            1
    1489            0
    1490            0
    1491            1
    1492            1
    1493            1
    1494            1
    1495            0
    1496            0
    1497            0
    1498            1
    1499            1
    1500            0
    1501            1
    1502            2
    1503            2
    1504            0
    1505            1
    1506            0
    1507            1
    1508            0
    1509            0
    1510            0
    1511            1
    1512            0
    1513            0
    1514            2
    1515            1
    1516            2
    1517            1
    1518            1
    1519            2
    1520            0
    1521            0
    1522            1
    1523            2
    1524            1
    1525            1
    1526            1
    1527            0
    1528            0
    1529            2
    1530            0
    1531            1
    1532            2
    1533            0
    1534            1
    1535            0
    1536            1
    1537            2
    1538            2
    1539            2
    1540            2
    1541            2
    1542            1
    1543            2
    1544            0
    1545            2
    1546            1
    1547            2
    1548            0
    1549            0
    1550            1
    1551            0
    1552            0
    1553            2
    1554            0
    1555            0
    1556            0
    1557            2
    1558            2
    1559            2
    1560            2
    1561            2
    1562            2
    1563            1
    1564            0
    1565            0
    1566            2
    1567            0
    1568            0
    1569            0
    1570            2
    1571            0
    1572            0
    1573            2
    1574            0
    1575            2
    1576            2
    1577            2
    1578            0
    1579            0
    1580            0
    1581            0
    1582            1
    1583            0
    1584            0
    1585            0
    1586            0
    1587            0
    1588            0
    1589            2
    1590            2
    1591            0
    1592            0
    1593            0
    1594            0
    1595            0
    1596            0
    1597            0
    1598            0
    1599            0
    1600            0
    1601            2
    1602            0
    1603            0
    1604            0
    1605            2
    1606            2
    1607            0
    1608            0
    1609            0
    1610            0
    1611            2
    1612            0
    1613            2
    1614            2
    1615            0
    1616            0
    1617            0
    1618            1
    1619            0
    1620            2
    1621            2
    1622            0
    1623            2
    1624            2
    1625            1
    1626            2
    1627            0
    1628            0
    1629            2
    1630            2
    1631            2
    1632            1
    1633            2
    1634            0
    1635            0
    1636            0
    1637            1
    1638            2
    1639            1
    1640            1
    1641            1
    1642            2
    1643            2
    1644            2
    1645            2
    1646            2
    1647            0
    1648            0
    1649            2
    1650            2
    1651            2
    1652            2
    1653            0
    1654            2
    1655            2
    1656            2
    1657            2
    1658            2
    1659            0
    1660            1
    1661            2
    1662            0
    1663            2
    1664            2
    1665            2
    1666            2
    1667            1
    1668            2
    1669            0
    1670            2
    1671            0
    1672            2
    1673            2
    1674            0
    1675            2
    1676            1
    1677            2
    1678            2
    1679            2
    1680            2
    1681            1
    1682            2
    1683            0
    1684            1
    1685            2
    1686            2
    1687            2
    1688            2
    1689            2
    1690            2
    1691            1
    1692            2
    1693            1
    1694            2
    1695            1
    1696            2
    1697            1
    1698            2
    1699            2
    1700            2
    1701            2
    1702            2
    1703            2
    1704            2
    1705            1
    1706            2
    1707            2
    1708            2
    1709            2
    1710            2
    1711            2
    1712            2
    1713            2
    1714            2
    1715            0
    1716            2
    1717            2
    1718            2
    1719            2
    1720            2
    1721            2
    1722            2
    1723            2
    1724            2
    1725            2
    1726            2
    1727            2
    1728            2
    1729            2
    1730            2
    1731            2
    1732            2
    1733            2
    1734            1
    1735            2
    1736            2
    1737            2
    1738            2
    1739            2
    1740            2
    1741            2
    1742            0
    1743            2
    1744            2
    1745            1
    1746            2
    1747            2
    1748            1
    1749            1
    1750            2
    1751            1
    1752            2
    1753            2
    1754            2
    1755            1
    1756            1
    1757            2
    1758            2
    1759            2
    1760            2
    1761            2
    1762            2
    1763            1
    1764            2
    1765            2
    1766            2
    1767            2
    1768            1
    1769            2
    1770            2
    1771            2
    1772            2
    1773            2
    1774            2
    1775            2
    1776            2
    1777            2
    1778            2
    1779            2
    1780            2
    1781            2
    1782            2
    1783            1
    1784            2
    1785            2
    1786            2
    1787            2
    1788            1
    1789            1
    1790            2
    1791            1
    1792            1
    1793            0
    1794            1
    1795            2
    1796            1
    1797            1
    1798            1
    1799            2
    1800            2
    1801            1
    1802            1
    1803            2
    1804            1
    1805            1
    1806            2
    1807            2
    1808            2
    1809            1
    1810            1
    1811            1
    1812            2
    1813            1
    1814            2
    1815            2
    1816            2
    1817            2
    1818            1
    1819            0
    1820            2
    1821            2
    1822            2
    1823            0
    1824            0
    1825            0
    1826            1
    1827            1
    1828            2
    1829            1
    1830            2
    1831            1
    1832            2
    1833            2
    1834            2
    1835            1
    1836            2
    1837            0
    1838            0
    1839            2
    1840            2
    1841            0
    1842            2
    1843            2
    1844            0
    1845            2
    1846            2
    1847            2
    1848            2
    1849            0
    1850            0
    1851            1
    1852            1
    1853            2
    1854            2
    1855            0
    1856            0
    1857            1
    1858            1
    1859            0
    1860            0
    1861            0
    1862            0
    1863            2
    1864            1
    1865            1
    1866            0
    1867            0
    1868            0
    1869            2
    1870            1
    1871            2
    1872            0
    1873            1
    1874            1
    1875            2
    1876            1
    1877            2
    1878            0
    1879            0
    1880            1
    1881            0
    1882            2
    1883            2
    1884            2
    1885            2
    1886            2
    1887            1
    1888            2
    1889            1
    1890            1
    1891            1
    1892            2
    1893            2
    1894            0
    1895            2
    1896            1
    1897            0
    1898            2
    1899            0
    1900            0
    1901            0
    1902            0
    1903            1
    1904            1
    1905            1
    1906            1
    1907            0
    1908            0
    1909            0
    1910            2
    1911            1
    1912            0
    1913            0
    1914            2
    1915            0
    1916            0
    1917            1
    1918            1
    1919            2
    1920            2
    1921            2
    1922            1
    1923            1
    1924            2
    1925            0
    1926            2
    1927            0
    1928            1
    1929            2
    1930            0
    1931            2
    1932            1
    1933            1
    1934            1
    1935            1
    1936            2
    1937            0
    1938            0
    1939            1
    1940            1
    1941            1
    1942            0
    1943            1
    1944            0
    1945            2
    1946            1
    1947            0
    1948            2
    1949            2
    1950            2
    1951            1
    1952            0
    1953            2
    1954            1
    1955            0
    1956            1
    1957            2
    1958            1
    1959            2
    1960            0
    1961            1
    1962            2
    1963            0
    1964            2
    1965            1
    1966            1
    1967            1
    1968            2
    1969            2
    1970            0
    1971            1
    1972            2
    1973            0
    1974            1
    1975            2
    1976            0
    1977            1
    1978            0
    1979            2
    1980            0
    1981            1
    1982            1
    1983            0
    1984            1
    1985            2
    1986            1
    1987            2
    1988            0
    1989            0
    1990            2
    1991            2
    1992            1
    1993            1
    1994            2
    1995            2
    1996            2
    1997            1
    1998            2
    1999            2
    2000            2
    2001            2
    2002            1
    2003            1
    2004            0
    2005            0
    2006            0
    2007            1
    2008            1
    2009            2
    2010            0
    2011            0
    2012            0
    2013            2
    2014            0
    2015            2
    2016            1
    2017            1
    2018            0
    2019            2
    2020            1
    2021            2
    2022            2
    2023            2
    2024            0
    2025            2
    2026            0
    2027            0
    2028            0
    2029            2
    2030            1
    2031            0
    2032            1
    2033            0
    2034            0
    2035            1
    2036            0
    2037            1
    2038            1
    2039            0
    2040            0
    2041            1
    2042            1
    2043            1
    2044            1
    2045            2
    2046            1
