#Frame             c1
     482            0
     483            0
     484            1
     485            0
     486            1
     487            0
     488            1
     489            1
     490            0
     491            1
     492            1
     493            1
     494            0
     495            0
     496            0
     497            1
     498            1
     499            1
     500            0
     501            0
     502            1
     503            1
     504            1
     505            1
     506            1
     507            0
     508            0
     509            0
     510            1
     511            1
     512            1
     513            0
     514            0
     515            1
     516            1
     517            1
     518            1
     519            1
     520            1
     521            1
     522            0
     523            1
     524            1
     525            1
     526            1
     527            1
     528            1
     529            1
     530            0
     531            1
     532            1
     533            0
     534            0
     535            1
     536            1
     537            1
     538            1
     539            1
     540            1
     541            1
     542            1
     543            1
     544            0
     545            1
     546            0
     547            0
     548            1
     549            1
     550            0
     551            0
     552            1
     553            1
     554            0
     555            1
     556            1
     557            1
     558            1
     559            1
     560            1
     561            1
     562            1
     563            0
     564            0
     565            0
     566            0
     567            0
     568            1
     569            0
     570            0
     571            0
     572            0
     573            0
     574            0
     575            1
     576            0
     577            0
     578            1
     579            1
     580            1
     581            1
     582            0
     583            1
     584            1
     585            0
     586            1
     587            1
     588            1
     589            1
     590            1
     591            0
     592            1
     593            1
     594            1
     595            1
     596            0
     597            1
     598            0
     599            0
     600            1
     601            0
     602            1
     603            0
     604            1
     605            0
     606            1
     607            0
     608            0
     609            0
     610            1
     611            0
     612            0
     613            0
     614            1
     615            1
     616            1
     617            1
     618            0
     619            1
     620            0
     621            0
     622            0
     623            0
     624            0
     625            1
     626            1
     627            1
     628            0
     629            1
     630            1
     631            1
     632            0
     633            1
     634            1
     635            0
     636            1
     637            1
     638            1
     639            0
     640            1
     641            1
     642            0
     643            1
     644            1
     645            1
     646            1
     647            1
     648            1
     649            1
     650            1
     651            1
     652            1
     653            1
     654            0
     655            1
     656            1
     657            1
     658            1
     659            1
     660            1
     661            1
     662            1
     663            1
     664            1
     665            0
     666            0
     667            1
     668            1
     669            1
     670            0
     671            1
     672            1
     673            0
     674            1
     675            0
     676            1
     677            1
     678            0
     679            0
     680            0
     681            0
     682            0
     683            0
     684            0
     685            1
     686            0
     687            1
     688            0
     689            1
     690            0
     691            1
     692            1
     693            0
     694            0
     695            1
     696            1
     697            0
     698            1
     699            1
     700            1
     701            0
     702            0
     703            0
     704            1
     705            1
     706            0
     707            0
     708            0
     709            0
     710            1
     711            1
     712            0
     713            0
     714            1
     715            0
     716            1
     717            1
     718            0
     719            1
     720            0
     721            1
     722            1
     723            1
     724            0
     725            1
     726            0
     727            1
     728            0
     729            0
     730            0
     731            1
     732            0
     733            1
     734            0
     735            0
     736            0
     737            0
     738            1
     739            0
     740            1
     741            0
     742            1
     743            1
     744            0
     745            0
     746            1
     747            1
     748            1
     749            0
     750            0
     751            1
     752            0
     753            0
     754            1
     755            0
     756            0
     757            1
     758            1
     759            1
     760            0
     761            1
     762            1
     763            0
     764            0
     765            0
     766            0
     767            0
     768            1
     769            0
     770            1
     771            1
     772            1
     773            0
     774            0
     775            0
     776            0
     777            1
     778            1
     779            1
     780            1
     781            1
     782            0
     783            0
     784            1
     785            0
     786            1
     787            1
     788            1
     789            0
     790            1
     791            1
     792            1
     793            1
     794            0
     795            1
     796            1
     797            1
     798            1
     799            0
     800            1
     801            1
     802            1
     803            0
     804            1
     805            0
     806            0
     807            0
     808            0
     809            0
     810            1
     811            0
     812            1
     813            1
     814            0
     815            0
     816            1
     817            1
     818            1
     819            1
     820            1
     821            0
     822            0
     823            1
     824            1
     825            1
     826            0
     827            1
     828            1
     829            0
     830            1
     831            1
     832            0
     833            0
     834            1
     835            1
     836            1
     837            0
     838            0
     839            0
     840            0
     841            1
     842            1
     843            1
     844            1
     845            1
     846            0
     847            1
     848            1
     849            0
     850            0
     851            0
     852            0
     853            0
     854            1
     855            0
     856            0
     857            0
     858            0
     859            0
     860            1
     861            0
     862            1
     863            1
     864            0
     865            1
     866            0
     867            1
     868            1
     869            1
     870            1
     871            0
     872            0
     873            0
     874            0
     875            0
     876            0
     877            0
     878            1
     879            0
     880            0
     881            0
     882            0
     883            0
     884            0
     885            0
     886            0
     887            1
     888            0
     889            0
     890            0
     891            1
     892            0
     893            0
     894            0
     895            0
     896            0
     897            0
     898            1
     899            1
     900            0
     901            1
     902            0
     903            0
     904            0
     905            0
     906            0
     907            0
     908            0
     909            0
     910            0
     911            0
     912            1
     913            1
     914            0
     915            0
     916            0
     917            0
     918            0
     919            0
     920            0
     921            0
     922            0
     923            0
     924            0
     925            0
     926            1
     927            0
     928            1
     929            0
     930            1
     931            1
     932            0
     933            0
     934            0
     935            0
     936            0
     937            0
     938            0
     939            0
     940            0
     941            0
     942            0
     943            0
     944            0
     945            0
     946            0
     947            0
     948            0
     949            1
     950            0
     951            0
     952            0
     953            0
     954            0
     955            0
     956            0
     957            1
     958            0
     959            0
     960            0
     961            0
     962            0
     963            1
     964            0
     965            0
     966            1
     967            0
     968            0
     969            0
     970            0
     971            0
     972            0
     973            0
     974            1
     975            0
     976            0
     977            0
     978            0
     979            1
     980            1
     981            0
     982            0
     983            1
     984            0
     985            0
     986            1
     987            1
     988            1
     989            0
     990            0
     991            0
     992            0
     993            0
     994            1
     995            0
     996            0
     997            0
     998            0
     999            0
    1000            1
    1001            1
    1002            0
    1003            1
    1004            0
    1005            0
    1006            1
    1007            0
    1008            0
    1009            1
    1010            0
    1011            0
    1012            0
    1013            0
    1014            0
    1015            1
    1016            1
    1017            1
    1018            1
    1019            0
    1020            0
    1021            1
    1022            0
    1023            0
    1024            0
    1025            1
    1026            1
    1027            0
    1028            1
    1029            1
    1030            1
    1031            0
    1032            0
    1033            0
    1034            1
    1035            0
    1036            0
    1037            1
    1038            0
    1039            0
    1040            1
    1041            0
    1042            0
    1043            0
    1044            0
    1045            0
    1046            0
    1047            0
    1048            0
    1049            1
    1050            1
    1051            1
    1052            0
    1053            1
    1054            0
    1055            0
    1056            0
    1057            0
    1058            1
    1059            0
    1060            1
    1061            1
    1062            1
    1063            0
    1064            1
    1065            0
    1066            1
    1067            1
    1068            0
    1069            0
    1070            0
    1071            0
    1072            1
    1073            0
    1074            0
    1075            0
    1076            0
    1077            1
    1078            1
    1079            1
    1080            0
    1081            0
    1082            0
    1083            0
    1084            1
    1085            0
    1086            0
    1087            0
    1088            0
    1089            0
    1090            0
    1091            1
    1092            1
    1093            0
    1094            0
    1095            0
    1096            0
    1097            0
    1098            0
    1099            0
    1100            0
    1101            1
    1102            1
    1103            0
    1104            0
    1105            0
    1106            1
    1107            0
    1108            0
    1109            1
    1110            1
    1111            1
    1112            2
    1113            0
    1114            1
    1115            0
    1116            0
    1117            0
    1118            0
    1119            1
    1120            0
    1121            0
    1122            0
    1123            0
    1124            0
    1125            0
    1126            0
    1127            1
    1128            0
    1129            0
    1130            0
    1131            0
    1132            0
    1133            0
    1134            1
    1135            1
    1136            0
    1137            1
    1138            1
    1139            0
    1140            0
    1141            1
    1142            0
    1143            0
    1144            0
    1145            0
    1146            0
    1147            0
    1148            0
    1149            0
    1150            0
    1151            0
    1152            0
    1153            0
    1154            1
    1155            0
    1156            1
    1157            0
    1158            1
    1159            1
    1160            1
    1161            1
    1162            1
    1163            0
    1164            1
    1165            1
    1166            0
    1167            0
    1168            0
    1169            1
    1170            0
    1171            1
    1172            0
    1173            1
    1174            1
    1175            0
    1176            1
    1177            0
    1178            0
    1179            0
    1180            0
    1181            1
    1182            1
    1183            1
    1184            0
    1185            1
    1186            1
    1187            1
    1188            1
    1189            0
    1190            1
    1191            1
    1192            0
    1193            1
    1194            0
    1195            0
    1196            1
    1197            0
    1198            1
    1199            1
    1200            1
    1201            0
    1202            0
    1203            0
    1204            0
    1205            0
    1206            0
    1207            0
    1208            1
    1209            1
    1210            0
    1211            1
    1212            0
    1213            1
    1214            0
    1215            0
    1216            0
    1217            0
    1218            0
    1219            1
    1220            0
    1221            1
    1222            0
    1223            0
    1224            0
    1225            1
    1226            0
    1227            0
    1228            0
    1229            0
    1230            0
    1231            0
    1232            0
    1233            1
    1234            0
    1235            0
    1236            1
    1237            0
    1238            1
    1239            1
    1240            0
    1241            1
    1242            1
    1243            0
    1244            1
    1245            1
    1246            1
    1247            0
    1248            1
    1249            0
    1250            1
    1251            0
    1252            1
    1253            0
    1254            1
    1255            1
    1256            0
    1257            1
    1258            1
    1259            1
    1260            1
    1261            0
    1262            1
    1263            0
    1264            0
    1265            1
    1266            1
    1267            1
    1268            1
    1269            0
    1270            1
    1271            1
    1272            1
    1273            1
    1274            0
    1275            1
    1276            1
    1277            0
    1278            1
    1279            0
    1280            1
    1281            1
    1282            1
    1283            0
    1284            0
    1285            1
    1286            0
    1287            0
    1288            0
    1289            0
    1290            0
    1291            1
    1292            0
    1293            1
    1294            1
    1295            1
    1296            1
    1297            0
    1298            1
    1299            1
    1300            1
    1301            0
    1302            1
    1303            1
    1304            1
    1305            0
    1306            0
    1307            0
    1308            0
    1309            0
    1310            0
    1311            1
    1312            1
    1313            0
    1314            0
    1315            0
    1316            0
    1317            0
    1318            1
    1319            0
    1320            0
    1321            0
    1322            0
    1323            0
    1324            0
    1325            0
    1326            1
    1327            0
    1328            0
    1329            0
    1330            0
    1331            0
    1332            0
    1333            0
    1334            0
    1335            1
    1336            1
    1337            1
    1338            1
    1339            1
    1340            0
    1341            1
    1342            1
    1343            1
    1344            1
    1345            1
    1346            1
    1347            1
    1348            1
    1349            1
    1350            1
    1351            1
    1352            0
    1353            0
    1354            1
    1355            1
    1356            1
    1357            0
    1358            1
    1359            1
    1360            0
    1361            1
    1362            0
    1363            1
    1364            1
    1365            0
    1366            1
    1367            1
    1368            0
    1369            1
    1370            1
    1371            0
    1372            0
    1373            0
    1374            1
    1375            1
    1376            1
    1377            1
    1378            1
    1379            1
    1380            1
    1381            1
    1382            1
    1383            1
    1384            1
    1385            1
    1386            0
    1387            1
    1388            0
    1389            1
    1390            1
    1391            1
    1392            0
    1393            0
    1394            1
    1395            1
    1396            1
    1397            0
    1398            1
    1399            0
    1400            0
    1401            1
    1402            1
    1403            1
    1404            0
    1405            1
    1406            0
    1407            0
    1408            0
    1409            0
    1410            1
    1411            0
    1412            1
    1413            0
    1414            0
    1415            0
    1416            1
    1417            1
    1418            1
    1419            0
    1420            1
    1421            0
    1422            0
    1423            1
    1424            0
    1425            0
    1426            1
    1427            1
    1428            1
    1429            1
    1430            1
    1431            1
    1432            1
    1433            0
    1434            1
    1435            0
    1436            0
    1437            1
    1438            1
    1439            1
    1440            1
    1441            1
    1442            0
    1443            0
    1444            1
    1445            0
    1446            0
    1447            0
    1448            1
    1449            1
    1450            0
    1451            0
    1452            1
    1453            0
    1454            0
    1455            1
    1456            1
    1457            0
    1458            1
    1459            1
    1460            1
    1461            0
    1462            0
    1463            1
    1464            1
    1465            0
    1466            1
    1467            0
    1468            1
    1469            0
    1470            0
    1471            0
    1472            0
    1473            0
    1474            0
    1475            0
    1476            1
    1477            1
    1478            1
    1479            1
    1480            1
    1481            1
    1482            0
    1483            2
    1484            1
    1485            0
    1486            0
    1487            0
    1488            0
    1489            1
    1490            0
    1491            0
    1492            1
    1493            0
    1494            0
    1495            2
    1496            1
    1497            1
    1498            0
    1499            1
    1500            0
    1501            1
    1502            0
    1503            0
    1504            0
    1505            1
    1506            1
    1507            1
    1508            0
    1509            0
    1510            1
    1511            1
    1512            1
    1513            1
    1514            1
    1515            0
    1516            0
    1517            0
    1518            1
    1519            0
    1520            0
    1521            1
    1522            0
    1523            0
    1524            0
    1525            0
    1526            0
    1527            1
    1528            1
    1529            1
    1530            1
    1531            1
    1532            1
    1533            1
    1534            1
    1535            1
    1536            1
    1537            1
    1538            1
    1539            1
    1540            0
    1541            1
    1542            1
    1543            0
    1544            1
    1545            1
    1546            0
    1547            1
    1548            1
    1549            1
    1550            1
    1551            1
    1552            0
    1553            1
    1554            1
    1555            1
    1556            1
    1557            1
    1558            0
    1559            0
    1560            0
    1561            1
    1562            0
    1563            0
    1564            0
    1565            1
    1566            0
    1567            1
    1568            0
    1569            1
    1570            0
    1571            1
    1572            0
    1573            1
    1574            1
    1575            1
    1576            0
    1577            1
    1578            1
    1579            1
    1580            1
    1581            1
    1582            1
    1583            1
    1584            1
    1585            0
    1586            1
    1587            1
    1588            1
    1589            1
    1590            0
    1591            1
    1592            1
    1593            0
    1594            1
    1595            1
    1596            1
    1597            1
    1598            1
    1599            0
    1600            1
    1601            1
    1602            1
    1603            0
    1604            1
    1605            1
    1606            0
    1607            0
    1608            0
    1609            0
    1610            0
    1611            0
    1612            0
    1613            0
    1614            1
    1615            1
    1616            1
    1617            0
    1618            1
    1619            1
    1620            1
    1621            1
    1622            0
    1623            0
    1624            1
    1625            1
    1626            0
    1627            0
    1628            1
    1629            1
    1630            1
    1631            1
    1632            1
    1633            1
    1634            1
    1635            1
    1636            1
    1637            1
    1638            1
    1639            1
    1640            0
    1641            0
    1642            1
    1643            0
    1644            0
    1645            1
    1646            1
    1647            0
    1648            1
    1649            0
    1650            1
    1651            1
    1652            0
    1653            1
    1654            1
    1655            1
    1656            1
    1657            1
    1658            1
    1659            1
    1660            0
    1661            1
    1662            1
    1663            1
    1664            1
    1665            1
    1666            1
    1667            1
    1668            0
    1669            1
    1670            0
    1671            1
    1672            1
    1673            0
    1674            1
    1675            0
    1676            1
    1677            1
    1678            1
    1679            1
    1680            0
    1681            1
    1682            1
    1683            1
    1684            1
    1685            1
    1686            0
    1687            1
    1688            1
    1689            1
    1690            1
    1691            0
    1692            1
    1693            1
    1694            1
    1695            0
    1696            0
    1697            0
    1698            0
    1699            0
    1700            1
    1701            0
    1702            1
    1703            0
    1704            1
    1705            1
    1706            0
    1707            1
    1708            0
    1709            0
    1710            0
    1711            1
    1712            1
    1713            1
    1714            1
    1715            1
    1716            1
    1717            1
    1718            1
    1719            1
    1720            1
    1721            1
    1722            0
    1723            1
    1724            1
    1725            1
    1726            1
    1727            1
    1728            0
    1729            1
    1730            1
    1731            1
    1732            1
    1733            1
    1734            1
    1735            1
    1736            1
    1737            1
    1738            1
    1739            1
    1740            1
    1741            0
    1742            0
    1743            0
    1744            1
    1745            1
    1746            1
    1747            1
    1748            1
    1749            0
    1750            1
    1751            1
    1752            0
    1753            1
    1754            1
    1755            1
    1756            1
    1757            1
    1758            1
    1759            1
    1760            1
    1761            0
    1762            1
    1763            1
    1764            1
    1765            1
    1766            1
    1767            1
    1768            1
    1769            0
    1770            1
    1771            0
    1772            0
    1773            1
    1774            1
    1775            1
    1776            0
    1777            1
    1778            1
    1779            1
    1780            1
    1781            1
    1782            1
    1783            1
    1784            1
    1785            1
    1786            1
    1787            1
    1788            1
    1789            1
    1790            1
    1791            0
    1792            1
    1793            1
    1794            1
    1795            1
    1796            1
    1797            0
    1798            1
    1799            0
    1800            1
    1801            1
    1802            0
    1803            1
    1804            1
    1805            0
    1806            1
    1807            1
    1808            0
    1809            0
    1810            0
    1811            1
    1812            1
    1813            1
    1814            1
    1815            1
    1816            1
    1817            1
    1818            0
    1819            1
    1820            1
    1821            1
    1822            1
    1823            2
    1824            1
    1825            1
    1826            2
    1827            0
    1828            1
    1829            0
    1830            0
    1831            1
    1832            2
    1833            0
    1834            1
    1835            1
    1836            1
    1837            1
    1838            1
    1839            2
    1840            2
    1841            2
    1842            2
    1843            2
    1844            2
    1845            1
    1846            1
    1847            0
    1848            0
    1849            2
    1850            2
    1851            2
    1852            1
    1853            1
    1854            2
    1855            1
    1856            1
    1857            1
    1858            0
    1859            1
    1860            1
    1861            1
    1862            2
    1863            1
    1864            1
    1865            1
    1866            1
    1867            0
    1868            1
    1869            1
    1870            1
    1871            2
    1872            1
    1873            2
    1874            1
    1875            0
    1876            1
    1877            0
    1878            2
    1879            1
    1880            2
    1881            1
    1882            1
    1883            0
    1884            1
    1885            1
    1886            0
    1887            1
    1888            1
    1889            1
    1890            1
    1891            1
    1892            1
    1893            1
    1894            1
    1895            1
    1896            1
    1897            1
    1898            1
    1899            1
    1900            1
    1901            0
    1902            0
    1903            1
    1904            0
    1905            1
    1906            1
    1907            0
    1908            1
    1909            1
    1910            1
    1911            1
    1912            2
    1913            1
    1914            1
    1915            1
    1916            0
    1917            0
    1918            1
    1919            1
    1920            1
    1921            0
    1922            0
    1923            0
    1924            1
    1925            1
    1926            1
    1927            0
    1928            1
    1929            2
    1930            1
    1931            1
    1932            1
    1933            1
    1934            1
    1935            1
    1936            1
    1937            2
    1938            1
    1939            1
    1940            1
    1941            1
    1942            1
    1943            1
    1944            1
    1945            1
    1946            1
    1947            2
    1948            1
    1949            1
    1950            1
    1951            1
    1952            1
    1953            0
    1954            1
    1955            1
    1956            1
    1957            1
    1958            0
    1959            1
    1960            1
    1961            0
    1962            0
    1963            2
    1964            1
    1965            0
    1966            1
    1967            0
    1968            1
    1969            1
    1970            1
    1971            0
    1972            0
    1973            1
    1974            0
    1975            1
    1976            1
    1977            0
    1978            0
    1979            1
    1980            1
    1981            1
    1982            1
    1983            1
    1984            1
    1985            0
    1986            0
    1987            1
    1988            1
    1989            1
    1990            1
    1991            0
    1992            2
    1993            0
    1994            0
    1995            1
    1996            0
    1997            1
    1998            1
    1999            1
    2000            0
    2001            1
    2002            0
    2003            1
    2004            0
    2005            0
    2006            2
    2007            1
    2008            0
    2009            1
    2010            1
    2011            1
    2012            2
    2013            2
    2014            1
    2015            1
    2016            1
    2017            1
    2018            1
    2019            1
    2020            1
    2021            1
    2022            1
    2023            1
    2024            1
    2025            1
    2026            1
    2027            1
    2028            1
    2029            1
    2030            1
    2031            1
    2032            1
    2033            1
    2034            1
    2035            1
    2036            1
    2037            1
    2038            1
    2039            1
    2040            1
    2041            1
    2042            1
    2043            1
    2044            0
    2045            1
    2046            1
