#Frame             c1
     482            0
     483            1
     484            1
     485            0
     486            0
     487            1
     488            0
     489            1
     490            1
     491            1
     492            1
     493            0
     494            1
     495            1
     496            1
     497            1
     498            0
     499            1
     500            1
     501            1
     502            1
     503            1
     504            0
     505            1
     506            1
     507            1
     508            1
     509            1
     510            0
     511            0
     512            1
     513            1
     514            1
     515            1
     516            1
     517            1
     518            0
     519            0
     520            1
     521            1
     522            1
     523            0
     524            0
     525            0
     526            0
     527            0
     528            0
     529            1
     530            0
     531            1
     532            0
     533            1
     534            1
     535            0
     536            1
     537            1
     538            1
     539            0
     540            1
     541            0
     542            0
     543            1
     544            1
     545            1
     546            0
     547            0
     548            0
     549            1
     550            1
     551            1
     552            0
     553            0
     554            0
     555            0
     556            0
     557            0
     558            0
     559            0
     560            1
     561            0
     562            1
     563            0
     564            1
     565            0
     566            1
     567            0
     568            1
     569            1
     570            1
     571            0
     572            0
     573            0
     574            0
     575            0
     576            0
     577            1
     578            0
     579            0
     580            0
     581            1
     582            0
     583            1
     584            0
     585            0
     586            1
     587            0
     588            1
     589            1
     590            1
     591            1
     592            1
     593            0
     594            0
     595            1
     596            1
     597            1
     598            1
     599            1
     600            1
     601            0
     602            1
     603            1
     604            0
     605            0
     606            1
     607            1
     608            0
     609            1
     610            0
     611            0
     612            0
     613            0
     614            0
     615            0
     616            0
     617            0
     618            0
     619            0
     620            1
     621            0
     622            1
     623            1
     624            0
     625            1
     626            1
     627            1
     628            0
     629            1
     630            1
     631            1
     632            1
     633            1
     634            1
     635            1
     636            0
     637            0
     638            1
     639            1
     640            1
     641            0
     642            0
     643            1
     644            1
     645            0
     646            1
     647            1
     648            0
     649            0
     650            1
     651            1
     652            0
     653            1
     654            1
     655            0
     656            1
     657            0
     658            1
     659            0
     660            0
     661            1
     662            0
     663            1
     664            1
     665            1
     666            1
     667            1
     668            0
     669            0
     670            0
     671            1
     672            1
     673            0
     674            0
     675            0
     676            0
     677            0
     678            0
     679            0
     680            0
     681            1
     682            0
     683            0
     684            1
     685            0
     686            1
     687            1
     688            1
     689            1
     690            1
     691            0
     692            1
     693            1
     694            0
     695            1
     696            0
     697            0
     698            0
     699            1
     700            1
     701            1
     702            0
     703            1
     704            1
     705            0
     706            1
     707            1
     708            0
     709            1
     710            1
     711            1
     712            1
     713            0
     714            1
     715            1
     716            1
     717            1
     718            1
     719            0
     720            0
     721            0
     722            1
     723            0
     724            1
     725            1
     726            1
     727            1
     728            0
     729            0
     730            1
     731            1
     732            0
     733            1
     734            0
     735            1
     736            1
     737            1
     738            1
     739            0
     740            1
     741            1
     742            1
     743            1
     744            0
     745            0
     746            1
     747            1
     748            1
     749            1
     750            0
     751            1
     752            0
     753            0
     754            0
     755            1
     756            1
     757            1
     758            1
     759            0
     760            0
     761            0
     762            1
     763            1
     764            0
     765            0
     766            0
     767            1
     768            0
     769            1
     770            1
     771            1
     772            0
     773            0
     774            0
     775            0
     776            1
     777            1
     778            1
     779            1
     780            0
     781            0
     782            0
     783            0
     784            0
     785            1
     786            1
     787            0
     788            0
     789            0
     790            1
     791            1
     792            1
     793            1
     794            0
     795            1
     796            1
     797            0
     798            0
     799            0
     800            0
     801            1
     802            0
     803            0
     804            1
     805            1
     806            0
     807            1
     808            1
     809            0
     810            1
     811            0
     812            0
     813            1
     814            1
     815            1
     816            1
     817            1
     818            1
     819            1
     820            0
     821            1
     822            1
     823            0
     824            0
     825            1
     826            1
     827            1
     828            1
     829            1
     830            1
     831            1
     832            1
     833            1
     834            1
     835            1
     836            0
     837            0
     838            0
     839            1
     840            0
     841            0
     842            0
     843            0
     844            0
     845            0
     846            1
     847            0
     848            1
     849            1
     850            0
     851            1
     852            0
     853            0
     854            0
     855            0
     856            1
     857            1
     858            0
     859            0
     860            1
     861            0
     862            1
     863            1
     864            0
     865            1
     866            0
     867            1
     868            0
     869            0
     870            1
     871            0
     872            1
     873            1
     874            1
     875            0
     876            1
     877            1
     878            0
     879            1
     880            0
     881            1
     882            0
     883            1
     884            1
     885            0
     886            1
     887            1
     888            1
     889            1
     890            0
     891            0
     892            0
     893            0
     894            1
     895            0
     896            1
     897            0
     898            0
     899            1
     900            1
     901            0
     902            1
     903            1
     904            1
     905            1
     906            1
     907            0
     908            0
     909            1
     910            1
     911            0
     912            1
     913            0
     914            0
     915            0
     916            1
     917            1
     918            0
     919            1
     920            1
     921            0
     922            1
     923            0
     924            0
     925            0
     926            1
     927            0
     928            0
     929            0
     930            0
     931            1
     932            0
     933            0
     934            1
     935            1
     936            0
     937            1
     938            1
     939            1
     940            0
     941            0
     942            0
     943            0
     944            0
     945            1
     946            0
     947            1
     948            0
     949            1
     950            1
     951            1
     952            1
     953            0
     954            1
     955            0
     956            1
     957            1
     958            1
     959            0
     960            0
     961            1
     962            1
     963            1
     964            0
     965            1
     966            0
     967            0
     968            0
     969            0
     970            1
     971            0
     972            0
     973            0
     974            1
     975            0
     976            0
     977            0
     978            1
     979            0
     980            0
     981            1
     982            0
     983            0
     984            0
     985            0
     986            0
     987            0
     988            1
     989            1
     990            1
     991            0
     992            1
     993            0
     994            0
     995            0
     996            0
     997            0
     998            1
     999            0
    1000            1
    1001            0
    1002            0
    1003            0
    1004            0
    1005            0
    1006            1
    1007            0
    1008            0
    1009            1
    1010            1
    1011            0
    1012            1
    1013            0
    1014            0
    1015            0
    1016            0
    1017            0
    1018            0
    1019            1
    1020            1
    1021            0
    1022            0
    1023            0
    1024            1
    1025            0
    1026            0
    1027            0
    1028            0
    1029            0
    1030            1
    1031            0
    1032            0
    1033            0
    1034            1
    1035            0
    1036            0
    1037            0
    1038            0
    1039            0
    1040            0
    1041            0
    1042            0
    1043            0
    1044            0
    1045            0
    1046            0
    1047            0
    1048            0
    1049            0
    1050            0
    1051            1
    1052            1
    1053            1
    1054            0
    1055            1
    1056            1
    1057            0
    1058            0
    1059            0
    1060            0
    1061            1
    1062            0
    1063            0
    1064            0
    1065            1
    1066            0
    1067            1
    1068            0
    1069            0
    1070            1
    1071            1
    1072            0
    1073            1
    1074            0
    1075            0
    1076            0
    1077            0
    1078            1
    1079            0
    1080            1
    1081            1
    1082            0
    1083            1
    1084            0
    1085            0
    1086            0
    1087            0
    1088            0
    1089            1
    1090            0
    1091            0
    1092            0
    1093            1
    1094            0
    1095            0
    1096            1
    1097            0
    1098            0
    1099            1
    1100            1
    1101            1
    1102            1
    1103            0
    1104            0
    1105            0
    1106            0
    1107            1
    1108            0
    1109            0
    1110            0
    1111            0
    1112            0
    1113            1
    1114            0
    1115            1
    1116            0
    1117            0
    1118            1
    1119            1
    1120            1
    1121            1
    1122            0
    1123            0
    1124            1
    1125            0
    1126            1
    1127            1
    1128            1
    1129            0
    1130            0
    1131            1
    1132            1
    1133            0
    1134            0
    1135            0
    1136            1
    1137            1
    1138            1
    1139            0
    1140            0
    1141            1
    1142            0
    1143            0
    1144            0
    1145            1
    1146            1
    1147            1
    1148            0
    1149            1
    1150            1
    1151            1
    1152            0
    1153            0
    1154            1
    1155            1
    1156            1
    1157            1
    1158            0
    1159            1
    1160            1
    1161            1
    1162            1
    1163            1
    1164            1
    1165            1
    1166            1
    1167            1
    1168            1
    1169            0
    1170            0
    1171            1
    1172            0
    1173            0
    1174            0
    1175            1
    1176            1
    1177            1
    1178            1
    1179            1
    1180            1
    1181            1
    1182            1
    1183            0
    1184            1
    1185            0
    1186            1
    1187            1
    1188            1
    1189            1
    1190            0
    1191            1
    1192            0
    1193            1
    1194            1
    1195            1
    1196            1
    1197            1
    1198            1
    1199            1
    1200            1
    1201            1
    1202            0
    1203            1
    1204            1
    1205            1
    1206            1
    1207            1
    1208            1
    1209            1
    1210            1
    1211            0
    1212            1
    1213            1
    1214            1
    1215            0
    1216            0
    1217            1
    1218            1
    1219            1
    1220            1
    1221            0
    1222            1
    1223            0
    1224            1
    1225            1
    1226            1
    1227            1
    1228            1
    1229            1
    1230            1
    1231            0
    1232            1
    1233            1
    1234            1
    1235            0
    1236            0
    1237            1
    1238            1
    1239            0
    1240            0
    1241            1
    1242            1
    1243            1
    1244            1
    1245            1
    1246            1
    1247            1
    1248            1
    1249            1
    1250            1
    1251            1
    1252            1
    1253            0
    1254            1
    1255            0
    1256            1
    1257            1
    1258            0
    1259            1
    1260            1
    1261            1
    1262            0
    1263            0
    1264            0
    1265            0
    1266            0
    1267            1
    1268            0
    1269            0
    1270            0
    1271            0
    1272            0
    1273            0
    1274            0
    1275            1
    1276            0
    1277            0
    1278            1
    1279            0
    1280            1
    1281            0
    1282            0
    1283            1
    1284            1
    1285            1
    1286            1
    1287            1
    1288            1
    1289            0
    1290            0
    1291            1
    1292            0
    1293            1
    1294            0
    1295            0
    1296            1
    1297            0
    1298            0
    1299            0
    1300            0
    1301            1
    1302            1
    1303            1
    1304            0
    1305            1
    1306            1
    1307            0
    1308            0
    1309            0
    1310            0
    1311            1
    1312            1
    1313            1
    1314            1
    1315            1
    1316            1
    1317            1
    1318            0
    1319            1
    1320            0
    1321            1
    1322            1
    1323            0
    1324            0
    1325            1
    1326            0
    1327            1
    1328            1
    1329            0
    1330            0
    1331            1
    1332            1
    1333            0
    1334            1
    1335            0
    1336            0
    1337            1
    1338            1
    1339            1
    1340            1
    1341            1
    1342            0
    1343            1
    1344            0
    1345            1
    1346            1
    1347            0
    1348            1
    1349            0
    1350            1
    1351            0
    1352            1
    1353            1
    1354            1
    1355            1
    1356            1
    1357            0
    1358            1
    1359            1
    1360            1
    1361            1
    1362            0
    1363            1
    1364            1
    1365            1
    1366            1
    1367            0
    1368            0
    1369            1
    1370            1
    1371            1
    1372            1
    1373            1
    1374            1
    1375            0
    1376            1
    1377            1
    1378            1
    1379            0
    1380            0
    1381            1
    1382            1
    1383            1
    1384            1
    1385            1
    1386            1
    1387            1
    1388            1
    1389            0
    1390            0
    1391            1
    1392            0
    1393            1
    1394            1
    1395            1
    1396            0
    1397            0
    1398            1
    1399            0
    1400            0
    1401            1
    1402            1
    1403            0
    1404            1
    1405            1
    1406            0
    1407            1
    1408            0
    1409            1
    1410            1
    1411            0
    1412            1
    1413            1
    1414            1
    1415            1
    1416            0
    1417            1
    1418            0
    1419            1
    1420            1
    1421            1
    1422            1
    1423            1
    1424            1
    1425            1
    1426            0
    1427            0
    1428            1
    1429            0
    1430            1
    1431            1
    1432            0
    1433            0
    1434            1
    1435            1
    1436            1
    1437            1
    1438            0
    1439            0
    1440            0
    1441            1
    1442            1
    1443            1
    1444            0
    1445            0
    1446            1
    1447            1
    1448            1
    1449            1
    1450            1
    1451            0
    1452            0
    1453            1
    1454            0
    1455            0
    1456            1
    1457            0
    1458            0
    1459            0
    1460            0
    1461            0
    1462            0
    1463            0
    1464            0
    1465            0
    1466            0
    1467            1
    1468            0
    1469            1
    1470            0
    1471            0
    1472            0
    1473            0
    1474            1
    1475            1
    1476            1
    1477            0
    1478            0
    1479            0
    1480            0
    1481            1
    1482            0
    1483            1
    1484            0
    1485            0
    1486            1
    1487            0
    1488            1
    1489            1
    1490            1
    1491            1
    1492            1
    1493            1
    1494            1
    1495            0
    1496            1
    1497            0
    1498            0
    1499            1
    1500            1
    1501            1
    1502            0
    1503            0
    1504            1
    1505            1
    1506            0
    1507            1
    1508            1
    1509            1
    1510            0
    1511            1
    1512            1
    1513            0
    1514            0
    1515            1
    1516            1
    1517            1
    1518            1
    1519            1
    1520            1
    1521            0
    1522            1
    1523            1
    1524            1
    1525            1
    1526            1
    1527            1
    1528            0
    1529            1
    1530            1
    1531            1
    1532            1
    1533            0
    1534            0
    1535            0
    1536            1
    1537            1
    1538            1
    1539            0
    1540            0
    1541            1
    1542            0
    1543            0
    1544            0
    1545            0
    1546            1
    1547            0
    1548            0
    1549            1
    1550            1
    1551            1
    1552            1
    1553            1
    1554            1
    1555            0
    1556            1
    1557            0
    1558            0
    1559            1
    1560            1
    1561            1
    1562            1
    1563            1
    1564            0
    1565            1
    1566            0
    1567            1
    1568            0
    1569            0
    1570            1
    1571            0
    1572            1
    1573            1
    1574            0
    1575            1
    1576            1
    1577            1
    1578            1
    1579            1
    1580            0
    1581            1
    1582            0
    1583            1
    1584            1
    1585            1
    1586            0
    1587            1
    1588            1
    1589            0
    1590            1
    1591            1
    1592            1
    1593            1
    1594            1
    1595            1
    1596            1
    1597            0
    1598            1
    1599            0
    1600            0
    1601            1
    1602            1
    1603            0
    1604            1
    1605            0
    1606            1
    1607            1
    1608            0
    1609            0
    1610            0
    1611            1
    1612            1
    1613            1
    1614            0
    1615            1
    1616            1
    1617            0
    1618            1
    1619            0
    1620            0
    1621            1
    1622            0
    1623            0
    1624            0
    1625            1
    1626            0
    1627            0
    1628            0
    1629            0
    1630            1
    1631            1
    1632            1
    1633            0
    1634            1
    1635            1
    1636            0
    1637            0
    1638            1
    1639            1
    1640            1
    1641            1
    1642            1
    1643            0
    1644            1
    1645            0
    1646            0
    1647            0
    1648            1
    1649            1
    1650            0
    1651            0
    1652            0
    1653            0
    1654            0
    1655            1
    1656            1
    1657            0
    1658            0
    1659            0
    1660            1
    1661            1
    1662            1
    1663            0
    1664            1
    1665            0
    1666            0
    1667            1
    1668            1
    1669            0
    1670            0
    1671            1
    1672            0
    1673            0
    1674            1
    1675            0
    1676            1
    1677            0
    1678            0
    1679            0
    1680            0
    1681            0
    1682            1
    1683            1
    1684            0
    1685            1
    1686            0
    1687            0
    1688            1
    1689            1
    1690            0
    1691            1
    1692            1
    1693            1
    1694            0
    1695            0
    1696            0
    1697            0
    1698            0
    1699            1
    1700            0
    1701            0
    1702            0
    1703            0
    1704            0
    1705            1
    1706            0
    1707            0
    1708            1
    1709            1
    1710            0
    1711            1
    1712            0
    1713            1
    1714            1
    1715            1
    1716            1
    1717            1
    1718            0
    1719            0
    1720            1
    1721            1
    1722            1
    1723            1
    1724            1
    1725            1
    1726            1
    1727            1
    1728            1
    1729            1
    1730            1
    1731            1
    1732            1
    1733            1
    1734            1
    1735            1
    1736            1
    1737            1
    1738            1
    1739            1
    1740            1
    1741            1
    1742            1
    1743            1
    1744            1
    1745            0
    1746            1
    1747            0
    1748            1
    1749            1
    1750            1
    1751            1
    1752            1
    1753            1
    1754            1
    1755            1
    1756            1
    1757            1
    1758            1
    1759            1
    1760            1
    1761            1
    1762            1
    1763            1
    1764            0
    1765            1
    1766            0
    1767            1
    1768            1
    1769            1
    1770            1
    1771            1
    1772            1
    1773            1
    1774            1
    1775            1
    1776            1
    1777            1
    1778            1
    1779            1
    1780            0
    1781            1
    1782            0
    1783            1
    1784            1
    1785            1
    1786            0
    1787            0
    1788            1
    1789            0
    1790            0
    1791            0
    1792            0
    1793            1
    1794            1
    1795            1
    1796            0
    1797            1
    1798            1
    1799            1
    1800            1
    1801            1
    1802            1
    1803            0
    1804            1
    1805            0
    1806            1
    1807            0
    1808            1
    1809            1
    1810            1
    1811            1
    1812            1
    1813            1
    1814            1
    1815            1
    1816            1
    1817            1
    1818            0
    1819            1
    1820            0
    1821            1
    1822            1
    1823            1
    1824            1
    1825            1
    1826            1
    1827            1
    1828            1
    1829            1
    1830            1
    1831            1
    1832            1
    1833            1
    1834            1
    1835            1
    1836            0
    1837            1
    1838            1
    1839            1
    1840            1
    1841            1
    1842            1
    1843            1
    1844            1
    1845            1
    1846            1
    1847            1
    1848            0
    1849            1
    1850            1
    1851            1
    1852            1
    1853            1
    1854            0
    1855            1
    1856            1
    1857            0
    1858            1
    1859            0
    1860            0
    1861            1
    1862            0
    1863            1
    1864            1
    1865            1
    1866            1
    1867            0
    1868            0
    1869            1
    1870            0
    1871            1
    1872            0
    1873            0
    1874            0
    1875            0
    1876            1
    1877            1
    1878            0
    1879            0
    1880            0
    1881            0
    1882            1
    1883            0
    1884            0
    1885            0
    1886            0
    1887            0
    1888            0
    1889            1
    1890            0
    1891            0
    1892            0
    1893            1
    1894            1
    1895            0
    1896            1
    1897            1
    1898            1
    1899            0
    1900            0
    1901            1
    1902            1
    1903            1
    1904            0
    1905            0
    1906            1
    1907            1
    1908            0
    1909            0
    1910            0
    1911            0
    1912            0
    1913            0
    1914            1
    1915            1
    1916            1
    1917            0
    1918            1
    1919            0
    1920            1
    1921            1
    1922            1
    1923            0
    1924            1
    1925            0
    1926            0
    1927            1
    1928            0
    1929            0
    1930            0
    1931            1
    1932            0
    1933            1
    1934            0
    1935            1
    1936            0
    1937            0
    1938            0
    1939            0
    1940            0
    1941            0
    1942            0
    1943            0
    1944            0
    1945            0
    1946            0
    1947            0
    1948            1
    1949            0
    1950            0
    1951            0
    1952            0
    1953            0
    1954            0
    1955            0
    1956            0
    1957            1
    1958            0
    1959            0
    1960            1
    1961            0
    1962            1
    1963            0
    1964            0
    1965            0
    1966            1
    1967            1
    1968            0
    1969            1
    1970            0
    1971            1
    1972            0
    1973            0
    1974            0
    1975            0
    1976            1
    1977            0
    1978            0
    1979            1
    1980            0
    1981            1
    1982            1
    1983            0
    1984            0
    1985            1
    1986            0
    1987            0
    1988            0
    1989            0
    1990            0
    1991            0
    1992            0
    1993            0
    1994            1
    1995            1
    1996            0
    1997            1
    1998            0
    1999            1
    2000            0
    2001            0
    2002            0
    2003            0
    2004            0
    2005            0
    2006            1
    2007            0
    2008            0
    2009            0
    2010            0
    2011            0
    2012            0
    2013            1
    2014            0
    2015            0
    2016            0
    2017            0
    2018            1
    2019            0
    2020            0
    2021            0
    2022            0
    2023            0
    2024            1
    2025            0
    2026            0
    2027            0
    2028            0
    2029            1
    2030            0
    2031            1
    2032            0
    2033            0
    2034            0
    2035            1
    2036            1
    2037            0
    2038            0
    2039            0
    2040            1
    2041            1
    2042            1
    2043            0
    2044            1
    2045            0
    2046            0
