#Point   1-dist      
     430       0.9056
     431       0.9055
     432       0.9053
     433       0.9053
     434       0.9051
     435       0.9050
     436       0.9044
     437       0.9044
     438       0.9044
     439       0.9044
     440       0.9042
     441       0.9042
     442       0.9042
     443       0.9040
     444       0.9038
     445       0.9037
     446       0.9037
     447       0.9037
     448       0.9032
     449       0.9031
     450       0.9031
     451       0.9031
     452       0.9030
     453       0.9030
     454       0.9028
     455       0.9027
     456       0.9025
     457       0.9025
     458       0.9025
     459       0.9025
     460       0.9023
     461       0.9023
     462       0.9023
     463       0.9022
     464       0.9019
     465       0.9019
     466       0.9018
     467       0.9016
     468       0.9016
     469       0.9014
     470       0.9013
     471       0.9010
     472       0.9008
     473       0.9007
     474       0.9007
     475       0.9006
     476       0.9005
     477       0.9004
     478       0.9003
     479       0.9002
     480       0.9001
     481       0.9001
     482       0.9001
     483       0.8999
     484       0.8998
     485       0.8997
     486       0.8997
     487       0.8996
     488       0.8994
     489       0.8993
     490       0.8991
     491       0.8990
     492       0.8990
     493       0.8990
     494       0.8989
     495       0.8986
     496       0.8986
     497       0.8986
     498       0.8986
     499       0.8986
     500       0.8985
     501       0.8981
     502       0.8981
     503       0.8980
     504       0.8980
     505       0.8980
     506       0.8980
     507       0.8978
     508       0.8978
     509       0.8977
     510       0.8974
     511       0.8974
     512       0.8971
     513       0.8970
     514       0.8969
     515       0.8968
     516       0.8968
     517       0.8966
     518       0.8965
     519       0.8963
     520       0.8960
     521       0.8960
     522       0.8960
     523       0.8960
     524       0.8960
     525       0.8958
     526       0.8958
     527       0.8955
     528       0.8954
     529       0.8954
     530       0.8954
     531       0.8954
     532       0.8954
     533       0.8953
     534       0.8953
     535       0.8952
     536       0.8952
     537       0.8952
     538       0.8951
     539       0.8950
     540       0.8949
     541       0.8949
     542       0.8949
     543       0.8947
     544       0.8946
     545       0.8946
     546       0.8946
     547       0.8945
     548       0.8944
     549       0.8944
     550       0.8944
     551       0.8943
     552       0.8943
     553       0.8942
     554       0.8942
     555       0.8940
     556       0.8940
     557       0.8940
     558       0.8939
     559       0.8939
     560       0.8938
     561       0.8937
     562       0.8937
     563       0.8937
     564       0.8936
     565       0.8936
     566       0.8936
     567       0.8935
     568       0.8935
     569       0.8933
     570       0.8932
     571       0.8930
     572       0.8929
     573       0.8929
     574       0.8928
     575       0.8927
     576       0.8927
     577       0.8925
     578       0.8924
     579       0.8923
     580       0.8922
     581       0.8922
     582       0.8922
     583       0.8921
     584       0.8917
     585       0.8917
     586       0.8916
     587       0.8916
     588       0.8916
     589       0.8914
     590       0.8914
     591       0.8913
     592       0.8912
     593       0.8911
     594       0.8908
     595       0.8907
     596       0.8906
     597       0.8906
     598       0.8906
     599       0.8906
     600       0.8899
     601       0.8899
     602       0.8898
     603       0.8898
     604       0.8898
     605       0.8897
     606       0.8895
     607       0.8895
     608       0.8893
     609       0.8891
     610       0.8891
     611       0.8891
     612       0.8886
     613       0.8884
     614       0.8884
     615       0.8882
     616       0.8882
     617       0.8882
     618       0.8882
     619       0.8882
     620       0.8881
     621       0.8881
     622       0.8875
     623       0.8875
     624       0.8875
     625       0.8874
     626       0.8874
     627       0.8874
     628       0.8874
     629       0.8870
     630       0.8869
     631       0.8865
     632       0.8865
     633       0.8865
     634       0.8864
     635       0.8864
     636       0.8864
     637       0.8862
     638       0.8862
     639       0.8861
     640       0.8860
     641       0.8860
     642       0.8858
     643       0.8855
     644       0.8854
     645       0.8854
     646       0.8853
     647       0.8853
     648       0.8853
     649       0.8852
     650       0.8852
     651       0.8850
     652       0.8849
     653       0.8848
     654       0.8848
     655       0.8848
     656       0.8845
     657       0.8844
     658       0.8844
     659       0.8843
     660       0.8840
     661       0.8840
     662       0.8840
     663       0.8840
     664       0.8839
     665       0.8838
     666       0.8838
     667       0.8838
     668       0.8838
     669       0.8835
     670       0.8834
     671       0.8833
     672       0.8833
     673       0.8833
     674       0.8833
     675       0.8832
     676       0.8832
     677       0.8831
     678       0.8830
     679       0.8829
     680       0.8826
     681       0.8825
     682       0.8823
     683       0.8823
     684       0.8822
     685       0.8822
     686       0.8818
     687       0.8817
     688       0.8817
     689       0.8817
     690       0.8816
     691       0.8814
     692       0.8814
     693       0.8812
     694       0.8812
     695       0.8811
     696       0.8811
     697       0.8810
     698       0.8809
     699       0.8808
     700       0.8808
     701       0.8808
     702       0.8808
     703       0.8808
     704       0.8807
     705       0.8806
     706       0.8806
     707       0.8806
     708       0.8804
     709       0.8804
     710       0.8803
     711       0.8802
     712       0.8802
     713       0.8799
     714       0.8799
     715       0.8799
     716       0.8798
     717       0.8798
     718       0.8798
     719       0.8797
     720       0.8796
     721       0.8796
     722       0.8794
     723       0.8794
     724       0.8794
     725       0.8793
     726       0.8793
     727       0.8791
     728       0.8791
     729       0.8790
     730       0.8786
     731       0.8786
     732       0.8785
     733       0.8784
     734       0.8784
     735       0.8784
     736       0.8784
     737       0.8784
     738       0.8783
     739       0.8783
     740       0.8783
     741       0.8783
     742       0.8783
     743       0.8782
     744       0.8782
     745       0.8782
     746       0.8782
     747       0.8782
     748       0.8781
     749       0.8781
     750       0.8780
     751       0.8780
     752       0.8779
     753       0.8778
     754       0.8777
     755       0.8775
     756       0.8775
     757       0.8774
     758       0.8773
     759       0.8769
     760       0.8769
     761       0.8767
     762       0.8766
     763       0.8766
     764       0.8765
     765       0.8764
     766       0.8763
     767       0.8763
     768       0.8763
     769       0.8760
     770       0.8760
     771       0.8759
     772       0.8759
     773       0.8757
     774       0.8757
     775       0.8756
     776       0.8756
     777       0.8755
     778       0.8755
     779       0.8755
     780       0.8755
     781       0.8754
     782       0.8754
     783       0.8754
     784       0.8753
     785       0.8753
     786       0.8752
     787       0.8751
     788       0.8751
     789       0.8750
     790       0.8750
     791       0.8750
     792       0.8749
     793       0.8748
     794       0.8748
     795       0.8748
     796       0.8748
     797       0.8745
     798       0.8745
     799       0.8744
     800       0.8744
     801       0.8742
     802       0.8742
     803       0.8742
     804       0.8741
     805       0.8741
     806       0.8741
     807       0.8740
     808       0.8739
     809       0.8738
     810       0.8738
     811       0.8738
     812       0.8737
     813       0.8737
     814       0.8735
     815       0.8734
     816       0.8734
     817       0.8734
     818       0.8733
     819       0.8733
     820       0.8731
     821       0.8731
     822       0.8730
     823       0.8729
     824       0.8727
     825       0.8727
     826       0.8727
     827       0.8726
     828       0.8726
     829       0.8723
     830       0.8723
     831       0.8722
     832       0.8722
     833       0.8721
     834       0.8721
     835       0.8720
     836       0.8719
     837       0.8719
     838       0.8718
     839       0.8716
     840       0.8716
     841       0.8713
     842       0.8713
     843       0.8713
     844       0.8713
     845       0.8713
     846       0.8712
     847       0.8710
     848       0.8708
     849       0.8707
     850       0.8706
     851       0.8705
     852       0.8705
     853       0.8704
     854       0.8702
     855       0.8700
     856       0.8699
     857       0.8697
     858       0.8696
     859       0.8695
     860       0.8693
     861       0.8693
     862       0.8692
     863       0.8691
     864       0.8691
     865       0.8691
     866       0.8691
     867       0.8690
     868       0.8690
     869       0.8689
     870       0.8689
     871       0.8689
     872       0.8688
     873       0.8688
     874       0.8687
     875       0.8685
     876       0.8685
     877       0.8683
     878       0.8682
     879       0.8681
     880       0.8680
     881       0.8679
     882       0.8679
     883       0.8679
     884       0.8679
     885       0.8677
     886       0.8677
     887       0.8676
     888       0.8675
     889       0.8675
     890       0.8675
     891       0.8674
     892       0.8672
     893       0.8672
     894       0.8670
     895       0.8670
     896       0.8669
     897       0.8669
     898       0.8668
     899       0.8667
     900       0.8666
     901       0.8665
     902       0.8665
     903       0.8665
     904       0.8664
     905       0.8663
     906       0.8663
     907       0.8662
     908       0.8662
     909       0.8662
     910       0.8662
     911       0.8662
     912       0.8662
     913       0.8661
     914       0.8661
     915       0.8660
     916       0.8656
     917       0.8656
     918       0.8656
     919       0.8656
     920       0.8655
     921       0.8655
     922       0.8655
     923       0.8654
     924       0.8654
     925       0.8654
     926       0.8653
     927       0.8652
     928       0.8649
     929       0.8647
     930       0.8647
     931       0.8647
     932       0.8646
     933       0.8646
     934       0.8645
     935       0.8643
     936       0.8643
     937       0.8643
     938       0.8642
     939       0.8642
     940       0.8641
     941       0.8641
     942       0.8640
     943       0.8640
     944       0.8640
     945       0.8640
     946       0.8639
     947       0.8639
     948       0.8639
     949       0.8638
     950       0.8638
     951       0.8637
     952       0.8637
     953       0.8635
     954       0.8635
     955       0.8634
     956       0.8633
     957       0.8633
     958       0.8632
     959       0.8632
     960       0.8632
     961       0.8631
     962       0.8631
     963       0.8630
     964       0.8629
     965       0.8628
     966       0.8628
     967       0.8627
     968       0.8626
     969       0.8626
     970       0.8626
     971       0.8625
     972       0.8624
     973       0.8624
     974       0.8624
     975       0.8623
     976       0.8623
     977       0.8623
     978       0.8622
     979       0.8622
     980       0.8621
     981       0.8621
     982       0.8621
     983       0.8620
     984       0.8619
     985       0.8618
     986       0.8617
     987       0.8616
     988       0.8616
     989       0.8616
     990       0.8615
     991       0.8614
     992       0.8613
     993       0.8613
     994       0.8613
     995       0.8610
     996       0.8610
     997       0.8610
     998       0.8609
     999       0.8607
    1000       0.8605
    1001       0.8602
    1002       0.8601
    1003       0.8601
    1004       0.8601
    1005       0.8601
    1006       0.8600
    1007       0.8600
    1008       0.8600
    1009       0.8599
    1010       0.8599
    1011       0.8599
    1012       0.8596
    1013       0.8596
    1014       0.8596
    1015       0.8595
    1016       0.8595
    1017       0.8593
    1018       0.8593
    1019       0.8592
    1020       0.8590
    1021       0.8590
    1022       0.8590
    1023       0.8589
    1024       0.8588
    1025       0.8588
    1026       0.8587
    1027       0.8587
    1028       0.8586
    1029       0.8586
    1030       0.8581
    1031       0.8580
    1032       0.8580
    1033       0.8579
    1034       0.8578
    1035       0.8578
    1036       0.8578
    1037       0.8578
    1038       0.8578
    1039       0.8577
    1040       0.8576
    1041       0.8576
    1042       0.8575
    1043       0.8575
    1044       0.8575
    1045       0.8574
    1046       0.8574
    1047       0.8573
    1048       0.8572
    1049       0.8572
    1050       0.8572
    1051       0.8572
    1052       0.8572
    1053       0.8571
    1054       0.8571
    1055       0.8571
    1056       0.8570
    1057       0.8570
    1058       0.8570
    1059       0.8570
    1060       0.8570
    1061       0.8569
    1062       0.8568
    1063       0.8568
    1064       0.8567
    1065       0.8567
    1066       0.8565
    1067       0.8565
    1068       0.8565
    1069       0.8565
    1070       0.8565
    1071       0.8564
    1072       0.8562
    1073       0.8562
    1074       0.8562
    1075       0.8562
    1076       0.8561
    1077       0.8560
    1078       0.8560
    1079       0.8560
    1080       0.8559
    1081       0.8559
    1082       0.8559
    1083       0.8558
    1084       0.8558
    1085       0.8558
    1086       0.8557
    1087       0.8557
    1088       0.8557
    1089       0.8556
    1090       0.8556
    1091       0.8555
    1092       0.8555
    1093       0.8554
    1094       0.8554
    1095       0.8553
    1096       0.8553
    1097       0.8553
    1098       0.8552
    1099       0.8549
    1100       0.8546
    1101       0.8546
    1102       0.8545
    1103       0.8545
    1104       0.8545
    1105       0.8545
    1106       0.8544
    1107       0.8544
    1108       0.8543
    1109       0.8543
    1110       0.8543
    1111       0.8543
    1112       0.8543
    1113       0.8542
    1114       0.8542
    1115       0.8542
    1116       0.8541
    1117       0.8541
    1118       0.8541
    1119       0.8541
    1120       0.8541
    1121       0.8540
    1122       0.8539
    1123       0.8539
    1124       0.8539
    1125       0.8538
    1126       0.8538
    1127       0.8538
    1128       0.8538
    1129       0.8537
    1130       0.8536
    1131       0.8536
    1132       0.8536
    1133       0.8536
    1134       0.8536
    1135       0.8535
    1136       0.8535
    1137       0.8535
    1138       0.8534
    1139       0.8534
    1140       0.8534
    1141       0.8533
    1142       0.8533
    1143       0.8533
    1144       0.8532
    1145       0.8532
    1146       0.8532
    1147       0.8532
    1148       0.8532
    1149       0.8531
    1150       0.8531
    1151       0.8531
    1152       0.8530
    1153       0.8530
    1154       0.8530
    1155       0.8530
    1156       0.8529
    1157       0.8529
    1158       0.8527
    1159       0.8526
    1160       0.8525
    1161       0.8525
    1162       0.8525
    1163       0.8524
    1164       0.8524
    1165       0.8524
    1166       0.8524
    1167       0.8524
    1168       0.8521
    1169       0.8521
    1170       0.8520
    1171       0.8520
    1172       0.8520
    1173       0.8520
    1174       0.8520
    1175       0.8520
    1176       0.8520
    1177       0.8520
    1178       0.8518
    1179       0.8517
    1180       0.8517
    1181       0.8517
    1182       0.8516
    1183       0.8516
    1184       0.8516
    1185       0.8515
    1186       0.8515
    1187       0.8515
    1188       0.8514
    1189       0.8514
    1190       0.8514
    1191       0.8513
    1192       0.8512
    1193       0.8512
    1194       0.8512
    1195       0.8511
    1196       0.8511
    1197       0.8508
    1198       0.8508
    1199       0.8508
    1200       0.8507
    1201       0.8507
    1202       0.8507
    1203       0.8506
    1204       0.8506
    1205       0.8506
    1206       0.8505
    1207       0.8504
    1208       0.8504
    1209       0.8504
    1210       0.8503
    1211       0.8503
    1212       0.8503
    1213       0.8503
    1214       0.8502
    1215       0.8502
    1216       0.8501
    1217       0.8501
    1218       0.8501
    1219       0.8500
    1220       0.8500
    1221       0.8500
    1222       0.8499
    1223       0.8499
    1224       0.8497
    1225       0.8497
    1226       0.8497
    1227       0.8497
    1228       0.8497
    1229       0.8496
    1230       0.8496
    1231       0.8496
    1232       0.8496
    1233       0.8496
    1234       0.8496
    1235       0.8495
    1236       0.8494
    1237       0.8494
    1238       0.8493
    1239       0.8491
    1240       0.8491
    1241       0.8490
    1242       0.8489
    1243       0.8488
    1244       0.8488
    1245       0.8488
    1246       0.8486
    1247       0.8486
    1248       0.8485
    1249       0.8485
    1250       0.8485
    1251       0.8485
    1252       0.8485
    1253       0.8485
    1254       0.8484
    1255       0.8484
    1256       0.8484
    1257       0.8484
    1258       0.8484
    1259       0.8483
    1260       0.8483
    1261       0.8483
    1262       0.8483
    1263       0.8483
    1264       0.8482
    1265       0.8482
    1266       0.8481
    1267       0.8481
    1268       0.8481
    1269       0.8481
    1270       0.8480
    1271       0.8479
    1272       0.8479
    1273       0.8479
    1274       0.8479
    1275       0.8477
    1276       0.8477
    1277       0.8476
    1278       0.8475
    1279       0.8473
    1280       0.8473
    1281       0.8472
    1282       0.8471
    1283       0.8470
    1284       0.8470
    1285       0.8470
    1286       0.8470
    1287       0.8470
    1288       0.8470
    1289       0.8469
    1290       0.8469
    1291       0.8467
    1292       0.8467
    1293       0.8466
    1294       0.8466
    1295       0.8466
    1296       0.8465
    1297       0.8465
    1298       0.8463
    1299       0.8462
    1300       0.8462
    1301       0.8460
    1302       0.8460
    1303       0.8460
    1304       0.8460
    1305       0.8459
    1306       0.8459
    1307       0.8459
    1308       0.8459
    1309       0.8458
    1310       0.8457
    1311       0.8456
    1312       0.8456
    1313       0.8456
    1314       0.8456
    1315       0.8455
    1316       0.8455
    1317       0.8454
    1318       0.8454
    1319       0.8454
    1320       0.8454
    1321       0.8453
    1322       0.8452
    1323       0.8452
    1324       0.8452
    1325       0.8452
    1326       0.8451
    1327       0.8451
    1328       0.8450
    1329       0.8450
    1330       0.8449
    1331       0.8449
    1332       0.8449
    1333       0.8449
    1334       0.8448
    1335       0.8448
    1336       0.8448
    1337       0.8448
    1338       0.8448
    1339       0.8448
    1340       0.8446
    1341       0.8445
    1342       0.8445
    1343       0.8445
    1344       0.8445
    1345       0.8444
    1346       0.8444
    1347       0.8444
    1348       0.8444
    1349       0.8444
    1350       0.8443
    1351       0.8443
    1352       0.8443
    1353       0.8443
    1354       0.8443
    1355       0.8443
    1356       0.8443
    1357       0.8442
    1358       0.8441
    1359       0.8441
    1360       0.8441
    1361       0.8441
    1362       0.8441
    1363       0.8441
    1364       0.8440
    1365       0.8440
    1366       0.8439
    1367       0.8439
    1368       0.8439
    1369       0.8439
    1370       0.8438
    1371       0.8438
    1372       0.8438
    1373       0.8437
    1374       0.8437
    1375       0.8436
    1376       0.8436
    1377       0.8435
    1378       0.8435
    1379       0.8435
    1380       0.8435
    1381       0.8435
    1382       0.8435
    1383       0.8434
    1384       0.8434
    1385       0.8434
    1386       0.8434
    1387       0.8434
    1388       0.8434
    1389       0.8433
    1390       0.8433
    1391       0.8433
    1392       0.8433
    1393       0.8432
    1394       0.8432
    1395       0.8431
    1396       0.8431
    1397       0.8431
    1398       0.8431
    1399       0.8431
    1400       0.8431
    1401       0.8430
    1402       0.8429
    1403       0.8428
    1404       0.8428
    1405       0.8428
    1406       0.8428
    1407       0.8427
    1408       0.8427
    1409       0.8427
    1410       0.8427
    1411       0.8426
    1412       0.8425
    1413       0.8424
    1414       0.8424
    1415       0.8424
    1416       0.8423
    1417       0.8423
    1418       0.8422
    1419       0.8422
    1420       0.8421
    1421       0.8421
    1422       0.8420
    1423       0.8420
    1424       0.8420
    1425       0.8420
    1426       0.8420
    1427       0.8420
    1428       0.8419
    1429       0.8418
    1430       0.8418
    1431       0.8418
    1432       0.8418
    1433       0.8418
    1434       0.8417
    1435       0.8417
    1436       0.8416
    1437       0.8416
    1438       0.8416
    1439       0.8416
    1440       0.8416
    1441       0.8415
    1442       0.8415
    1443       0.8415
    1444       0.8415
    1445       0.8414
    1446       0.8414
    1447       0.8413
    1448       0.8412
    1449       0.8412
    1450       0.8412
    1451       0.8412
    1452       0.8411
    1453       0.8411
    1454       0.8411
    1455       0.8410
    1456       0.8408
    1457       0.8408
    1458       0.8407
    1459       0.8406
    1460       0.8406
    1461       0.8404
    1462       0.8404
    1463       0.8403
    1464       0.8403
    1465       0.8403
    1466       0.8402
    1467       0.8402
    1468       0.8402
    1469       0.8402
    1470       0.8401
    1471       0.8401
    1472       0.8401
    1473       0.8401
    1474       0.8401
    1475       0.8399
    1476       0.8398
    1477       0.8398
    1478       0.8398
    1479       0.8398
    1480       0.8397
    1481       0.8397
    1482       0.8397
    1483       0.8396
    1484       0.8396
    1485       0.8396
    1486       0.8395
    1487       0.8395
    1488       0.8395
    1489       0.8395
    1490       0.8394
    1491       0.8394
    1492       0.8394
    1493       0.8393
    1494       0.8393
    1495       0.8393
    1496       0.8393
    1497       0.8393
    1498       0.8391
    1499       0.8391
    1500       0.8391
    1501       0.8390
    1502       0.8389
    1503       0.8389
    1504       0.8388
    1505       0.8388
    1506       0.8388
    1507       0.8388
    1508       0.8388
    1509       0.8387
    1510       0.8387
    1511       0.8387
    1512       0.8387
    1513       0.8386
    1514       0.8386
    1515       0.8384
    1516       0.8383
    1517       0.8383
    1518       0.8382
    1519       0.8382
    1520       0.8382
    1521       0.8382
    1522       0.8382
    1523       0.8380
    1524       0.8379
    1525       0.8379
    1526       0.8379
    1527       0.8378
    1528       0.8378
    1529       0.8378
    1530       0.8378
    1531       0.8378
    1532       0.8378
    1533       0.8377
    1534       0.8377
    1535       0.8377
    1536       0.8376
    1537       0.8376
    1538       0.8376
    1539       0.8376
    1540       0.8375
    1541       0.8375
    1542       0.8375
    1543       0.8375
    1544       0.8374
    1545       0.8374
    1546       0.8374
    1547       0.8374
    1548       0.8374
    1549       0.8373
    1550       0.8373
    1551       0.8373
    1552       0.8372
    1553       0.8372
    1554       0.8372
    1555       0.8371
    1556       0.8371
    1557       0.8370
    1558       0.8370
    1559       0.8370
    1560       0.8370
    1561       0.8370
    1562       0.8370
    1563       0.8370
    1564       0.8369
    1565       0.8369
    1566       0.8369
    1567       0.8368
    1568       0.8368
    1569       0.8368
    1570       0.8367
    1571       0.8367
    1572       0.8367
    1573       0.8367
    1574       0.8367
    1575       0.8367
    1576       0.8367
    1577       0.8366
    1578       0.8365
    1579       0.8365
    1580       0.8365
    1581       0.8365
    1582       0.8365
    1583       0.8364
    1584       0.8364
    1585       0.8364
    1586       0.8364
    1587       0.8364
    1588       0.8363
    1589       0.8363
    1590       0.8363
    1591       0.8363
    1592       0.8362
    1593       0.8362
    1594       0.8362
    1595       0.8361
    1596       0.8360
    1597       0.8360
    1598       0.8360
    1599       0.8360
    1600       0.8359
    1601       0.8359
    1602       0.8359
    1603       0.8358
    1604       0.8358
    1605       0.8358
    1606       0.8358
    1607       0.8358
    1608       0.8358
    1609       0.8358
    1610       0.8357
    1611       0.8357
    1612       0.8357
    1613       0.8357
    1614       0.8355
    1615       0.8355
    1616       0.8355
    1617       0.8355
    1618       0.8354
    1619       0.8354
    1620       0.8354
    1621       0.8353
    1622       0.8353
    1623       0.8352
    1624       0.8352
    1625       0.8352
    1626       0.8352
    1627       0.8351
    1628       0.8351
    1629       0.8350
    1630       0.8349
    1631       0.8349
    1632       0.8349
    1633       0.8349
    1634       0.8348
    1635       0.8348
    1636       0.8348
    1637       0.8348
    1638       0.8348
    1639       0.8347
    1640       0.8347
    1641       0.8347
    1642       0.8347
    1643       0.8347
    1644       0.8347
    1645       0.8347
    1646       0.8344
    1647       0.8344
    1648       0.8344
    1649       0.8344
    1650       0.8343
    1651       0.8343
    1652       0.8342
    1653       0.8342
    1654       0.8342
    1655       0.8341
    1656       0.8341
    1657       0.8341
    1658       0.8340
    1659       0.8340
    1660       0.8339
    1661       0.8339
    1662       0.8337
    1663       0.8337
