#Point   5-dist      
     694       1.0023
     695       1.0022
     696       1.0022
     697       1.0016
     698       1.0016
     699       1.0015
     700       1.0015
     701       1.0013
     702       1.0011
     703       1.0009
     704       1.0008
     705       1.0008
     706       1.0008
     707       1.0006
     708       1.0006
     709       1.0004
     710       1.0002
     711       1.0002
     712       1.0002
     713       1.0001
     714       1.0001
     715       1.0001
     716       0.9998
     717       0.9998
     718       0.9998
     719       0.9998
     720       0.9997
     721       0.9995
     722       0.9995
     723       0.9994
     724       0.9994
     725       0.9992
     726       0.9990
     727       0.9990
     728       0.9990
     729       0.9987
     730       0.9985
     731       0.9985
     732       0.9984
     733       0.9983
     734       0.9982
     735       0.9981
     736       0.9981
     737       0.9980
     738       0.9979
     739       0.9978
     740       0.9978
     741       0.9978
     742       0.9978
     743       0.9977
     744       0.9977
     745       0.9975
     746       0.9974
     747       0.9974
     748       0.9973
     749       0.9973
     750       0.9972
     751       0.9972
     752       0.9971
     753       0.9969
     754       0.9968
     755       0.9968
     756       0.9966
     757       0.9964
     758       0.9964
     759       0.9962
     760       0.9962
     761       0.9960
     762       0.9960
     763       0.9960
     764       0.9957
     765       0.9957
     766       0.9957
     767       0.9957
     768       0.9956
     769       0.9955
     770       0.9955
     771       0.9953
     772       0.9953
     773       0.9951
     774       0.9950
     775       0.9949
     776       0.9949
     777       0.9947
     778       0.9945
     779       0.9944
     780       0.9944
     781       0.9943
     782       0.9943
     783       0.9943
     784       0.9942
     785       0.9942
     786       0.9941
     787       0.9941
     788       0.9941
     789       0.9939
     790       0.9937
     791       0.9934
     792       0.9933
     793       0.9933
     794       0.9933
     795       0.9932
     796       0.9932
     797       0.9932
     798       0.9932
     799       0.9931
     800       0.9929
     801       0.9927
     802       0.9927
     803       0.9926
     804       0.9926
     805       0.9925
     806       0.9925
     807       0.9923
     808       0.9923
     809       0.9922
     810       0.9920
     811       0.9920
     812       0.9918
     813       0.9918
     814       0.9917
     815       0.9917
     816       0.9917
     817       0.9915
     818       0.9915
     819       0.9915
     820       0.9912
     821       0.9911
     822       0.9911
     823       0.9911
     824       0.9910
     825       0.9909
     826       0.9907
     827       0.9906
     828       0.9905
     829       0.9905
     830       0.9904
     831       0.9903
     832       0.9902
     833       0.9902
     834       0.9901
     835       0.9901
     836       0.9901
     837       0.9901
     838       0.9901
     839       0.9897
     840       0.9897
     841       0.9897
     842       0.9897
     843       0.9896
     844       0.9896
     845       0.9896
     846       0.9896
     847       0.9895
     848       0.9895
     849       0.9895
     850       0.9893
     851       0.9893
     852       0.9891
     853       0.9891
     854       0.9890
     855       0.9890
     856       0.9888
     857       0.9888
     858       0.9888
     859       0.9888
     860       0.9888
     861       0.9886
     862       0.9886
     863       0.9885
     864       0.9885
     865       0.9884
     866       0.9884
     867       0.9883
     868       0.9882
     869       0.9881
     870       0.9880
     871       0.9880
     872       0.9880
     873       0.9879
     874       0.9879
     875       0.9879
     876       0.9878
     877       0.9877
     878       0.9877
     879       0.9874
     880       0.9874
     881       0.9873
     882       0.9873
     883       0.9873
     884       0.9872
     885       0.9872
     886       0.9872
     887       0.9872
     888       0.9870
     889       0.9870
     890       0.9868
     891       0.9868
     892       0.9865
     893       0.9864
     894       0.9862
     895       0.9862
     896       0.9861
     897       0.9860
     898       0.9860
     899       0.9860
     900       0.9859
     901       0.9859
     902       0.9859
     903       0.9859
     904       0.9858
     905       0.9858
     906       0.9858
     907       0.9858
     908       0.9858
     909       0.9857
     910       0.9857
     911       0.9857
     912       0.9857
     913       0.9856
     914       0.9856
     915       0.9856
     916       0.9851
     917       0.9850
     918       0.9849
     919       0.9849
     920       0.9848
     921       0.9847
     922       0.9847
     923       0.9847
     924       0.9847
     925       0.9847
     926       0.9846
     927       0.9846
     928       0.9845
     929       0.9845
     930       0.9844
     931       0.9843
     932       0.9843
     933       0.9842
     934       0.9841
     935       0.9840
     936       0.9840
     937       0.9838
     938       0.9837
     939       0.9836
     940       0.9836
     941       0.9835
     942       0.9833
     943       0.9833
     944       0.9832
     945       0.9832
     946       0.9831
     947       0.9831
     948       0.9828
     949       0.9826
     950       0.9825
     951       0.9824
     952       0.9824
     953       0.9823
     954       0.9823
     955       0.9823
     956       0.9823
     957       0.9822
     958       0.9822
     959       0.9822
     960       0.9822
     961       0.9822
     962       0.9820
     963       0.9820
     964       0.9819
     965       0.9819
     966       0.9818
     967       0.9817
     968       0.9817
     969       0.9816
     970       0.9816
     971       0.9816
     972       0.9814
     973       0.9814
     974       0.9814
     975       0.9813
     976       0.9813
     977       0.9812
     978       0.9811
     979       0.9811
     980       0.9810
     981       0.9809
     982       0.9809
     983       0.9809
     984       0.9809
     985       0.9808
     986       0.9808
     987       0.9808
     988       0.9806
     989       0.9806
     990       0.9805
     991       0.9805
     992       0.9804
     993       0.9803
     994       0.9801
     995       0.9800
     996       0.9800
     997       0.9800
     998       0.9799
     999       0.9798
    1000       0.9798
    1001       0.9798
    1002       0.9797
    1003       0.9796
    1004       0.9796
    1005       0.9795
    1006       0.9793
    1007       0.9792
    1008       0.9791
    1009       0.9791
    1010       0.9790
    1011       0.9790
    1012       0.9789
    1013       0.9788
    1014       0.9788
    1015       0.9787
    1016       0.9787
    1017       0.9787
    1018       0.9786
    1019       0.9786
    1020       0.9786
    1021       0.9786
    1022       0.9786
    1023       0.9786
    1024       0.9783
    1025       0.9783
    1026       0.9783
    1027       0.9782
    1028       0.9782
    1029       0.9781
    1030       0.9781
    1031       0.9779
    1032       0.9778
    1033       0.9777
    1034       0.9776
    1035       0.9775
    1036       0.9775
    1037       0.9774
    1038       0.9774
    1039       0.9774
    1040       0.9774
    1041       0.9773
    1042       0.9773
    1043       0.9772
    1044       0.9772
    1045       0.9769
    1046       0.9769
    1047       0.9768
    1048       0.9768
    1049       0.9767
    1050       0.9766
    1051       0.9765
    1052       0.9764
    1053       0.9763
    1054       0.9763
    1055       0.9762
    1056       0.9762
    1057       0.9761
    1058       0.9760
    1059       0.9760
    1060       0.9760
    1061       0.9760
    1062       0.9759
    1063       0.9758
    1064       0.9758
    1065       0.9757
    1066       0.9757
    1067       0.9757
    1068       0.9757
    1069       0.9757
    1070       0.9757
    1071       0.9755
    1072       0.9755
    1073       0.9754
    1074       0.9754
    1075       0.9753
    1076       0.9752
    1077       0.9752
    1078       0.9750
    1079       0.9749
    1080       0.9747
    1081       0.9746
    1082       0.9746
    1083       0.9746
    1084       0.9746
    1085       0.9745
    1086       0.9745
    1087       0.9745
    1088       0.9745
    1089       0.9744
    1090       0.9742
    1091       0.9742
    1092       0.9741
    1093       0.9741
    1094       0.9741
    1095       0.9740
    1096       0.9740
    1097       0.9738
    1098       0.9738
    1099       0.9737
    1100       0.9736
    1101       0.9735
    1102       0.9735
    1103       0.9734
    1104       0.9733
    1105       0.9733
    1106       0.9732
    1107       0.9732
    1108       0.9732
    1109       0.9731
    1110       0.9731
    1111       0.9731
    1112       0.9729
    1113       0.9726
    1114       0.9726
    1115       0.9723
    1116       0.9722
    1117       0.9721
    1118       0.9721
    1119       0.9721
    1120       0.9720
    1121       0.9720
    1122       0.9720
    1123       0.9719
    1124       0.9719
    1125       0.9718
    1126       0.9717
    1127       0.9717
    1128       0.9717
    1129       0.9717
    1130       0.9717
    1131       0.9716
    1132       0.9716
    1133       0.9715
    1134       0.9715
    1135       0.9715
    1136       0.9715
    1137       0.9714
    1138       0.9714
    1139       0.9714
    1140       0.9713
    1141       0.9713
    1142       0.9712
    1143       0.9712
    1144       0.9712
    1145       0.9712
    1146       0.9711
    1147       0.9711
    1148       0.9710
    1149       0.9709
    1150       0.9709
    1151       0.9709
    1152       0.9708
    1153       0.9708
    1154       0.9707
    1155       0.9707
    1156       0.9706
    1157       0.9705
    1158       0.9704
    1159       0.9703
    1160       0.9702
    1161       0.9702
    1162       0.9701
    1163       0.9701
    1164       0.9701
    1165       0.9700
    1166       0.9699
    1167       0.9698
    1168       0.9696
    1169       0.9694
    1170       0.9694
    1171       0.9693
    1172       0.9692
    1173       0.9691
    1174       0.9690
    1175       0.9690
    1176       0.9687
    1177       0.9686
    1178       0.9686
    1179       0.9685
    1180       0.9685
    1181       0.9685
    1182       0.9685
    1183       0.9684
    1184       0.9683
    1185       0.9683
    1186       0.9682
    1187       0.9680
    1188       0.9678
    1189       0.9678
    1190       0.9677
    1191       0.9677
    1192       0.9677
    1193       0.9676
    1194       0.9676
    1195       0.9676
    1196       0.9676
    1197       0.9675
    1198       0.9673
    1199       0.9673
    1200       0.9671
    1201       0.9671
    1202       0.9670
    1203       0.9670
    1204       0.9670
    1205       0.9669
    1206       0.9668
    1207       0.9668
    1208       0.9667
    1209       0.9667
    1210       0.9667
    1211       0.9665
    1212       0.9664
    1213       0.9664
    1214       0.9664
    1215       0.9664
    1216       0.9662
    1217       0.9662
    1218       0.9662
    1219       0.9661
    1220       0.9660
    1221       0.9660
    1222       0.9659
    1223       0.9658
    1224       0.9658
    1225       0.9656
    1226       0.9656
    1227       0.9656
    1228       0.9655
    1229       0.9655
    1230       0.9655
    1231       0.9654
    1232       0.9654
    1233       0.9654
    1234       0.9653
    1235       0.9653
    1236       0.9652
    1237       0.9651
    1238       0.9650
    1239       0.9650
    1240       0.9650
    1241       0.9650
    1242       0.9650
    1243       0.9649
    1244       0.9649
    1245       0.9648
    1246       0.9647
    1247       0.9647
    1248       0.9646
    1249       0.9646
    1250       0.9646
    1251       0.9646
    1252       0.9645
    1253       0.9645
    1254       0.9644
    1255       0.9644
    1256       0.9643
    1257       0.9643
    1258       0.9641
    1259       0.9641
    1260       0.9639
    1261       0.9639
    1262       0.9639
    1263       0.9638
    1264       0.9637
    1265       0.9636
    1266       0.9636
    1267       0.9635
    1268       0.9634
    1269       0.9634
    1270       0.9633
    1271       0.9633
    1272       0.9633
    1273       0.9633
    1274       0.9632
    1275       0.9632
    1276       0.9632
    1277       0.9632
    1278       0.9631
    1279       0.9631
    1280       0.9631
    1281       0.9631
    1282       0.9629
    1283       0.9627
    1284       0.9626
    1285       0.9626
    1286       0.9625
    1287       0.9624
    1288       0.9623
    1289       0.9623
    1290       0.9623
    1291       0.9622
    1292       0.9622
    1293       0.9622
    1294       0.9621
    1295       0.9621
    1296       0.9620
    1297       0.9619
    1298       0.9619
    1299       0.9619
    1300       0.9618
    1301       0.9617
    1302       0.9616
    1303       0.9616
    1304       0.9616
    1305       0.9615
    1306       0.9615
    1307       0.9615
    1308       0.9612
    1309       0.9612
    1310       0.9612
    1311       0.9611
    1312       0.9611
    1313       0.9611
    1314       0.9610
    1315       0.9609
    1316       0.9609
    1317       0.9608
    1318       0.9608
    1319       0.9608
    1320       0.9608
    1321       0.9608
    1322       0.9607
    1323       0.9607
    1324       0.9607
    1325       0.9607
    1326       0.9606
    1327       0.9606
    1328       0.9606
    1329       0.9606
    1330       0.9606
    1331       0.9603
    1332       0.9602
    1333       0.9602
    1334       0.9602
    1335       0.9601
    1336       0.9600
    1337       0.9600
    1338       0.9600
    1339       0.9600
    1340       0.9598
    1341       0.9597
    1342       0.9597
    1343       0.9596
    1344       0.9595
    1345       0.9594
    1346       0.9594
    1347       0.9593
    1348       0.9593
    1349       0.9593
    1350       0.9593
    1351       0.9592
    1352       0.9592
    1353       0.9592
    1354       0.9590
    1355       0.9589
    1356       0.9588
    1357       0.9588
    1358       0.9587
    1359       0.9587
    1360       0.9586
    1361       0.9585
    1362       0.9584
    1363       0.9584
    1364       0.9584
    1365       0.9584
    1366       0.9583
    1367       0.9582
    1368       0.9581
    1369       0.9580
    1370       0.9579
    1371       0.9579
    1372       0.9579
    1373       0.9578
    1374       0.9578
    1375       0.9578
    1376       0.9577
    1377       0.9577
    1378       0.9577
    1379       0.9576
    1380       0.9576
    1381       0.9575
    1382       0.9575
    1383       0.9575
    1384       0.9574
    1385       0.9573
    1386       0.9573
    1387       0.9573
    1388       0.9573
    1389       0.9572
    1390       0.9571
    1391       0.9570
    1392       0.9570
    1393       0.9569
    1394       0.9569
    1395       0.9569
    1396       0.9568
    1397       0.9568
    1398       0.9568
    1399       0.9566
    1400       0.9566
    1401       0.9566
    1402       0.9566
    1403       0.9566
    1404       0.9565
    1405       0.9565
    1406       0.9565
    1407       0.9565
    1408       0.9564
    1409       0.9563
    1410       0.9562
    1411       0.9561
    1412       0.9560
    1413       0.9559
    1414       0.9558
    1415       0.9558
    1416       0.9557
    1417       0.9555
    1418       0.9554
    1419       0.9554
    1420       0.9554
    1421       0.9553
    1422       0.9553
    1423       0.9553
    1424       0.9553
    1425       0.9552
    1426       0.9551
    1427       0.9551
    1428       0.9550
    1429       0.9550
    1430       0.9550
    1431       0.9550
    1432       0.9549
    1433       0.9547
    1434       0.9546
    1435       0.9546
    1436       0.9545
    1437       0.9545
    1438       0.9543
    1439       0.9543
    1440       0.9543
    1441       0.9542
    1442       0.9542
    1443       0.9540
    1444       0.9540
    1445       0.9539
    1446       0.9539
    1447       0.9538
    1448       0.9538
    1449       0.9538
    1450       0.9537
    1451       0.9537
    1452       0.9536
    1453       0.9536
    1454       0.9536
    1455       0.9536
    1456       0.9535
    1457       0.9535
    1458       0.9535
    1459       0.9534
    1460       0.9534
    1461       0.9533
    1462       0.9532
    1463       0.9532
    1464       0.9532
    1465       0.9531
    1466       0.9529
    1467       0.9529
    1468       0.9529
    1469       0.9529
    1470       0.9528
    1471       0.9528
    1472       0.9528
    1473       0.9528
    1474       0.9528
    1475       0.9527
    1476       0.9527
    1477       0.9526
    1478       0.9526
    1479       0.9525
    1480       0.9525
    1481       0.9525
    1482       0.9525
    1483       0.9524
    1484       0.9523
    1485       0.9523
    1486       0.9523
    1487       0.9523
    1488       0.9521
    1489       0.9521
    1490       0.9521
    1491       0.9521
    1492       0.9520
    1493       0.9520
    1494       0.9520
    1495       0.9520
    1496       0.9518
    1497       0.9518
    1498       0.9518
    1499       0.9518
    1500       0.9517
    1501       0.9517
    1502       0.9517
    1503       0.9516
    1504       0.9516
    1505       0.9516
    1506       0.9516
    1507       0.9515
    1508       0.9514
    1509       0.9513
    1510       0.9513
    1511       0.9512
    1512       0.9512
    1513       0.9511
    1514       0.9510
    1515       0.9507
    1516       0.9507
    1517       0.9506
    1518       0.9505
    1519       0.9505
    1520       0.9504
    1521       0.9502
    1522       0.9502
    1523       0.9501
    1524       0.9499
    1525       0.9497
    1526       0.9496
    1527       0.9496
    1528       0.9496
    1529       0.9495
    1530       0.9493
    1531       0.9493
    1532       0.9492
    1533       0.9491
    1534       0.9491
    1535       0.9490
    1536       0.9490
    1537       0.9488
    1538       0.9488
    1539       0.9488
    1540       0.9486
    1541       0.9486
    1542       0.9486
    1543       0.9485
    1544       0.9485
    1545       0.9485
    1546       0.9484
    1547       0.9484
    1548       0.9484
    1549       0.9484
    1550       0.9483
    1551       0.9483
    1552       0.9483
    1553       0.9482
    1554       0.9482
    1555       0.9481
    1556       0.9480
    1557       0.9479
    1558       0.9478
    1559       0.9478
    1560       0.9477
    1561       0.9477
    1562       0.9477
    1563       0.9477
    1564       0.9477
    1565       0.9477
    1566       0.9476
    1567       0.9475
    1568       0.9475
    1569       0.9475
    1570       0.9475
    1571       0.9474
    1572       0.9473
    1573       0.9473
    1574       0.9472
    1575       0.9472
    1576       0.9472
    1577       0.9472
    1578       0.9471
    1579       0.9470
    1580       0.9470
    1581       0.9470
    1582       0.9469
    1583       0.9468
    1584       0.9468
    1585       0.9468
    1586       0.9468
    1587       0.9467
    1588       0.9467
    1589       0.9466
    1590       0.9466
    1591       0.9465
    1592       0.9464
    1593       0.9464
    1594       0.9464
    1595       0.9464
    1596       0.9463
    1597       0.9462
    1598       0.9461
    1599       0.9461
    1600       0.9461
    1601       0.9461
    1602       0.9460
    1603       0.9459
    1604       0.9459
    1605       0.9458
    1606       0.9457
    1607       0.9456
    1608       0.9455
    1609       0.9454
    1610       0.9454
    1611       0.9454
    1612       0.9453
    1613       0.9453
    1614       0.9453
    1615       0.9453
    1616       0.9452
    1617       0.9452
    1618       0.9451
    1619       0.9451
    1620       0.9450
    1621       0.9450
    1622       0.9450
    1623       0.9449
    1624       0.9449
    1625       0.9449
    1626       0.9449
    1627       0.9448
    1628       0.9448
    1629       0.9447
    1630       0.9446
    1631       0.9446
    1632       0.9446
    1633       0.9446
    1634       0.9446
    1635       0.9445
    1636       0.9445
    1637       0.9445
    1638       0.9444
    1639       0.9443
    1640       0.9443
    1641       0.9443
    1642       0.9442
    1643       0.9442
    1644       0.9441
    1645       0.9441
    1646       0.9441
    1647       0.9440
    1648       0.9439
    1649       0.9438
    1650       0.9438
    1651       0.9437
    1652       0.9436
    1653       0.9436
    1654       0.9435
    1655       0.9435
    1656       0.9434
    1657       0.9434
    1658       0.9434
    1659       0.9434
    1660       0.9433
    1661       0.9433
    1662       0.9432
    1663       0.9432
