#Point   6-dist      
     874       1.0042
     875       1.0040
     876       1.0040
     877       1.0040
     878       1.0039
     879       1.0035
     880       1.0035
     881       1.0033
     882       1.0033
     883       1.0031
     884       1.0031
     885       1.0031
     886       1.0030
     887       1.0029
     888       1.0029
     889       1.0029
     890       1.0029
     891       1.0028
     892       1.0027
     893       1.0027
     894       1.0026
     895       1.0026
     896       1.0026
     897       1.0025
     898       1.0023
     899       1.0023
     900       1.0022
     901       1.0020
     902       1.0017
     903       1.0016
     904       1.0016
     905       1.0015
     906       1.0015
     907       1.0015
     908       1.0015
     909       1.0013
     910       1.0013
     911       1.0012
     912       1.0012
     913       1.0012
     914       1.0012
     915       1.0012
     916       1.0011
     917       1.0011
     918       1.0010
     919       1.0009
     920       1.0009
     921       1.0009
     922       1.0008
     923       1.0005
     924       1.0004
     925       1.0004
     926       1.0002
     927       1.0002
     928       1.0001
     929       1.0001
     930       0.9999
     931       0.9999
     932       0.9998
     933       0.9998
     934       0.9997
     935       0.9997
     936       0.9997
     937       0.9996
     938       0.9994
     939       0.9994
     940       0.9992
     941       0.9991
     942       0.9991
     943       0.9991
     944       0.9989
     945       0.9988
     946       0.9988
     947       0.9987
     948       0.9986
     949       0.9986
     950       0.9985
     951       0.9984
     952       0.9984
     953       0.9984
     954       0.9983
     955       0.9982
     956       0.9981
     957       0.9981
     958       0.9979
     959       0.9977
     960       0.9977
     961       0.9977
     962       0.9975
     963       0.9973
     964       0.9972
     965       0.9972
     966       0.9972
     967       0.9970
     968       0.9970
     969       0.9970
     970       0.9970
     971       0.9970
     972       0.9969
     973       0.9968
     974       0.9968
     975       0.9968
     976       0.9968
     977       0.9968
     978       0.9966
     979       0.9965
     980       0.9964
     981       0.9964
     982       0.9964
     983       0.9964
     984       0.9964
     985       0.9963
     986       0.9962
     987       0.9962
     988       0.9960
     989       0.9959
     990       0.9959
     991       0.9957
     992       0.9957
     993       0.9954
     994       0.9953
     995       0.9953
     996       0.9953
     997       0.9953
     998       0.9951
     999       0.9950
    1000       0.9950
    1001       0.9950
    1002       0.9949
    1003       0.9948
    1004       0.9948
    1005       0.9946
    1006       0.9946
    1007       0.9945
    1008       0.9944
    1009       0.9943
    1010       0.9943
    1011       0.9943
    1012       0.9942
    1013       0.9941
    1014       0.9940
    1015       0.9938
    1016       0.9938
    1017       0.9937
    1018       0.9936
    1019       0.9936
    1020       0.9934
    1021       0.9934
    1022       0.9933
    1023       0.9933
    1024       0.9932
    1025       0.9932
    1026       0.9931
    1027       0.9930
    1028       0.9930
    1029       0.9929
    1030       0.9929
    1031       0.9927
    1032       0.9927
    1033       0.9924
    1034       0.9924
    1035       0.9924
    1036       0.9923
    1037       0.9922
    1038       0.9921
    1039       0.9919
    1040       0.9919
    1041       0.9918
    1042       0.9918
    1043       0.9918
    1044       0.9917
    1045       0.9917
    1046       0.9916
    1047       0.9916
    1048       0.9915
    1049       0.9915
    1050       0.9915
    1051       0.9915
    1052       0.9912
    1053       0.9910
    1054       0.9910
    1055       0.9909
    1056       0.9908
    1057       0.9907
    1058       0.9907
    1059       0.9906
    1060       0.9905
    1061       0.9905
    1062       0.9904
    1063       0.9903
    1064       0.9903
    1065       0.9903
    1066       0.9902
    1067       0.9902
    1068       0.9901
    1069       0.9901
    1070       0.9899
    1071       0.9899
    1072       0.9899
    1073       0.9898
    1074       0.9898
    1075       0.9898
    1076       0.9898
    1077       0.9896
    1078       0.9896
    1079       0.9896
    1080       0.9896
    1081       0.9896
    1082       0.9894
    1083       0.9894
    1084       0.9894
    1085       0.9893
    1086       0.9893
    1087       0.9890
    1088       0.9890
    1089       0.9890
    1090       0.9889
    1091       0.9888
    1092       0.9888
    1093       0.9888
    1094       0.9887
    1095       0.9887
    1096       0.9886
    1097       0.9886
    1098       0.9886
    1099       0.9885
    1100       0.9885
    1101       0.9885
    1102       0.9884
    1103       0.9883
    1104       0.9883
    1105       0.9883
    1106       0.9879
    1107       0.9879
    1108       0.9879
    1109       0.9878
    1110       0.9878
    1111       0.9877
    1112       0.9877
    1113       0.9876
    1114       0.9875
    1115       0.9875
    1116       0.9875
    1117       0.9874
    1118       0.9872
    1119       0.9872
    1120       0.9872
    1121       0.9872
    1122       0.9871
    1123       0.9871
    1124       0.9871
    1125       0.9870
    1126       0.9870
    1127       0.9870
    1128       0.9870
    1129       0.9870
    1130       0.9870
    1131       0.9870
    1132       0.9869
    1133       0.9868
    1134       0.9867
    1135       0.9867
    1136       0.9867
    1137       0.9865
    1138       0.9864
    1139       0.9864
    1140       0.9863
    1141       0.9862
    1142       0.9862
    1143       0.9861
    1144       0.9860
    1145       0.9859
    1146       0.9858
    1147       0.9858
    1148       0.9858
    1149       0.9857
    1150       0.9857
    1151       0.9857
    1152       0.9856
    1153       0.9856
    1154       0.9855
    1155       0.9854
    1156       0.9854
    1157       0.9852
    1158       0.9852
    1159       0.9852
    1160       0.9852
    1161       0.9850
    1162       0.9849
    1163       0.9849
    1164       0.9849
    1165       0.9849
    1166       0.9847
    1167       0.9846
    1168       0.9846
    1169       0.9846
    1170       0.9845
    1171       0.9844
    1172       0.9844
    1173       0.9843
    1174       0.9843
    1175       0.9842
    1176       0.9842
    1177       0.9841
    1178       0.9840
    1179       0.9839
    1180       0.9839
    1181       0.9838
    1182       0.9837
    1183       0.9837
    1184       0.9837
    1185       0.9837
    1186       0.9835
    1187       0.9835
    1188       0.9835
    1189       0.9835
    1190       0.9834
    1191       0.9834
    1192       0.9834
    1193       0.9834
    1194       0.9834
    1195       0.9832
    1196       0.9832
    1197       0.9831
    1198       0.9830
    1199       0.9829
    1200       0.9829
    1201       0.9827
    1202       0.9827
    1203       0.9827
    1204       0.9825
    1205       0.9824
    1206       0.9824
    1207       0.9824
    1208       0.9824
    1209       0.9823
    1210       0.9822
    1211       0.9821
    1212       0.9819
    1213       0.9819
    1214       0.9819
    1215       0.9818
    1216       0.9818
    1217       0.9818
    1218       0.9817
    1219       0.9817
    1220       0.9817
    1221       0.9815
    1222       0.9815
    1223       0.9814
    1224       0.9814
    1225       0.9814
    1226       0.9812
    1227       0.9812
    1228       0.9811
    1229       0.9811
    1230       0.9811
    1231       0.9811
    1232       0.9810
    1233       0.9809
    1234       0.9808
    1235       0.9808
    1236       0.9808
    1237       0.9807
    1238       0.9807
    1239       0.9807
    1240       0.9807
    1241       0.9807
    1242       0.9807
    1243       0.9805
    1244       0.9804
    1245       0.9802
    1246       0.9801
    1247       0.9801
    1248       0.9800
    1249       0.9800
    1250       0.9800
    1251       0.9798
    1252       0.9797
    1253       0.9797
    1254       0.9797
    1255       0.9796
    1256       0.9792
    1257       0.9791
    1258       0.9791
    1259       0.9790
    1260       0.9790
    1261       0.9788
    1262       0.9787
    1263       0.9787
    1264       0.9787
    1265       0.9786
    1266       0.9785
    1267       0.9785
    1268       0.9784
    1269       0.9783
    1270       0.9783
    1271       0.9783
    1272       0.9782
    1273       0.9782
    1274       0.9782
    1275       0.9781
    1276       0.9781
    1277       0.9781
    1278       0.9781
    1279       0.9779
    1280       0.9778
    1281       0.9778
    1282       0.9778
    1283       0.9777
    1284       0.9777
    1285       0.9777
    1286       0.9776
    1287       0.9776
    1288       0.9776
    1289       0.9775
    1290       0.9775
    1291       0.9774
    1292       0.9773
    1293       0.9773
    1294       0.9772
    1295       0.9772
    1296       0.9771
    1297       0.9770
    1298       0.9770
    1299       0.9769
    1300       0.9768
    1301       0.9768
    1302       0.9767
    1303       0.9767
    1304       0.9766
    1305       0.9765
    1306       0.9765
    1307       0.9765
    1308       0.9763
    1309       0.9763
    1310       0.9762
    1311       0.9761
    1312       0.9761
    1313       0.9761
    1314       0.9760
    1315       0.9760
    1316       0.9758
    1317       0.9757
    1318       0.9757
    1319       0.9757
    1320       0.9757
    1321       0.9755
    1322       0.9755
    1323       0.9755
    1324       0.9754
    1325       0.9754
    1326       0.9754
    1327       0.9754
    1328       0.9754
    1329       0.9754
    1330       0.9753
    1331       0.9753
    1332       0.9752
    1333       0.9752
    1334       0.9751
    1335       0.9751
    1336       0.9750
    1337       0.9750
    1338       0.9750
    1339       0.9748
    1340       0.9748
    1341       0.9748
    1342       0.9746
    1343       0.9746
    1344       0.9745
    1345       0.9745
    1346       0.9745
    1347       0.9744
    1348       0.9744
    1349       0.9743
    1350       0.9743
    1351       0.9742
    1352       0.9742
    1353       0.9741
    1354       0.9741
    1355       0.9741
    1356       0.9740
    1357       0.9740
    1358       0.9738
    1359       0.9738
    1360       0.9738
    1361       0.9738
    1362       0.9737
    1363       0.9737
    1364       0.9737
    1365       0.9737
    1366       0.9736
    1367       0.9736
    1368       0.9736
    1369       0.9733
    1370       0.9733
    1371       0.9733
    1372       0.9733
    1373       0.9732
    1374       0.9732
    1375       0.9732
    1376       0.9731
    1377       0.9730
    1378       0.9729
    1379       0.9729
    1380       0.9729
    1381       0.9729
    1382       0.9728
    1383       0.9727
    1384       0.9727
    1385       0.9727
    1386       0.9724
    1387       0.9724
    1388       0.9724
    1389       0.9724
    1390       0.9723
    1391       0.9723
    1392       0.9723
    1393       0.9721
    1394       0.9721
    1395       0.9720
    1396       0.9720
    1397       0.9720
    1398       0.9718
    1399       0.9718
    1400       0.9718
    1401       0.9718
    1402       0.9718
    1403       0.9717
    1404       0.9717
    1405       0.9716
    1406       0.9715
    1407       0.9715
    1408       0.9714
    1409       0.9713
    1410       0.9712
    1411       0.9711
    1412       0.9711
    1413       0.9710
    1414       0.9710
    1415       0.9709
    1416       0.9708
    1417       0.9708
    1418       0.9708
    1419       0.9707
    1420       0.9707
    1421       0.9707
    1422       0.9706
    1423       0.9705
    1424       0.9705
    1425       0.9705
    1426       0.9705
    1427       0.9704
    1428       0.9704
    1429       0.9702
    1430       0.9702
    1431       0.9702
    1432       0.9701
    1433       0.9701
    1434       0.9701
    1435       0.9700
    1436       0.9699
    1437       0.9699
    1438       0.9698
    1439       0.9698
    1440       0.9695
    1441       0.9695
    1442       0.9695
    1443       0.9695
    1444       0.9694
    1445       0.9694
    1446       0.9693
    1447       0.9693
    1448       0.9692
    1449       0.9692
    1450       0.9689
    1451       0.9688
    1452       0.9688
    1453       0.9688
    1454       0.9688
    1455       0.9686
    1456       0.9686
    1457       0.9686
    1458       0.9684
    1459       0.9684
    1460       0.9684
    1461       0.9684
    1462       0.9684
    1463       0.9683
    1464       0.9683
    1465       0.9683
    1466       0.9683
    1467       0.9682
    1468       0.9682
    1469       0.9682
    1470       0.9681
    1471       0.9679
    1472       0.9678
    1473       0.9678
    1474       0.9677
    1475       0.9677
    1476       0.9676
    1477       0.9676
    1478       0.9676
    1479       0.9675
    1480       0.9675
    1481       0.9673
    1482       0.9673
    1483       0.9671
    1484       0.9670
    1485       0.9669
    1486       0.9668
    1487       0.9668
    1488       0.9668
    1489       0.9667
    1490       0.9667
    1491       0.9667
    1492       0.9666
    1493       0.9666
    1494       0.9666
    1495       0.9666
    1496       0.9665
    1497       0.9665
    1498       0.9665
    1499       0.9665
    1500       0.9664
    1501       0.9664
    1502       0.9663
    1503       0.9663
    1504       0.9662
    1505       0.9662
    1506       0.9661
    1507       0.9659
    1508       0.9657
    1509       0.9657
    1510       0.9656
    1511       0.9655
    1512       0.9655
    1513       0.9655
    1514       0.9655
    1515       0.9654
    1516       0.9654
    1517       0.9654
    1518       0.9654
    1519       0.9654
    1520       0.9653
    1521       0.9653
    1522       0.9652
    1523       0.9652
    1524       0.9652
    1525       0.9652
    1526       0.9651
    1527       0.9651
    1528       0.9650
    1529       0.9650
    1530       0.9650
    1531       0.9649
    1532       0.9649
    1533       0.9648
    1534       0.9648
    1535       0.9648
    1536       0.9648
    1537       0.9648
    1538       0.9647
    1539       0.9646
    1540       0.9646
    1541       0.9645
    1542       0.9645
    1543       0.9644
    1544       0.9644
    1545       0.9644
    1546       0.9643
    1547       0.9643
    1548       0.9643
    1549       0.9640
    1550       0.9640
    1551       0.9638
    1552       0.9637
    1553       0.9635
    1554       0.9635
    1555       0.9635
    1556       0.9635
    1557       0.9634
    1558       0.9634
    1559       0.9633
    1560       0.9633
    1561       0.9632
    1562       0.9632
    1563       0.9632
    1564       0.9631
    1565       0.9631
    1566       0.9631
    1567       0.9630
    1568       0.9630
    1569       0.9630
    1570       0.9630
    1571       0.9629
    1572       0.9629
    1573       0.9629
    1574       0.9629
    1575       0.9629
    1576       0.9629
    1577       0.9629
    1578       0.9628
    1579       0.9628
    1580       0.9628
    1581       0.9627
    1582       0.9627
    1583       0.9626
    1584       0.9626
    1585       0.9626
    1586       0.9625
    1587       0.9623
    1588       0.9623
    1589       0.9622
    1590       0.9622
    1591       0.9622
    1592       0.9622
    1593       0.9622
    1594       0.9621
    1595       0.9621
    1596       0.9621
    1597       0.9619
    1598       0.9619
    1599       0.9617
    1600       0.9617
    1601       0.9616
    1602       0.9616
    1603       0.9616
    1604       0.9615
    1605       0.9614
    1606       0.9614
    1607       0.9613
    1608       0.9613
    1609       0.9613
    1610       0.9613
    1611       0.9612
    1612       0.9612
    1613       0.9612
    1614       0.9612
    1615       0.9611
    1616       0.9609
    1617       0.9608
    1618       0.9607
    1619       0.9607
    1620       0.9607
    1621       0.9606
    1622       0.9602
    1623       0.9602
    1624       0.9601
    1625       0.9601
    1626       0.9601
    1627       0.9600
    1628       0.9599
    1629       0.9599
    1630       0.9599
    1631       0.9598
    1632       0.9598
    1633       0.9597
    1634       0.9595
    1635       0.9595
    1636       0.9595
    1637       0.9595
    1638       0.9595
    1639       0.9594
    1640       0.9594
    1641       0.9593
    1642       0.9593
    1643       0.9593
    1644       0.9593
    1645       0.9592
    1646       0.9592
    1647       0.9592
    1648       0.9591
    1649       0.9589
    1650       0.9589
    1651       0.9589
    1652       0.9588
    1653       0.9588
    1654       0.9588
    1655       0.9587
    1656       0.9587
    1657       0.9587
    1658       0.9586
    1659       0.9585
    1660       0.9585
    1661       0.9585
    1662       0.9585
    1663       0.9584
