#Point   2-dist      
     152       1.0134
     153       1.0133
     154       1.0133
     155       1.0133
     156       1.0132
     157       1.0129
     158       1.0129
     159       1.0126
     160       1.0126
     161       1.0126
     162       1.0121
     163       1.0117
     164       1.0115
     165       1.0114
     166       1.0113
     167       1.0111
     168       1.0110
     169       1.0105
     170       1.0096
     171       1.0092
     172       1.0091
     173       1.0091
     174       1.0083
     175       1.0082
     176       1.0081
     177       1.0077
     178       1.0066
     179       1.0062
     180       1.0060
     181       1.0057
     182       1.0052
     183       1.0050
     184       1.0046
     185       1.0045
     186       1.0045
     187       1.0028
     188       1.0026
     189       1.0023
     190       1.0020
     191       1.0016
     192       1.0007
     193       1.0003
     194       1.0002
     195       1.0002
     196       0.9998
     197       0.9992
     198       0.9991
     199       0.9987
     200       0.9986
     201       0.9976
     202       0.9967
     203       0.9967
     204       0.9966
     205       0.9954
     206       0.9953
     207       0.9948
     208       0.9944
     209       0.9933
     210       0.9933
     211       0.9930
     212       0.9929
     213       0.9928
     214       0.9926
     215       0.9918
     216       0.9916
     217       0.9916
     218       0.9910
     219       0.9903
     220       0.9900
     221       0.9894
     222       0.9892
     223       0.9889
     224       0.9887
     225       0.9885
     226       0.9885
     227       0.9885
     228       0.9883
     229       0.9883
     230       0.9878
     231       0.9877
     232       0.9877
     233       0.9872
     234       0.9868
     235       0.9868
     236       0.9868
     237       0.9865
     238       0.9863
     239       0.9859
     240       0.9857
     241       0.9856
     242       0.9856
     243       0.9854
     244       0.9854
     245       0.9851
     246       0.9851
     247       0.9849
     248       0.9847
     249       0.9843
     250       0.9837
     251       0.9836
     252       0.9832
     253       0.9827
     254       0.9825
     255       0.9822
     256       0.9822
     257       0.9820
     258       0.9819
     259       0.9819
     260       0.9819
     261       0.9819
     262       0.9819
     263       0.9816
     264       0.9812
     265       0.9807
     266       0.9800
     267       0.9799
     268       0.9796
     269       0.9792
     270       0.9790
     271       0.9786
     272       0.9786
     273       0.9784
     274       0.9782
     275       0.9778
     276       0.9778
     277       0.9778
     278       0.9776
     279       0.9774
     280       0.9774
     281       0.9773
     282       0.9773
     283       0.9769
     284       0.9765
     285       0.9764
     286       0.9764
     287       0.9764
     288       0.9761
     289       0.9760
     290       0.9760
     291       0.9759
     292       0.9758
     293       0.9758
     294       0.9758
     295       0.9755
     296       0.9754
     297       0.9753
     298       0.9750
     299       0.9748
     300       0.9746
     301       0.9743
     302       0.9743
     303       0.9742
     304       0.9741
     305       0.9740
     306       0.9739
     307       0.9738
     308       0.9737
     309       0.9737
     310       0.9737
     311       0.9736
     312       0.9735
     313       0.9735
     314       0.9734
     315       0.9733
     316       0.9732
     317       0.9732
     318       0.9726
     319       0.9725
     320       0.9724
     321       0.9718
     322       0.9718
     323       0.9716
     324       0.9714
     325       0.9713
     326       0.9708
     327       0.9706
     328       0.9705
     329       0.9705
     330       0.9705
     331       0.9703
     332       0.9703
     333       0.9701
     334       0.9696
     335       0.9695
     336       0.9695
     337       0.9693
     338       0.9691
     339       0.9687
     340       0.9686
     341       0.9686
     342       0.9685
     343       0.9682
     344       0.9681
     345       0.9679
     346       0.9676
     347       0.9669
     348       0.9668
     349       0.9668
     350       0.9665
     351       0.9665
     352       0.9662
     353       0.9660
     354       0.9658
     355       0.9657
     356       0.9657
     357       0.9652
     358       0.9651
     359       0.9651
     360       0.9650
     361       0.9648
     362       0.9646
     363       0.9645
     364       0.9645
     365       0.9643
     366       0.9639
     367       0.9639
     368       0.9636
     369       0.9634
     370       0.9634
     371       0.9634
     372       0.9631
     373       0.9630
     374       0.9624
     375       0.9621
     376       0.9621
     377       0.9620
     378       0.9619
     379       0.9617
     380       0.9610
     381       0.9610
     382       0.9609
     383       0.9608
     384       0.9605
     385       0.9603
     386       0.9601
     387       0.9600
     388       0.9599
     389       0.9596
     390       0.9596
     391       0.9595
     392       0.9594
     393       0.9593
     394       0.9589
     395       0.9588
     396       0.9587
     397       0.9585
     398       0.9581
     399       0.9580
     400       0.9576
     401       0.9575
     402       0.9574
     403       0.9572
     404       0.9569
     405       0.9568
     406       0.9568
     407       0.9566
     408       0.9565
     409       0.9564
     410       0.9563
     411       0.9563
     412       0.9563
     413       0.9560
     414       0.9554
     415       0.9554
     416       0.9551
     417       0.9551
     418       0.9550
     419       0.9547
     420       0.9543
     421       0.9541
     422       0.9541
     423       0.9540
     424       0.9539
     425       0.9537
     426       0.9535
     427       0.9535
     428       0.9534
     429       0.9533
     430       0.9531
     431       0.9529
     432       0.9528
     433       0.9528
     434       0.9526
     435       0.9525
     436       0.9525
     437       0.9523
     438       0.9523
     439       0.9521
     440       0.9521
     441       0.9516
     442       0.9515
     443       0.9515
     444       0.9514
     445       0.9513
     446       0.9513
     447       0.9508
     448       0.9508
     449       0.9506
     450       0.9506
     451       0.9505
     452       0.9501
     453       0.9501
     454       0.9499
     455       0.9499
     456       0.9499
     457       0.9496
     458       0.9494
     459       0.9494
     460       0.9494
     461       0.9492
     462       0.9491
     463       0.9491
     464       0.9490
     465       0.9489
     466       0.9488
     467       0.9485
     468       0.9482
     469       0.9481
     470       0.9481
     471       0.9481
     472       0.9480
     473       0.9479
     474       0.9478
     475       0.9477
     476       0.9477
     477       0.9476
     478       0.9475
     479       0.9474
     480       0.9472
     481       0.9470
     482       0.9467
     483       0.9465
     484       0.9465
     485       0.9464
     486       0.9462
     487       0.9459
     488       0.9459
     489       0.9459
     490       0.9458
     491       0.9456
     492       0.9456
     493       0.9455
     494       0.9454
     495       0.9453
     496       0.9451
     497       0.9450
     498       0.9450
     499       0.9448
     500       0.9448
     501       0.9447
     502       0.9445
     503       0.9444
     504       0.9444
     505       0.9444
     506       0.9444
     507       0.9442
     508       0.9442
     509       0.9440
     510       0.9440
     511       0.9440
     512       0.9434
     513       0.9434
     514       0.9433
     515       0.9432
     516       0.9429
     517       0.9427
     518       0.9427
     519       0.9426
     520       0.9426
     521       0.9424
     522       0.9422
     523       0.9421
     524       0.9421
     525       0.9420
     526       0.9420
     527       0.9417
     528       0.9415
     529       0.9414
     530       0.9414
     531       0.9413
     532       0.9413
     533       0.9412
     534       0.9409
     535       0.9408
     536       0.9408
     537       0.9408
     538       0.9407
     539       0.9407
     540       0.9406
     541       0.9406
     542       0.9405
     543       0.9405
     544       0.9404
     545       0.9404
     546       0.9403
     547       0.9403
     548       0.9402
     549       0.9401
     550       0.9400
     551       0.9396
     552       0.9394
     553       0.9394
     554       0.9392
     555       0.9391
     556       0.9389
     557       0.9389
     558       0.9388
     559       0.9387
     560       0.9386
     561       0.9385
     562       0.9385
     563       0.9381
     564       0.9381
     565       0.9381
     566       0.9379
     567       0.9378
     568       0.9378
     569       0.9378
     570       0.9377
     571       0.9375
     572       0.9375
     573       0.9375
     574       0.9373
     575       0.9372
     576       0.9369
     577       0.9369
     578       0.9369
     579       0.9368
     580       0.9366
     581       0.9362
     582       0.9361
     583       0.9359
     584       0.9358
     585       0.9356
     586       0.9356
     587       0.9355
     588       0.9355
     589       0.9354
     590       0.9352
     591       0.9350
     592       0.9350
     593       0.9349
     594       0.9349
     595       0.9348
     596       0.9348
     597       0.9348
     598       0.9347
     599       0.9347
     600       0.9345
     601       0.9344
     602       0.9344
     603       0.9343
     604       0.9343
     605       0.9342
     606       0.9342
     607       0.9340
     608       0.9339
     609       0.9337
     610       0.9337
     611       0.9335
     612       0.9335
     613       0.9334
     614       0.9333
     615       0.9332
     616       0.9327
     617       0.9326
     618       0.9325
     619       0.9324
     620       0.9324
     621       0.9324
     622       0.9324
     623       0.9323
     624       0.9322
     625       0.9322
     626       0.9322
     627       0.9321
     628       0.9320
     629       0.9320
     630       0.9318
     631       0.9316
     632       0.9316
     633       0.9315
     634       0.9314
     635       0.9314
     636       0.9314
     637       0.9313
     638       0.9311
     639       0.9310
     640       0.9310
     641       0.9309
     642       0.9309
     643       0.9309
     644       0.9308
     645       0.9307
     646       0.9307
     647       0.9305
     648       0.9305
     649       0.9305
     650       0.9304
     651       0.9304
     652       0.9300
     653       0.9299
     654       0.9299
     655       0.9295
     656       0.9294
     657       0.9293
     658       0.9292
     659       0.9292
     660       0.9291
     661       0.9291
     662       0.9287
     663       0.9287
     664       0.9286
     665       0.9286
     666       0.9286
     667       0.9286
     668       0.9285
     669       0.9284
     670       0.9284
     671       0.9283
     672       0.9282
     673       0.9281
     674       0.9279
     675       0.9278
     676       0.9278
     677       0.9276
     678       0.9276
     679       0.9273
     680       0.9272
     681       0.9270
     682       0.9270
     683       0.9270
     684       0.9268
     685       0.9268
     686       0.9268
     687       0.9267
     688       0.9266
     689       0.9266
     690       0.9266
     691       0.9264
     692       0.9264
     693       0.9263
     694       0.9263
     695       0.9263
     696       0.9262
     697       0.9262
     698       0.9261
     699       0.9261
     700       0.9261
     701       0.9261
     702       0.9260
     703       0.9259
     704       0.9259
     705       0.9258
     706       0.9258
     707       0.9258
     708       0.9257
     709       0.9257
     710       0.9254
     711       0.9254
     712       0.9253
     713       0.9253
     714       0.9252
     715       0.9252
     716       0.9252
     717       0.9251
     718       0.9251
     719       0.9250
     720       0.9249
     721       0.9248
     722       0.9248
     723       0.9248
     724       0.9247
     725       0.9247
     726       0.9246
     727       0.9245
     728       0.9245
     729       0.9245
     730       0.9244
     731       0.9243
     732       0.9243
     733       0.9240
     734       0.9239
     735       0.9239
     736       0.9236
     737       0.9235
     738       0.9235
     739       0.9234
     740       0.9234
     741       0.9233
     742       0.9233
     743       0.9232
     744       0.9229
     745       0.9226
     746       0.9226
     747       0.9226
     748       0.9226
     749       0.9225
     750       0.9225
     751       0.9224
     752       0.9224
     753       0.9224
     754       0.9223
     755       0.9222
     756       0.9222
     757       0.9222
     758       0.9221
     759       0.9221
     760       0.9221
     761       0.9220
     762       0.9220
     763       0.9220
     764       0.9218
     765       0.9218
     766       0.9217
     767       0.9217
     768       0.9216
     769       0.9215
     770       0.9215
     771       0.9215
     772       0.9215
     773       0.9214
     774       0.9214
     775       0.9213
     776       0.9213
     777       0.9213
     778       0.9213
     779       0.9212
     780       0.9212
     781       0.9212
     782       0.9212
     783       0.9211
     784       0.9209
     785       0.9207
     786       0.9206
     787       0.9206
     788       0.9205
     789       0.9205
     790       0.9204
     791       0.9204
     792       0.9203
     793       0.9201
     794       0.9200
     795       0.9199
     796       0.9198
     797       0.9198
     798       0.9198
     799       0.9197
     800       0.9197
     801       0.9196
     802       0.9196
     803       0.9196
     804       0.9195
     805       0.9194
     806       0.9193
     807       0.9193
     808       0.9193
     809       0.9192
     810       0.9190
     811       0.9190
     812       0.9189
     813       0.9188
     814       0.9187
     815       0.9187
     816       0.9186
     817       0.9186
     818       0.9184
     819       0.9183
     820       0.9182
     821       0.9182
     822       0.9180
     823       0.9179
     824       0.9177
     825       0.9176
     826       0.9175
     827       0.9175
     828       0.9175
     829       0.9172
     830       0.9171
     831       0.9170
     832       0.9170
     833       0.9168
     834       0.9168
     835       0.9167
     836       0.9167
     837       0.9166
     838       0.9166
     839       0.9166
     840       0.9165
     841       0.9165
     842       0.9164
     843       0.9163
     844       0.9162
     845       0.9161
     846       0.9161
     847       0.9161
     848       0.9160
     849       0.9159
     850       0.9158
     851       0.9158
     852       0.9158
     853       0.9157
     854       0.9157
     855       0.9154
     856       0.9153
     857       0.9153
     858       0.9153
     859       0.9153
     860       0.9152
     861       0.9152
     862       0.9151
     863       0.9150
     864       0.9149
     865       0.9148
     866       0.9147
     867       0.9147
     868       0.9146
     869       0.9146
     870       0.9146
     871       0.9146
     872       0.9146
     873       0.9144
     874       0.9144
     875       0.9143
     876       0.9141
     877       0.9140
     878       0.9140
     879       0.9140
     880       0.9137
     881       0.9137
     882       0.9137
     883       0.9137
     884       0.9136
     885       0.9136
     886       0.9136
     887       0.9136
     888       0.9136
     889       0.9135
     890       0.9135
     891       0.9135
     892       0.9135
     893       0.9134
     894       0.9133
     895       0.9133
     896       0.9133
     897       0.9133
     898       0.9132
     899       0.9132
     900       0.9132
     901       0.9131
     902       0.9130
     903       0.9128
     904       0.9127
     905       0.9126
     906       0.9125
     907       0.9125
     908       0.9124
     909       0.9124
     910       0.9124
     911       0.9124
     912       0.9123
     913       0.9123
     914       0.9122
     915       0.9122
     916       0.9122
     917       0.9121
     918       0.9119
     919       0.9119
     920       0.9119
     921       0.9118
     922       0.9118
     923       0.9117
     924       0.9116
     925       0.9116
     926       0.9116
     927       0.9115
     928       0.9115
     929       0.9115
     930       0.9110
     931       0.9110
     932       0.9108
     933       0.9108
     934       0.9107
     935       0.9106
     936       0.9106
     937       0.9105
     938       0.9104
     939       0.9102
     940       0.9101
     941       0.9101
     942       0.9100
     943       0.9100
     944       0.9099
     945       0.9099
     946       0.9098
     947       0.9097
     948       0.9097
     949       0.9096
     950       0.9095
     951       0.9094
     952       0.9093
     953       0.9093
     954       0.9092
     955       0.9092
     956       0.9091
     957       0.9091
     958       0.9091
     959       0.9090
     960       0.9089
     961       0.9089
     962       0.9089
     963       0.9088
     964       0.9088
     965       0.9087
     966       0.9086
     967       0.9086
     968       0.9085
     969       0.9085
     970       0.9085
     971       0.9084
     972       0.9084
     973       0.9084
     974       0.9084
     975       0.9083
     976       0.9083
     977       0.9082
     978       0.9081
     979       0.9079
     980       0.9079
     981       0.9078
     982       0.9078
     983       0.9076
     984       0.9075
     985       0.9073
     986       0.9073
     987       0.9072
     988       0.9071
     989       0.9071
     990       0.9071
     991       0.9070
     992       0.9070
     993       0.9070
     994       0.9069
     995       0.9068
     996       0.9066
     997       0.9066
     998       0.9066
     999       0.9063
    1000       0.9063
    1001       0.9062
    1002       0.9062
    1003       0.9062
    1004       0.9062
    1005       0.9062
    1006       0.9062
    1007       0.9060
    1008       0.9059
    1009       0.9059
    1010       0.9059
    1011       0.9059
    1012       0.9058
    1013       0.9057
    1014       0.9057
    1015       0.9057
    1016       0.9057
    1017       0.9057
    1018       0.9056
    1019       0.9056
    1020       0.9056
    1021       0.9055
    1022       0.9054
    1023       0.9054
    1024       0.9053
    1025       0.9053
    1026       0.9053
    1027       0.9052
    1028       0.9052
    1029       0.9051
    1030       0.9051
    1031       0.9051
    1032       0.9050
    1033       0.9048
    1034       0.9048
    1035       0.9048
    1036       0.9048
    1037       0.9047
    1038       0.9047
    1039       0.9045
    1040       0.9045
    1041       0.9045
    1042       0.9044
    1043       0.9044
    1044       0.9044
    1045       0.9044
    1046       0.9044
    1047       0.9044
    1048       0.9043
    1049       0.9043
    1050       0.9043
    1051       0.9042
    1052       0.9042
    1053       0.9042
    1054       0.9042
    1055       0.9041
    1056       0.9041
    1057       0.9040
    1058       0.9040
    1059       0.9039
    1060       0.9039
    1061       0.9039
    1062       0.9039
    1063       0.9039
    1064       0.9038
    1065       0.9038
    1066       0.9036
    1067       0.9036
    1068       0.9035
    1069       0.9035
    1070       0.9034
    1071       0.9033
    1072       0.9032
    1073       0.9031
    1074       0.9031
    1075       0.9030
    1076       0.9030
    1077       0.9029
    1078       0.9029
    1079       0.9028
    1080       0.9028
    1081       0.9028
    1082       0.9028
    1083       0.9027
    1084       0.9027
    1085       0.9027
    1086       0.9026
    1087       0.9026
    1088       0.9026
    1089       0.9026
    1090       0.9023
    1091       0.9023
    1092       0.9023
    1093       0.9023
    1094       0.9022
    1095       0.9021
    1096       0.9021
    1097       0.9019
    1098       0.9019
    1099       0.9018
    1100       0.9018
    1101       0.9018
    1102       0.9017
    1103       0.9016
    1104       0.9016
    1105       0.9016
    1106       0.9016
    1107       0.9015
    1108       0.9014
    1109       0.9014
    1110       0.9014
    1111       0.9014
    1112       0.9014
    1113       0.9013
    1114       0.9012
    1115       0.9012
    1116       0.9012
    1117       0.9009
    1118       0.9008
    1119       0.9008
    1120       0.9008
    1121       0.9008
    1122       0.9007
    1123       0.9006
    1124       0.9005
    1125       0.9005
    1126       0.9004
    1127       0.9004
    1128       0.9004
    1129       0.9001
    1130       0.9001
    1131       0.9001
    1132       0.9001
    1133       0.9000
    1134       0.9000
    1135       0.9000
    1136       0.9000
    1137       0.8999
    1138       0.8998
    1139       0.8997
    1140       0.8997
    1141       0.8997
    1142       0.8996
    1143       0.8996
    1144       0.8995
    1145       0.8995
    1146       0.8995
    1147       0.8995
    1148       0.8995
    1149       0.8995
    1150       0.8994
    1151       0.8994
    1152       0.8994
    1153       0.8993
    1154       0.8993
    1155       0.8993
    1156       0.8992
    1157       0.8991
    1158       0.8991
    1159       0.8991
    1160       0.8990
    1161       0.8990
    1162       0.8989
    1163       0.8989
    1164       0.8988
    1165       0.8988
    1166       0.8988
    1167       0.8988
    1168       0.8987
    1169       0.8986
    1170       0.8985
    1171       0.8985
    1172       0.8983
    1173       0.8983
    1174       0.8983
    1175       0.8983
    1176       0.8983
    1177       0.8982
    1178       0.8981
    1179       0.8981
    1180       0.8980
    1181       0.8979
    1182       0.8978
    1183       0.8977
    1184       0.8977
    1185       0.8976
    1186       0.8976
    1187       0.8975
    1188       0.8975
    1189       0.8975
    1190       0.8975
    1191       0.8975
    1192       0.8975
    1193       0.8974
    1194       0.8973
    1195       0.8973
    1196       0.8972
    1197       0.8972
    1198       0.8971
    1199       0.8971
    1200       0.8970
    1201       0.8969
    1202       0.8969
    1203       0.8969
    1204       0.8968
    1205       0.8967
    1206       0.8967
    1207       0.8967
    1208       0.8967
    1209       0.8966
    1210       0.8965
    1211       0.8965
    1212       0.8965
    1213       0.8964
    1214       0.8964
    1215       0.8963
    1216       0.8963
    1217       0.8963
    1218       0.8961
    1219       0.8961
    1220       0.8961
    1221       0.8960
    1222       0.8960
    1223       0.8960
    1224       0.8958
    1225       0.8958
    1226       0.8958
    1227       0.8958
    1228       0.8958
    1229       0.8957
    1230       0.8956
    1231       0.8956
    1232       0.8955
    1233       0.8955
    1234       0.8955
    1235       0.8955
    1236       0.8954
    1237       0.8953
    1238       0.8953
    1239       0.8952
    1240       0.8952
    1241       0.8952
    1242       0.8951
    1243       0.8950
    1244       0.8948
    1245       0.8947
    1246       0.8945
    1247       0.8945
    1248       0.8945
    1249       0.8945
    1250       0.8945
    1251       0.8945
    1252       0.8945
    1253       0.8944
    1254       0.8944
    1255       0.8943
    1256       0.8943
    1257       0.8942
    1258       0.8942
    1259       0.8942
    1260       0.8942
    1261       0.8942
    1262       0.8940
    1263       0.8940
    1264       0.8939
    1265       0.8939
    1266       0.8938
    1267       0.8938
    1268       0.8938
    1269       0.8937
    1270       0.8937
    1271       0.8935
    1272       0.8935
    1273       0.8935
    1274       0.8934
    1275       0.8934
    1276       0.8934
    1277       0.8933
    1278       0.8933
    1279       0.8933
    1280       0.8933
    1281       0.8933
    1282       0.8932
    1283       0.8932
    1284       0.8931
    1285       0.8931
    1286       0.8930
    1287       0.8927
    1288       0.8927
    1289       0.8927
    1290       0.8926
    1291       0.8926
    1292       0.8925
    1293       0.8924
    1294       0.8923
    1295       0.8923
    1296       0.8923
    1297       0.8922
    1298       0.8922
    1299       0.8922
    1300       0.8921
    1301       0.8921
    1302       0.8920
    1303       0.8920
    1304       0.8920
    1305       0.8918
    1306       0.8918
    1307       0.8918
    1308       0.8917
    1309       0.8917
    1310       0.8917
    1311       0.8917
    1312       0.8916
    1313       0.8916
    1314       0.8915
    1315       0.8915
    1316       0.8915
    1317       0.8915
    1318       0.8914
    1319       0.8914
    1320       0.8913
    1321       0.8913
    1322       0.8912
    1323       0.8912
    1324       0.8912
    1325       0.8912
    1326       0.8912
    1327       0.8911
    1328       0.8910
    1329       0.8909
    1330       0.8909
    1331       0.8908
    1332       0.8908
    1333       0.8907
    1334       0.8907
    1335       0.8907
    1336       0.8907
    1337       0.8907
    1338       0.8906
    1339       0.8906
    1340       0.8906
    1341       0.8906
    1342       0.8905
    1343       0.8905
    1344       0.8905
    1345       0.8905
    1346       0.8904
    1347       0.8904
    1348       0.8903
    1349       0.8902
    1350       0.8901
    1351       0.8901
    1352       0.8901
    1353       0.8900
    1354       0.8898
    1355       0.8898
    1356       0.8897
    1357       0.8895
    1358       0.8895
    1359       0.8894
    1360       0.8894
    1361       0.8894
    1362       0.8893
    1363       0.8893
    1364       0.8893
    1365       0.8893
    1366       0.8893
    1367       0.8892
    1368       0.8892
    1369       0.8891
    1370       0.8890
    1371       0.8889
    1372       0.8888
    1373       0.8888
    1374       0.8887
    1375       0.8886
    1376       0.8886
    1377       0.8886
    1378       0.8885
    1379       0.8885
    1380       0.8884
    1381       0.8884
    1382       0.8883
    1383       0.8882
    1384       0.8882
    1385       0.8882
    1386       0.8882
    1387       0.8881
    1388       0.8881
    1389       0.8880
    1390       0.8880
    1391       0.8880
    1392       0.8879
    1393       0.8877
    1394       0.8877
    1395       0.8876
    1396       0.8876
    1397       0.8875
    1398       0.8873
    1399       0.8873
    1400       0.8872
    1401       0.8872
    1402       0.8871
    1403       0.8870
    1404       0.8870
    1405       0.8869
    1406       0.8869
    1407       0.8869
    1408       0.8868
    1409       0.8867
    1410       0.8865
    1411       0.8865
    1412       0.8864
    1413       0.8863
    1414       0.8863
    1415       0.8863
    1416       0.8862
    1417       0.8861
    1418       0.8860
    1419       0.8859
    1420       0.8859
    1421       0.8858
    1422       0.8858
    1423       0.8857
    1424       0.8857
    1425       0.8855
    1426       0.8855
    1427       0.8853
    1428       0.8853
    1429       0.8852
    1430       0.8852
    1431       0.8852
    1432       0.8852
    1433       0.8851
    1434       0.8851
    1435       0.8850
    1436       0.8850
    1437       0.8850
    1438       0.8850
    1439       0.8850
    1440       0.8850
    1441       0.8849
    1442       0.8849
    1443       0.8848
    1444       0.8848
    1445       0.8848
    1446       0.8848
    1447       0.8848
    1448       0.8848
    1449       0.8848
    1450       0.8848
    1451       0.8848
    1452       0.8847
    1453       0.8846
    1454       0.8845
    1455       0.8843
    1456       0.8843
    1457       0.8842
    1458       0.8842
    1459       0.8841
    1460       0.8841
    1461       0.8841
    1462       0.8841
    1463       0.8841
    1464       0.8840
    1465       0.8840
    1466       0.8840
    1467       0.8840
    1468       0.8839
    1469       0.8839
    1470       0.8839
    1471       0.8839
    1472       0.8839
    1473       0.8838
    1474       0.8838
    1475       0.8837
    1476       0.8836
    1477       0.8836
    1478       0.8835
    1479       0.8835
    1480       0.8835
    1481       0.8834
    1482       0.8834
    1483       0.8833
    1484       0.8832
    1485       0.8832
    1486       0.8832
    1487       0.8830
    1488       0.8829
    1489       0.8829
    1490       0.8829
    1491       0.8828
    1492       0.8828
    1493       0.8828
    1494       0.8828
    1495       0.8828
    1496       0.8827
    1497       0.8827
    1498       0.8827
    1499       0.8827
    1500       0.8827
    1501       0.8826
    1502       0.8825
    1503       0.8825
    1504       0.8824
    1505       0.8824
    1506       0.8823
    1507       0.8823
    1508       0.8822
    1509       0.8822
    1510       0.8821
    1511       0.8821
    1512       0.8821
    1513       0.8820
    1514       0.8820
    1515       0.8820
    1516       0.8820
    1517       0.8820
    1518       0.8820
    1519       0.8819
    1520       0.8819
    1521       0.8818
    1522       0.8818
    1523       0.8818
    1524       0.8817
    1525       0.8817
    1526       0.8817
    1527       0.8814
    1528       0.8814
    1529       0.8814
    1530       0.8814
    1531       0.8813
    1532       0.8812
    1533       0.8812
    1534       0.8812
    1535       0.8811
    1536       0.8811
    1537       0.8810
    1538       0.8810
    1539       0.8810
    1540       0.8810
    1541       0.8809
    1542       0.8808
    1543       0.8807
    1544       0.8807
    1545       0.8807
    1546       0.8807
    1547       0.8807
    1548       0.8807
    1549       0.8806
    1550       0.8806
    1551       0.8806
    1552       0.8806
    1553       0.8806
    1554       0.8806
    1555       0.8806
    1556       0.8806
    1557       0.8806
    1558       0.8805
    1559       0.8804
    1560       0.8804
    1561       0.8804
    1562       0.8804
    1563       0.8804
    1564       0.8803
    1565       0.8803
    1566       0.8803
    1567       0.8803
    1568       0.8803
    1569       0.8802
    1570       0.8802
    1571       0.8802
    1572       0.8801
    1573       0.8801
    1574       0.8801
    1575       0.8800
    1576       0.8800
    1577       0.8800
    1578       0.8799
    1579       0.8799
    1580       0.8799
    1581       0.8799
    1582       0.8798
    1583       0.8798
    1584       0.8798
    1585       0.8798
    1586       0.8798
    1587       0.8797
    1588       0.8797
    1589       0.8797
    1590       0.8797
    1591       0.8797
    1592       0.8797
    1593       0.8796
    1594       0.8796
    1595       0.8795
    1596       0.8795
    1597       0.8794
    1598       0.8794
    1599       0.8794
    1600       0.8793
    1601       0.8793
    1602       0.8793
    1603       0.8793
    1604       0.8792
    1605       0.8791
    1606       0.8791
    1607       0.8791
    1608       0.8791
    1609       0.8790
    1610       0.8789
    1611       0.8789
    1612       0.8789
    1613       0.8789
    1614       0.8789
    1615       0.8789
    1616       0.8788
    1617       0.8788
    1618       0.8788
    1619       0.8788
    1620       0.8788
    1621       0.8787
    1622       0.8787
    1623       0.8787
    1624       0.8786
    1625       0.8786
    1626       0.8786
    1627       0.8785
    1628       0.8785
    1629       0.8784
    1630       0.8783
    1631       0.8783
    1632       0.8782
    1633       0.8782
    1634       0.8782
    1635       0.8782
    1636       0.8782
    1637       0.8780
    1638       0.8780
    1639       0.8779
    1640       0.8779
    1641       0.8779
    1642       0.8779
    1643       0.8779
    1644       0.8778
    1645       0.8778
    1646       0.8776
    1647       0.8774
    1648       0.8774
    1649       0.8773
    1650       0.8772
    1651       0.8772
    1652       0.8772
    1653       0.8770
    1654       0.8770
    1655       0.8770
    1656       0.8770
    1657       0.8770
    1658       0.8770
    1659       0.8768
    1660       0.8768
    1661       0.8767
    1662       0.8766
    1663       0.8766
