#Point   4-dist      
     162       1.0760
     163       1.0752
     164       1.0750
     165       1.0746
     166       1.0745
     167       1.0734
     168       1.0729
     169       1.0722
     170       1.0719
     171       1.0718
     172       1.0713
     173       1.0702
     174       1.0700
     175       1.0698
     176       1.0696
     177       1.0696
     178       1.0696
     179       1.0693
     180       1.0688
     181       1.0687
     182       1.0684
     183       1.0681
     184       1.0681
     185       1.0681
     186       1.0680
     187       1.0677
     188       1.0674
     189       1.0674
     190       1.0671
     191       1.0666
     192       1.0661
     193       1.0659
     194       1.0658
     195       1.0658
     196       1.0656
     197       1.0655
     198       1.0654
     199       1.0651
     200       1.0646
     201       1.0644
     202       1.0643
     203       1.0635
     204       1.0633
     205       1.0633
     206       1.0632
     207       1.0626
     208       1.0625
     209       1.0621
     210       1.0620
     211       1.0619
     212       1.0619
     213       1.0612
     214       1.0610
     215       1.0607
     216       1.0605
     217       1.0603
     218       1.0590
     219       1.0589
     220       1.0589
     221       1.0585
     222       1.0567
     223       1.0566
     224       1.0563
     225       1.0563
     226       1.0554
     227       1.0552
     228       1.0548
     229       1.0544
     230       1.0542
     231       1.0535
     232       1.0516
     233       1.0514
     234       1.0513
     235       1.0512
     236       1.0512
     237       1.0509
     238       1.0509
     239       1.0507
     240       1.0502
     241       1.0498
     242       1.0497
     243       1.0495
     244       1.0495
     245       1.0493
     246       1.0491
     247       1.0489
     248       1.0487
     249       1.0485
     250       1.0483
     251       1.0483
     252       1.0482
     253       1.0480
     254       1.0473
     255       1.0473
     256       1.0471
     257       1.0470
     258       1.0468
     259       1.0462
     260       1.0460
     261       1.0457
     262       1.0457
     263       1.0448
     264       1.0446
     265       1.0436
     266       1.0435
     267       1.0424
     268       1.0423
     269       1.0421
     270       1.0421
     271       1.0420
     272       1.0419
     273       1.0418
     274       1.0417
     275       1.0416
     276       1.0406
     277       1.0404
     278       1.0400
     279       1.0399
     280       1.0398
     281       1.0394
     282       1.0394
     283       1.0394
     284       1.0387
     285       1.0386
     286       1.0380
     287       1.0376
     288       1.0375
     289       1.0375
     290       1.0373
     291       1.0368
     292       1.0368
     293       1.0362
     294       1.0357
     295       1.0350
     296       1.0349
     297       1.0349
     298       1.0348
     299       1.0345
     300       1.0345
     301       1.0337
     302       1.0335
     303       1.0331
     304       1.0327
     305       1.0327
     306       1.0326
     307       1.0326
     308       1.0324
     309       1.0319
     310       1.0318
     311       1.0317
     312       1.0317
     313       1.0316
     314       1.0314
     315       1.0310
     316       1.0309
     317       1.0307
     318       1.0305
     319       1.0303
     320       1.0302
     321       1.0302
     322       1.0300
     323       1.0299
     324       1.0299
     325       1.0297
     326       1.0293
     327       1.0291
     328       1.0289
     329       1.0286
     330       1.0285
     331       1.0280
     332       1.0280
     333       1.0279
     334       1.0279
     335       1.0278
     336       1.0278
     337       1.0275
     338       1.0273
     339       1.0273
     340       1.0269
     341       1.0267
     342       1.0267
     343       1.0266
     344       1.0265
     345       1.0264
     346       1.0259
     347       1.0259
     348       1.0256
     349       1.0256
     350       1.0255
     351       1.0245
     352       1.0244
     353       1.0244
     354       1.0243
     355       1.0241
     356       1.0238
     357       1.0237
     358       1.0235
     359       1.0234
     360       1.0234
     361       1.0234
     362       1.0233
     363       1.0231
     364       1.0231
     365       1.0224
     366       1.0223
     367       1.0222
     368       1.0222
     369       1.0221
     370       1.0218
     371       1.0215
     372       1.0213
     373       1.0213
     374       1.0212
     375       1.0208
     376       1.0208
     377       1.0203
     378       1.0198
     379       1.0196
     380       1.0196
     381       1.0193
     382       1.0192
     383       1.0190
     384       1.0190
     385       1.0189
     386       1.0189
     387       1.0188
     388       1.0187
     389       1.0185
     390       1.0183
     391       1.0181
     392       1.0181
     393       1.0178
     394       1.0175
     395       1.0174
     396       1.0174
     397       1.0174
     398       1.0173
     399       1.0172
     400       1.0169
     401       1.0167
     402       1.0166
     403       1.0165
     404       1.0156
     405       1.0154
     406       1.0152
     407       1.0152
     408       1.0150
     409       1.0150
     410       1.0149
     411       1.0147
     412       1.0146
     413       1.0142
     414       1.0139
     415       1.0139
     416       1.0137
     417       1.0136
     418       1.0136
     419       1.0133
     420       1.0132
     421       1.0132
     422       1.0130
     423       1.0128
     424       1.0126
     425       1.0124
     426       1.0121
     427       1.0120
     428       1.0119
     429       1.0118
     430       1.0117
     431       1.0117
     432       1.0116
     433       1.0115
     434       1.0114
     435       1.0114
     436       1.0111
     437       1.0111
     438       1.0111
     439       1.0109
     440       1.0105
     441       1.0104
     442       1.0101
     443       1.0101
     444       1.0101
     445       1.0099
     446       1.0098
     447       1.0096
     448       1.0095
     449       1.0095
     450       1.0094
     451       1.0093
     452       1.0088
     453       1.0086
     454       1.0083
     455       1.0081
     456       1.0078
     457       1.0075
     458       1.0073
     459       1.0068
     460       1.0068
     461       1.0066
     462       1.0065
     463       1.0064
     464       1.0063
     465       1.0063
     466       1.0063
     467       1.0063
     468       1.0062
     469       1.0060
     470       1.0058
     471       1.0056
     472       1.0055
     473       1.0054
     474       1.0052
     475       1.0051
     476       1.0050
     477       1.0046
     478       1.0045
     479       1.0044
     480       1.0044
     481       1.0044
     482       1.0042
     483       1.0038
     484       1.0038
     485       1.0036
     486       1.0030
     487       1.0029
     488       1.0028
     489       1.0028
     490       1.0027
     491       1.0026
     492       1.0025
     493       1.0024
     494       1.0022
     495       1.0021
     496       1.0018
     497       1.0018
     498       1.0012
     499       1.0012
     500       1.0011
     501       1.0009
     502       1.0007
     503       1.0006
     504       1.0006
     505       1.0003
     506       1.0001
     507       1.0001
     508       1.0000
     509       1.0000
     510       0.9999
     511       0.9998
     512       0.9998
     513       0.9996
     514       0.9995
     515       0.9991
     516       0.9991
     517       0.9991
     518       0.9989
     519       0.9987
     520       0.9986
     521       0.9985
     522       0.9985
     523       0.9984
     524       0.9983
     525       0.9980
     526       0.9979
     527       0.9978
     528       0.9977
     529       0.9974
     530       0.9974
     531       0.9974
     532       0.9973
     533       0.9972
     534       0.9972
     535       0.9971
     536       0.9970
     537       0.9969
     538       0.9968
     539       0.9967
     540       0.9967
     541       0.9965
     542       0.9962
     543       0.9961
     544       0.9960
     545       0.9959
     546       0.9957
     547       0.9956
     548       0.9956
     549       0.9955
     550       0.9954
     551       0.9954
     552       0.9954
     553       0.9953
     554       0.9953
     555       0.9950
     556       0.9949
     557       0.9946
     558       0.9946
     559       0.9945
     560       0.9944
     561       0.9943
     562       0.9943
     563       0.9943
     564       0.9942
     565       0.9941
     566       0.9941
     567       0.9940
     568       0.9940
     569       0.9938
     570       0.9938
     571       0.9937
     572       0.9937
     573       0.9935
     574       0.9934
     575       0.9934
     576       0.9932
     577       0.9930
     578       0.9929
     579       0.9929
     580       0.9928
     581       0.9928
     582       0.9927
     583       0.9926
     584       0.9926
     585       0.9926
     586       0.9925
     587       0.9923
     588       0.9923
     589       0.9922
     590       0.9921
     591       0.9919
     592       0.9919
     593       0.9918
     594       0.9918
     595       0.9918
     596       0.9917
     597       0.9916
     598       0.9916
     599       0.9916
     600       0.9916
     601       0.9914
     602       0.9913
     603       0.9911
     604       0.9911
     605       0.9910
     606       0.9910
     607       0.9910
     608       0.9905
     609       0.9905
     610       0.9904
     611       0.9904
     612       0.9904
     613       0.9903
     614       0.9902
     615       0.9901
     616       0.9900
     617       0.9900
     618       0.9897
     619       0.9897
     620       0.9896
     621       0.9895
     622       0.9893
     623       0.9892
     624       0.9892
     625       0.9890
     626       0.9889
     627       0.9887
     628       0.9885
     629       0.9885
     630       0.9880
     631       0.9879
     632       0.9876
     633       0.9875
     634       0.9874
     635       0.9873
     636       0.9873
     637       0.9873
     638       0.9870
     639       0.9870
     640       0.9870
     641       0.9870
     642       0.9868
     643       0.9868
     644       0.9867
     645       0.9866
     646       0.9866
     647       0.9866
     648       0.9866
     649       0.9865
     650       0.9863
     651       0.9862
     652       0.9861
     653       0.9861
     654       0.9860
     655       0.9859
     656       0.9858
     657       0.9857
     658       0.9856
     659       0.9855
     660       0.9855
     661       0.9855
     662       0.9854
     663       0.9853
     664       0.9852
     665       0.9852
     666       0.9851
     667       0.9851
     668       0.9851
     669       0.9849
     670       0.9847
     671       0.9846
     672       0.9845
     673       0.9844
     674       0.9844
     675       0.9843
     676       0.9843
     677       0.9842
     678       0.9841
     679       0.9840
     680       0.9840
     681       0.9838
     682       0.9837
     683       0.9836
     684       0.9835
     685       0.9835
     686       0.9835
     687       0.9835
     688       0.9835
     689       0.9834
     690       0.9833
     691       0.9833
     692       0.9831
     693       0.9830
     694       0.9830
     695       0.9827
     696       0.9827
     697       0.9827
     698       0.9825
     699       0.9825
     700       0.9823
     701       0.9823
     702       0.9822
     703       0.9822
     704       0.9820
     705       0.9820
     706       0.9819
     707       0.9817
     708       0.9816
     709       0.9815
     710       0.9815
     711       0.9815
     712       0.9815
     713       0.9814
     714       0.9813
     715       0.9813
     716       0.9813
     717       0.9813
     718       0.9812
     719       0.9810
     720       0.9809
     721       0.9808
     722       0.9808
     723       0.9807
     724       0.9806
     725       0.9805
     726       0.9801
     727       0.9800
     728       0.9800
     729       0.9799
     730       0.9798
     731       0.9798
     732       0.9798
     733       0.9797
     734       0.9796
     735       0.9795
     736       0.9795
     737       0.9792
     738       0.9792
     739       0.9791
     740       0.9791
     741       0.9789
     742       0.9789
     743       0.9789
     744       0.9788
     745       0.9788
     746       0.9787
     747       0.9786
     748       0.9786
     749       0.9785
     750       0.9784
     751       0.9784
     752       0.9782
     753       0.9782
     754       0.9781
     755       0.9781
     756       0.9780
     757       0.9779
     758       0.9778
     759       0.9778
     760       0.9774
     761       0.9774
     762       0.9774
     763       0.9773
     764       0.9773
     765       0.9772
     766       0.9772
     767       0.9771
     768       0.9770
     769       0.9770
     770       0.9769
     771       0.9769
     772       0.9769
     773       0.9768
     774       0.9768
     775       0.9768
     776       0.9767
     777       0.9767
     778       0.9767
     779       0.9767
     780       0.9767
     781       0.9766
     782       0.9765
     783       0.9764
     784       0.9764
     785       0.9763
     786       0.9762
     787       0.9762
     788       0.9761
     789       0.9761
     790       0.9760
     791       0.9760
     792       0.9760
     793       0.9755
     794       0.9754
     795       0.9752
     796       0.9751
     797       0.9751
     798       0.9748
     799       0.9748
     800       0.9746
     801       0.9746
     802       0.9745
     803       0.9742
     804       0.9740
     805       0.9738
     806       0.9736
     807       0.9734
     808       0.9734
     809       0.9734
     810       0.9732
     811       0.9732
     812       0.9731
     813       0.9730
     814       0.9729
     815       0.9729
     816       0.9729
     817       0.9728
     818       0.9727
     819       0.9727
     820       0.9725
     821       0.9724
     822       0.9724
     823       0.9722
     824       0.9722
     825       0.9722
     826       0.9721
     827       0.9721
     828       0.9721
     829       0.9720
     830       0.9720
     831       0.9720
     832       0.9720
     833       0.9719
     834       0.9719
     835       0.9718
     836       0.9717
     837       0.9717
     838       0.9715
     839       0.9715
     840       0.9714
     841       0.9714
     842       0.9713
     843       0.9713
     844       0.9712
     845       0.9712
     846       0.9711
     847       0.9711
     848       0.9711
     849       0.9711
     850       0.9711
     851       0.9710
     852       0.9709
     853       0.9709
     854       0.9709
     855       0.9708
     856       0.9708
     857       0.9707
     858       0.9704
     859       0.9704
     860       0.9704
     861       0.9704
     862       0.9703
     863       0.9701
     864       0.9699
     865       0.9699
     866       0.9699
     867       0.9698
     868       0.9697
     869       0.9697
     870       0.9696
     871       0.9696
     872       0.9695
     873       0.9694
     874       0.9692
     875       0.9692
     876       0.9691
     877       0.9691
     878       0.9689
     879       0.9689
     880       0.9687
     881       0.9686
     882       0.9685
     883       0.9685
     884       0.9683
     885       0.9683
     886       0.9682
     887       0.9682
     888       0.9680
     889       0.9679
     890       0.9679
     891       0.9678
     892       0.9677
     893       0.9677
     894       0.9677
     895       0.9674
     896       0.9674
     897       0.9673
     898       0.9672
     899       0.9671
     900       0.9669
     901       0.9666
     902       0.9665
     903       0.9664
     904       0.9664
     905       0.9664
     906       0.9661
     907       0.9660
     908       0.9660
     909       0.9660
     910       0.9658
     911       0.9657
     912       0.9656
     913       0.9656
     914       0.9656
     915       0.9655
     916       0.9655
     917       0.9653
     918       0.9653
     919       0.9653
     920       0.9653
     921       0.9652
     922       0.9652
     923       0.9648
     924       0.9648
     925       0.9648
     926       0.9648
     927       0.9648
     928       0.9647
     929       0.9646
     930       0.9645
     931       0.9644
     932       0.9643
     933       0.9643
     934       0.9643
     935       0.9643
     936       0.9643
     937       0.9642
     938       0.9642
     939       0.9642
     940       0.9642
     941       0.9640
     942       0.9640
     943       0.9640
     944       0.9640
     945       0.9639
     946       0.9639
     947       0.9639
     948       0.9639
     949       0.9638
     950       0.9638
     951       0.9638
     952       0.9638
     953       0.9638
     954       0.9637
     955       0.9637
     956       0.9637
     957       0.9637
     958       0.9636
     959       0.9636
     960       0.9636
     961       0.9635
     962       0.9634
     963       0.9633
     964       0.9633
     965       0.9632
     966       0.9632
     967       0.9632
     968       0.9631
     969       0.9630
     970       0.9630
     971       0.9629
     972       0.9629
     973       0.9625
     974       0.9624
     975       0.9623
     976       0.9622
     977       0.9621
     978       0.9621
     979       0.9621
     980       0.9621
     981       0.9621
     982       0.9621
     983       0.9620
     984       0.9619
     985       0.9617
     986       0.9616
     987       0.9616
     988       0.9615
     989       0.9614
     990       0.9613
     991       0.9612
     992       0.9610
     993       0.9610
     994       0.9607
     995       0.9606
     996       0.9606
     997       0.9606
     998       0.9605
     999       0.9605
    1000       0.9605
    1001       0.9604
    1002       0.9601
    1003       0.9601
    1004       0.9600
    1005       0.9599
    1006       0.9599
    1007       0.9597
    1008       0.9597
    1009       0.9596
    1010       0.9596
    1011       0.9595
    1012       0.9595
    1013       0.9595
    1014       0.9595
    1015       0.9593
    1016       0.9593
    1017       0.9592
    1018       0.9590
    1019       0.9590
    1020       0.9590
    1021       0.9588
    1022       0.9588
    1023       0.9587
    1024       0.9582
    1025       0.9582
    1026       0.9582
    1027       0.9581
    1028       0.9579
    1029       0.9579
    1030       0.9579
    1031       0.9579
    1032       0.9577
    1033       0.9576
    1034       0.9569
    1035       0.9568
    1036       0.9568
    1037       0.9567
    1038       0.9566
    1039       0.9566
    1040       0.9566
    1041       0.9566
    1042       0.9566
    1043       0.9565
    1044       0.9565
    1045       0.9564
    1046       0.9562
    1047       0.9561
    1048       0.9560
    1049       0.9559
    1050       0.9558
    1051       0.9558
    1052       0.9558
    1053       0.9557
    1054       0.9557
    1055       0.9556
    1056       0.9555
    1057       0.9555
    1058       0.9555
    1059       0.9555
    1060       0.9554
    1061       0.9554
    1062       0.9554
    1063       0.9553
    1064       0.9553
    1065       0.9552
    1066       0.9552
    1067       0.9552
    1068       0.9550
    1069       0.9549
    1070       0.9549
    1071       0.9549
    1072       0.9548
    1073       0.9548
    1074       0.9548
    1075       0.9548
    1076       0.9547
    1077       0.9547
    1078       0.9547
    1079       0.9546
    1080       0.9546
    1081       0.9546
    1082       0.9545
    1083       0.9545
    1084       0.9543
    1085       0.9543
    1086       0.9542
    1087       0.9540
    1088       0.9540
    1089       0.9539
    1090       0.9538
    1091       0.9538
    1092       0.9536
    1093       0.9535
    1094       0.9535
    1095       0.9535
    1096       0.9535
    1097       0.9534
    1098       0.9534
    1099       0.9534
    1100       0.9533
    1101       0.9533
    1102       0.9532
    1103       0.9532
    1104       0.9532
    1105       0.9531
    1106       0.9530
    1107       0.9529
    1108       0.9529
    1109       0.9528
    1110       0.9527
    1111       0.9527
    1112       0.9527
    1113       0.9526
    1114       0.9526
    1115       0.9525
    1116       0.9525
    1117       0.9524
    1118       0.9524
    1119       0.9523
    1120       0.9521
    1121       0.9520
    1122       0.9520
    1123       0.9519
    1124       0.9519
    1125       0.9518
    1126       0.9518
    1127       0.9517
    1128       0.9517
    1129       0.9515
    1130       0.9514
    1131       0.9513
    1132       0.9513
    1133       0.9513
    1134       0.9513
    1135       0.9512
    1136       0.9511
    1137       0.9511
    1138       0.9511
    1139       0.9511
    1140       0.9510
    1141       0.9509
    1142       0.9509
    1143       0.9509
    1144       0.9509
    1145       0.9508
    1146       0.9508
    1147       0.9507
    1148       0.9506
    1149       0.9506
    1150       0.9506
    1151       0.9505
    1152       0.9505
    1153       0.9504
    1154       0.9503
    1155       0.9503
    1156       0.9503
    1157       0.9503
    1158       0.9503
    1159       0.9503
    1160       0.9502
    1161       0.9502
    1162       0.9501
    1163       0.9500
    1164       0.9499
    1165       0.9498
    1166       0.9497
    1167       0.9497
    1168       0.9497
    1169       0.9497
    1170       0.9497
    1171       0.9496
    1172       0.9496
    1173       0.9495
    1174       0.9494
    1175       0.9493
    1176       0.9493
    1177       0.9493
    1178       0.9492
    1179       0.9492
    1180       0.9491
    1181       0.9489
    1182       0.9489
    1183       0.9488
    1184       0.9487
    1185       0.9486
    1186       0.9486
    1187       0.9485
    1188       0.9485
    1189       0.9484
    1190       0.9484
    1191       0.9484
    1192       0.9484
    1193       0.9483
    1194       0.9483
    1195       0.9482
    1196       0.9482
    1197       0.9480
    1198       0.9480
    1199       0.9479
    1200       0.9479
    1201       0.9479
    1202       0.9477
    1203       0.9477
    1204       0.9477
    1205       0.9476
    1206       0.9475
    1207       0.9475
    1208       0.9474
    1209       0.9474
    1210       0.9472
    1211       0.9471
    1212       0.9471
    1213       0.9470
    1214       0.9469
    1215       0.9468
    1216       0.9468
    1217       0.9468
    1218       0.9467
    1219       0.9467
    1220       0.9467
    1221       0.9466
    1222       0.9466
    1223       0.9465
    1224       0.9465
    1225       0.9464
    1226       0.9464
    1227       0.9464
    1228       0.9463
    1229       0.9463
    1230       0.9463
    1231       0.9461
    1232       0.9459
    1233       0.9459
    1234       0.9458
    1235       0.9456
    1236       0.9455
    1237       0.9454
    1238       0.9453
    1239       0.9453
    1240       0.9452
    1241       0.9451
    1242       0.9451
    1243       0.9449
    1244       0.9449
    1245       0.9449
    1246       0.9449
    1247       0.9448
    1248       0.9448
    1249       0.9447
    1250       0.9447
    1251       0.9446
    1252       0.9445
    1253       0.9445
    1254       0.9445
    1255       0.9444
    1256       0.9443
    1257       0.9443
    1258       0.9443
    1259       0.9442
    1260       0.9441
    1261       0.9441
    1262       0.9441
    1263       0.9441
    1264       0.9440
    1265       0.9440
    1266       0.9439
    1267       0.9439
    1268       0.9439
    1269       0.9439
    1270       0.9438
    1271       0.9437
    1272       0.9436
    1273       0.9436
    1274       0.9435
    1275       0.9434
    1276       0.9434
    1277       0.9434
    1278       0.9433
    1279       0.9433
    1280       0.9432
    1281       0.9432
    1282       0.9432
    1283       0.9431
    1284       0.9429
    1285       0.9429
    1286       0.9428
    1287       0.9428
    1288       0.9427
    1289       0.9427
    1290       0.9426
    1291       0.9426
    1292       0.9425
    1293       0.9425
    1294       0.9425
    1295       0.9424
    1296       0.9424
    1297       0.9424
    1298       0.9424
    1299       0.9423
    1300       0.9423
    1301       0.9423
    1302       0.9423
    1303       0.9423
    1304       0.9423
    1305       0.9422
    1306       0.9421
    1307       0.9421
    1308       0.9421
    1309       0.9421
    1310       0.9420
    1311       0.9419
    1312       0.9418
    1313       0.9418
    1314       0.9418
    1315       0.9417
    1316       0.9416
    1317       0.9415
    1318       0.9414
    1319       0.9414
    1320       0.9414
    1321       0.9414
    1322       0.9413
    1323       0.9413
    1324       0.9413
    1325       0.9412
    1326       0.9411
    1327       0.9411
    1328       0.9411
    1329       0.9411
    1330       0.9409
    1331       0.9409
    1332       0.9408
    1333       0.9407
    1334       0.9407
    1335       0.9407
    1336       0.9406
    1337       0.9406
    1338       0.9406
    1339       0.9405
    1340       0.9405
    1341       0.9405
    1342       0.9404
    1343       0.9404
    1344       0.9403
    1345       0.9403
    1346       0.9402
    1347       0.9402
    1348       0.9402
    1349       0.9401
    1350       0.9400
    1351       0.9400
    1352       0.9399
    1353       0.9399
    1354       0.9399
    1355       0.9399
    1356       0.9398
    1357       0.9397
    1358       0.9397
    1359       0.9397
    1360       0.9396
    1361       0.9394
    1362       0.9393
    1363       0.9393
    1364       0.9392
    1365       0.9391
    1366       0.9390
    1367       0.9390
    1368       0.9389
    1369       0.9389
    1370       0.9388
    1371       0.9387
    1372       0.9387
    1373       0.9387
    1374       0.9386
    1375       0.9386
    1376       0.9385
    1377       0.9385
    1378       0.9384
    1379       0.9383
    1380       0.9383
    1381       0.9382
    1382       0.9381
    1383       0.9381
    1384       0.9380
    1385       0.9380
    1386       0.9380
    1387       0.9380
    1388       0.9380
    1389       0.9380
    1390       0.9380
    1391       0.9380
    1392       0.9380
    1393       0.9380
    1394       0.9379
    1395       0.9379
    1396       0.9379
    1397       0.9378
    1398       0.9378
    1399       0.9378
    1400       0.9378
    1401       0.9377
    1402       0.9376
    1403       0.9376
    1404       0.9375
    1405       0.9375
    1406       0.9374
    1407       0.9374
    1408       0.9373
    1409       0.9372
    1410       0.9371
    1411       0.9371
    1412       0.9371
    1413       0.9371
    1414       0.9370
    1415       0.9370
    1416       0.9369
    1417       0.9368
    1418       0.9368
    1419       0.9368
    1420       0.9368
    1421       0.9368
    1422       0.9368
    1423       0.9368
    1424       0.9367
    1425       0.9367
    1426       0.9365
    1427       0.9365
    1428       0.9365
    1429       0.9365
    1430       0.9364
    1431       0.9363
    1432       0.9363
    1433       0.9363
    1434       0.9363
    1435       0.9363
    1436       0.9362
    1437       0.9362
    1438       0.9362
    1439       0.9362
    1440       0.9361
    1441       0.9361
    1442       0.9361
    1443       0.9361
    1444       0.9360
    1445       0.9360
    1446       0.9360
    1447       0.9360
    1448       0.9359
    1449       0.9359
    1450       0.9359
    1451       0.9358
    1452       0.9358
    1453       0.9358
    1454       0.9358
    1455       0.9358
    1456       0.9358
    1457       0.9357
    1458       0.9357
    1459       0.9356
    1460       0.9356
    1461       0.9355
    1462       0.9355
    1463       0.9355
    1464       0.9354
    1465       0.9353
    1466       0.9353
    1467       0.9353
    1468       0.9352
    1469       0.9351
    1470       0.9351
    1471       0.9351
    1472       0.9349
    1473       0.9349
    1474       0.9348
    1475       0.9348
    1476       0.9348
    1477       0.9348
    1478       0.9347
    1479       0.9347
    1480       0.9346
    1481       0.9346
    1482       0.9345
    1483       0.9344
    1484       0.9344
    1485       0.9343
    1486       0.9343
    1487       0.9343
    1488       0.9343
    1489       0.9342
    1490       0.9342
    1491       0.9341
    1492       0.9341
    1493       0.9341
    1494       0.9340
    1495       0.9340
    1496       0.9339
    1497       0.9338
    1498       0.9338
    1499       0.9338
    1500       0.9338
    1501       0.9338
    1502       0.9337
    1503       0.9337
    1504       0.9337
    1505       0.9337
    1506       0.9337
    1507       0.9336
    1508       0.9336
    1509       0.9336
    1510       0.9336
    1511       0.9335
    1512       0.9335
    1513       0.9334
    1514       0.9333
    1515       0.9333
    1516       0.9332
    1517       0.9330
    1518       0.9329
    1519       0.9329
    1520       0.9329
    1521       0.9329
    1522       0.9327
    1523       0.9326
    1524       0.9324
    1525       0.9324
    1526       0.9324
    1527       0.9323
    1528       0.9323
    1529       0.9323
    1530       0.9323
    1531       0.9323
    1532       0.9322
    1533       0.9322
    1534       0.9321
    1535       0.9321
    1536       0.9321
    1537       0.9320
    1538       0.9320
    1539       0.9319
    1540       0.9319
    1541       0.9319
    1542       0.9318
    1543       0.9318
    1544       0.9318
    1545       0.9318
    1546       0.9318
    1547       0.9317
    1548       0.9317
    1549       0.9316
    1550       0.9316
    1551       0.9316
    1552       0.9315
    1553       0.9315
    1554       0.9315
    1555       0.9314
    1556       0.9314
    1557       0.9314
    1558       0.9313
    1559       0.9313
    1560       0.9313
    1561       0.9312
    1562       0.9311
    1563       0.9311
    1564       0.9310
    1565       0.9310
    1566       0.9310
    1567       0.9309
    1568       0.9308
    1569       0.9308
    1570       0.9306
    1571       0.9306
    1572       0.9306
    1573       0.9305
    1574       0.9305
    1575       0.9305
    1576       0.9304
    1577       0.9304
    1578       0.9303
    1579       0.9302
    1580       0.9301
    1581       0.9300
    1582       0.9300
    1583       0.9299
    1584       0.9299
    1585       0.9298
    1586       0.9298
    1587       0.9297
    1588       0.9297
    1589       0.9294
    1590       0.9292
    1591       0.9292
    1592       0.9291
    1593       0.9291
    1594       0.9291
    1595       0.9291
    1596       0.9291
    1597       0.9289
    1598       0.9289
    1599       0.9289
    1600       0.9288
    1601       0.9288
    1602       0.9287
    1603       0.9287
    1604       0.9287
    1605       0.9287
    1606       0.9287
    1607       0.9287
    1608       0.9286
    1609       0.9285
    1610       0.9285
    1611       0.9284
    1612       0.9284
    1613       0.9284
    1614       0.9283
    1615       0.9283
    1616       0.9282
    1617       0.9282
    1618       0.9282
    1619       0.9282
    1620       0.9282
    1621       0.9281
    1622       0.9280
    1623       0.9280
    1624       0.9280
    1625       0.9279
    1626       0.9279
    1627       0.9279
    1628       0.9278
    1629       0.9277
    1630       0.9277
    1631       0.9276
    1632       0.9276
    1633       0.9276
    1634       0.9275
    1635       0.9275
    1636       0.9274
    1637       0.9274
    1638       0.9274
    1639       0.9273
    1640       0.9273
    1641       0.9272
    1642       0.9272
    1643       0.9271
    1644       0.9271
    1645       0.9271
    1646       0.9270
    1647       0.9270
    1648       0.9270
    1649       0.9269
    1650       0.9269
    1651       0.9269
    1652       0.9268
    1653       0.9267
    1654       0.9266
    1655       0.9266
    1656       0.9265
    1657       0.9265
    1658       0.9265
    1659       0.9264
    1660       0.9264
    1661       0.9263
    1662       0.9262
    1663       0.9260
