#Point   3-dist      
     197       1.0316
     198       1.0315
     199       1.0312
     200       1.0305
     201       1.0295
     202       1.0293
     203       1.0292
     204       1.0289
     205       1.0286
     206       1.0286
     207       1.0284
     208       1.0279
     209       1.0272
     210       1.0270
     211       1.0268
     212       1.0267
     213       1.0264
     214       1.0263
     215       1.0261
     216       1.0261
     217       1.0260
     218       1.0259
     219       1.0258
     220       1.0249
     221       1.0239
     222       1.0238
     223       1.0236
     224       1.0228
     225       1.0227
     226       1.0227
     227       1.0225
     228       1.0223
     229       1.0218
     230       1.0216
     231       1.0212
     232       1.0211
     233       1.0210
     234       1.0210
     235       1.0208
     236       1.0204
     237       1.0201
     238       1.0201
     239       1.0199
     240       1.0197
     241       1.0197
     242       1.0193
     243       1.0188
     244       1.0187
     245       1.0187
     246       1.0186
     247       1.0182
     248       1.0182
     249       1.0174
     250       1.0170
     251       1.0166
     252       1.0166
     253       1.0162
     254       1.0159
     255       1.0159
     256       1.0159
     257       1.0158
     258       1.0158
     259       1.0158
     260       1.0156
     261       1.0149
     262       1.0149
     263       1.0136
     264       1.0135
     265       1.0134
     266       1.0126
     267       1.0125
     268       1.0119
     269       1.0119
     270       1.0118
     271       1.0115
     272       1.0114
     273       1.0113
     274       1.0111
     275       1.0110
     276       1.0105
     277       1.0101
     278       1.0101
     279       1.0099
     280       1.0098
     281       1.0096
     282       1.0091
     283       1.0090
     284       1.0090
     285       1.0089
     286       1.0088
     287       1.0084
     288       1.0084
     289       1.0084
     290       1.0083
     291       1.0081
     292       1.0079
     293       1.0075
     294       1.0072
     295       1.0072
     296       1.0070
     297       1.0070
     298       1.0068
     299       1.0068
     300       1.0068
     301       1.0068
     302       1.0067
     303       1.0062
     304       1.0061
     305       1.0059
     306       1.0054
     307       1.0049
     308       1.0048
     309       1.0047
     310       1.0045
     311       1.0042
     312       1.0041
     313       1.0040
     314       1.0038
     315       1.0037
     316       1.0032
     317       1.0032
     318       1.0023
     319       1.0023
     320       1.0022
     321       1.0020
     322       1.0018
     323       1.0018
     324       1.0017
     325       1.0016
     326       1.0016
     327       1.0013
     328       1.0013
     329       1.0012
     330       1.0010
     331       1.0008
     332       1.0006
     333       1.0001
     334       0.9998
     335       0.9993
     336       0.9992
     337       0.9991
     338       0.9987
     339       0.9986
     340       0.9986
     341       0.9985
     342       0.9985
     343       0.9985
     344       0.9982
     345       0.9979
     346       0.9978
     347       0.9976
     348       0.9976
     349       0.9976
     350       0.9974
     351       0.9974
     352       0.9972
     353       0.9969
     354       0.9968
     355       0.9967
     356       0.9966
     357       0.9965
     358       0.9963
     359       0.9961
     360       0.9960
     361       0.9959
     362       0.9956
     363       0.9956
     364       0.9953
     365       0.9952
     366       0.9951
     367       0.9949
     368       0.9948
     369       0.9946
     370       0.9944
     371       0.9943
     372       0.9941
     373       0.9938
     374       0.9937
     375       0.9935
     376       0.9933
     377       0.9932
     378       0.9931
     379       0.9930
     380       0.9929
     381       0.9928
     382       0.9927
     383       0.9926
     384       0.9925
     385       0.9925
     386       0.9923
     387       0.9921
     388       0.9921
     389       0.9921
     390       0.9919
     391       0.9919
     392       0.9917
     393       0.9914
     394       0.9913
     395       0.9912
     396       0.9905
     397       0.9904
     398       0.9900
     399       0.9896
     400       0.9894
     401       0.9893
     402       0.9893
     403       0.9893
     404       0.9893
     405       0.9891
     406       0.9891
     407       0.9887
     408       0.9886
     409       0.9885
     410       0.9885
     411       0.9882
     412       0.9882
     413       0.9881
     414       0.9880
     415       0.9879
     416       0.9877
     417       0.9873
     418       0.9871
     419       0.9871
     420       0.9868
     421       0.9867
     422       0.9866
     423       0.9863
     424       0.9863
     425       0.9863
     426       0.9862
     427       0.9861
     428       0.9859
     429       0.9857
     430       0.9856
     431       0.9854
     432       0.9852
     433       0.9848
     434       0.9847
     435       0.9841
     436       0.9839
     437       0.9836
     438       0.9834
     439       0.9834
     440       0.9832
     441       0.9832
     442       0.9832
     443       0.9828
     444       0.9828
     445       0.9827
     446       0.9827
     447       0.9826
     448       0.9826
     449       0.9825
     450       0.9825
     451       0.9823
     452       0.9822
     453       0.9821
     454       0.9821
     455       0.9819
     456       0.9819
     457       0.9819
     458       0.9818
     459       0.9816
     460       0.9814
     461       0.9813
     462       0.9809
     463       0.9808
     464       0.9808
     465       0.9807
     466       0.9806
     467       0.9805
     468       0.9805
     469       0.9803
     470       0.9800
     471       0.9800
     472       0.9798
     473       0.9798
     474       0.9794
     475       0.9794
     476       0.9792
     477       0.9792
     478       0.9790
     479       0.9790
     480       0.9789
     481       0.9787
     482       0.9787
     483       0.9787
     484       0.9787
     485       0.9786
     486       0.9784
     487       0.9784
     488       0.9782
     489       0.9782
     490       0.9781
     491       0.9781
     492       0.9779
     493       0.9779
     494       0.9778
     495       0.9777
     496       0.9776
     497       0.9776
     498       0.9775
     499       0.9775
     500       0.9772
     501       0.9772
     502       0.9771
     503       0.9771
     504       0.9771
     505       0.9770
     506       0.9769
     507       0.9769
     508       0.9767
     509       0.9765
     510       0.9764
     511       0.9764
     512       0.9764
     513       0.9764
     514       0.9763
     515       0.9762
     516       0.9761
     517       0.9760
     518       0.9760
     519       0.9759
     520       0.9757
     521       0.9757
     522       0.9756
     523       0.9754
     524       0.9754
     525       0.9754
     526       0.9753
     527       0.9753
     528       0.9751
     529       0.9751
     530       0.9749
     531       0.9749
     532       0.9748
     533       0.9748
     534       0.9747
     535       0.9745
     536       0.9745
     537       0.9742
     538       0.9742
     539       0.9740
     540       0.9736
     541       0.9735
     542       0.9733
     543       0.9733
     544       0.9732
     545       0.9732
     546       0.9725
     547       0.9725
     548       0.9725
     549       0.9724
     550       0.9724
     551       0.9724
     552       0.9723
     553       0.9723
     554       0.9720
     555       0.9719
     556       0.9719
     557       0.9718
     558       0.9718
     559       0.9718
     560       0.9717
     561       0.9717
     562       0.9717
     563       0.9717
     564       0.9716
     565       0.9715
     566       0.9714
     567       0.9714
     568       0.9714
     569       0.9712
     570       0.9711
     571       0.9710
     572       0.9710
     573       0.9709
     574       0.9709
     575       0.9707
     576       0.9706
     577       0.9705
     578       0.9705
     579       0.9705
     580       0.9703
     581       0.9702
     582       0.9699
     583       0.9698
     584       0.9695
     585       0.9693
     586       0.9691
     587       0.9688
     588       0.9686
     589       0.9686
     590       0.9686
     591       0.9685
     592       0.9679
     593       0.9679
     594       0.9678
     595       0.9677
     596       0.9677
     597       0.9676
     598       0.9674
     599       0.9670
     600       0.9668
     601       0.9668
     602       0.9668
     603       0.9667
     604       0.9666
     605       0.9665
     606       0.9665
     607       0.9662
     608       0.9662
     609       0.9661
     610       0.9660
     611       0.9660
     612       0.9659
     613       0.9659
     614       0.9658
     615       0.9657
     616       0.9657
     617       0.9655
     618       0.9655
     619       0.9654
     620       0.9653
     621       0.9653
     622       0.9651
     623       0.9648
     624       0.9647
     625       0.9647
     626       0.9646
     627       0.9645
     628       0.9644
     629       0.9644
     630       0.9643
     631       0.9640
     632       0.9639
     633       0.9639
     634       0.9639
     635       0.9636
     636       0.9636
     637       0.9633
     638       0.9633
     639       0.9633
     640       0.9632
     641       0.9632
     642       0.9631
     643       0.9629
     644       0.9627
     645       0.9626
     646       0.9625
     647       0.9624
     648       0.9623
     649       0.9623
     650       0.9623
     651       0.9621
     652       0.9621
     653       0.9619
     654       0.9618
     655       0.9618
     656       0.9617
     657       0.9617
     658       0.9617
     659       0.9617
     660       0.9615
     661       0.9614
     662       0.9614
     663       0.9613
     664       0.9612
     665       0.9612
     666       0.9611
     667       0.9610
     668       0.9604
     669       0.9603
     670       0.9602
     671       0.9601
     672       0.9601
     673       0.9599
     674       0.9599
     675       0.9598
     676       0.9598
     677       0.9598
     678       0.9598
     679       0.9597
     680       0.9597
     681       0.9596
     682       0.9595
     683       0.9595
     684       0.9595
     685       0.9594
     686       0.9592
     687       0.9591
     688       0.9590
     689       0.9588
     690       0.9586
     691       0.9585
     692       0.9583
     693       0.9582
     694       0.9581
     695       0.9580
     696       0.9580
     697       0.9580
     698       0.9579
     699       0.9579
     700       0.9577
     701       0.9576
     702       0.9576
     703       0.9572
     704       0.9569
     705       0.9569
     706       0.9569
     707       0.9568
     708       0.9567
     709       0.9567
     710       0.9565
     711       0.9564
     712       0.9563
     713       0.9562
     714       0.9562
     715       0.9562
     716       0.9561
     717       0.9558
     718       0.9557
     719       0.9557
     720       0.9556
     721       0.9555
     722       0.9555
     723       0.9555
     724       0.9554
     725       0.9554
     726       0.9553
     727       0.9552
     728       0.9551
     729       0.9551
     730       0.9551
     731       0.9549
     732       0.9548
     733       0.9548
     734       0.9547
     735       0.9546
     736       0.9543
     737       0.9542
     738       0.9542
     739       0.9540
     740       0.9540
     741       0.9539
     742       0.9538
     743       0.9538
     744       0.9538
     745       0.9538
     746       0.9534
     747       0.9533
     748       0.9533
     749       0.9533
     750       0.9532
     751       0.9531
     752       0.9530
     753       0.9529
     754       0.9529
     755       0.9529
     756       0.9528
     757       0.9527
     758       0.9526
     759       0.9526
     760       0.9524
     761       0.9523
     762       0.9522
     763       0.9521
     764       0.9521
     765       0.9519
     766       0.9519
     767       0.9519
     768       0.9518
     769       0.9517
     770       0.9517
     771       0.9517
     772       0.9516
     773       0.9516
     774       0.9513
     775       0.9510
     776       0.9509
     777       0.9508
     778       0.9507
     779       0.9506
     780       0.9506
     781       0.9504
     782       0.9503
     783       0.9502
     784       0.9501
     785       0.9501
     786       0.9500
     787       0.9498
     788       0.9498
     789       0.9495
     790       0.9494
     791       0.9493
     792       0.9493
     793       0.9493
     794       0.9493
     795       0.9493
     796       0.9492
     797       0.9492
     798       0.9491
     799       0.9490
     800       0.9490
     801       0.9489
     802       0.9489
     803       0.9488
     804       0.9487
     805       0.9487
     806       0.9485
     807       0.9483
     808       0.9482
     809       0.9482
     810       0.9481
     811       0.9481
     812       0.9481
     813       0.9480
     814       0.9480
     815       0.9479
     816       0.9479
     817       0.9479
     818       0.9477
     819       0.9477
     820       0.9475
     821       0.9475
     822       0.9474
     823       0.9473
     824       0.9473
     825       0.9471
     826       0.9471
     827       0.9470
     828       0.9469
     829       0.9469
     830       0.9468
     831       0.9468
     832       0.9467
     833       0.9465
     834       0.9465
     835       0.9464
     836       0.9463
     837       0.9463
     838       0.9463
     839       0.9463
     840       0.9462
     841       0.9462
     842       0.9462
     843       0.9461
     844       0.9459
     845       0.9457
     846       0.9457
     847       0.9454
     848       0.9454
     849       0.9454
     850       0.9453
     851       0.9453
     852       0.9453
     853       0.9452
     854       0.9451
     855       0.9451
     856       0.9451
     857       0.9451
     858       0.9451
     859       0.9451
     860       0.9450
     861       0.9449
     862       0.9449
     863       0.9449
     864       0.9448
     865       0.9446
     866       0.9446
     867       0.9446
     868       0.9446
     869       0.9446
     870       0.9446
     871       0.9444
     872       0.9444
     873       0.9443
     874       0.9443
     875       0.9441
     876       0.9440
     877       0.9440
     878       0.9439
     879       0.9439
     880       0.9438
     881       0.9437
     882       0.9435
     883       0.9435
     884       0.9435
     885       0.9434
     886       0.9433
     887       0.9433
     888       0.9432
     889       0.9430
     890       0.9430
     891       0.9429
     892       0.9427
     893       0.9425
     894       0.9425
     895       0.9423
     896       0.9422
     897       0.9421
     898       0.9419
     899       0.9419
     900       0.9419
     901       0.9419
     902       0.9418
     903       0.9417
     904       0.9416
     905       0.9416
     906       0.9416
     907       0.9415
     908       0.9415
     909       0.9415
     910       0.9415
     911       0.9414
     912       0.9413
     913       0.9413
     914       0.9412
     915       0.9411
     916       0.9411
     917       0.9411
     918       0.9411
     919       0.9411
     920       0.9410
     921       0.9410
     922       0.9410
     923       0.9410
     924       0.9409
     925       0.9409
     926       0.9408
     927       0.9407
     928       0.9407
     929       0.9405
     930       0.9405
     931       0.9404
     932       0.9403
     933       0.9402
     934       0.9401
     935       0.9400
     936       0.9400
     937       0.9400
     938       0.9400
     939       0.9398
     940       0.9397
     941       0.9394
     942       0.9394
     943       0.9394
     944       0.9393
     945       0.9392
     946       0.9391
     947       0.9390
     948       0.9389
     949       0.9387
     950       0.9387
     951       0.9387
     952       0.9383
     953       0.9383
     954       0.9383
     955       0.9383
     956       0.9382
     957       0.9382
     958       0.9382
     959       0.9382
     960       0.9381
     961       0.9381
     962       0.9380
     963       0.9379
     964       0.9379
     965       0.9379
     966       0.9378
     967       0.9378
     968       0.9378
     969       0.9377
     970       0.9377
     971       0.9377
     972       0.9376
     973       0.9376
     974       0.9375
     975       0.9375
     976       0.9375
     977       0.9374
     978       0.9373
     979       0.9373
     980       0.9373
     981       0.9373
     982       0.9371
     983       0.9370
     984       0.9368
     985       0.9368
     986       0.9368
     987       0.9368
     988       0.9368
     989       0.9368
     990       0.9366
     991       0.9364
     992       0.9364
     993       0.9363
     994       0.9363
     995       0.9363
     996       0.9362
     997       0.9362
     998       0.9362
     999       0.9361
    1000       0.9359
    1001       0.9359
    1002       0.9358
    1003       0.9356
    1004       0.9356
    1005       0.9355
    1006       0.9355
    1007       0.9355
    1008       0.9354
    1009       0.9354
    1010       0.9353
    1011       0.9353
    1012       0.9353
    1013       0.9351
    1014       0.9350
    1015       0.9350
    1016       0.9349
    1017       0.9349
    1018       0.9349
    1019       0.9349
    1020       0.9349
    1021       0.9348
    1022       0.9348
    1023       0.9348
    1024       0.9347
    1025       0.9346
    1026       0.9345
    1027       0.9344
    1028       0.9344
    1029       0.9344
    1030       0.9343
    1031       0.9342
    1032       0.9341
    1033       0.9341
    1034       0.9340
    1035       0.9339
    1036       0.9337
    1037       0.9336
    1038       0.9336
    1039       0.9336
    1040       0.9336
    1041       0.9336
    1042       0.9335
    1043       0.9334
    1044       0.9334
    1045       0.9334
    1046       0.9333
    1047       0.9332
    1048       0.9332
    1049       0.9332
    1050       0.9331
    1051       0.9329
    1052       0.9329
    1053       0.9328
    1054       0.9327
    1055       0.9327
    1056       0.9327
    1057       0.9327
    1058       0.9326
    1059       0.9326
    1060       0.9326
    1061       0.9325
    1062       0.9325
    1063       0.9325
    1064       0.9325
    1065       0.9324
    1066       0.9324
    1067       0.9323
    1068       0.9323
    1069       0.9321
    1070       0.9321
    1071       0.9320
    1072       0.9320
    1073       0.9320
    1074       0.9318
    1075       0.9317
    1076       0.9317
    1077       0.9317
    1078       0.9316
    1079       0.9316
    1080       0.9315
    1081       0.9315
    1082       0.9315
    1083       0.9315
    1084       0.9314
    1085       0.9313
    1086       0.9313
    1087       0.9313
    1088       0.9313
    1089       0.9312
    1090       0.9311
    1091       0.9311
    1092       0.9310
    1093       0.9308
    1094       0.9308
    1095       0.9307
    1096       0.9306
    1097       0.9306
    1098       0.9306
    1099       0.9305
    1100       0.9305
    1101       0.9304
    1102       0.9304
    1103       0.9304
    1104       0.9304
    1105       0.9304
    1106       0.9304
    1107       0.9304
    1108       0.9304
    1109       0.9303
    1110       0.9302
    1111       0.9302
    1112       0.9301
    1113       0.9301
    1114       0.9301
    1115       0.9300
    1116       0.9300
    1117       0.9300
    1118       0.9300
    1119       0.9299
    1120       0.9295
    1121       0.9295
    1122       0.9294
    1123       0.9293
    1124       0.9291
    1125       0.9291
    1126       0.9290
    1127       0.9290
    1128       0.9289
    1129       0.9289
    1130       0.9288
    1131       0.9287
    1132       0.9285
    1133       0.9284
    1134       0.9284
    1135       0.9284
    1136       0.9283
    1137       0.9283
    1138       0.9283
    1139       0.9283
    1140       0.9283
    1141       0.9282
    1142       0.9282
    1143       0.9281
    1144       0.9281
    1145       0.9280
    1146       0.9280
    1147       0.9280
    1148       0.9279
    1149       0.9279
    1150       0.9279
    1151       0.9277
    1152       0.9277
    1153       0.9276
    1154       0.9275
    1155       0.9275
    1156       0.9274
    1157       0.9274
    1158       0.9274
    1159       0.9273
    1160       0.9272
    1161       0.9272
    1162       0.9272
    1163       0.9271
    1164       0.9270
    1165       0.9269
    1166       0.9269
    1167       0.9269
    1168       0.9269
    1169       0.9268
    1170       0.9267
    1171       0.9267
    1172       0.9267
    1173       0.9266
    1174       0.9266
    1175       0.9266
    1176       0.9265
    1177       0.9265
    1178       0.9265
    1179       0.9265
    1180       0.9264
    1181       0.9264
    1182       0.9264
    1183       0.9263
    1184       0.9263
    1185       0.9263
    1186       0.9263
    1187       0.9262
    1188       0.9262
    1189       0.9262
    1190       0.9260
    1191       0.9260
    1192       0.9260
    1193       0.9257
    1194       0.9257
    1195       0.9257
    1196       0.9257
    1197       0.9256
    1198       0.9256
    1199       0.9253
    1200       0.9252
    1201       0.9252
    1202       0.9252
    1203       0.9252
    1204       0.9252
    1205       0.9251
    1206       0.9251
    1207       0.9251
    1208       0.9251
    1209       0.9248
    1210       0.9248
    1211       0.9248
    1212       0.9247
    1213       0.9246
    1214       0.9244
    1215       0.9244
    1216       0.9244
    1217       0.9243
    1218       0.9242
    1219       0.9242
    1220       0.9241
    1221       0.9241
    1222       0.9241
    1223       0.9241
    1224       0.9240
    1225       0.9240
    1226       0.9239
    1227       0.9239
    1228       0.9239
    1229       0.9238
    1230       0.9238
    1231       0.9237
    1232       0.9237
    1233       0.9237
    1234       0.9236
    1235       0.9234
    1236       0.9234
    1237       0.9233
    1238       0.9232
    1239       0.9232
    1240       0.9232
    1241       0.9231
    1242       0.9231
    1243       0.9231
    1244       0.9230
    1245       0.9230
    1246       0.9229
    1247       0.9229
    1248       0.9228
    1249       0.9228
    1250       0.9227
    1251       0.9227
    1252       0.9226
    1253       0.9226
    1254       0.9225
    1255       0.9224
    1256       0.9223
    1257       0.9223
    1258       0.9221
    1259       0.9221
    1260       0.9221
    1261       0.9220
    1262       0.9219
    1263       0.9219
    1264       0.9217
    1265       0.9216
    1266       0.9216
    1267       0.9216
    1268       0.9215
    1269       0.9214
    1270       0.9214
    1271       0.9214
    1272       0.9213
    1273       0.9213
    1274       0.9211
    1275       0.9211
    1276       0.9211
    1277       0.9210
    1278       0.9209
    1279       0.9207
    1280       0.9207
    1281       0.9207
    1282       0.9206
    1283       0.9206
    1284       0.9206
    1285       0.9205
    1286       0.9205
    1287       0.9204
    1288       0.9204
    1289       0.9203
    1290       0.9202
    1291       0.9201
    1292       0.9201
    1293       0.9201
    1294       0.9201
    1295       0.9200
    1296       0.9200
    1297       0.9200
    1298       0.9199
    1299       0.9199
    1300       0.9198
    1301       0.9198
    1302       0.9198
    1303       0.9197
    1304       0.9197
    1305       0.9195
    1306       0.9193
    1307       0.9192
    1308       0.9191
    1309       0.9190
    1310       0.9190
    1311       0.9188
    1312       0.9188
    1313       0.9188
    1314       0.9187
    1315       0.9187
    1316       0.9187
    1317       0.9187
    1318       0.9187
    1319       0.9185
    1320       0.9185
    1321       0.9185
    1322       0.9184
    1323       0.9184
    1324       0.9184
    1325       0.9183
    1326       0.9182
    1327       0.9181
    1328       0.9181
    1329       0.9181
    1330       0.9181
    1331       0.9181
    1332       0.9180
    1333       0.9180
    1334       0.9179
    1335       0.9179
    1336       0.9179
    1337       0.9178
    1338       0.9178
    1339       0.9178
    1340       0.9177
    1341       0.9177
    1342       0.9176
    1343       0.9175
    1344       0.9175
    1345       0.9174
    1346       0.9173
    1347       0.9173
    1348       0.9173
    1349       0.9172
    1350       0.9170
    1351       0.9170
    1352       0.9170
    1353       0.9170
    1354       0.9169
    1355       0.9168
    1356       0.9168
    1357       0.9168
    1358       0.9168
    1359       0.9168
    1360       0.9167
    1361       0.9166
    1362       0.9165
    1363       0.9165
    1364       0.9165
    1365       0.9164
    1366       0.9164
    1367       0.9164
    1368       0.9163
    1369       0.9163
    1370       0.9163
    1371       0.9162
    1372       0.9161
    1373       0.9161
    1374       0.9160
    1375       0.9160
    1376       0.9160
    1377       0.9160
    1378       0.9160
    1379       0.9159
    1380       0.9159
    1381       0.9159
    1382       0.9158
    1383       0.9158
    1384       0.9158
    1385       0.9157
    1386       0.9157
    1387       0.9155
    1388       0.9155
    1389       0.9155
    1390       0.9155
    1391       0.9155
    1392       0.9155
    1393       0.9155
    1394       0.9155
    1395       0.9154
    1396       0.9154
    1397       0.9153
    1398       0.9153
    1399       0.9153
    1400       0.9153
    1401       0.9152
    1402       0.9151
    1403       0.9151
    1404       0.9151
    1405       0.9150
    1406       0.9150
    1407       0.9149
    1408       0.9149
    1409       0.9149
    1410       0.9148
    1411       0.9147
    1412       0.9147
    1413       0.9147
    1414       0.9146
    1415       0.9146
    1416       0.9146
    1417       0.9146
    1418       0.9146
    1419       0.9146
    1420       0.9145
    1421       0.9145
    1422       0.9143
    1423       0.9143
    1424       0.9142
    1425       0.9142
    1426       0.9141
    1427       0.9141
    1428       0.9140
    1429       0.9140
    1430       0.9139
    1431       0.9139
    1432       0.9139
    1433       0.9139
    1434       0.9138
    1435       0.9137
    1436       0.9137
    1437       0.9137
    1438       0.9137
    1439       0.9137
    1440       0.9137
    1441       0.9136
    1442       0.9136
    1443       0.9135
    1444       0.9135
    1445       0.9135
    1446       0.9135
    1447       0.9135
    1448       0.9134
    1449       0.9134
    1450       0.9133
    1451       0.9133
    1452       0.9133
    1453       0.9133
    1454       0.9131
    1455       0.9131
    1456       0.9131
    1457       0.9130
    1458       0.9130
    1459       0.9128
    1460       0.9128
    1461       0.9128
    1462       0.9127
    1463       0.9127
    1464       0.9125
    1465       0.9124
    1466       0.9123
    1467       0.9123
    1468       0.9123
    1469       0.9121
    1470       0.9121
    1471       0.9121
    1472       0.9121
    1473       0.9121
    1474       0.9121
    1475       0.9120
    1476       0.9120
    1477       0.9119
    1478       0.9119
    1479       0.9119
    1480       0.9119
    1481       0.9119
    1482       0.9119
    1483       0.9118
    1484       0.9118
    1485       0.9117
    1486       0.9117
    1487       0.9116
    1488       0.9115
    1489       0.9115
    1490       0.9114
    1491       0.9114
    1492       0.9114
    1493       0.9114
    1494       0.9113
    1495       0.9113
    1496       0.9113
    1497       0.9113
    1498       0.9113
    1499       0.9112
    1500       0.9112
    1501       0.9111
    1502       0.9110
    1503       0.9110
    1504       0.9110
    1505       0.9110
    1506       0.9109
    1507       0.9108
    1508       0.9106
    1509       0.9103
    1510       0.9103
    1511       0.9103
    1512       0.9102
    1513       0.9102
    1514       0.9101
    1515       0.9100
    1516       0.9099
    1517       0.9099
    1518       0.9098
    1519       0.9097
    1520       0.9097
    1521       0.9095
    1522       0.9095
    1523       0.9095
    1524       0.9094
    1525       0.9094
    1526       0.9094
    1527       0.9094
    1528       0.9094
    1529       0.9093
    1530       0.9093
    1531       0.9093
    1532       0.9093
    1533       0.9091
    1534       0.9091
    1535       0.9091
    1536       0.9090
    1537       0.9090
    1538       0.9089
    1539       0.9089
    1540       0.9088
    1541       0.9088
    1542       0.9087
    1543       0.9087
    1544       0.9087
    1545       0.9087
    1546       0.9086
    1547       0.9086
    1548       0.9085
    1549       0.9085
    1550       0.9084
    1551       0.9084
    1552       0.9084
    1553       0.9084
    1554       0.9083
    1555       0.9083
    1556       0.9083
    1557       0.9082
    1558       0.9082
    1559       0.9081
    1560       0.9080
    1561       0.9080
    1562       0.9079
    1563       0.9079
    1564       0.9079
    1565       0.9079
    1566       0.9078
    1567       0.9078
    1568       0.9078
    1569       0.9077
    1570       0.9077
    1571       0.9077
    1572       0.9077
    1573       0.9077
    1574       0.9077
    1575       0.9076
    1576       0.9076
    1577       0.9076
    1578       0.9075
    1579       0.9075
    1580       0.9075
    1581       0.9074
    1582       0.9073
    1583       0.9071
    1584       0.9071
    1585       0.9070
    1586       0.9069
    1587       0.9069
    1588       0.9069
    1589       0.9068
    1590       0.9068
    1591       0.9068
    1592       0.9068
    1593       0.9068
    1594       0.9066
    1595       0.9066
    1596       0.9066
    1597       0.9066
    1598       0.9065
    1599       0.9065
    1600       0.9064
    1601       0.9064
    1602       0.9063
    1603       0.9063
    1604       0.9063
    1605       0.9063
    1606       0.9062
    1607       0.9062
    1608       0.9062
    1609       0.9061
    1610       0.9061
    1611       0.9061
    1612       0.9060
    1613       0.9060
    1614       0.9060
    1615       0.9060
    1616       0.9060
    1617       0.9060
    1618       0.9059
    1619       0.9058
    1620       0.9058
    1621       0.9058
    1622       0.9057
    1623       0.9057
    1624       0.9057
    1625       0.9055
    1626       0.9055
    1627       0.9055
    1628       0.9054
    1629       0.9054
    1630       0.9054
    1631       0.9053
    1632       0.9053
    1633       0.9053
    1634       0.9053
    1635       0.9052
    1636       0.9052
    1637       0.9052
    1638       0.9052
    1639       0.9052
    1640       0.9051
    1641       0.9051
    1642       0.9051
    1643       0.9051
    1644       0.9051
    1645       0.9051
    1646       0.9051
    1647       0.9050
    1648       0.9049
    1649       0.9049
    1650       0.9048
    1651       0.9048
    1652       0.9048
    1653       0.9047
    1654       0.9047
    1655       0.9047
    1656       0.9047
    1657       0.9047
    1658       0.9046
    1659       0.9046
    1660       0.9046
    1661       0.9046
    1662       0.9045
    1663       0.9045
