#Frame             c1
     482            1
     483            0
     484            1
     485            1
     486            1
     487            1
     488            1
     489            1
     490            1
     491            1
     492            0
     493            1
     494            1
     495            1
     496            0
     497            1
     498            1
     499            1
     500            1
     501            1
     502            1
     503            1
     504            1
     505            1
     506            1
     507            1
     508            1
     509            1
     510            1
     511            1
     512            0
     513            1
     514            0
     515            1
     516            1
     517            1
     518            0
     519            1
     520            0
     521            1
     522            1
     523            1
     524            0
     525            0
     526            1
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            1
     537            0
     538            1
     539            1
     540            0
     541            1
     542            1
     543            0
     544            1
     545            1
     546            0
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            1
     555            1
     556            1
     557            1
     558            1
     559            1
     560            0
     561            1
     562            1
     563            1
     564            0
     565            1
     566            1
     567            1
     568            1
     569            1
     570            1
     571            1
     572            1
     573            1
     574            1
     575            0
     576            1
     577            1
     578            1
     579            1
     580            0
     581            1
     582            0
     583            1
     584            0
     585            0
     586            1
     587            1
     588            1
     589            0
     590            0
     591            0
     592            1
     593            1
     594            1
     595            1
     596            1
     597            1
     598            1
     599            0
     600            1
     601            1
     602            0
     603            1
     604            1
     605            1
     606            0
     607            0
     608            1
     609            1
     610            1
     611            1
     612            1
     613            1
     614            1
     615            1
     616            1
     617            1
     618            1
     619            1
     620            1
     621            0
     622            1
     623            1
     624            1
     625            1
     626            1
     627            1
     628            1
     629            1
     630            1
     631            1
     632            1
     633            1
     634            1
     635            1
     636            1
     637            1
     638            1
     639            1
     640            1
     641            1
     642            1
     643            1
     644            1
     645            1
     646            1
     647            1
     648            1
     649            0
     650            0
     651            0
     652            1
     653            1
     654            1
     655            1
     656            0
     657            1
     658            0
     659            1
     660            0
     661            1
     662            1
     663            1
     664            1
     665            1
     666            1
     667            1
     668            1
     669            1
     670            0
     671            1
     672            1
     673            0
     674            1
     675            0
     676            1
     677            1
     678            1
     679            0
     680            1
     681            1
     682            1
     683            1
     684            1
     685            1
     686            0
     687            1
     688            1
     689            1
     690            1
     691            1
     692            1
     693            1
     694            1
     695            1
     696            1
     697            1
     698            1
     699            0
     700            1
     701            1
     702            1
     703            1
     704            0
     705            1
     706            1
     707            1
     708            1
     709            1
     710            1
     711            1
     712            1
     713            1
     714            1
     715            1
     716            1
     717            1
     718            0
     719            1
     720            1
     721            1
     722            0
     723            0
     724            1
     725            1
     726            1
     727            1
     728            1
     729            1
     730            0
     731            1
     732            1
     733            1
     734            0
     735            1
     736            1
     737            1
     738            1
     739            1
     740            1
     741            1
     742            0
     743            1
     744            1
     745            1
     746            1
     747            1
     748            1
     749            1
     750            0
     751            1
     752            0
     753            1
     754            1
     755            0
     756            1
     757            1
     758            0
     759            1
     760            0
     761            0
     762            1
     763            1
     764            0
     765            1
     766            1
     767            1
     768            1
     769            1
     770            1
     771            1
     772            1
     773            1
     774            1
     775            1
     776            1
     777            1
     778            1
     779            1
     780            1
     781            1
     782            1
     783            1
     784            1
     785            1
     786            1
     787            1
     788            1
     789            1
     790            1
     791            1
     792            1
     793            1
     794            1
     795            1
     796            1
     797            1
     798            1
     799            1
     800            1
     801            1
     802            1
     803            1
     804            1
     805            1
     806            1
     807            1
     808            1
     809            1
     810            1
     811            1
     812            1
     813            1
     814            1
     815            1
     816            1
     817            1
     818            1
     819            1
     820            1
     821            1
     822            1
     823            1
     824            1
     825            1
     826            1
     827            1
     828            1
     829            0
     830            1
     831            1
     832            1
     833            1
     834            1
     835            1
     836            1
     837            1
     838            1
     839            1
     840            1
     841            1
     842            1
     843            1
     844            1
     845            1
     846            1
     847            1
     848            1
     849            1
     850            1
     851            1
     852            1
     853            1
     854            1
     855            1
     856            1
     857            1
     858            1
     859            1
     860            1
     861            1
     862            1
     863            1
     864            1
     865            1
     866            1
     867            1
     868            1
     869            1
     870            1
     871            1
     872            1
     873            1
     874            1
     875            1
     876            1
     877            1
     878            1
     879            1
     880            1
     881            1
     882            1
     883            1
     884            1
     885            1
     886            1
     887            1
     888            1
     889            1
     890            1
     891            1
     892            1
     893            1
     894            1
     895            1
     896            1
     897            1
     898            1
     899            1
     900            1
     901            1
     902            1
     903            1
     904            1
     905            1
     906            1
     907            1
     908            1
     909            1
     910            1
     911            1
     912            1
     913            1
     914            1
     915            1
     916            1
     917            1
     918            1
     919            1
     920            1
     921            1
     922            1
     923            1
     924            1
     925            1
     926            1
     927            1
     928            1
     929            1
     930            1
     931            1
     932            1
     933            1
     934            1
     935            1
     936            1
     937            1
     938            1
     939            1
     940            1
     941            1
     942            1
     943            1
     944            1
     945            1
     946            1
     947            1
     948            1
     949            1
     950            1
     951            1
     952            1
     953            1
     954            1
     955            1
     956            1
     957            1
     958            1
     959            1
     960            1
     961            1
     962            1
     963            1
     964            1
     965            1
     966            1
     967            1
     968            1
     969            1
     970            1
     971            1
     972            1
     973            1
     974            1
     975            1
     976            1
     977            1
     978            1
     979            1
     980            1
     981            1
     982            1
     983            1
     984            1
     985            1
     986            1
     987            1
     988            1
     989            1
     990            1
     991            1
     992            1
     993            1
     994            1
     995            1
     996            1
     997            1
     998            1
     999            1
    1000            1
    1001            1
    1002            1
    1003            1
    1004            1
    1005            1
    1006            1
    1007            1
    1008            1
    1009            1
    1010            1
    1011            1
    1012            1
    1013            1
    1014            1
    1015            1
    1016            1
    1017            1
    1018            1
    1019            1
    1020            1
    1021            1
    1022            1
    1023            1
    1024            1
    1025            1
    1026            1
    1027            1
    1028            1
    1029            1
    1030            1
    1031            1
    1032            1
    1033            1
    1034            1
    1035            1
    1036            1
    1037            1
    1038            1
    1039            1
    1040            1
    1041            1
    1042            1
    1043            1
    1044            1
    1045            1
    1046            1
    1047            1
    1048            1
    1049            1
    1050            1
    1051            1
    1052            1
    1053            1
    1054            1
    1055            1
    1056            1
    1057            1
    1058            1
    1059            1
    1060            1
    1061            1
    1062            1
    1063            1
    1064            1
    1065            1
    1066            1
    1067            1
    1068            1
    1069            1
    1070            1
    1071            1
    1072            1
    1073            1
    1074            1
    1075            1
    1076            1
    1077            1
    1078            1
    1079            1
    1080            1
    1081            0
    1082            1
    1083            1
    1084            1
    1085            1
    1086            1
    1087            1
    1088            1
    1089            1
    1090            1
    1091            1
    1092            1
    1093            1
    1094            1
    1095            1
    1096            1
    1097            1
    1098            1
    1099            1
    1100            1
    1101            1
    1102            1
    1103            1
    1104            1
    1105            1
    1106            1
    1107            1
    1108            1
    1109            1
    1110            1
    1111            1
    1112            1
    1113            1
    1114            1
    1115            1
    1116            1
    1117            1
    1118            1
    1119            1
    1120            1
    1121            1
    1122            1
    1123            1
    1124            1
    1125            1
    1126            1
    1127            1
    1128            1
    1129            1
    1130            1
    1131            1
    1132            1
    1133            1
    1134            1
    1135            1
    1136            1
    1137            1
    1138            1
    1139            1
    1140            1
    1141            1
    1142            1
    1143            1
    1144            1
    1145            1
    1146            1
    1147            0
    1148            1
    1149            1
    1150            1
    1151            1
    1152            1
    1153            1
    1154            1
    1155            1
    1156            1
    1157            1
    1158            1
    1159            0
    1160            1
    1161            1
    1162            1
    1163            1
    1164            1
    1165            1
    1166            1
    1167            1
    1168            1
    1169            1
    1170            1
    1171            1
    1172            1
    1173            1
    1174            0
    1175            1
    1176            1
    1177            1
    1178            1
    1179            1
    1180            1
    1181            1
    1182            1
    1183            1
    1184            1
    1185            1
    1186            1
    1187            1
    1188            1
    1189            0
    1190            1
    1191            1
    1192            1
    1193            1
    1194            1
    1195            1
    1196            1
    1197            1
    1198            1
    1199            1
    1200            1
    1201            1
    1202            1
    1203            1
    1204            1
    1205            1
    1206            1
    1207            1
    1208            1
    1209            1
    1210            1
    1211            1
    1212            1
    1213            1
    1214            1
    1215            1
    1216            1
    1217            1
    1218            1
    1219            1
    1220            1
    1221            1
    1222            1
    1223            1
    1224            1
    1225            1
    1226            1
    1227            1
    1228            1
    1229            1
    1230            1
    1231            1
    1232            1
    1233            1
    1234            1
    1235            1
    1236            1
    1237            0
    1238            1
    1239            1
    1240            1
    1241            1
    1242            1
    1243            1
    1244            1
    1245            1
    1246            1
    1247            1
    1248            1
    1249            1
    1250            1
    1251            1
    1252            1
    1253            0
    1254            0
    1255            1
    1256            0
    1257            0
    1258            1
    1259            1
    1260            1
    1261            1
    1262            1
    1263            1
    1264            1
    1265            1
    1266            1
    1267            1
    1268            1
    1269            1
    1270            1
    1271            1
    1272            1
    1273            1
    1274            1
    1275            1
    1276            1
    1277            1
    1278            1
    1279            1
    1280            1
    1281            1
    1282            1
    1283            1
    1284            1
    1285            1
    1286            1
    1287            1
    1288            1
    1289            1
    1290            1
    1291            1
    1292            1
    1293            1
    1294            1
    1295            1
    1296            1
    1297            1
    1298            1
    1299            1
    1300            1
    1301            1
    1302            1
    1303            1
    1304            1
    1305            1
    1306            1
    1307            1
    1308            1
    1309            1
    1310            1
    1311            1
    1312            1
    1313            1
    1314            1
    1315            1
    1316            1
    1317            1
    1318            1
    1319            1
    1320            1
    1321            1
    1322            1
    1323            1
    1324            1
    1325            1
    1326            1
    1327            1
    1328            1
    1329            1
    1330            1
    1331            1
    1332            1
    1333            1
    1334            1
    1335            1
    1336            1
    1337            1
    1338            1
    1339            1
    1340            1
    1341            1
    1342            1
    1343            1
    1344            0
    1345            1
    1346            1
    1347            0
    1348            1
    1349            1
    1350            1
    1351            1
    1352            1
    1353            1
    1354            1
    1355            0
    1356            1
    1357            1
    1358            1
    1359            0
    1360            0
    1361            1
    1362            1
    1363            1
    1364            1
    1365            1
    1366            1
    1367            1
    1368            1
    1369            1
    1370            1
    1371            0
    1372            1
    1373            1
    1374            1
    1375            1
    1376            1
    1377            1
    1378            1
    1379            1
    1380            1
    1381            1
    1382            0
    1383            1
    1384            1
    1385            1
    1386            0
    1387            1
    1388            1
    1389            1
    1390            1
    1391            1
    1392            1
    1393            1
    1394            1
    1395            0
    1396            1
    1397            1
    1398            1
    1399            0
    1400            1
    1401            1
    1402            1
    1403            1
    1404            1
    1405            1
    1406            0
    1407            1
    1408            1
    1409            1
    1410            1
    1411            0
    1412            0
    1413            1
    1414            0
    1415            1
    1416            1
    1417            1
    1418            1
    1419            1
    1420            1
    1421            1
    1422            1
    1423            1
    1424            1
    1425            1
    1426            1
    1427            1
    1428            1
    1429            1
    1430            1
    1431            1
    1432            1
    1433            1
    1434            0
    1435            1
    1436            1
    1437            1
    1438            1
    1439            1
    1440            1
    1441            1
    1442            1
    1443            1
    1444            1
    1445            0
    1446            1
    1447            1
    1448            1
    1449            1
    1450            1
    1451            1
    1452            1
    1453            1
    1454            1
    1455            1
    1456            1
    1457            1
    1458            1
    1459            1
    1460            1
    1461            1
    1462            0
    1463            1
    1464            0
    1465            1
    1466            1
    1467            1
    1468            1
    1469            1
    1470            1
    1471            1
    1472            1
    1473            1
    1474            1
    1475            0
    1476            1
    1477            1
    1478            0
    1479            1
    1480            0
    1481            0
    1482            0
    1483            0
    1484            0
    1485            1
    1486            1
    1487            0
    1488            1
    1489            1
    1490            0
    1491            1
    1492            1
    1493            0
    1494            1
    1495            1
    1496            0
    1497            1
    1498            1
    1499            0
    1500            0
    1501            0
    1502            0
    1503            1
    1504            0
    1505            1
    1506            0
    1507            0
    1508            0
    1509            0
    1510            0
    1511            1
    1512            1
    1513            0
    1514            1
    1515            1
    1516            1
    1517            0
    1518            0
    1519            1
    1520            0
    1521            0
    1522            0
    1523            0
    1524            0
    1525            0
    1526            1
    1527            0
    1528            1
    1529            0
    1530            0
    1531            0
    1532            0
    1533            1
    1534            0
    1535            1
    1536            0
    1537            1
    1538            0
    1539            1
    1540            1
    1541            0
    1542            1
    1543            0
    1544            0
    1545            0
    1546            0
    1547            0
    1548            1
    1549            0
    1550            0
    1551            0
    1552            1
    1553            1
    1554            0
    1555            1
    1556            1
    1557            1
    1558            1
    1559            0
    1560            0
    1561            1
    1562            0
    1563            0
    1564            0
    1565            0
    1566            0
    1567            0
    1568            0
    1569            0
    1570            0
    1571            1
    1572            1
    1573            1
    1574            0
    1575            1
    1576            1
    1577            1
    1578            1
    1579            0
    1580            1
    1581            0
    1582            1
    1583            1
    1584            1
    1585            1
    1586            1
    1587            1
    1588            1
    1589            1
    1590            0
    1591            0
    1592            0
    1593            0
    1594            0
    1595            1
    1596            0
    1597            0
    1598            0
    1599            0
    1600            0
    1601            1
    1602            1
    1603            0
    1604            1
    1605            1
    1606            0
    1607            1
    1608            1
    1609            0
    1610            1
    1611            1
    1612            1
    1613            1
    1614            0
    1615            1
    1616            1
    1617            1
    1618            1
    1619            0
    1620            0
    1621            1
    1622            1
    1623            1
    1624            1
    1625            1
    1626            0
    1627            1
    1628            1
    1629            0
    1630            0
    1631            1
    1632            0
    1633            1
    1634            1
    1635            1
    1636            1
    1637            0
    1638            0
    1639            1
    1640            1
    1641            1
    1642            1
    1643            1
    1644            0
    1645            1
    1646            0
    1647            1
    1648            1
    1649            1
    1650            1
    1651            1
    1652            1
    1653            1
    1654            1
    1655            0
    1656            0
    1657            1
    1658            1
    1659            1
    1660            0
    1661            1
    1662            1
    1663            0
    1664            0
    1665            0
    1666            0
    1667            1
    1668            0
    1669            0
    1670            1
    1671            1
    1672            0
    1673            1
    1674            0
    1675            1
    1676            1
    1677            0
    1678            1
    1679            1
    1680            0
    1681            0
    1682            0
    1683            1
    1684            1
    1685            1
    1686            0
    1687            1
    1688            1
    1689            0
    1690            0
    1691            1
    1692            1
    1693            1
    1694            1
    1695            1
    1696            1
    1697            1
    1698            1
    1699            1
    1700            1
    1701            1
    1702            0
    1703            1
    1704            1
    1705            1
    1706            0
    1707            0
    1708            1
    1709            0
    1710            1
    1711            0
    1712            1
    1713            1
    1714            1
    1715            1
    1716            1
    1717            1
    1718            1
    1719            1
    1720            0
    1721            1
    1722            1
    1723            0
    1724            1
    1725            1
    1726            1
    1727            0
    1728            0
    1729            1
    1730            1
    1731            0
    1732            1
    1733            0
    1734            0
    1735            0
    1736            1
    1737            1
    1738            1
    1739            1
    1740            0
    1741            0
    1742            1
    1743            0
    1744            1
    1745            1
    1746            0
    1747            0
    1748            0
    1749            0
    1750            1
    1751            1
    1752            0
    1753            1
    1754            1
    1755            1
    1756            0
    1757            0
    1758            1
    1759            0
    1760            0
    1761            0
    1762            0
    1763            0
    1764            0
    1765            0
    1766            0
    1767            0
    1768            0
    1769            0
    1770            0
    1771            0
    1772            1
    1773            1
    1774            0
    1775            0
    1776            0
    1777            1
    1778            1
    1779            0
    1780            1
    1781            1
    1782            0
    1783            0
    1784            1
    1785            1
    1786            1
    1787            1
    1788            0
    1789            1
    1790            0
    1791            0
    1792            1
    1793            1
    1794            1
    1795            0
    1796            1
    1797            0
    1798            0
    1799            1
    1800            0
    1801            0
    1802            0
    1803            0
    1804            1
    1805            0
    1806            0
    1807            1
    1808            0
    1809            0
    1810            1
    1811            1
    1812            1
    1813            1
    1814            0
    1815            1
    1816            0
    1817            1
    1818            0
    1819            1
    1820            1
    1821            0
    1822            1
    1823            0
    1824            0
    1825            0
    1826            0
    1827            1
    1828            1
    1829            0
    1830            1
    1831            1
    1832            0
    1833            0
    1834            1
    1835            1
    1836            1
    1837            1
    1838            1
    1839            0
    1840            0
    1841            0
    1842            1
    1843            1
    1844            1
    1845            0
    1846            1
    1847            1
    1848            0
    1849            1
    1850            1
    1851            1
    1852            1
    1853            1
    1854            0
    1855            1
    1856            1
    1857            1
    1858            0
    1859            1
    1860            1
    1861            0
    1862            1
    1863            0
    1864            0
    1865            0
    1866            0
    1867            0
    1868            0
    1869            0
    1870            1
    1871            1
    1872            1
    1873            1
    1874            1
    1875            1
    1876            1
    1877            0
    1878            0
    1879            0
    1880            1
    1881            0
    1882            0
    1883            1
    1884            1
    1885            0
    1886            1
    1887            1
    1888            1
    1889            0
    1890            0
    1891            1
    1892            1
    1893            1
    1894            1
    1895            0
    1896            1
    1897            0
    1898            0
    1899            0
    1900            0
    1901            0
    1902            0
    1903            0
    1904            0
    1905            0
    1906            1
    1907            1
    1908            1
    1909            0
    1910            0
    1911            0
    1912            0
    1913            0
    1914            0
    1915            0
    1916            1
    1917            1
    1918            0
    1919            0
    1920            1
    1921            0
    1922            0
    1923            0
    1924            1
    1925            0
    1926            0
    1927            0
    1928            1
    1929            0
    1930            0
    1931            1
    1932            0
    1933            0
    1934            0
    1935            0
    1936            1
    1937            1
    1938            0
    1939            1
    1940            1
    1941            0
    1942            0
    1943            1
    1944            1
    1945            0
    1946            1
    1947            0
    1948            0
    1949            1
    1950            1
    1951            1
    1952            0
    1953            0
    1954            0
    1955            0
    1956            1
    1957            1
    1958            1
    1959            0
    1960            1
    1961            1
    1962            1
    1963            0
    1964            1
    1965            1
    1966            1
    1967            1
    1968            0
    1969            0
    1970            0
    1971            0
    1972            0
    1973            1
    1974            0
    1975            0
    1976            1
    1977            1
    1978            1
    1979            0
    1980            1
    1981            0
    1982            0
    1983            1
    1984            0
    1985            0
    1986            0
    1987            1
    1988            1
    1989            1
    1990            1
    1991            0
    1992            0
    1993            1
    1994            0
    1995            0
    1996            1
    1997            0
    1998            0
    1999            1
    2000            0
    2001            1
    2002            0
    2003            0
    2004            0
    2005            0
    2006            1
    2007            0
    2008            0
    2009            0
    2010            0
    2011            0
    2012            0
    2013            0
    2014            0
    2015            0
    2016            0
    2017            0
    2018            0
    2019            0
    2020            0
    2021            0
    2022            0
    2023            0
    2024            0
    2025            0
    2026            0
    2027            0
    2028            0
    2029            0
    2030            0
    2031            0
    2032            0
    2033            0
    2034            0
    2035            0
    2036            0
    2037            0
    2038            0
    2039            0
    2040            1
    2041            0
    2042            0
    2043            0
    2044            0
    2045            0
    2046            1
