#Frame             c1
     224            0
     225            0
     226            0
     227            0
     228            0
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            0
     236            0
     237            0
     238            0
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            1
     246            1
     247            1
     248            1
     249            0
     250            0
     251            0
     252            0
     253            0
     254            0
     255            0
     256            0
     257            0
     258            0
     259            0
     260            0
     261            0
     262            0
     263            0
     264            0
     265            0
     266            0
     267            0
     268            0
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            0
     277            0
     278            0
     279            0
     280            0
     281            0
     282            0
     283            0
     284            0
     285            0
     286            0
     287            0
     288            0
     289            0
     290            0
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            0
     298            0
     299            0
     300            0
     301            0
     302            0
     303            0
     304            1
     305            1
     306            1
     307            0
     308            0
     309            1
     310            1
     311            1
     312            1
     313            1
     314            1
     315            1
     316            1
     317            1
     318            1
     319            1
     320            1
     321            1
     322            0
     323            1
     324            1
     325            0
     326            1
     327            1
     328            1
     329            1
     330            0
     331            1
     332            1
     333            1
     334            1
     335            1
     336            1
     337            1
     338            0
     339            1
     340            0
     341            0
     342            0
     343            1
     344            0
     345            0
     346            1
     347            0
     348            0
     349            0
     350            0
     351            0
     352            0
     353            0
     354            0
     355            0
     356            1
     357            1
     358            1
     359            1
     360            0
     361            0
     362            0
     363            0
     364            0
     365            1
     366            0
     367            0
     368            0
     369            0
     370            1
     371            1
     372            1
     373            1
     374            0
     375            1
     376            0
     377            0
     378            0
     379            0
     380            0
     381            0
     382            0
     383            1
     384            1
     385            0
     386            0
     387            0
     388            0
     389            1
     390            1
     391            1
     392            0
     393            1
     394            0
     395            0
     396            0
     397            0
     398            0
     399            0
     400            0
     401            0
     402            1
     403            0
     404            0
     405            0
     406            1
     407            0
     408            0
     409            0
     410            1
     411            1
     412            1
     413            0
     414            1
     415            0
     416            1
     417            1
     418            0
     419            1
     420            0
     421            0
     422            0
     423            1
     424            1
     425            0
     426            0
     427            0
     428            0
     429            0
     430            0
     431            1
     432            0
     433            1
     434            0
     435            1
     436            0
     437            1
     438            1
     439            0
     440            0
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            0
     456            1
     457            0
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            0
     470            1
     471            0
     472            0
     473            0
     474            0
     475            0
     476            0
     477            0
     478            0
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            1
     488            1
     489            0
     490            0
     491            0
     492            1
     493            0
     494            0
     495            0
     496            0
     497            0
     498            1
     499            1
     500            1
     501            1
     502            1
     503            1
     504            1
     505            1
     506            1
     507            1
     508            0
     509            1
     510            1
     511            1
     512            0
     513            1
     514            1
     515            1
     516            1
     517            0
     518            1
     519            1
     520            1
     521            1
     522            1
     523            1
     524            0
     525            0
     526            1
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            1
     537            1
     538            1
     539            0
     540            1
     541            0
     542            0
     543            1
     544            1
     545            1
     546            1
     547            1
     548            1
     549            0
     550            1
     551            1
     552            1
     553            0
     554            0
     555            0
     556            0
     557            1
     558            0
     559            0
     560            1
     561            0
     562            0
     563            0
     564            0
     565            0
     566            1
     567            1
     568            0
     569            0
     570            0
     571            0
     572            1
     573            1
     574            1
     575            1
     576            1
     577            1
     578            1
     579            1
     580            1
     581            1
     582            1
     583            1
     584            0
     585            0
     586            0
     587            0
     588            1
     589            0
     590            1
     591            0
     592            0
     593            0
     594            0
     595            0
     596            0
     597            1
     598            1
     599            0
     600            1
     601            1
     602            1
     603            1
     604            1
     605            0
     606            0
     607            1
     608            0
     609            1
     610            1
     611            1
     612            1
     613            1
     614            1
     615            0
     616            1
     617            0
     618            1
     619            0
     620            1
     621            0
     622            0
     623            1
     624            0
     625            0
     626            0
     627            1
     628            1
     629            1
     630            0
     631            0
     632            1
     633            0
     634            0
     635            0
     636            1
     637            0
     638            0
     639            1
     640            1
     641            0
     642            0
     643            0
     644            0
     645            1
     646            1
     647            0
     648            1
     649            0
     650            0
     651            1
     652            0
     653            0
     654            0
     655            0
     656            1
     657            1
     658            0
     659            0
     660            0
     661            0
     662            1
     663            0
     664            0
     665            0
     666            1
     667            0
     668            0
     669            0
     670            0
     671            0
     672            0
     673            1
     674            1
     675            1
     676            0
     677            0
     678            0
     679            1
     680            1
     681            1
     682            0
     683            1
     684            0
     685            0
     686            1
     687            0
     688            0
     689            1
     690            0
     691            0
     692            0
     693            1
     694            1
     695            1
     696            1
     697            1
     698            1
     699            1
     700            0
     701            0
     702            0
     703            0
     704            1
     705            0
     706            0
     707            1
     708            1
     709            1
     710            0
     711            0
     712            0
     713            0
     714            0
     715            0
     716            1
     717            1
     718            1
     719            1
     720            0
     721            0
     722            1
     723            0
     724            1
     725            1
     726            1
     727            1
     728            1
     729            1
     730            0
     731            0
     732            0
     733            1
     734            1
     735            0
     736            0
     737            1
     738            1
     739            1
     740            0
     741            1
     742            0
     743            1
     744            0
     745            1
     746            0
     747            1
     748            0
     749            1
     750            1
     751            1
     752            1
     753            1
     754            1
     755            1
     756            1
     757            1
     758            1
     759            1
     760            0
     761            1
     762            1
     763            1
     764            0
     765            1
     766            1
     767            1
     768            1
     769            1
     770            1
     771            1
     772            1
     773            1
     774            1
     775            1
     776            1
     777            1
     778            1
     779            1
     780            1
     781            1
     782            0
     783            1
     784            1
     785            1
     786            1
     787            1
     788            1
     789            1
     790            1
     791            1
     792            1
     793            1
     794            1
     795            1
     796            1
     797            1
     798            1
     799            1
     800            1
     801            1
     802            1
     803            1
     804            1
     805            1
     806            1
     807            1
     808            1
     809            1
     810            1
     811            1
     812            1
     813            1
     814            0
     815            1
     816            1
     817            0
     818            1
     819            1
     820            1
     821            1
     822            1
     823            1
     824            1
     825            1
     826            1
     827            1
     828            0
     829            1
     830            1
     831            1
     832            1
     833            1
     834            1
     835            1
     836            1
     837            1
     838            1
     839            1
     840            1
     841            1
     842            1
     843            1
     844            1
     845            1
     846            1
     847            1
     848            1
     849            1
     850            1
     851            1
     852            1
     853            1
     854            1
     855            1
     856            1
     857            1
     858            1
     859            0
     860            1
     861            1
     862            1
     863            1
     864            1
     865            1
     866            1
     867            0
     868            1
     869            1
     870            1
     871            1
     872            0
     873            0
     874            0
     875            1
     876            0
     877            1
     878            1
     879            0
     880            0
     881            0
     882            1
     883            1
     884            1
     885            1
     886            1
     887            1
     888            1
     889            1
     890            1
     891            1
     892            1
     893            0
     894            0
     895            1
     896            0
     897            1
     898            0
     899            0
     900            0
     901            0
     902            0
     903            0
     904            1
     905            0
     906            1
     907            1
     908            0
     909            0
     910            0
     911            0
     912            1
     913            1
     914            0
     915            1
     916            0
     917            0
     918            0
     919            1
     920            1
     921            1
     922            1
     923            1
     924            1
     925            1
     926            1
     927            0
     928            0
     929            1
     930            1
     931            1
     932            1
     933            1
     934            1
     935            1
     936            1
     937            1
     938            1
     939            0
     940            0
     941            1
     942            1
     943            1
     944            1
     945            1
     946            1
     947            0
     948            0
     949            0
     950            0
     951            1
     952            1
     953            0
     954            0
     955            1
     956            1
     957            1
     958            1
     959            1
     960            1
     961            1
     962            0
     963            1
     964            1
     965            1
     966            1
     967            1
     968            1
     969            0
     970            0
     971            1
     972            0
     973            0
     974            0
     975            1
     976            1
     977            1
     978            1
     979            1
     980            1
     981            1
     982            0
     983            0
     984            0
     985            0
     986            1
     987            0
     988            1
     989            1
     990            1
     991            0
     992            1
     993            1
     994            0
     995            1
     996            0
     997            1
     998            1
     999            1
    1000            1
    1001            1
    1002            0
    1003            0
    1004            0
    1005            0
    1006            1
    1007            0
    1008            0
    1009            0
    1010            0
    1011            1
    1012            1
    1013            1
    1014            1
    1015            1
    1016            1
    1017            1
    1018            1
    1019            1
    1020            1
    1021            1
    1022            1
    1023            1
    1024            1
    1025            1
    1026            1
    1027            1
    1028            1
    1029            1
    1030            1
    1031            1
    1032            1
    1033            1
    1034            1
    1035            0
    1036            1
    1037            0
    1038            0
    1039            0
    1040            1
    1041            0
    1042            0
    1043            0
    1044            1
    1045            0
    1046            1
    1047            0
    1048            0
    1049            1
    1050            1
    1051            1
    1052            0
    1053            1
    1054            1
    1055            1
    1056            1
    1057            1
    1058            1
    1059            1
    1060            0
    1061            0
    1062            0
    1063            1
    1064            0
    1065            1
    1066            1
    1067            0
    1068            0
    1069            0
    1070            0
    1071            1
    1072            0
    1073            0
    1074            1
    1075            1
    1076            0
    1077            0
    1078            0
    1079            1
    1080            0
    1081            0
    1082            0
    1083            0
    1084            0
    1085            0
    1086            0
    1087            0
    1088            0
    1089            0
    1090            0
    1091            1
    1092            0
    1093            1
    1094            1
    1095            1
    1096            1
    1097            1
    1098            1
    1099            1
    1100            1
    1101            1
    1102            1
    1103            0
    1104            1
    1105            1
    1106            1
    1107            1
    1108            1
    1109            1
    1110            1
    1111            1
    1112            1
    1113            1
    1114            1
    1115            1
    1116            1
    1117            1
    1118            0
    1119            1
    1120            1
    1121            1
    1122            1
    1123            1
    1124            0
    1125            1
    1126            1
    1127            0
    1128            1
    1129            1
    1130            1
    1131            1
    1132            1
    1133            1
    1134            1
    1135            1
    1136            1
    1137            1
    1138            1
    1139            1
    1140            1
    1141            1
    1142            1
    1143            0
    1144            1
    1145            1
    1146            1
    1147            1
    1148            0
    1149            1
    1150            1
    1151            1
    1152            1
    1153            1
    1154            1
    1155            1
    1156            1
    1157            1
    1158            1
    1159            1
    1160            1
    1161            1
    1162            1
    1163            1
    1164            1
    1165            1
    1166            1
    1167            0
    1168            1
    1169            1
    1170            1
    1171            1
    1172            1
    1173            1
    1174            1
    1175            1
    1176            1
    1177            1
    1178            1
    1179            1
    1180            1
    1181            1
    1182            1
    1183            1
    1184            1
    1185            1
    1186            1
    1187            1
    1188            1
    1189            1
    1190            1
    1191            1
    1192            1
    1193            1
    1194            1
    1195            1
    1196            1
    1197            1
    1198            1
    1199            1
    1200            1
    1201            1
    1202            1
    1203            1
    1204            1
    1205            1
    1206            1
    1207            1
    1208            1
    1209            1
    1210            1
    1211            1
    1212            1
    1213            1
    1214            1
    1215            1
    1216            1
    1217            1
    1218            1
    1219            1
    1220            1
    1221            1
    1222            1
    1223            1
    1224            1
    1225            1
    1226            1
    1227            0
    1228            0
    1229            0
    1230            0
    1231            1
    1232            1
    1233            1
    1234            1
    1235            1
    1236            1
    1237            1
    1238            1
    1239            1
    1240            1
    1241            0
    1242            1
    1243            1
    1244            1
    1245            1
    1246            1
    1247            1
    1248            1
    1249            1
    1250            1
    1251            1
    1252            1
    1253            1
    1254            1
    1255            1
    1256            1
    1257            1
    1258            1
    1259            1
    1260            1
    1261            1
    1262            1
    1263            1
    1264            1
    1265            1
    1266            1
    1267            1
    1268            1
    1269            1
    1270            1
    1271            1
    1272            1
    1273            1
    1274            1
    1275            1
    1276            1
    1277            1
    1278            1
    1279            1
    1280            1
    1281            1
    1282            1
    1283            1
    1284            1
    1285            1
    1286            1
    1287            1
    1288            1
    1289            1
    1290            1
    1291            1
    1292            1
    1293            1
    1294            1
    1295            1
    1296            1
    1297            1
    1298            1
    1299            1
    1300            1
    1301            1
    1302            0
    1303            1
    1304            1
    1305            1
    1306            1
    1307            1
    1308            1
    1309            1
    1310            1
    1311            1
    1312            1
    1313            1
    1314            1
    1315            1
    1316            1
    1317            0
    1318            1
    1319            1
    1320            0
    1321            0
    1322            0
    1323            1
    1324            0
    1325            1
    1326            1
    1327            1
    1328            0
    1329            1
    1330            1
    1331            0
    1332            0
    1333            0
    1334            0
    1335            1
    1336            1
    1337            1
    1338            1
    1339            1
    1340            1
    1341            1
    1342            1
    1343            1
    1344            1
    1345            1
    1346            1
    1347            0
    1348            0
    1349            1
    1350            1
    1351            0
    1352            1
    1353            1
    1354            1
    1355            1
    1356            1
    1357            1
    1358            1
    1359            1
    1360            1
    1361            1
    1362            1
    1363            1
    1364            0
    1365            1
    1366            1
    1367            1
    1368            1
    1369            1
    1370            1
    1371            1
    1372            1
    1373            1
    1374            1
    1375            1
    1376            1
    1377            1
    1378            1
    1379            1
    1380            1
    1381            1
    1382            1
    1383            1
    1384            1
    1385            1
    1386            1
    1387            1
    1388            1
    1389            1
    1390            1
    1391            1
    1392            0
    1393            1
    1394            1
    1395            1
    1396            0
    1397            1
    1398            1
    1399            1
    1400            0
    1401            1
    1402            1
    1403            1
    1404            1
    1405            1
    1406            0
    1407            0
    1408            0
    1409            0
    1410            1
    1411            1
    1412            1
    1413            1
    1414            1
    1415            1
    1416            1
    1417            1
    1418            1
    1419            1
    1420            1
    1421            1
    1422            1
    1423            1
    1424            1
    1425            1
    1426            1
    1427            1
    1428            1
    1429            1
    1430            1
    1431            1
    1432            1
    1433            1
    1434            1
    1435            1
    1436            1
    1437            1
    1438            1
    1439            1
    1440            1
    1441            1
    1442            1
    1443            1
    1444            1
    1445            1
    1446            1
    1447            1
    1448            1
    1449            1
    1450            1
    1451            1
    1452            1
    1453            1
    1454            1
    1455            1
    1456            1
    1457            1
    1458            1
    1459            1
    1460            1
    1461            1
    1462            1
    1463            1
    1464            1
    1465            1
    1466            1
    1467            1
    1468            1
    1469            1
    1470            1
    1471            1
    1472            1
    1473            1
    1474            1
    1475            1
    1476            1
    1477            1
    1478            1
    1479            1
    1480            1
    1481            1
    1482            1
    1483            1
    1484            1
    1485            1
    1486            0
    1487            0
    1488            1
    1489            1
    1490            1
    1491            1
    1492            0
    1493            1
    1494            1
    1495            1
    1496            1
    1497            1
    1498            1
    1499            0
    1500            0
    1501            0
    1502            1
    1503            1
    1504            0
    1505            0
    1506            1
    1507            1
    1508            1
    1509            0
    1510            1
    1511            1
    1512            0
    1513            0
    1514            0
    1515            1
    1516            1
    1517            1
    1518            0
    1519            1
    1520            1
    1521            0
    1522            1
    1523            1
    1524            0
    1525            0
    1526            0
    1527            0
    1528            1
    1529            1
    1530            0
    1531            0
    1532            0
    1533            0
    1534            0
    1535            0
    1536            0
    1537            0
    1538            0
    1539            0
    1540            0
    1541            0
    1542            1
    1543            0
    1544            1
    1545            0
    1546            0
    1547            0
    1548            1
    1549            0
    1550            1
    1551            0
    1552            1
    1553            0
    1554            1
    1555            1
    1556            1
    1557            0
    1558            0
    1559            1
    1560            0
    1561            0
    1562            0
    1563            0
    1564            0
    1565            0
    1566            0
    1567            0
    1568            0
    1569            0
    1570            0
    1571            0
    1572            0
    1573            0
    1574            0
    1575            0
    1576            1
    1577            0
    1578            0
    1579            0
    1580            0
    1581            0
    1582            0
    1583            0
    1584            0
    1585            1
    1586            1
    1587            0
    1588            0
    1589            0
    1590            0
    1591            1
    1592            0
    1593            0
    1594            0
    1595            0
    1596            0
    1597            0
    1598            1
    1599            0
    1600            0
    1601            0
    1602            1
    1603            1
    1604            0
    1605            1
    1606            1
    1607            0
    1608            0
    1609            0
    1610            0
    1611            0
    1612            0
    1613            0
    1614            0
    1615            0
    1616            0
    1617            0
    1618            0
    1619            0
    1620            0
    1621            0
    1622            0
    1623            0
    1624            0
    1625            0
    1626            0
    1627            0
    1628            0
    1629            0
    1630            0
    1631            0
    1632            0
    1633            0
    1634            0
    1635            0
    1636            1
    1637            0
    1638            0
    1639            0
    1640            0
    1641            0
    1642            0
    1643            0
    1644            0
    1645            0
    1646            0
    1647            0
    1648            0
    1649            0
    1650            0
    1651            0
    1652            0
    1653            0
    1654            0
    1655            0
    1656            0
    1657            0
    1658            0
    1659            0
    1660            0
    1661            0
    1662            0
    1663            0
    1664            0
    1665            0
    1666            0
    1667            0
    1668            0
    1669            0
    1670            0
    1671            0
    1672            1
    1673            0
    1674            1
    1675            0
    1676            0
    1677            0
    1678            0
    1679            1
    1680            0
    1681            1
    1682            0
    1683            0
    1684            1
    1685            0
    1686            0
    1687            0
    1688            0
    1689            0
    1690            0
    1691            0
    1692            0
    1693            0
    1694            0
    1695            0
    1696            0
    1697            0
    1698            0
    1699            1
    1700            0
    1701            0
    1702            0
    1703            0
    1704            0
    1705            0
    1706            0
    1707            0
    1708            0
    1709            0
    1710            0
    1711            0
    1712            0
    1713            0
    1714            0
    1715            0
    1716            0
    1717            0
    1718            0
    1719            1
    1720            0
    1721            0
    1722            0
    1723            0
    1724            0
    1725            0
    1726            0
    1727            0
    1728            1
    1729            0
    1730            0
    1731            0
    1732            0
    1733            0
    1734            0
    1735            0
    1736            1
    1737            0
    1738            0
    1739            0
    1740            0
    1741            0
    1742            0
    1743            0
    1744            0
    1745            0
    1746            0
    1747            0
    1748            0
    1749            0
    1750            0
    1751            0
    1752            0
    1753            0
    1754            0
    1755            0
    1756            0
    1757            1
    1758            0
    1759            0
    1760            0
    1761            0
    1762            0
    1763            0
    1764            0
    1765            0
    1766            0
    1767            0
    1768            0
    1769            0
    1770            0
    1771            0
    1772            0
    1773            0
    1774            0
    1775            0
    1776            0
    1777            0
    1778            0
    1779            0
    1780            0
    1781            0
    1782            0
    1783            0
    1784            0
    1785            0
    1786            0
    1787            0
    1788            0
    1789            0
    1790            0
    1791            0
    1792            0
    1793            1
    1794            1
    1795            1
    1796            0
    1797            0
    1798            0
    1799            0
    1800            0
    1801            0
    1802            0
    1803            0
    1804            0
    1805            0
    1806            1
    1807            0
    1808            0
    1809            0
    1810            0
    1811            0
    1812            0
    1813            0
    1814            1
    1815            0
    1816            0
    1817            0
    1818            0
    1819            0
    1820            0
    1821            0
    1822            0
    1823            0
    1824            0
    1825            0
    1826            0
    1827            0
    1828            0
    1829            0
    1830            0
    1831            0
    1832            1
    1833            0
    1834            0
    1835            0
    1836            0
    1837            0
    1838            0
    1839            0
    1840            0
    1841            0
    1842            0
    1843            0
    1844            0
    1845            0
    1846            0
    1847            0
    1848            0
    1849            0
    1850            0
    1851            0
    1852            0
    1853            0
    1854            0
    1855            0
    1856            0
    1857            0
    1858            0
    1859            0
    1860            0
    1861            0
    1862            0
    1863            1
    1864            0
    1865            0
    1866            0
    1867            0
    1868            0
    1869            0
    1870            1
    1871            0
    1872            0
    1873            0
    1874            0
    1875            0
    1876            0
    1877            0
    1878            0
    1879            0
    1880            0
    1881            0
    1882            0
    1883            1
    1884            1
    1885            1
    1886            1
    1887            0
    1888            0
    1889            0
    1890            1
    1891            0
    1892            0
    1893            0
    1894            1
    1895            1
    1896            1
    1897            0
    1898            1
    1899            0
    1900            1
    1901            0
    1902            0
    1903            0
    1904            0
    1905            0
    1906            0
    1907            0
    1908            0
    1909            1
    1910            1
    1911            0
    1912            0
    1913            0
    1914            0
    1915            0
    1916            0
    1917            0
    1918            0
    1919            0
    1920            0
    1921            0
    1922            0
    1923            0
    1924            1
    1925            0
    1926            0
    1927            0
    1928            0
    1929            0
    1930            0
    1931            1
    1932            0
    1933            0
    1934            0
    1935            0
    1936            0
    1937            1
    1938            1
    1939            1
    1940            1
    1941            1
    1942            0
    1943            1
    1944            0
    1945            0
    1946            0
    1947            0
    1948            0
    1949            0
    1950            0
    1951            0
    1952            0
    1953            0
    1954            0
    1955            0
    1956            0
    1957            0
    1958            0
    1959            0
    1960            0
    1961            0
    1962            0
    1963            0
    1964            0
    1965            0
    1966            0
    1967            0
    1968            0
    1969            0
    1970            0
    1971            0
    1972            0
    1973            0
    1974            0
    1975            0
    1976            0
    1977            0
    1978            0
    1979            0
    1980            0
    1981            1
    1982            0
    1983            0
    1984            0
    1985            0
    1986            0
    1987            0
    1988            0
    1989            0
    1990            0
    1991            0
    1992            0
    1993            0
    1994            0
    1995            0
    1996            0
    1997            0
    1998            0
    1999            0
    2000            0
    2001            0
    2002            0
    2003            0
    2004            0
    2005            0
    2006            0
    2007            0
    2008            0
    2009            0
    2010            0
    2011            1
    2012            0
    2013            1
    2014            0
    2015            0
    2016            1
    2017            0
    2018            0
    2019            0
    2020            0
    2021            0
    2022            1
    2023            0
    2024            0
    2025            0
    2026            0
    2027            1
    2028            0
    2029            0
    2030            0
    2031            0
    2032            1
    2033            0
    2034            0
    2035            1
    2036            0
    2037            0
    2038            0
    2039            0
    2040            0
    2041            1
    2042            0
    2043            0
    2044            0
    2045            0
    2046            0
