#Frame             c1
     336            1
     337            0
     338            1
     339            1
     340            0
     341            1
     342            1
     343            1
     344            1
     345            1
     346            1
     347            0
     348            1
     349            1
     350            0
     351            1
     352            0
     353            1
     354            1
     355            1
     356            0
     357            1
     358            1
     359            0
     360            1
     361            0
     362            1
     363            0
     364            0
     365            1
     366            1
     367            1
     368            1
     369            1
     370            1
     371            1
     372            0
     373            0
     374            0
     375            0
     376            1
     377            1
     378            0
     379            1
     380            0
     381            1
     382            1
     383            0
     384            0
     385            1
     386            1
     387            0
     388            0
     389            1
     390            1
     391            1
     392            1
     393            1
     394            1
     395            0
     396            1
     397            1
     398            0
     399            1
     400            0
     401            0
     402            1
     403            1
     404            0
     405            1
     406            1
     407            1
     408            1
     409            1
     410            1
     411            1
     412            1
     413            1
     414            1
     415            1
     416            1
     417            1
     418            1
     419            0
     420            0
     421            0
     422            1
     423            0
     424            0
     425            1
     426            1
     427            1
     428            1
     429            1
     430            1
     431            0
     432            1
     433            1
     434            1
     435            1
     436            0
     437            0
     438            1
     439            0
     440            1
     441            1
     442            1
     443            1
     444            1
     445            1
     446            1
     447            1
     448            1
     449            1
     450            1
     451            1
     452            1
     453            1
     454            1
     455            1
     456            1
     457            1
     458            1
     459            1
     460            1
     461            1
     462            1
     463            1
     464            1
     465            0
     466            1
     467            1
     468            1
     469            1
     470            1
     471            1
     472            1
     473            1
     474            1
     475            1
     476            0
     477            1
     478            1
     479            0
     480            1
     481            1
     482            1
     483            1
     484            1
     485            1
     486            1
     487            1
     488            1
     489            1
     490            1
     491            1
     492            0
     493            0
     494            0
     495            1
     496            0
     497            1
     498            0
     499            0
     500            0
     501            0
     502            0
     503            1
     504            0
     505            0
     506            1
     507            1
     508            1
     509            1
     510            1
     511            0
     512            1
     513            1
     514            1
     515            1
     516            0
     517            1
     518            1
     519            1
     520            1
     521            1
     522            1
     523            1
     524            1
     525            1
     526            1
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            1
     537            1
     538            1
     539            1
     540            1
     541            1
     542            1
     543            1
     544            1
     545            1
     546            1
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            1
     555            1
     556            1
     557            1
     558            1
     559            1
     560            1
     561            1
     562            1
     563            1
     564            1
     565            0
     566            1
     567            0
     568            1
     569            1
     570            1
     571            1
     572            1
     573            1
     574            1
     575            1
     576            1
     577            1
     578            1
     579            1
     580            1
     581            1
     582            1
     583            0
     584            1
     585            1
     586            1
     587            1
     588            1
     589            1
     590            1
     591            0
     592            1
     593            1
     594            1
     595            1
     596            1
     597            1
     598            1
     599            1
     600            1
     601            1
     602            1
     603            1
     604            1
     605            1
     606            1
     607            1
     608            1
     609            1
     610            1
     611            0
     612            0
     613            1
     614            0
     615            1
     616            1
     617            1
     618            1
     619            1
     620            1
     621            0
     622            0
     623            1
     624            1
     625            0
     626            1
     627            1
     628            0
     629            1
     630            1
     631            1
     632            1
     633            1
     634            1
     635            1
     636            1
     637            1
     638            1
     639            1
     640            0
     641            0
     642            1
     643            1
     644            1
     645            0
     646            1
     647            1
     648            1
     649            1
     650            1
     651            1
     652            0
     653            1
     654            1
     655            1
     656            1
     657            1
     658            1
     659            0
     660            1
     661            1
     662            1
     663            0
     664            1
     665            1
     666            1
     667            1
     668            1
     669            1
     670            1
     671            0
     672            1
     673            1
     674            1
     675            1
     676            1
     677            1
     678            1
     679            1
     680            1
     681            1
     682            1
     683            1
     684            1
     685            1
     686            1
     687            1
     688            0
     689            1
     690            1
     691            1
     692            1
     693            1
     694            1
     695            1
     696            1
     697            1
     698            1
     699            1
     700            1
     701            1
     702            1
     703            1
     704            1
     705            1
     706            1
     707            1
     708            1
     709            1
     710            1
     711            1
     712            1
     713            0
     714            1
     715            1
     716            1
     717            1
     718            1
     719            1
     720            1
     721            1
     722            1
     723            1
     724            1
     725            1
     726            1
     727            1
     728            1
     729            1
     730            1
     731            1
     732            1
     733            1
     734            1
     735            1
     736            1
     737            0
     738            1
     739            1
     740            1
     741            0
     742            0
     743            1
     744            1
     745            1
     746            1
     747            1
     748            1
     749            1
     750            1
     751            1
     752            1
     753            1
     754            1
     755            1
     756            1
     757            1
     758            1
     759            0
     760            1
     761            1
     762            1
     763            1
     764            1
     765            1
     766            1
     767            1
     768            1
     769            1
     770            1
     771            1
     772            0
     773            1
     774            1
     775            1
     776            1
     777            1
     778            1
     779            1
     780            1
     781            1
     782            1
     783            1
     784            1
     785            1
     786            1
     787            1
     788            1
     789            0
     790            1
     791            1
     792            1
     793            1
     794            1
     795            1
     796            1
     797            1
     798            0
     799            1
     800            0
     801            1
     802            1
     803            1
     804            1
     805            1
     806            1
     807            1
     808            1
     809            1
     810            1
     811            1
     812            1
     813            1
     814            1
     815            1
     816            1
     817            1
     818            1
     819            1
     820            1
     821            1
     822            1
     823            1
     824            1
     825            1
     826            1
     827            0
     828            1
     829            1
     830            1
     831            1
     832            0
     833            1
     834            1
     835            1
     836            1
     837            1
     838            1
     839            1
     840            1
     841            1
     842            1
     843            1
     844            1
     845            1
     846            1
     847            1
     848            1
     849            1
     850            0
     851            1
     852            1
     853            1
     854            1
     855            1
     856            1
     857            0
     858            1
     859            1
     860            1
     861            1
     862            1
     863            1
     864            2
     865            2
     866            1
     867            0
     868            2
     869            1
     870            1
     871            1
     872            1
     873            1
     874            1
     875            1
     876            1
     877            1
     878            1
     879            1
     880            1
     881            1
     882            1
     883            1
     884            1
     885            1
     886            1
     887            1
     888            1
     889            1
     890            0
     891            1
     892            1
     893            1
     894            1
     895            0
     896            0
     897            0
     898            1
     899            1
     900            1
     901            1
     902            0
     903            0
     904            0
     905            0
     906            0
     907            1
     908            0
     909            1
     910            1
     911            0
     912            1
     913            1
     914            0
     915            0
     916            0
     917            0
     918            1
     919            0
     920            0
     921            1
     922            0
     923            1
     924            1
     925            1
     926            0
     927            1
     928            1
     929            1
     930            1
     931            0
     932            0
     933            1
     934            1
     935            0
     936            1
     937            1
     938            2
     939            1
     940            0
     941            0
     942            0
     943            1
     944            0
     945            0
     946            1
     947            0
     948            0
     949            1
     950            1
     951            0
     952            0
     953            1
     954            1
     955            1
     956            1
     957            0
     958            1
     959            1
     960            1
     961            1
     962            1
     963            1
     964            0
     965            1
     966            0
     967            1
     968            1
     969            0
     970            1
     971            0
     972            1
     973            2
     974            0
     975            1
     976            0
     977            1
     978            2
     979            1
     980            0
     981            1
     982            0
     983            1
     984            1
     985            1
     986            1
     987            1
     988            1
     989            1
     990            1
     991            1
     992            1
     993            1
     994            1
     995            1
     996            1
     997            0
     998            1
     999            1
    1000            1
    1001            1
    1002            1
    1003            1
    1004            1
    1005            1
    1006            1
    1007            1
    1008            1
    1009            1
    1010            1
    1011            1
    1012            1
    1013            0
    1014            1
    1015            1
    1016            1
    1017            1
    1018            1
    1019            1
    1020            1
    1021            1
    1022            0
    1023            0
    1024            1
    1025            1
    1026            0
    1027            1
    1028            0
    1029            1
    1030            0
    1031            0
    1032            0
    1033            0
    1034            1
    1035            1
    1036            1
    1037            1
    1038            0
    1039            0
    1040            1
    1041            1
    1042            1
    1043            1
    1044            1
    1045            1
    1046            1
    1047            1
    1048            1
    1049            0
    1050            0
    1051            1
    1052            1
    1053            1
    1054            0
    1055            0
    1056            1
    1057            0
    1058            1
    1059            0
    1060            1
    1061            2
    1062            0
    1063            1
    1064            1
    1065            1
    1066            1
    1067            0
    1068            0
    1069            1
    1070            1
    1071            1
    1072            1
    1073            0
    1074            1
    1075            0
    1076            1
    1077            1
    1078            1
    1079            1
    1080            1
    1081            1
    1082            1
    1083            1
    1084            1
    1085            0
    1086            1
    1087            0
    1088            1
    1089            1
    1090            1
    1091            1
    1092            1
    1093            1
    1094            1
    1095            1
    1096            1
    1097            1
    1098            1
    1099            1
    1100            1
    1101            1
    1102            1
    1103            1
    1104            1
    1105            1
    1106            1
    1107            1
    1108            1
    1109            1
    1110            1
    1111            1
    1112            1
    1113            1
    1114            1
    1115            1
    1116            1
    1117            1
    1118            1
    1119            1
    1120            1
    1121            1
    1122            1
    1123            1
    1124            1
    1125            1
    1126            2
    1127            1
    1128            1
    1129            2
    1130            1
    1131            2
    1132            2
    1133            0
    1134            1
    1135            1
    1136            0
    1137            1
    1138            1
    1139            0
    1140            1
    1141            1
    1142            2
    1143            0
    1144            1
    1145            1
    1146            1
    1147            0
    1148            1
    1149            0
    1150            0
    1151            1
    1152            1
    1153            0
    1154            1
    1155            1
    1156            1
    1157            1
    1158            0
    1159            1
    1160            1
    1161            0
    1162            1
    1163            1
    1164            1
    1165            1
    1166            2
    1167            1
    1168            1
    1169            1
    1170            1
    1171            0
    1172            1
    1173            1
    1174            1
    1175            1
    1176            1
    1177            0
    1178            1
    1179            1
    1180            1
    1181            1
    1182            1
    1183            1
    1184            1
    1185            1
    1186            1
    1187            0
    1188            1
    1189            1
    1190            1
    1191            1
    1192            1
    1193            1
    1194            1
    1195            2
    1196            1
    1197            1
    1198            1
    1199            0
    1200            1
    1201            0
    1202            0
    1203            1
    1204            1
    1205            1
    1206            1
    1207            0
    1208            1
    1209            1
    1210            0
    1211            1
    1212            0
    1213            1
    1214            1
    1215            1
    1216            1
    1217            1
    1218            1
    1219            2
    1220            1
    1221            2
    1222            1
    1223            1
    1224            0
    1225            0
    1226            1
    1227            0
    1228            1
    1229            1
    1230            1
    1231            1
    1232            1
    1233            1
    1234            1
    1235            1
    1236            2
    1237            2
    1238            1
    1239            1
    1240            1
    1241            1
    1242            1
    1243            1
    1244            1
    1245            2
    1246            1
    1247            2
    1248            2
    1249            1
    1250            1
    1251            2
    1252            0
    1253            1
    1254            0
    1255            0
    1256            0
    1257            2
    1258            1
    1259            1
    1260            0
    1261            0
    1262            0
    1263            0
    1264            2
    1265            0
    1266            0
    1267            0
    1268            1
    1269            0
    1270            0
    1271            0
    1272            1
    1273            1
    1274            0
    1275            0
    1276            0
    1277            0
    1278            1
    1279            0
    1280            1
    1281            0
    1282            1
    1283            1
    1284            1
    1285            1
    1286            0
    1287            1
    1288            1
    1289            1
    1290            1
    1291            1
    1292            1
    1293            1
    1294            0
    1295            1
    1296            0
    1297            1
    1298            0
    1299            1
    1300            1
    1301            0
    1302            1
    1303            0
    1304            1
    1305            1
    1306            0
    1307            0
    1308            0
    1309            1
    1310            0
    1311            1
    1312            1
    1313            1
    1314            0
    1315            1
    1316            1
    1317            1
    1318            1
    1319            0
    1320            0
    1321            1
    1322            0
    1323            0
    1324            1
    1325            1
    1326            0
    1327            1
    1328            0
    1329            0
    1330            0
    1331            0
    1332            0
    1333            0
    1334            0
    1335            0
    1336            1
    1337            1
    1338            0
    1339            1
    1340            0
    1341            0
    1342            0
    1343            1
    1344            1
    1345            1
    1346            0
    1347            1
    1348            0
    1349            0
    1350            0
    1351            1
    1352            1
    1353            0
    1354            1
    1355            0
    1356            0
    1357            0
    1358            1
    1359            1
    1360            1
    1361            0
    1362            0
    1363            1
    1364            1
    1365            1
    1366            1
    1367            0
    1368            1
    1369            1
    1370            1
    1371            1
    1372            1
    1373            0
    1374            1
    1375            1
    1376            1
    1377            1
    1378            0
    1379            1
    1380            1
    1381            1
    1382            0
    1383            1
    1384            0
    1385            1
    1386            1
    1387            1
    1388            1
    1389            0
    1390            1
    1391            1
    1392            1
    1393            0
    1394            0
    1395            1
    1396            0
    1397            0
    1398            0
    1399            1
    1400            1
    1401            1
    1402            0
    1403            1
    1404            0
    1405            0
    1406            0
    1407            0
    1408            0
    1409            0
    1410            0
    1411            0
    1412            0
    1413            0
    1414            1
    1415            1
    1416            1
    1417            1
    1418            1
    1419            1
    1420            1
    1421            1
    1422            0
    1423            0
    1424            1
    1425            1
    1426            1
    1427            0
    1428            1
    1429            1
    1430            0
    1431            1
    1432            0
    1433            1
    1434            1
    1435            1
    1436            1
    1437            1
    1438            1
    1439            1
    1440            2
    1441            1
    1442            0
    1443            1
    1444            1
    1445            1
    1446            1
    1447            0
    1448            1
    1449            1
    1450            0
    1451            1
    1452            1
    1453            1
    1454            1
    1455            2
    1456            0
    1457            1
    1458            0
    1459            1
    1460            1
    1461            0
    1462            1
    1463            0
    1464            0
    1465            0
    1466            1
    1467            1
    1468            1
    1469            1
    1470            0
    1471            0
    1472            0
    1473            1
    1474            1
    1475            0
    1476            0
    1477            0
    1478            0
    1479            1
    1480            1
    1481            1
    1482            1
    1483            0
    1484            0
    1485            1
    1486            1
    1487            0
    1488            0
    1489            1
    1490            1
    1491            1
    1492            0
    1493            0
    1494            1
    1495            0
    1496            0
    1497            1
    1498            1
    1499            1
    1500            1
    1501            1
    1502            0
    1503            1
    1504            0
    1505            0
    1506            0
    1507            1
    1508            0
    1509            1
    1510            1
    1511            1
    1512            1
    1513            1
    1514            1
    1515            1
    1516            2
    1517            1
    1518            0
    1519            0
    1520            1
    1521            1
    1522            0
    1523            0
    1524            1
    1525            1
    1526            1
    1527            0
    1528            1
    1529            1
    1530            1
    1531            2
    1532            1
    1533            0
    1534            1
    1535            1
    1536            1
    1537            0
    1538            1
    1539            1
    1540            1
    1541            1
    1542            1
    1543            1
    1544            0
    1545            1
    1546            1
    1547            1
    1548            1
    1549            1
    1550            1
    1551            1
    1552            0
    1553            0
    1554            1
    1555            0
    1556            1
    1557            1
    1558            1
    1559            1
    1560            0
    1561            1
    1562            1
    1563            1
    1564            1
    1565            1
    1566            1
    1567            0
    1568            1
    1569            1
    1570            1
    1571            1
    1572            1
    1573            1
    1574            1
    1575            0
    1576            0
    1577            0
    1578            1
    1579            1
    1580            0
    1581            1
    1582            1
    1583            0
    1584            1
    1585            0
    1586            0
    1587            0
    1588            0
    1589            1
    1590            1
    1591            1
    1592            1
    1593            1
    1594            0
    1595            1
    1596            1
    1597            1
    1598            0
    1599            1
    1600            1
    1601            0
    1602            1
    1603            1
    1604            1
    1605            1
    1606            1
    1607            0
    1608            1
    1609            1
    1610            1
    1611            1
    1612            1
    1613            0
    1614            1
    1615            1
    1616            1
    1617            1
    1618            1
    1619            1
    1620            1
    1621            1
    1622            0
    1623            1
    1624            0
    1625            0
    1626            1
    1627            0
    1628            0
    1629            1
    1630            1
    1631            1
    1632            1
    1633            1
    1634            1
    1635            1
    1636            0
    1637            1
    1638            0
    1639            1
    1640            1
    1641            1
    1642            1
    1643            1
    1644            1
    1645            1
    1646            1
    1647            1
    1648            1
    1649            0
    1650            0
    1651            0
    1652            1
    1653            1
    1654            1
    1655            1
    1656            1
    1657            0
    1658            1
    1659            1
    1660            1
    1661            1
    1662            0
    1663            0
    1664            1
    1665            0
    1666            0
    1667            1
    1668            1
    1669            1
    1670            1
    1671            1
    1672            1
    1673            1
    1674            0
    1675            1
    1676            0
    1677            0
    1678            0
    1679            0
    1680            1
    1681            0
    1682            0
    1683            0
    1684            1
    1685            0
    1686            2
    1687            2
    1688            0
    1689            0
    1690            0
    1691            1
    1692            1
    1693            1
    1694            1
    1695            0
    1696            1
    1697            1
    1698            2
    1699            1
    1700            1
    1701            1
    1702            1
    1703            1
    1704            1
    1705            1
    1706            0
    1707            1
    1708            0
    1709            0
    1710            2
    1711            2
    1712            1
    1713            1
    1714            1
    1715            1
    1716            0
    1717            1
    1718            1
    1719            1
    1720            1
    1721            0
    1722            0
    1723            0
    1724            1
    1725            2
    1726            1
    1727            1
    1728            1
    1729            1
    1730            1
    1731            1
    1732            0
    1733            1
    1734            1
    1735            1
    1736            1
    1737            1
    1738            1
    1739            1
    1740            1
    1741            1
    1742            1
    1743            1
    1744            0
    1745            1
    1746            0
    1747            1
    1748            1
    1749            1
    1750            1
    1751            0
    1752            0
    1753            1
    1754            0
    1755            1
    1756            1
    1757            1
    1758            1
    1759            1
    1760            1
    1761            1
    1762            1
    1763            1
    1764            1
    1765            0
    1766            1
    1767            1
    1768            1
    1769            1
    1770            1
    1771            1
    1772            1
    1773            1
    1774            1
    1775            1
    1776            1
    1777            0
    1778            1
    1779            1
    1780            1
    1781            1
    1782            1
    1783            0
    1784            0
    1785            1
    1786            1
    1787            1
    1788            0
    1789            1
    1790            1
    1791            0
    1792            0
    1793            1
    1794            1
    1795            1
    1796            1
    1797            0
    1798            1
    1799            0
    1800            1
    1801            0
    1802            1
    1803            1
    1804            0
    1805            1
    1806            1
    1807            0
    1808            0
    1809            1
    1810            1
    1811            1
    1812            1
    1813            1
    1814            1
    1815            1
    1816            0
    1817            0
    1818            1
    1819            1
    1820            0
    1821            0
    1822            0
    1823            0
    1824            0
    1825            1
    1826            0
    1827            0
    1828            0
    1829            0
    1830            0
    1831            1
    1832            1
    1833            0
    1834            0
    1835            1
    1836            0
    1837            0
    1838            0
    1839            1
    1840            1
    1841            0
    1842            0
    1843            0
    1844            0
    1845            0
    1846            1
    1847            0
    1848            1
    1849            0
    1850            1
    1851            1
    1852            0
    1853            0
    1854            1
    1855            0
    1856            1
    1857            1
    1858            1
    1859            1
    1860            1
    1861            1
    1862            1
    1863            1
    1864            1
    1865            0
    1866            1
    1867            0
    1868            0
    1869            1
    1870            1
    1871            0
    1872            1
    1873            0
    1874            0
    1875            0
    1876            1
    1877            0
    1878            1
    1879            1
    1880            1
    1881            1
    1882            0
    1883            1
    1884            1
    1885            1
    1886            0
    1887            1
    1888            0
    1889            0
    1890            1
    1891            1
    1892            1
    1893            1
    1894            1
    1895            1
    1896            1
    1897            1
    1898            0
    1899            0
    1900            1
    1901            0
    1902            0
    1903            0
    1904            0
    1905            0
    1906            0
    1907            0
    1908            0
    1909            1
    1910            0
    1911            1
    1912            0
    1913            1
    1914            0
    1915            0
    1916            1
    1917            1
    1918            0
    1919            1
    1920            0
    1921            1
    1922            0
    1923            1
    1924            1
    1925            0
    1926            1
    1927            0
    1928            0
    1929            0
    1930            0
    1931            0
    1932            0
    1933            0
    1934            0
    1935            1
    1936            0
    1937            0
    1938            0
    1939            0
    1940            1
    1941            0
    1942            0
    1943            1
    1944            0
    1945            1
    1946            0
    1947            0
    1948            1
    1949            1
    1950            1
    1951            0
    1952            1
    1953            1
    1954            1
    1955            0
    1956            0
    1957            0
    1958            1
    1959            1
    1960            1
    1961            1
    1962            1
    1963            1
    1964            1
    1965            0
    1966            1
    1967            1
    1968            0
    1969            1
    1970            0
    1971            1
    1972            0
    1973            0
    1974            1
    1975            1
    1976            1
    1977            0
    1978            0
    1979            0
    1980            0
    1981            1
    1982            0
    1983            1
    1984            1
    1985            1
    1986            1
    1987            1
    1988            0
    1989            1
    1990            1
    1991            1
    1992            1
    1993            1
    1994            1
    1995            1
    1996            1
    1997            1
    1998            1
    1999            0
    2000            1
    2001            1
    2002            0
    2003            1
    2004            1
    2005            1
    2006            0
    2007            1
    2008            0
    2009            1
    2010            1
    2011            1
    2012            1
    2013            1
    2014            0
    2015            0
    2016            1
    2017            1
    2018            0
    2019            1
    2020            1
    2021            1
    2022            0
    2023            1
    2024            1
    2025            1
    2026            0
    2027            1
    2028            1
    2029            0
    2030            0
    2031            1
    2032            1
    2033            1
    2034            1
    2035            1
    2036            1
    2037            1
    2038            0
    2039            0
    2040            0
    2041            1
    2042            0
    2043            0
    2044            1
    2045            0
    2046            0
