#Frame             c1
     215            0
     216            0
     217            1
     218            1
     219            1
     220            1
     221            0
     222            2
     223            1
     224            2
     225            0
     226            0
     227            1
     228            1
     229            2
     230            1
     231            1
     232            1
     233            2
     234            1
     235            2
     236            0
     237            2
     238            1
     239            0
     240            1
     241            1
     242            0
     243            0
     244            2
     245            1
     246            1
     247            2
     248            1
     249            1
     250            1
     251            1
     252            2
     253            1
     254            0
     255            1
     256            1
     257            2
     258            1
     259            0
     260            0
     261            0
     262            0
     263            0
     264            2
     265            2
     266            1
     267            1
     268            2
     269            1
     270            2
     271            1
     272            2
     273            2
     274            2
     275            2
     276            1
     277            2
     278            1
     279            1
     280            2
     281            0
     282            2
     283            0
     284            2
     285            0
     286            1
     287            0
     288            2
     289            1
     290            2
     291            1
     292            1
     293            0
     294            1
     295            0
     296            2
     297            2
     298            1
     299            0
     300            0
     301            0
     302            0
     303            1
     304            2
     305            1
     306            2
     307            2
     308            0
     309            2
     310            1
     311            0
     312            1
     313            0
     314            0
     315            2
     316            1
     317            2
     318            0
     319            2
     320            1
     321            0
     322            1
     323            0
     324            1
     325            2
     326            0
     327            0
     328            0
     329            2
     330            1
     331            0
     332            1
     333            2
     334            0
     335            0
     336            2
     337            0
     338            0
     339            2
     340            0
     341            2
     342            0
     343            0
     344            2
     345            0
     346            1
     347            0
     348            2
     349            1
     350            1
     351            2
     352            1
     353            2
     354            0
     355            2
     356            2
     357            1
     358            1
     359            2
     360            1
     361            2
     362            0
     363            0
     364            2
     365            0
     366            0
     367            2
     368            1
     369            0
     370            0
     371            1
     372            0
     373            0
     374            2
     375            1
     376            1
     377            2
     378            1
     379            2
     380            0
     381            1
     382            1
     383            1
     384            1
     385            0
     386            2
     387            0
     388            0
     389            0
     390            2
     391            1
     392            1
     393            0
     394            0
     395            2
     396            2
     397            2
     398            0
     399            0
     400            2
     401            0
     402            0
     403            2
     404            1
     405            2
     406            2
     407            0
     408            1
     409            1
     410            0
     411            0
     412            0
     413            0
     414            2
     415            2
     416            0
     417            2
     418            0
     419            2
     420            0
     421            0
     422            2
     423            0
     424            0
     425            0
     426            0
     427            0
     428            2
     429            0
     430            0
     431            0
     432            2
     433            0
     434            2
     435            0
     436            0
     437            2
     438            0
     439            2
     440            2
     441            2
     442            2
     443            0
     444            2
     445            1
     446            0
     447            0
     448            2
     449            2
     450            2
     451            2
     452            0
     453            2
     454            0
     455            2
     456            0
     457            0
     458            0
     459            0
     460            0
     461            2
     462            0
     463            2
     464            2
     465            0
     466            0
     467            2
     468            0
     469            0
     470            0
     471            0
     472            0
     473            0
     474            2
     475            2
     476            0
     477            2
     478            0
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            1
     489            0
     490            2
     491            0
     492            2
     493            0
     494            2
     495            2
     496            2
     497            0
     498            0
     499            2
     500            2
     501            2
     502            2
     503            2
     504            0
     505            0
     506            0
     507            1
     508            2
     509            2
     510            0
     511            0
     512            2
     513            0
     514            0
     515            2
     516            1
     517            2
     518            2
     519            2
     520            0
     521            2
     522            0
     523            2
     524            0
     525            2
     526            0
     527            0
     528            2
     529            2
     530            0
     531            2
     532            2
     533            2
     534            2
     535            2
     536            0
     537            0
     538            0
     539            2
     540            2
     541            0
     542            0
     543            0
     544            2
     545            2
     546            2
     547            0
     548            2
     549            2
     550            2
     551            1
     552            2
     553            0
     554            2
     555            2
     556            2
     557            2
     558            2
     559            2
     560            2
     561            2
     562            0
     563            2
     564            2
     565            2
     566            2
     567            2
     568            0
     569            2
     570            2
     571            0
     572            2
     573            2
     574            2
     575            2
     576            0
     577            0
     578            2
     579            2
     580            2
     581            2
     582            2
     583            0
     584            2
     585            2
     586            2
     587            2
     588            0
     589            0
     590            2
     591            2
     592            2
     593            2
     594            2
     595            2
     596            2
     597            0
     598            1
     599            2
     600            2
     601            2
     602            2
     603            2
     604            2
     605            2
     606            0
     607            2
     608            0
     609            2
     610            2
     611            1
     612            0
     613            1
     614            2
     615            0
     616            0
     617            2
     618            0
     619            1
     620            0
     621            2
     622            2
     623            2
     624            0
     625            2
     626            0
     627            0
     628            0
     629            2
     630            0
     631            2
     632            2
     633            0
     634            2
     635            0
     636            2
     637            0
     638            0
     639            0
     640            2
     641            2
     642            1
     643            0
     644            2
     645            0
     646            2
     647            2
     648            0
     649            0
     650            0
     651            2
     652            0
     653            2
     654            0
     655            0
     656            2
     657            2
     658            2
     659            2
     660            0
     661            0
     662            0
     663            2
     664            2
     665            0
     666            0
     667            0
     668            0
     669            0
     670            0
     671            2
     672            2
     673            2
     674            2
     675            2
     676            0
     677            0
     678            2
     679            0
     680            0
     681            2
     682            2
     683            2
     684            0
     685            2
     686            2
     687            2
     688            2
     689            2
     690            0
     691            2
     692            2
     693            2
     694            0
     695            2
     696            2
     697            2
     698            2
     699            0
     700            2
     701            2
     702            2
     703            2
     704            2
     705            0
     706            2
     707            0
     708            2
     709            2
     710            2
     711            2
     712            0
     713            2
     714            2
     715            2
     716            0
     717            0
     718            2
     719            2
     720            2
     721            2
     722            0
     723            2
     724            2
     725            2
     726            2
     727            0
     728            2
     729            2
     730            2
     731            2
     732            2
     733            0
     734            0
     735            2
     736            2
     737            0
     738            2
     739            2
     740            2
     741            0
     742            2
     743            2
     744            2
     745            0
     746            2
     747            2
     748            0
     749            2
     750            2
     751            2
     752            0
     753            2
     754            2
     755            2
     756            2
     757            2
     758            2
     759            0
     760            2
     761            0
     762            0
     763            2
     764            2
     765            2
     766            2
     767            2
     768            2
     769            0
     770            2
     771            0
     772            0
     773            2
     774            0
     775            2
     776            2
     777            2
     778            2
     779            0
     780            2
     781            2
     782            2
     783            2
     784            2
     785            2
     786            0
     787            2
     788            0
     789            2
     790            0
     791            0
     792            2
     793            2
     794            2
     795            2
     796            0
     797            2
     798            2
     799            2
     800            0
     801            0
     802            2
     803            0
     804            2
     805            2
     806            2
     807            0
     808            2
     809            2
     810            0
     811            2
     812            0
     813            0
     814            2
     815            2
     816            0
     817            0
     818            0
     819            0
     820            2
     821            2
     822            0
     823            2
     824            2
     825            0
     826            2
     827            2
     828            2
     829            1
     830            0
     831            0
     832            2
     833            2
     834            2
     835            0
     836            2
     837            0
     838            2
     839            0
     840            2
     841            2
     842            2
     843            2
     844            0
     845            2
     846            2
     847            2
     848            2
     849            2
     850            2
     851            0
     852            2
     853            2
     854            0
     855            2
     856            2
     857            0
     858            2
     859            2
     860            2
     861            2
     862            0
     863            2
     864            2
     865            2
     866            2
     867            2
     868            2
     869            2
     870            2
     871            2
     872            0
     873            2
     874            2
     875            2
     876            2
     877            2
     878            2
     879            2
     880            2
     881            2
     882            2
     883            0
     884            2
     885            2
     886            2
     887            2
     888            0
     889            0
     890            0
     891            2
     892            2
     893            2
     894            2
     895            2
     896            0
     897            2
     898            0
     899            0
     900            0
     901            0
     902            2
     903            0
     904            2
     905            0
     906            2
     907            0
     908            2
     909            2
     910            0
     911            2
     912            2
     913            2
     914            0
     915            0
     916            2
     917            0
     918            0
     919            2
     920            2
     921            0
     922            2
     923            2
     924            2
     925            2
     926            0
     927            2
     928            2
     929            2
     930            2
     931            2
     932            2
     933            0
     934            0
     935            2
     936            2
     937            0
     938            2
     939            0
     940            0
     941            0
     942            0
     943            2
     944            0
     945            2
     946            0
     947            0
     948            0
     949            0
     950            0
     951            2
     952            1
     953            2
     954            1
     955            0
     956            0
     957            0
     958            0
     959            0
     960            0
     961            2
     962            0
     963            2
     964            0
     965            2
     966            2
     967            2
     968            2
     969            2
     970            2
     971            2
     972            2
     973            0
     974            2
     975            2
     976            2
     977            2
     978            2
     979            2
     980            2
     981            0
     982            2
     983            2
     984            2
     985            2
     986            0
     987            2
     988            2
     989            2
     990            2
     991            2
     992            0
     993            0
     994            2
     995            0
     996            2
     997            2
     998            2
     999            2
    1000            2
    1001            0
    1002            2
    1003            2
    1004            2
    1005            2
    1006            2
    1007            2
    1008            0
    1009            2
    1010            2
    1011            2
    1012            2
    1013            2
    1014            2
    1015            2
    1016            2
    1017            0
    1018            0
    1019            0
    1020            1
    1021            2
    1022            2
    1023            0
    1024            0
    1025            0
    1026            2
    1027            2
    1028            0
    1029            0
    1030            2
    1031            0
    1032            2
    1033            0
    1034            2
    1035            1
    1036            0
    1037            1
    1038            2
    1039            1
    1040            0
    1041            2
    1042            0
    1043            2
    1044            2
    1045            2
    1046            1
    1047            1
    1048            2
    1049            2
    1050            1
    1051            0
    1052            0
    1053            2
    1054            2
    1055            1
    1056            1
    1057            2
    1058            2
    1059            2
    1060            2
    1061            2
    1062            2
    1063            2
    1064            2
    1065            2
    1066            2
    1067            0
    1068            0
    1069            0
    1070            0
    1071            2
    1072            2
    1073            0
    1074            1
    1075            0
    1076            2
    1077            2
    1078            2
    1079            2
    1080            0
    1081            2
    1082            2
    1083            2
    1084            2
    1085            2
    1086            2
    1087            2
    1088            2
    1089            0
    1090            2
    1091            1
    1092            2
    1093            1
    1094            1
    1095            0
    1096            2
    1097            1
    1098            1
    1099            2
    1100            1
    1101            0
    1102            2
    1103            2
    1104            1
    1105            2
    1106            1
    1107            2
    1108            2
    1109            2
    1110            1
    1111            1
    1112            2
    1113            0
    1114            2
    1115            0
    1116            0
    1117            0
    1118            2
    1119            0
    1120            1
    1121            2
    1122            1
    1123            1
    1124            1
    1125            2
    1126            1
    1127            0
    1128            0
    1129            0
    1130            2
    1131            0
    1132            1
    1133            0
    1134            1
    1135            1
    1136            0
    1137            0
    1138            2
    1139            2
    1140            2
    1141            2
    1142            2
    1143            2
    1144            2
    1145            0
    1146            1
    1147            0
    1148            0
    1149            2
    1150            2
    1151            2
    1152            2
    1153            2
    1154            1
    1155            0
    1156            0
    1157            2
    1158            2
    1159            1
    1160            0
    1161            0
    1162            1
    1163            1
    1164            1
    1165            2
    1166            2
    1167            2
    1168            2
    1169            2
    1170            2
    1171            0
    1172            0
    1173            0
    1174            1
    1175            1
    1176            2
    1177            2
    1178            2
    1179            2
    1180            2
    1181            1
    1182            2
    1183            2
    1184            1
    1185            0
    1186            2
    1187            2
    1188            2
    1189            1
    1190            0
    1191            0
    1192            2
    1193            1
    1194            2
    1195            2
    1196            0
    1197            0
    1198            0
    1199            1
    1200            2
    1201            2
    1202            0
    1203            0
    1204            2
    1205            2
    1206            0
    1207            0
    1208            0
    1209            0
    1210            0
    1211            0
    1212            2
    1213            0
    1214            2
    1215            2
    1216            2
    1217            2
    1218            2
    1219            2
    1220            0
    1221            2
    1222            0
    1223            2
    1224            2
    1225            2
    1226            1
    1227            0
    1228            2
    1229            0
    1230            1
    1231            1
    1232            0
    1233            2
    1234            2
    1235            0
    1236            2
    1237            1
    1238            0
    1239            0
    1240            2
    1241            2
    1242            0
    1243            0
    1244            2
    1245            1
    1246            0
    1247            1
    1248            2
    1249            2
    1250            1
    1251            2
    1252            0
    1253            0
    1254            2
    1255            0
    1256            1
    1257            1
    1258            1
    1259            0
    1260            0
    1261            0
    1262            2
    1263            0
    1264            0
    1265            0
    1266            0
    1267            0
    1268            1
    1269            1
    1270            0
    1271            1
    1272            0
    1273            0
    1274            1
    1275            1
    1276            0
    1277            0
    1278            2
    1279            0
    1280            0
    1281            1
    1282            0
    1283            1
    1284            2
    1285            1
    1286            2
    1287            2
    1288            0
    1289            1
    1290            0
    1291            0
    1292            0
    1293            1
    1294            1
    1295            0
    1296            0
    1297            1
    1298            0
    1299            0
    1300            0
    1301            0
    1302            2
    1303            2
    1304            2
    1305            2
    1306            2
    1307            0
    1308            0
    1309            0
    1310            0
    1311            0
    1312            2
    1313            0
    1314            0
    1315            1
    1316            0
    1317            1
    1318            0
    1319            0
    1320            2
    1321            2
    1322            2
    1323            1
    1324            2
    1325            0
    1326            1
    1327            1
    1328            2
    1329            1
    1330            2
    1331            2
    1332            1
    1333            2
    1334            2
    1335            0
    1336            0
    1337            2
    1338            1
    1339            2
    1340            2
    1341            2
    1342            2
    1343            2
    1344            2
    1345            0
    1346            2
    1347            2
    1348            2
    1349            2
    1350            2
    1351            2
    1352            2
    1353            2
    1354            0
    1355            2
    1356            2
    1357            2
    1358            2
    1359            2
    1360            2
    1361            1
    1362            2
    1363            2
    1364            1
    1365            0
    1366            1
    1367            1
    1368            1
    1369            1
    1370            2
    1371            0
    1372            2
    1373            2
    1374            2
    1375            0
    1376            1
    1377            2
    1378            2
    1379            2
    1380            1
    1381            0
    1382            1
    1383            2
    1384            1
    1385            2
    1386            1
    1387            1
    1388            2
    1389            2
    1390            2
    1391            1
    1392            1
    1393            1
    1394            2
    1395            2
    1396            1
    1397            0
    1398            2
    1399            2
    1400            0
    1401            1
    1402            1
    1403            2
    1404            2
    1405            2
    1406            2
    1407            1
    1408            2
    1409            1
    1410            2
    1411            2
    1412            2
    1413            1
    1414            2
    1415            1
    1416            2
    1417            2
    1418            2
    1419            2
    1420            1
    1421            2
    1422            2
    1423            1
    1424            1
    1425            2
    1426            1
    1427            1
    1428            2
    1429            2
    1430            1
    1431            2
    1432            1
    1433            1
    1434            1
    1435            2
    1436            2
    1437            2
    1438            1
    1439            1
    1440            2
    1441            2
    1442            2
    1443            2
    1444            1
    1445            2
    1446            1
    1447            1
    1448            2
    1449            2
    1450            1
    1451            2
    1452            2
    1453            2
    1454            0
    1455            0
    1456            1
    1457            0
    1458            0
    1459            0
    1460            2
    1461            1
    1462            2
    1463            2
    1464            2
    1465            1
    1466            2
    1467            2
    1468            2
    1469            0
    1470            0
    1471            0
    1472            0
    1473            2
    1474            1
    1475            1
    1476            2
    1477            2
    1478            1
    1479            0
    1480            1
    1481            2
    1482            2
    1483            2
    1484            0
    1485            2
    1486            2
    1487            0
    1488            2
    1489            0
    1490            0
    1491            0
    1492            1
    1493            2
    1494            0
    1495            2
    1496            0
    1497            1
    1498            0
    1499            0
    1500            2
    1501            1
    1502            0
    1503            0
    1504            1
    1505            0
    1506            0
    1507            0
    1508            1
    1509            0
    1510            1
    1511            2
    1512            2
    1513            0
    1514            1
    1515            2
    1516            0
    1517            2
    1518            0
    1519            0
    1520            0
    1521            1
    1522            2
    1523            1
    1524            2
    1525            1
    1526            1
    1527            1
    1528            1
    1529            2
    1530            1
    1531            1
    1532            2
    1533            2
    1534            2
    1535            2
    1536            0
    1537            0
    1538            1
    1539            0
    1540            1
    1541            1
    1542            0
    1543            2
    1544            1
    1545            2
    1546            1
    1547            1
    1548            2
    1549            2
    1550            0
    1551            2
    1552            0
    1553            1
    1554            0
    1555            2
    1556            1
    1557            2
    1558            0
    1559            2
    1560            2
    1561            0
    1562            1
    1563            0
    1564            2
    1565            2
    1566            0
    1567            2
    1568            0
    1569            2
    1570            0
    1571            2
    1572            2
    1573            2
    1574            0
    1575            2
    1576            2
    1577            2
    1578            2
    1579            2
    1580            0
    1581            1
    1582            0
    1583            0
    1584            0
    1585            0
    1586            0
    1587            0
    1588            2
    1589            0
    1590            1
    1591            1
    1592            0
    1593            1
    1594            0
    1595            2
    1596            2
    1597            1
    1598            0
    1599            1
    1600            1
    1601            0
    1602            2
    1603            0
    1604            2
    1605            0
    1606            2
    1607            0
    1608            0
    1609            0
    1610            1
    1611            0
    1612            0
    1613            0
    1614            0
    1615            0
    1616            2
    1617            0
    1618            2
    1619            1
    1620            2
    1621            2
    1622            2
    1623            0
    1624            2
    1625            2
    1626            0
    1627            1
    1628            2
    1629            1
    1630            1
    1631            0
    1632            2
    1633            0
    1634            1
    1635            2
    1636            2
    1637            1
    1638            2
    1639            0
    1640            0
    1641            2
    1642            0
    1643            0
    1644            1
    1645            2
    1646            2
    1647            2
    1648            0
    1649            2
    1650            2
    1651            2
    1652            2
    1653            0
    1654            2
    1655            2
    1656            2
    1657            2
    1658            0
    1659            2
    1660            1
    1661            0
    1662            1
    1663            2
    1664            1
    1665            1
    1666            0
    1667            0
    1668            2
    1669            2
    1670            0
    1671            1
    1672            2
    1673            2
    1674            2
    1675            2
    1676            2
    1677            2
    1678            2
    1679            0
    1680            2
    1681            0
    1682            0
    1683            2
    1684            0
    1685            0
    1686            2
    1687            2
    1688            2
    1689            1
    1690            2
    1691            2
    1692            2
    1693            1
    1694            1
    1695            2
    1696            2
    1697            2
    1698            2
    1699            2
    1700            2
    1701            0
    1702            2
    1703            2
    1704            0
    1705            2
    1706            2
    1707            2
    1708            2
    1709            2
    1710            2
    1711            2
    1712            2
    1713            2
    1714            2
    1715            2
    1716            2
    1717            2
    1718            2
    1719            2
    1720            2
    1721            2
    1722            2
    1723            2
    1724            2
    1725            2
    1726            2
    1727            2
    1728            2
    1729            2
    1730            2
    1731            2
    1732            0
    1733            0
    1734            2
    1735            2
    1736            2
    1737            1
    1738            1
    1739            0
    1740            1
    1741            0
    1742            1
    1743            0
    1744            2
    1745            2
    1746            2
    1747            2
    1748            2
    1749            2
    1750            2
    1751            0
    1752            2
    1753            2
    1754            2
    1755            0
    1756            2
    1757            1
    1758            0
    1759            2
    1760            2
    1761            0
    1762            2
    1763            2
    1764            2
    1765            2
    1766            1
    1767            2
    1768            2
    1769            2
    1770            2
    1771            1
    1772            1
    1773            2
    1774            2
    1775            1
    1776            0
    1777            2
    1778            1
    1779            1
    1780            1
    1781            1
    1782            2
    1783            2
    1784            0
    1785            2
    1786            2
    1787            1
    1788            2
    1789            2
    1790            2
    1791            0
    1792            0
    1793            2
    1794            2
    1795            2
    1796            0
    1797            0
    1798            0
    1799            1
    1800            1
    1801            0
    1802            2
    1803            0
    1804            0
    1805            2
    1806            0
    1807            0
    1808            0
    1809            2
    1810            2
    1811            2
    1812            2
    1813            0
    1814            0
    1815            2
    1816            0
    1817            0
    1818            2
    1819            2
    1820            0
    1821            2
    1822            0
    1823            0
    1824            0
    1825            1
    1826            0
    1827            2
    1828            0
    1829            0
    1830            0
    1831            2
    1832            1
    1833            2
    1834            0
    1835            2
    1836            0
    1837            0
    1838            1
    1839            1
    1840            1
    1841            2
    1842            0
    1843            0
    1844            0
    1845            2
    1846            2
    1847            2
    1848            2
    1849            1
    1850            0
    1851            0
    1852            2
    1853            0
    1854            1
    1855            2
    1856            2
    1857            0
    1858            2
    1859            0
    1860            0
    1861            1
    1862            2
    1863            2
    1864            0
    1865            0
    1866            1
    1867            2
    1868            1
    1869            0
    1870            0
    1871            0
    1872            0
    1873            0
    1874            2
    1875            0
    1876            2
    1877            2
    1878            2
    1879            0
    1880            0
    1881            0
    1882            0
    1883            0
    1884            1
    1885            2
    1886            0
    1887            0
    1888            0
    1889            0
    1890            2
    1891            0
    1892            0
    1893            0
    1894            1
    1895            0
    1896            0
    1897            1
    1898            0
    1899            2
    1900            2
    1901            0
    1902            1
    1903            0
    1904            0
    1905            0
    1906            2
    1907            2
    1908            0
    1909            0
    1910            2
    1911            0
    1912            2
    1913            0
    1914            0
    1915            2
    1916            2
    1917            2
    1918            0
    1919            0
    1920            0
    1921            0
    1922            2
    1923            2
    1924            1
    1925            2
    1926            0
    1927            2
    1928            2
    1929            0
    1930            1
    1931            2
    1932            2
    1933            2
    1934            0
    1935            2
    1936            0
    1937            1
    1938            0
    1939            2
    1940            0
    1941            0
    1942            0
    1943            2
    1944            2
    1945            2
    1946            2
    1947            2
    1948            2
    1949            2
    1950            2
    1951            2
    1952            2
    1953            2
    1954            2
    1955            2
    1956            0
    1957            0
    1958            2
    1959            2
    1960            2
    1961            0
    1962            1
    1963            2
    1964            2
    1965            2
    1966            0
    1967            2
    1968            2
    1969            2
    1970            0
    1971            0
    1972            0
    1973            2
    1974            0
    1975            1
    1976            0
    1977            2
    1978            0
    1979            2
    1980            2
    1981            2
    1982            0
    1983            2
    1984            2
    1985            1
    1986            0
    1987            0
    1988            2
    1989            0
    1990            2
    1991            0
    1992            2
    1993            2
    1994            0
    1995            2
    1996            2
    1997            0
    1998            2
    1999            2
    2000            2
    2001            0
    2002            2
    2003            2
    2004            1
    2005            0
    2006            2
    2007            2
    2008            2
    2009            0
    2010            2
    2011            2
    2012            2
    2013            2
    2014            0
    2015            0
    2016            2
    2017            1
    2018            2
    2019            1
    2020            0
    2021            2
    2022            2
    2023            1
    2024            2
    2025            2
    2026            1
    2027            2
    2028            2
    2029            2
    2030            2
    2031            1
    2032            2
    2033            1
    2034            2
    2035            2
    2036            2
    2037            2
    2038            2
    2039            2
    2040            1
    2041            0
    2042            0
    2043            0
    2044            0
    2045            2
    2046            0
